o_code,d_code,o_name,d_name,year,item,weight
157,41,Nicaragua,"China, mainland",2008,hides_horse_wet_salted,80.0
50,255,Cyprus,Belgium,2000,hides_horse_wet_salted,26.0
206,212,Sudan (former),Syrian Arab Republic,2002,hides_horse_wet_salted,50.0
206,223,Sudan (former),Türkiye,2002,hides_horse_wet_salted,29.0
157,214,Nicaragua,"China, Taiwan Province of",2008,hides_horse_wet_salted,98.0
130,106,Malawi,Italy,2002,hides_horse_wet_salted,6.0
211,10,Switzerland,Australia,2021,hides_horse_wet_salted,0.02
114,96,Kenya,"China, Hong Kong SAR",1993,hides_horse_wet_salted,30.0
114,96,Kenya,"China, Hong Kong SAR",1998,hides_horse_wet_salted,2.0
104,16,Ireland,Bangladesh,1993,hides_horse_wet_salted,44.0
198,11,Slovenia,Austria,1992,hides_horse_wet_salted,48.0
198,11,Slovenia,Austria,1993,hides_horse_wet_salted,84.0
198,11,Slovenia,Austria,2002,hides_horse_wet_salted,476.0
198,11,Slovenia,Austria,2003,hides_horse_wet_salted,1629.0
138,255,Mexico,Belgium,2009,hides_horse_wet_salted,37.0
138,255,Mexico,Belgium,2014,hides_horse_wet_salted,4.8
167,11,Czechia,Austria,1999,hides_horse_wet_salted,1.0
48,33,Costa Rica,Canada,1996,hides_horse_wet_salted,51.0
137,96,Mauritius,"China, Hong Kong SAR",2006,hides_horse_wet_salted,85.0
137,96,Mauritius,"China, Hong Kong SAR",2010,hides_horse_wet_salted,69.0
137,96,Mauritius,"China, Hong Kong SAR",2011,hides_horse_wet_salted,77.0
137,96,Mauritius,"China, Hong Kong SAR",2012,hides_horse_wet_salted,192.0
137,96,Mauritius,"China, Hong Kong SAR",2013,hides_horse_wet_salted,184.0
137,96,Mauritius,"China, Hong Kong SAR",2014,hides_horse_wet_salted,105.72
137,96,Mauritius,"China, Hong Kong SAR",2017,hides_horse_wet_salted,26.26
137,96,Mauritius,"China, Hong Kong SAR",2018,hides_horse_wet_salted,49.7
114,41,Kenya,"China, mainland",1999,hides_horse_wet_salted,1.0
20,147,Botswana,Namibia,2009,hides_horse_wet_salted,16.0
20,147,Botswana,Namibia,2016,hides_horse_wet_salted,5.0
97,11,Hungary,Austria,2004,hides_horse_wet_salted,734.0
97,11,Hungary,Austria,2010,hides_horse_wet_salted,56.0
97,11,Hungary,Austria,2011,hides_horse_wet_salted,94.0
173,11,Poland,Austria,2010,hides_horse_wet_salted,20.0
173,11,Poland,Austria,2011,hides_horse_wet_salted,23.0
108,41,Kazakhstan,"China, mainland",2000,hides_horse_wet_salted,2785.0
40,11,Chile,Austria,2000,hides_horse_wet_salted,14.0
231,9,United States of America,Argentina,2004,hides_horse_wet_salted,118.0
209,202,Eswatini,South Africa,1997,hides_horse_wet_salted,229.0
209,202,Eswatini,South Africa,1998,hides_horse_wet_salted,207.0
209,202,Eswatini,South Africa,2000,hides_horse_wet_salted,169.0
209,202,Eswatini,South Africa,2001,hides_horse_wet_salted,3.0
209,202,Eswatini,South Africa,2002,hides_horse_wet_salted,108.0
209,202,Eswatini,South Africa,2006,hides_horse_wet_salted,73.0
209,202,Eswatini,South Africa,2007,hides_horse_wet_salted,80.0
141,106,Mongolia,Italy,2022,hides_horse_wet_salted,6.98
19,40,Bolivia (Plurinational State of),Chile,1993,hides_horse_wet_salted,4.0
162,15,Norway,Belgium-Luxembourg,1997,hides_horse_wet_salted,17.0
162,15,Norway,Belgium-Luxembourg,1999,hides_horse_wet_salted,11.0
251,79,Zambia,Germany,1995,hides_horse_wet_salted,1.0
256,255,Luxembourg,Belgium,2001,hides_horse_wet_salted,5.0
202,10,South Africa,Australia,2001,hides_horse_wet_salted,1.0
202,10,South Africa,Australia,2002,hides_horse_wet_salted,1.0
141,110,Mongolia,Japan,1997,hides_horse_wet_salted,70.0
141,110,Mongolia,Japan,1998,hides_horse_wet_salted,36.0
141,110,Mongolia,Japan,1999,hides_horse_wet_salted,39.0
141,110,Mongolia,Japan,2000,hides_horse_wet_salted,41.0
141,110,Mongolia,Japan,2001,hides_horse_wet_salted,10.0
233,81,Burkina Faso,Ghana,2011,hides_horse_wet_salted,4.0
126,255,Lithuania,Belgium,2009,hides_horse_wet_salted,101.0
126,255,Lithuania,Belgium,2010,hides_horse_wet_salted,244.0
126,255,Lithuania,Belgium,2011,hides_horse_wet_salted,185.0
126,255,Lithuania,Belgium,2012,hides_horse_wet_salted,417.0
126,255,Lithuania,Belgium,2013,hides_horse_wet_salted,482.0
99,41,Iceland,"China, mainland",2011,hides_horse_wet_salted,155.0
181,106,Zimbabwe,Italy,2002,hides_horse_wet_salted,160.0
215,54,United Republic of Tanzania,Denmark,2000,hides_horse_wet_salted,1.0
236,44,Venezuela (Bolivarian Republic of),Colombia,1994,hides_horse_wet_salted,6.0
48,96,Costa Rica,"China, Hong Kong SAR",2001,hides_horse_wet_salted,21.0
183,255,Romania,Belgium,2001,hides_horse_wet_salted,19.0
183,255,Romania,Belgium,2011,hides_horse_wet_salted,19.0
183,255,Romania,Belgium,2013,hides_horse_wet_salted,39.0
183,255,Romania,Belgium,2014,hides_horse_wet_salted,10.1
15,96,Belgium-Luxembourg,"China, Hong Kong SAR",1993,hides_horse_wet_salted,41.0
15,96,Belgium-Luxembourg,"China, Hong Kong SAR",1994,hides_horse_wet_salted,80.0
15,96,Belgium-Luxembourg,"China, Hong Kong SAR",1995,hides_horse_wet_salted,42.0
15,96,Belgium-Luxembourg,"China, Hong Kong SAR",1996,hides_horse_wet_salted,20.0
15,96,Belgium-Luxembourg,"China, Hong Kong SAR",1997,hides_horse_wet_salted,44.0
15,96,Belgium-Luxembourg,"China, Hong Kong SAR",1999,hides_horse_wet_salted,93.0
104,15,Ireland,Belgium-Luxembourg,1989,hides_horse_wet_salted,32.0
95,60,Honduras,El Salvador,1993,hides_horse_wet_salted,14.0
95,60,Honduras,El Salvador,1995,hides_horse_wet_salted,16.0
95,60,Honduras,El Salvador,1998,hides_horse_wet_salted,10.0
80,98,Bosnia and Herzegovina,Croatia,2004,hides_horse_wet_salted,4.0
251,106,Zambia,Italy,1995,hides_horse_wet_salted,1.0
211,11,Switzerland,Austria,1988,hides_horse_wet_salted,63.0
211,11,Switzerland,Austria,1989,hides_horse_wet_salted,45.0
211,11,Switzerland,Austria,1990,hides_horse_wet_salted,43.0
211,11,Switzerland,Austria,1991,hides_horse_wet_salted,18.0
211,11,Switzerland,Austria,1992,hides_horse_wet_salted,40.0
211,11,Switzerland,Austria,1997,hides_horse_wet_salted,27.0
211,11,Switzerland,Austria,1999,hides_horse_wet_salted,20.0
211,11,Switzerland,Austria,2000,hides_horse_wet_salted,7.0
211,11,Switzerland,Austria,2001,hides_horse_wet_salted,6.0
211,11,Switzerland,Austria,2004,hides_horse_wet_salted,24.0
211,11,Switzerland,Austria,2014,hides_horse_wet_salted,0.45
211,11,Switzerland,Austria,2015,hides_horse_wet_salted,0.02
211,11,Switzerland,Austria,2016,hides_horse_wet_salted,28.95
211,11,Switzerland,Austria,2017,hides_horse_wet_salted,24.13
211,11,Switzerland,Austria,2018,hides_horse_wet_salted,0.02
211,11,Switzerland,Austria,2020,hides_horse_wet_salted,0.14
211,11,Switzerland,Austria,2022,hides_horse_wet_salted,327.61
211,11,Switzerland,Austria,2023,hides_horse_wet_salted,238.47
149,138,Nepal,Mexico,2022,hides_horse_wet_salted,0.02
15,41,Belgium-Luxembourg,"China, mainland",1999,hides_horse_wet_salted,63.0
9,21,Argentina,Brazil,1994,hides_horse_wet_salted,24.0
9,21,Argentina,Brazil,2000,hides_horse_wet_salted,4.0
9,21,Argentina,Brazil,2002,hides_horse_wet_salted,210.0
9,21,Argentina,Brazil,2017,hides_horse_wet_salted,36.0
59,41,Egypt,"China, mainland",2005,hides_horse_wet_salted,6.0
15,214,Belgium-Luxembourg,"China, Taiwan Province of",1989,hides_horse_wet_salted,21.0
15,214,Belgium-Luxembourg,"China, Taiwan Province of",1990,hides_horse_wet_salted,20.0
169,214,Paraguay,"China, Taiwan Province of",1994,hides_horse_wet_salted,13.0
50,98,Cyprus,Croatia,2016,hides_horse_wet_salted,19.78
50,98,Cyprus,Croatia,2017,hides_horse_wet_salted,69.01
50,98,Cyprus,Croatia,2018,hides_horse_wet_salted,139.92
50,98,Cyprus,Croatia,2019,hides_horse_wet_salted,46.42
50,98,Cyprus,Croatia,2020,hides_horse_wet_salted,22.61
50,98,Cyprus,Croatia,2021,hides_horse_wet_salted,75.05
50,98,Cyprus,Croatia,2022,hides_horse_wet_salted,124.14
50,98,Cyprus,Croatia,2023,hides_horse_wet_salted,165.68
141,117,Mongolia,Republic of Korea,2001,hides_horse_wet_salted,1.0
233,143,Burkina Faso,Morocco,2019,hides_horse_wet_salted,1.0
251,130,Zambia,Malawi,1997,hides_horse_wet_salted,23.0
157,60,Nicaragua,El Salvador,2008,hides_horse_wet_salted,40.0
20,202,Botswana,South Africa,1991,hides_horse_wet_salted,17.0
20,202,Botswana,South Africa,1999,hides_horse_wet_salted,10.0
20,202,Botswana,South Africa,2000,hides_horse_wet_salted,15.0
20,202,Botswana,South Africa,2008,hides_horse_wet_salted,53.0
20,202,Botswana,South Africa,2009,hides_horse_wet_salted,4.0
20,202,Botswana,South Africa,2011,hides_horse_wet_salted,69.0
20,202,Botswana,South Africa,2015,hides_horse_wet_salted,1.8
20,202,Botswana,South Africa,2016,hides_horse_wet_salted,0.6
54,255,Denmark,Belgium,2000,hides_horse_wet_salted,193.0
54,255,Denmark,Belgium,2001,hides_horse_wet_salted,101.0
126,96,Lithuania,"China, Hong Kong SAR",2013,hides_horse_wet_salted,24.0
99,54,Iceland,Denmark,1995,hides_horse_wet_salted,23.0
99,54,Iceland,Denmark,1997,hides_horse_wet_salted,25.0
99,54,Iceland,Denmark,1998,hides_horse_wet_salted,52.0
99,54,Iceland,Denmark,1999,hides_horse_wet_salted,63.0
99,54,Iceland,Denmark,2000,hides_horse_wet_salted,72.0
99,54,Iceland,Denmark,2001,hides_horse_wet_salted,48.0
99,54,Iceland,Denmark,2002,hides_horse_wet_salted,111.0
99,54,Iceland,Denmark,2003,hides_horse_wet_salted,151.0
99,54,Iceland,Denmark,2004,hides_horse_wet_salted,136.0
99,54,Iceland,Denmark,2005,hides_horse_wet_salted,23.0
99,54,Iceland,Denmark,2006,hides_horse_wet_salted,11.0
99,54,Iceland,Denmark,2007,hides_horse_wet_salted,37.0
11,15,Austria,Belgium-Luxembourg,1993,hides_horse_wet_salted,22.0
108,79,Kazakhstan,Germany,2000,hides_horse_wet_salted,12.0
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,1989,hides_horse_wet_salted,73.0
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,1994,hides_horse_wet_salted,14.0
233,195,Burkina Faso,Senegal,2015,hides_horse_wet_salted,30.0
251,147,Zambia,Namibia,1997,hides_horse_wet_salted,1.0
231,10,United States of America,Australia,1994,hides_horse_wet_salted,4.0
231,10,United States of America,Australia,1997,hides_horse_wet_salted,2.0
231,10,United States of America,Australia,2001,hides_horse_wet_salted,2.0
231,10,United States of America,Australia,2003,hides_horse_wet_salted,3.0
231,10,United States of America,Australia,2008,hides_horse_wet_salted,6.0
231,10,United States of America,Australia,2009,hides_horse_wet_salted,8.0
231,10,United States of America,Australia,2011,hides_horse_wet_salted,13.0
231,10,United States of America,Australia,2012,hides_horse_wet_salted,2.0
231,10,United States of America,Australia,2017,hides_horse_wet_salted,0.18
95,89,Honduras,Guatemala,1998,hides_horse_wet_salted,5.0
251,150,Zambia,Netherlands (Kingdom of the),1997,hides_horse_wet_salted,27.0
67,214,Finland,"China, Taiwan Province of",1995,hides_horse_wet_salted,17.0
198,80,Slovenia,Bosnia and Herzegovina,2003,hides_horse_wet_salted,78.0
198,80,Slovenia,Bosnia and Herzegovina,2013,hides_horse_wet_salted,18.0
149,231,Nepal,United States of America,2022,hides_horse_wet_salted,0.01
130,215,Malawi,United Republic of Tanzania,1998,hides_horse_wet_salted,1.0
130,215,Malawi,United Republic of Tanzania,2007,hides_horse_wet_salted,1.0
50,67,Cyprus,Finland,2002,hides_horse_wet_salted,27.0
183,27,Romania,Bulgaria,2016,hides_horse_wet_salted,3.21
129,106,Madagascar,Italy,1992,hides_horse_wet_salted,28.0
104,96,Ireland,"China, Hong Kong SAR",1993,hides_horse_wet_salted,147.0
104,96,Ireland,"China, Hong Kong SAR",1994,hides_horse_wet_salted,207.0
104,96,Ireland,"China, Hong Kong SAR",1996,hides_horse_wet_salted,47.0
104,96,Ireland,"China, Hong Kong SAR",1997,hides_horse_wet_salted,284.0
126,167,Lithuania,Czechia,2013,hides_horse_wet_salted,20.0
54,15,Denmark,Belgium-Luxembourg,1990,hides_horse_wet_salted,23.0
54,15,Denmark,Belgium-Luxembourg,1999,hides_horse_wet_salted,147.0
157,89,Nicaragua,Guatemala,2005,hides_horse_wet_salted,126.0
157,89,Nicaragua,Guatemala,2006,hides_horse_wet_salted,242.0
157,89,Nicaragua,Guatemala,2008,hides_horse_wet_salted,606.0
173,255,Poland,Belgium,2000,hides_horse_wet_salted,118.0
173,255,Poland,Belgium,2017,hides_horse_wet_salted,22.19
50,68,Cyprus,France,2000,hides_horse_wet_salted,26.0
15,54,Belgium-Luxembourg,Denmark,1990,hides_horse_wet_salted,9.0
236,106,Venezuela (Bolivarian Republic of),Italy,2000,hides_horse_wet_salted,11.0
233,237,Burkina Faso,Viet Nam,2015,hides_horse_wet_salted,18.9
233,237,Burkina Faso,Viet Nam,2016,hides_horse_wet_salted,9.2
181,202,Zimbabwe,South Africa,2001,hides_horse_wet_salted,31.0
251,202,Zambia,South Africa,1997,hides_horse_wet_salted,23.0
20,231,Botswana,United States of America,2009,hides_horse_wet_salted,3.0
9,40,Argentina,Chile,1987,hides_horse_wet_salted,100.0
9,40,Argentina,Chile,1988,hides_horse_wet_salted,141.0
9,40,Argentina,Chile,1989,hides_horse_wet_salted,200.0
9,40,Argentina,Chile,1992,hides_horse_wet_salted,172.0
9,40,Argentina,Chile,1993,hides_horse_wet_salted,304.0
9,40,Argentina,Chile,1994,hides_horse_wet_salted,160.0
9,40,Argentina,Chile,1995,hides_horse_wet_salted,265.0
9,40,Argentina,Chile,1996,hides_horse_wet_salted,74.0
9,40,Argentina,Chile,1997,hides_horse_wet_salted,48.0
9,40,Argentina,Chile,1998,hides_horse_wet_salted,24.0
138,96,Mexico,"China, Hong Kong SAR",2009,hides_horse_wet_salted,286.0
138,96,Mexico,"China, Hong Kong SAR",2012,hides_horse_wet_salted,91.0
138,96,Mexico,"China, Hong Kong SAR",2014,hides_horse_wet_salted,108.27
138,96,Mexico,"China, Hong Kong SAR",2015,hides_horse_wet_salted,452.33
57,106,Belarus,Italy,2002,hides_horse_wet_salted,20.0
211,255,Switzerland,Belgium,2002,hides_horse_wet_salted,167.0
211,255,Switzerland,Belgium,2003,hides_horse_wet_salted,23.0
211,255,Switzerland,Belgium,2008,hides_horse_wet_salted,37.0
211,255,Switzerland,Belgium,2009,hides_horse_wet_salted,322.0
211,255,Switzerland,Belgium,2010,hides_horse_wet_salted,289.0
211,255,Switzerland,Belgium,2014,hides_horse_wet_salted,0.01
108,106,Kazakhstan,Italy,2000,hides_horse_wet_salted,22.0
99,68,Iceland,France,1987,hides_horse_wet_salted,2.0
99,68,Iceland,France,1989,hides_horse_wet_salted,1.0
99,68,Iceland,France,1991,hides_horse_wet_salted,2.0
79,11,Germany,Austria,1991,hides_horse_wet_salted,3.0
79,11,Germany,Austria,1993,hides_horse_wet_salted,14.0
79,11,Germany,Austria,2001,hides_horse_wet_salted,3.0
104,214,Ireland,"China, Taiwan Province of",1993,hides_horse_wet_salted,166.0
104,214,Ireland,"China, Taiwan Province of",1995,hides_horse_wet_salted,16.0
104,214,Ireland,"China, Taiwan Province of",1997,hides_horse_wet_salted,54.0
231,11,United States of America,Austria,2007,hides_horse_wet_salted,383.0
134,106,Malta,Italy,1990,hides_horse_wet_salted,16.0
134,106,Malta,Italy,2015,hides_horse_wet_salted,23.2
134,106,Malta,Italy,2016,hides_horse_wet_salted,24.15
134,106,Malta,Italy,2021,hides_horse_wet_salted,25.98
134,106,Malta,Italy,2022,hides_horse_wet_salted,24.86
150,11,Netherlands (Kingdom of the),Austria,1986,hides_horse_wet_salted,9.0
150,11,Netherlands (Kingdom of the),Austria,1987,hides_horse_wet_salted,23.0
150,11,Netherlands (Kingdom of the),Austria,1994,hides_horse_wet_salted,14.0
32,106,Cameroon,Italy,1987,hides_horse_wet_salted,2.0
137,100,Mauritius,India,2007,hides_horse_wet_salted,23.0
137,100,Mauritius,India,2008,hides_horse_wet_salted,91.0
137,100,Mauritius,India,2009,hides_horse_wet_salted,47.0
137,100,Mauritius,India,2018,hides_horse_wet_salted,22.4
157,95,Nicaragua,Honduras,2005,hides_horse_wet_salted,21.0
215,114,United Republic of Tanzania,Kenya,1997,hides_horse_wet_salted,6.0
215,114,United Republic of Tanzania,Kenya,2004,hides_horse_wet_salted,10.0
138,41,Mexico,"China, mainland",2008,hides_horse_wet_salted,152.0
138,41,Mexico,"China, mainland",2009,hides_horse_wet_salted,197.0
138,41,Mexico,"China, mainland",2012,hides_horse_wet_salted,225.0
138,41,Mexico,"China, mainland",2014,hides_horse_wet_salted,830.8
138,41,Mexico,"China, mainland",2015,hides_horse_wet_salted,1747.7
173,15,Poland,Belgium-Luxembourg,1992,hides_horse_wet_salted,63.0
173,15,Poland,Belgium-Luxembourg,1993,hides_horse_wet_salted,70.0
173,15,Poland,Belgium-Luxembourg,1994,hides_horse_wet_salted,169.0
173,15,Poland,Belgium-Luxembourg,1995,hides_horse_wet_salted,123.0
173,15,Poland,Belgium-Luxembourg,1996,hides_horse_wet_salted,207.0
33,15,Canada,Belgium-Luxembourg,1987,hides_horse_wet_salted,22.0
33,15,Canada,Belgium-Luxembourg,1988,hides_horse_wet_salted,116.0
33,15,Canada,Belgium-Luxembourg,1989,hides_horse_wet_salted,19.0
199,167,Slovakia,Czechia,1999,hides_horse_wet_salted,6.0
101,96,Indonesia,"China, Hong Kong SAR",1998,hides_horse_wet_salted,2.0
101,96,Indonesia,"China, Hong Kong SAR",1999,hides_horse_wet_salted,1.0
202,21,South Africa,Brazil,2000,hides_horse_wet_salted,2.0
106,11,Italy,Austria,1989,hides_horse_wet_salted,2.0
106,11,Italy,Austria,2011,hides_horse_wet_salted,27.0
106,11,Italy,Austria,2012,hides_horse_wet_salted,2613.0
106,11,Italy,Austria,2013,hides_horse_wet_salted,3386.0
106,11,Italy,Austria,2014,hides_horse_wet_salted,1744.4
106,11,Italy,Austria,2015,hides_horse_wet_salted,27.6
106,11,Italy,Austria,2016,hides_horse_wet_salted,701.96
106,11,Italy,Austria,2017,hides_horse_wet_salted,1033.83
106,11,Italy,Austria,2018,hides_horse_wet_salted,625.49
106,11,Italy,Austria,2019,hides_horse_wet_salted,292.94
106,11,Italy,Austria,2020,hides_horse_wet_salted,235.97
198,96,Slovenia,"China, Hong Kong SAR",2011,hides_horse_wet_salted,17.0
198,96,Slovenia,"China, Hong Kong SAR",2013,hides_horse_wet_salted,22.0
154,84,North Macedonia,Greece,2001,hides_horse_wet_salted,41.0
251,210,Zambia,Sweden,1995,hides_horse_wet_salted,3.0
185,96,Russian Federation,"China, Hong Kong SAR",2009,hides_horse_wet_salted,16.0
185,96,Russian Federation,"China, Hong Kong SAR",2010,hides_horse_wet_salted,107.0
185,96,Russian Federation,"China, Hong Kong SAR",2013,hides_horse_wet_salted,59.0
9,96,Argentina,"China, Hong Kong SAR",1993,hides_horse_wet_salted,63.0
9,96,Argentina,"China, Hong Kong SAR",1994,hides_horse_wet_salted,359.0
9,96,Argentina,"China, Hong Kong SAR",1995,hides_horse_wet_salted,400.0
9,96,Argentina,"China, Hong Kong SAR",1996,hides_horse_wet_salted,60.0
9,96,Argentina,"China, Hong Kong SAR",1997,hides_horse_wet_salted,40.0
198,41,Slovenia,"China, mainland",2010,hides_horse_wet_salted,45.0
198,41,Slovenia,"China, mainland",2012,hides_horse_wet_salted,92.0
198,41,Slovenia,"China, mainland",2014,hides_horse_wet_salted,20.1
99,79,Iceland,Germany,2004,hides_horse_wet_salted,116.0
99,79,Iceland,Germany,2005,hides_horse_wet_salted,296.0
99,79,Iceland,Germany,2006,hides_horse_wet_salted,349.0
99,79,Iceland,Germany,2007,hides_horse_wet_salted,235.0
99,79,Iceland,Germany,2008,hides_horse_wet_salted,281.0
99,79,Iceland,Germany,2009,hides_horse_wet_salted,350.0
99,79,Iceland,Germany,2010,hides_horse_wet_salted,200.0
99,79,Iceland,Germany,2011,hides_horse_wet_salted,236.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1994,hides_horse_wet_salted,2.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1997,hides_horse_wet_salted,9.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1999,hides_horse_wet_salted,12.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2001,hides_horse_wet_salted,2.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2002,hides_horse_wet_salted,13.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2003,hides_horse_wet_salted,23.0
211,15,Switzerland,Belgium-Luxembourg,1988,hides_horse_wet_salted,15.0
211,15,Switzerland,Belgium-Luxembourg,1989,hides_horse_wet_salted,18.0
211,15,Switzerland,Belgium-Luxembourg,1990,hides_horse_wet_salted,9.0
211,15,Switzerland,Belgium-Luxembourg,1991,hides_horse_wet_salted,32.0
211,15,Switzerland,Belgium-Luxembourg,1992,hides_horse_wet_salted,10.0
211,15,Switzerland,Belgium-Luxembourg,1993,hides_horse_wet_salted,3.0
211,15,Switzerland,Belgium-Luxembourg,1994,hides_horse_wet_salted,7.0
211,15,Switzerland,Belgium-Luxembourg,1995,hides_horse_wet_salted,29.0
211,15,Switzerland,Belgium-Luxembourg,1996,hides_horse_wet_salted,15.0
211,15,Switzerland,Belgium-Luxembourg,1998,hides_horse_wet_salted,25.0
19,203,Bolivia (Plurinational State of),Spain,2001,hides_horse_wet_salted,2.0
137,106,Mauritius,Italy,2011,hides_horse_wet_salted,25.0
137,106,Mauritius,Italy,2017,hides_horse_wet_salted,25.6
231,12,United States of America,Bahamas,1992,hides_horse_wet_salted,25.0
231,12,United States of America,Bahamas,1999,hides_horse_wet_salted,33.0
185,41,Russian Federation,"China, mainland",1998,hides_horse_wet_salted,104.0
185,41,Russian Federation,"China, mainland",1999,hides_horse_wet_salted,200.0
185,41,Russian Federation,"China, mainland",2001,hides_horse_wet_salted,15.0
146,106,Republic of Moldova,Italy,2001,hides_horse_wet_salted,48.0
146,106,Republic of Moldova,Italy,2004,hides_horse_wet_salted,21.0
15,68,Belgium-Luxembourg,France,1986,hides_horse_wet_salted,66.0
15,68,Belgium-Luxembourg,France,1987,hides_horse_wet_salted,76.0
15,68,Belgium-Luxembourg,France,1988,hides_horse_wet_salted,76.0
15,68,Belgium-Luxembourg,France,1989,hides_horse_wet_salted,9.0
15,68,Belgium-Luxembourg,France,1990,hides_horse_wet_salted,4.0
15,68,Belgium-Luxembourg,France,1991,hides_horse_wet_salted,1.0
15,68,Belgium-Luxembourg,France,1992,hides_horse_wet_salted,3.0
15,68,Belgium-Luxembourg,France,1993,hides_horse_wet_salted,1.0
15,68,Belgium-Luxembourg,France,1994,hides_horse_wet_salted,5.0
15,68,Belgium-Luxembourg,France,1995,hides_horse_wet_salted,2.0
15,68,Belgium-Luxembourg,France,1996,hides_horse_wet_salted,1.0
15,68,Belgium-Luxembourg,France,1997,hides_horse_wet_salted,4.0
15,68,Belgium-Luxembourg,France,1998,hides_horse_wet_salted,1.0
15,68,Belgium-Luxembourg,France,1999,hides_horse_wet_salted,47.0
203,255,Spain,Belgium,2000,hides_horse_wet_salted,24.0
251,229,Zambia,United Kingdom of Great Britain and Northern Ireland,1995,hides_horse_wet_salted,8.0
251,229,Zambia,United Kingdom of Great Britain and Northern Ireland,1997,hides_horse_wet_salted,180.0
157,138,Nicaragua,Mexico,2005,hides_horse_wet_salted,880.0
157,138,Nicaragua,Mexico,2006,hides_horse_wet_salted,2098.0
157,138,Nicaragua,Mexico,2008,hides_horse_wet_salted,2450.0
9,214,Argentina,"China, Taiwan Province of",1997,hides_horse_wet_salted,14.0
211,80,Switzerland,Bosnia and Herzegovina,2015,hides_horse_wet_salted,0.02
50,84,Cyprus,Greece,2001,hides_horse_wet_salted,5.0
50,84,Cyprus,Greece,2002,hides_horse_wet_salted,18.0
50,84,Cyprus,Greece,2019,hides_horse_wet_salted,22.14
50,84,Cyprus,Greece,2023,hides_horse_wet_salted,24.1
32,159,Cameroon,Nigeria,1999,hides_horse_wet_salted,1.0
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),2002,hides_horse_wet_salted,11.0
251,215,Zambia,United Republic of Tanzania,1997,hides_horse_wet_salted,9.0
173,233,Poland,Burkina Faso,1992,hides_horse_wet_salted,10.0
181,231,Zimbabwe,United States of America,1999,hides_horse_wet_salted,2.0
107,106,Côte d'Ivoire,Italy,2001,hides_horse_wet_salted,3.0
167,41,Czechia,"China, mainland",2011,hides_horse_wet_salted,43.0
11,96,Austria,"China, Hong Kong SAR",1994,hides_horse_wet_salted,3.0
146,108,Republic of Moldova,Kazakhstan,2004,hides_horse_wet_salted,106.0
117,41,Republic of Korea,"China, mainland",1999,hides_horse_wet_salted,2.0
251,231,Zambia,United States of America,1995,hides_horse_wet_salted,3.0
