o_code,d_code,o_name,d_name,year,item,weight
234,150,Uruguay,Netherlands (Kingdom of the),1997,juice_of_tangerine,147.0
215,184,United Republic of Tanzania,Rwanda,2017,juice_of_tangerine,1.89
215,184,United Republic of Tanzania,Rwanda,2021,juice_of_tangerine,73.26
215,184,United Republic of Tanzania,Rwanda,2022,juice_of_tangerine,87.4
215,196,United Republic of Tanzania,Seychelles,2011,juice_of_tangerine,24.0
215,197,United Republic of Tanzania,Sierra Leone,2020,juice_of_tangerine,68.8
215,202,United Republic of Tanzania,South Africa,2007,juice_of_tangerine,2.0
215,202,United Republic of Tanzania,South Africa,2008,juice_of_tangerine,1.0
215,202,United Republic of Tanzania,South Africa,2009,juice_of_tangerine,1.0
215,202,United Republic of Tanzania,South Africa,2011,juice_of_tangerine,1.0
215,226,United Republic of Tanzania,Uganda,2015,juice_of_tangerine,18.49
234,229,Uruguay,United Kingdom of Great Britain and Northern Ireland,1995,juice_of_tangerine,206.0
234,229,Uruguay,United Kingdom of Great Britain and Northern Ireland,1996,juice_of_tangerine,167.0
13,158,Bahrain,Niger,2022,juice_of_tangerine,0.01
13,221,Bahrain,Oman,2022,juice_of_tangerine,0.06
234,231,Uruguay,United States of America,1994,juice_of_tangerine,16.0
234,231,Uruguay,United States of America,1997,juice_of_tangerine,176.0
234,236,Uruguay,Venezuela (Bolivarian Republic of),1993,juice_of_tangerine,34.0
234,236,Uruguay,Venezuela (Bolivarian Republic of),1996,juice_of_tangerine,2.0
9,105,Argentina,Israel,1987,juice_of_tangerine,76.0
9,105,Argentina,Israel,1988,juice_of_tangerine,59.0
9,105,Argentina,Israel,1989,juice_of_tangerine,250.0
9,105,Argentina,Israel,1991,juice_of_tangerine,112.0
9,110,Argentina,Japan,1990,juice_of_tangerine,17.0
9,110,Argentina,Japan,1991,juice_of_tangerine,121.0
13,194,Bahrain,Saudi Arabia,2022,juice_of_tangerine,0.02
21,68,Brazil,France,1992,juice_of_tangerine,19.0
21,68,Brazil,France,1993,juice_of_tangerine,19.0
9,150,Argentina,Netherlands (Kingdom of the),1987,juice_of_tangerine,353.0
9,150,Argentina,Netherlands (Kingdom of the),1988,juice_of_tangerine,1196.0
9,150,Argentina,Netherlands (Kingdom of the),1989,juice_of_tangerine,1058.0
9,150,Argentina,Netherlands (Kingdom of the),1990,juice_of_tangerine,1320.0
9,150,Argentina,Netherlands (Kingdom of the),1991,juice_of_tangerine,324.0
21,79,Brazil,Germany,1991,juice_of_tangerine,81.0
21,79,Brazil,Germany,1992,juice_of_tangerine,42.0
21,79,Brazil,Germany,1993,juice_of_tangerine,172.0
21,84,Brazil,Greece,1987,juice_of_tangerine,190.0
21,104,Brazil,Ireland,1996,juice_of_tangerine,35.0
11,79,Austria,Germany,1993,juice_of_tangerine,33.0
21,105,Brazil,Israel,1986,juice_of_tangerine,25.0
21,106,Brazil,Italy,1991,juice_of_tangerine,179.0
21,110,Brazil,Japan,1990,juice_of_tangerine,265.0
21,110,Brazil,Japan,1995,juice_of_tangerine,4.0
21,110,Brazil,Japan,1996,juice_of_tangerine,5.0
9,229,Argentina,United Kingdom of Great Britain and Northern Ireland,1990,juice_of_tangerine,68.0
21,150,Brazil,Netherlands (Kingdom of the),1986,juice_of_tangerine,3238.0
21,150,Brazil,Netherlands (Kingdom of the),1987,juice_of_tangerine,8311.0
21,150,Brazil,Netherlands (Kingdom of the),1988,juice_of_tangerine,1478.0
21,150,Brazil,Netherlands (Kingdom of the),1989,juice_of_tangerine,2195.0
21,150,Brazil,Netherlands (Kingdom of the),1990,juice_of_tangerine,2245.0
21,150,Brazil,Netherlands (Kingdom of the),1991,juice_of_tangerine,1965.0
21,150,Brazil,Netherlands (Kingdom of the),1992,juice_of_tangerine,1288.0
21,150,Brazil,Netherlands (Kingdom of the),1993,juice_of_tangerine,2250.0
21,150,Brazil,Netherlands (Kingdom of the),1994,juice_of_tangerine,1518.0
21,150,Brazil,Netherlands (Kingdom of the),1995,juice_of_tangerine,683.0
21,150,Brazil,Netherlands (Kingdom of the),1996,juice_of_tangerine,544.0
11,106,Austria,Italy,1993,juice_of_tangerine,2.0
21,173,Brazil,Poland,1995,juice_of_tangerine,2.0
21,117,Brazil,Republic of Korea,1991,juice_of_tangerine,225.0
21,117,Brazil,Republic of Korea,1993,juice_of_tangerine,100.0
21,117,Brazil,Republic of Korea,1994,juice_of_tangerine,599.0
21,117,Brazil,Republic of Korea,1995,juice_of_tangerine,100.0
21,202,Brazil,South Africa,1987,juice_of_tangerine,48.0
21,231,Brazil,United States of America,1986,juice_of_tangerine,3610.0
21,231,Brazil,United States of America,1987,juice_of_tangerine,4775.0
21,231,Brazil,United States of America,1988,juice_of_tangerine,1206.0
21,231,Brazil,United States of America,1989,juice_of_tangerine,2274.0
21,231,Brazil,United States of America,1990,juice_of_tangerine,312.0
21,231,Brazil,United States of America,1991,juice_of_tangerine,265.0
21,231,Brazil,United States of America,1992,juice_of_tangerine,530.0
21,231,Brazil,United States of America,1993,juice_of_tangerine,532.0
21,231,Brazil,United States of America,1994,juice_of_tangerine,1203.0
21,231,Brazil,United States of America,1995,juice_of_tangerine,1.0
21,231,Brazil,United States of America,1996,juice_of_tangerine,11.0
11,173,Austria,Poland,1990,juice_of_tangerine,9.0
21,234,Brazil,Uruguay,1988,juice_of_tangerine,3.0
11,228,Austria,USSR,1990,juice_of_tangerine,2.0
11,248,Austria,Yugoslav SFR,1990,juice_of_tangerine,6.0
