o_code,d_code,o_name,d_name,year,item,weight
129,45,Madagascar,Comoros,2019,bambara_beans_dry,16.55
129,45,Madagascar,Comoros,2020,bambara_beans_dry,10.5
129,45,Madagascar,Comoros,2021,bambara_beans_dry,5.0
129,45,Madagascar,Comoros,2022,bambara_beans_dry,10.0
129,45,Madagascar,Comoros,2023,bambara_beans_dry,1.0
81,33,Ghana,Canada,2013,bambara_beans_dry,1.0
81,33,Ghana,Canada,2016,bambara_beans_dry,0.34
81,33,Ghana,Canada,2017,bambara_beans_dry,0.91
81,33,Ghana,Canada,2018,bambara_beans_dry,0.89
81,33,Ghana,Canada,2019,bambara_beans_dry,6.69
81,33,Ghana,Canada,2023,bambara_beans_dry,2.28
231,9,United States of America,Argentina,2014,bambara_beans_dry,8.43
231,9,United States of America,Argentina,2016,bambara_beans_dry,15.83
121,13,Lebanon,Bahrain,2021,bambara_beans_dry,0.07
157,48,Nicaragua,Costa Rica,2016,bambara_beans_dry,64.35
130,144,Malawi,Mozambique,2015,bambara_beans_dry,5.0
202,10,South Africa,Australia,2022,bambara_beans_dry,0.55
129,72,Madagascar,Djibouti,2022,bambara_beans_dry,0.01
28,131,Myanmar,Malaysia,2022,bambara_beans_dry,0.51
28,131,Myanmar,Malaysia,2023,bambara_beans_dry,2.04
255,11,Belgium,Austria,2012,bambara_beans_dry,1.0
255,11,Belgium,Austria,2013,bambara_beans_dry,4.0
107,33,Côte d'Ivoire,Canada,2022,bambara_beans_dry,0.09
84,11,Greece,Austria,2015,bambara_beans_dry,0.2
84,11,Greece,Austria,2019,bambara_beans_dry,0.05
84,11,Greece,Austria,2020,bambara_beans_dry,0.29
84,11,Greece,Austria,2021,bambara_beans_dry,0.49
84,11,Greece,Austria,2022,bambara_beans_dry,0.56
84,11,Greece,Austria,2023,bambara_beans_dry,0.43
129,68,Madagascar,France,2012,bambara_beans_dry,1.0
129,68,Madagascar,France,2013,bambara_beans_dry,6.0
129,68,Madagascar,France,2014,bambara_beans_dry,4.34
129,68,Madagascar,France,2015,bambara_beans_dry,1.64
129,68,Madagascar,France,2016,bambara_beans_dry,2.03
129,68,Madagascar,France,2017,bambara_beans_dry,6.9
129,68,Madagascar,France,2018,bambara_beans_dry,4.11
129,68,Madagascar,France,2019,bambara_beans_dry,2.8
129,68,Madagascar,France,2020,bambara_beans_dry,2.88
129,68,Madagascar,France,2021,bambara_beans_dry,15.59
129,68,Madagascar,France,2022,bambara_beans_dry,3.66
129,68,Madagascar,France,2023,bambara_beans_dry,3.55
81,41,Ghana,"China, mainland",2016,bambara_beans_dry,27.44
27,255,Bulgaria,Belgium,2015,bambara_beans_dry,1.7
130,202,Malawi,South Africa,2013,bambara_beans_dry,43.0
130,202,Malawi,South Africa,2019,bambara_beans_dry,498.0
130,202,Malawi,South Africa,2020,bambara_beans_dry,55.0
130,202,Malawi,South Africa,2022,bambara_beans_dry,30.0
130,202,Malawi,South Africa,2023,bambara_beans_dry,990.0
170,33,Peru,Canada,2020,bambara_beans_dry,2.0
28,200,Myanmar,Singapore,2023,bambara_beans_dry,2.0
199,27,Slovakia,Bulgaria,2022,bambara_beans_dry,0.02
121,21,Lebanon,Brazil,2012,bambara_beans_dry,1.0
199,27,Slovakia,Bulgaria,2023,bambara_beans_dry,0.02
121,21,Lebanon,Brazil,2014,bambara_beans_dry,0.27
121,21,Lebanon,Brazil,2021,bambara_beans_dry,5.1
121,21,Lebanon,Brazil,2023,bambara_beans_dry,0.23
98,80,Croatia,Bosnia and Herzegovina,2018,bambara_beans_dry,0.01
231,10,United States of America,Australia,2023,bambara_beans_dry,10.5
129,79,Madagascar,Germany,2022,bambara_beans_dry,0.05
121,233,Lebanon,Burkina Faso,2014,bambara_beans_dry,1.02
121,233,Lebanon,Burkina Faso,2015,bambara_beans_dry,1.54
223,52,Türkiye,Azerbaijan,2016,bambara_beans_dry,0.2
107,68,Côte d'Ivoire,France,2020,bambara_beans_dry,0.08
107,68,Côte d'Ivoire,France,2021,bambara_beans_dry,0.09
129,100,Madagascar,India,2020,bambara_beans_dry,96.0
129,100,Madagascar,India,2022,bambara_beans_dry,96.0
84,255,Greece,Belgium,2015,bambara_beans_dry,1.9
84,255,Greece,Belgium,2016,bambara_beans_dry,0.58
84,255,Greece,Belgium,2017,bambara_beans_dry,0.43
84,255,Greece,Belgium,2018,bambara_beans_dry,0.26
84,255,Greece,Belgium,2019,bambara_beans_dry,0.39
84,255,Greece,Belgium,2020,bambara_beans_dry,0.26
84,255,Greece,Belgium,2021,bambara_beans_dry,1.1
84,255,Greece,Belgium,2022,bambara_beans_dry,0.33
84,255,Greece,Belgium,2023,bambara_beans_dry,0.56
130,225,Malawi,United Arab Emirates,2018,bambara_beans_dry,1260.0
130,225,Malawi,United Arab Emirates,2019,bambara_beans_dry,1467.5
130,225,Malawi,United Arab Emirates,2021,bambara_beans_dry,690.0
199,98,Slovakia,Croatia,2022,bambara_beans_dry,0.02
199,98,Slovakia,Croatia,2023,bambara_beans_dry,0.01
79,11,Germany,Austria,2012,bambara_beans_dry,2.0
79,11,Germany,Austria,2013,bambara_beans_dry,5.0
79,11,Germany,Austria,2014,bambara_beans_dry,8.3
79,11,Germany,Austria,2015,bambara_beans_dry,7.8
79,11,Germany,Austria,2016,bambara_beans_dry,1.36
79,11,Germany,Austria,2017,bambara_beans_dry,2.42
79,11,Germany,Austria,2018,bambara_beans_dry,0.49
79,11,Germany,Austria,2019,bambara_beans_dry,0.69
79,11,Germany,Austria,2020,bambara_beans_dry,0.82
79,11,Germany,Austria,2021,bambara_beans_dry,0.43
79,11,Germany,Austria,2022,bambara_beans_dry,0.41
79,11,Germany,Austria,2023,bambara_beans_dry,0.21
233,203,Burkina Faso,Spain,2016,bambara_beans_dry,76.0
130,215,Malawi,United Republic of Tanzania,2019,bambara_beans_dry,20.0
150,11,Netherlands (Kingdom of the),Austria,2012,bambara_beans_dry,1.0
150,11,Netherlands (Kingdom of the),Austria,2013,bambara_beans_dry,1.0
150,11,Netherlands (Kingdom of the),Austria,2014,bambara_beans_dry,0.6
150,11,Netherlands (Kingdom of the),Austria,2015,bambara_beans_dry,0.6
150,11,Netherlands (Kingdom of the),Austria,2016,bambara_beans_dry,0.25
150,11,Netherlands (Kingdom of the),Austria,2017,bambara_beans_dry,1.73
150,11,Netherlands (Kingdom of the),Austria,2018,bambara_beans_dry,1.17
150,11,Netherlands (Kingdom of the),Austria,2019,bambara_beans_dry,0.5
150,11,Netherlands (Kingdom of the),Austria,2020,bambara_beans_dry,0.77
150,11,Netherlands (Kingdom of the),Austria,2021,bambara_beans_dry,0.35
106,11,Italy,Austria,2022,bambara_beans_dry,0.01
81,100,Ghana,India,2023,bambara_beans_dry,66.26
181,202,Zimbabwe,South Africa,2014,bambara_beans_dry,18.0
181,202,Zimbabwe,South Africa,2020,bambara_beans_dry,1.0
181,202,Zimbabwe,South Africa,2021,bambara_beans_dry,132.15
181,202,Zimbabwe,South Africa,2022,bambara_beans_dry,48.5
181,202,Zimbabwe,South Africa,2023,bambara_beans_dry,100.0
130,251,Malawi,Zambia,2017,bambara_beans_dry,4.2
130,251,Malawi,Zambia,2019,bambara_beans_dry,5.5
130,251,Malawi,Zambia,2020,bambara_beans_dry,3.6
199,167,Slovakia,Czechia,2015,bambara_beans_dry,11.6
199,167,Slovakia,Czechia,2016,bambara_beans_dry,20.75
199,167,Slovakia,Czechia,2017,bambara_beans_dry,15.38
199,167,Slovakia,Czechia,2018,bambara_beans_dry,16.82
199,167,Slovakia,Czechia,2019,bambara_beans_dry,17.48
199,167,Slovakia,Czechia,2020,bambara_beans_dry,17.85
199,167,Slovakia,Czechia,2021,bambara_beans_dry,21.0
199,167,Slovakia,Czechia,2022,bambara_beans_dry,35.17
199,167,Slovakia,Czechia,2023,bambara_beans_dry,15.65
220,86,Trinidad and Tobago,Grenada,2018,bambara_beans_dry,0.07
220,86,Trinidad and Tobago,Grenada,2019,bambara_beans_dry,0.04
202,20,South Africa,Botswana,2013,bambara_beans_dry,3.0
202,20,South Africa,Botswana,2014,bambara_beans_dry,0.39
202,20,South Africa,Botswana,2015,bambara_beans_dry,0.14
202,20,South Africa,Botswana,2016,bambara_beans_dry,14.36
202,20,South Africa,Botswana,2017,bambara_beans_dry,1.73
202,20,South Africa,Botswana,2018,bambara_beans_dry,1.31
202,20,South Africa,Botswana,2019,bambara_beans_dry,13.15
202,20,South Africa,Botswana,2020,bambara_beans_dry,27.55
202,20,South Africa,Botswana,2021,bambara_beans_dry,1.51
202,20,South Africa,Botswana,2022,bambara_beans_dry,2.0
202,20,South Africa,Botswana,2023,bambara_beans_dry,0.04
130,181,Malawi,Zimbabwe,2018,bambara_beans_dry,352.0
130,181,Malawi,Zimbabwe,2019,bambara_beans_dry,525.0
130,181,Malawi,Zimbabwe,2020,bambara_beans_dry,130.0
130,181,Malawi,Zimbabwe,2022,bambara_beans_dry,664.0
256,68,Luxembourg,France,2013,bambara_beans_dry,134.0
256,68,Luxembourg,France,2014,bambara_beans_dry,105.8
256,68,Luxembourg,France,2015,bambara_beans_dry,157.3
129,137,Madagascar,Mauritius,2013,bambara_beans_dry,2.0
129,137,Madagascar,Mauritius,2014,bambara_beans_dry,1.73
129,137,Madagascar,Mauritius,2015,bambara_beans_dry,0.4
129,137,Madagascar,Mauritius,2016,bambara_beans_dry,0.11
129,137,Madagascar,Mauritius,2018,bambara_beans_dry,0.5
129,137,Madagascar,Mauritius,2019,bambara_beans_dry,0.5
129,137,Madagascar,Mauritius,2021,bambara_beans_dry,0.5
27,50,Bulgaria,Cyprus,2021,bambara_beans_dry,0.14
27,50,Bulgaria,Cyprus,2022,bambara_beans_dry,0.08
27,50,Bulgaria,Cyprus,2023,bambara_beans_dry,0.11
223,255,Türkiye,Belgium,2013,bambara_beans_dry,2.0
226,165,Uganda,Pakistan,2014,bambara_beans_dry,20.6
129,28,Madagascar,Myanmar,2019,bambara_beans_dry,187.68
216,26,Thailand,Brunei Darussalam,2019,bambara_beans_dry,0.3
203,255,Spain,Belgium,2017,bambara_beans_dry,0.03
203,255,Spain,Belgium,2021,bambara_beans_dry,2.82
273,272,Montenegro,Serbia,2020,bambara_beans_dry,2.55
273,272,Montenegro,Serbia,2021,bambara_beans_dry,3.03
84,27,Greece,Bulgaria,2013,bambara_beans_dry,1.0
84,27,Greece,Bulgaria,2014,bambara_beans_dry,0.2
84,27,Greece,Bulgaria,2015,bambara_beans_dry,0.1
84,27,Greece,Bulgaria,2016,bambara_beans_dry,0.25
84,27,Greece,Bulgaria,2017,bambara_beans_dry,3.09
121,107,Lebanon,Côte d'Ivoire,2021,bambara_beans_dry,3.37
121,107,Lebanon,Côte d'Ivoire,2023,bambara_beans_dry,2.53
216,115,Thailand,Cambodia,2013,bambara_beans_dry,21.0
216,115,Thailand,Cambodia,2014,bambara_beans_dry,3.0
222,124,Tunisia,Libya,2013,bambara_beans_dry,2.0
27,54,Bulgaria,Denmark,2017,bambara_beans_dry,0.53
27,54,Bulgaria,Denmark,2018,bambara_beans_dry,0.49
27,54,Bulgaria,Denmark,2020,bambara_beans_dry,0.57
181,229,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,2018,bambara_beans_dry,0.18
170,56,Peru,Dominican Republic,2012,bambara_beans_dry,150.0
170,56,Peru,Dominican Republic,2013,bambara_beans_dry,150.0
129,202,Madagascar,South Africa,2021,bambara_beans_dry,232.0
95,203,Honduras,Spain,2021,bambara_beans_dry,21.72
215,221,United Republic of Tanzania,Oman,2017,bambara_beans_dry,2.0
112,121,Jordan,Lebanon,2013,bambara_beans_dry,14.0
27,68,Bulgaria,France,2023,bambara_beans_dry,0.1
256,79,Luxembourg,Germany,2012,bambara_beans_dry,95.0
256,79,Luxembourg,Germany,2014,bambara_beans_dry,56.4
256,79,Luxembourg,Germany,2018,bambara_beans_dry,7.92
129,216,Madagascar,Thailand,2020,bambara_beans_dry,165.2
150,13,Netherlands (Kingdom of the),Bahrain,2015,bambara_beans_dry,0.06
223,27,Türkiye,Bulgaria,2020,bambara_beans_dry,1.18
238,223,Ethiopia,Türkiye,2018,bambara_beans_dry,120.0
129,223,Madagascar,Türkiye,2020,bambara_beans_dry,24.0
100,33,India,Canada,2023,bambara_beans_dry,0.47
226,223,Uganda,Türkiye,2014,bambara_beans_dry,39.72
79,12,Germany,Bahamas,2014,bambara_beans_dry,0.01
81,179,Ghana,Qatar,2019,bambara_beans_dry,0.04
68,255,France,Belgium,2013,bambara_beans_dry,28.0
68,255,France,Belgium,2014,bambara_beans_dry,0.1
68,255,France,Belgium,2019,bambara_beans_dry,1.19
68,255,France,Belgium,2021,bambara_beans_dry,0.02
68,255,France,Belgium,2022,bambara_beans_dry,0.05
68,255,France,Belgium,2023,bambara_beans_dry,0.02
129,231,Madagascar,United States of America,2022,bambara_beans_dry,0.06
195,203,Senegal,Spain,2016,bambara_beans_dry,36.25
121,68,Lebanon,France,2015,bambara_beans_dry,0.23
129,237,Madagascar,Viet Nam,2018,bambara_beans_dry,388.5
59,112,Egypt,Jordan,1991,bambara_beans_dry,25.0
81,200,Ghana,Singapore,2019,bambara_beans_dry,0.37
27,79,Bulgaria,Germany,2015,bambara_beans_dry,2.4
27,79,Bulgaria,Germany,2023,bambara_beans_dry,8.82
216,96,Thailand,"China, Hong Kong SAR",2022,bambara_beans_dry,0.05
79,14,Germany,Barbados,2018,bambara_beans_dry,0.02
215,202,United Republic of Tanzania,South Africa,2021,bambara_beans_dry,28.0
58,231,Ecuador,United States of America,2022,bambara_beans_dry,0.93
100,96,India,"China, Hong Kong SAR",2017,bambara_beans_dry,0.4
100,96,India,"China, Hong Kong SAR",2018,bambara_beans_dry,0.2
100,96,India,"China, Hong Kong SAR",2019,bambara_beans_dry,0.8
100,96,India,"China, Hong Kong SAR",2021,bambara_beans_dry,0.7
100,96,India,"China, Hong Kong SAR",2022,bambara_beans_dry,0.4
81,203,Ghana,Spain,2018,bambara_beans_dry,62.89
81,203,Ghana,Spain,2019,bambara_beans_dry,20.46
238,237,Ethiopia,Viet Nam,2023,bambara_beans_dry,80.0
32,231,Cameroon,United States of America,2021,bambara_beans_dry,1.25
150,255,Netherlands (Kingdom of the),Belgium,2012,bambara_beans_dry,60.0
150,255,Netherlands (Kingdom of the),Belgium,2013,bambara_beans_dry,152.0
150,255,Netherlands (Kingdom of the),Belgium,2014,bambara_beans_dry,154.4
150,255,Netherlands (Kingdom of the),Belgium,2015,bambara_beans_dry,146.2
150,255,Netherlands (Kingdom of the),Belgium,2016,bambara_beans_dry,255.82
150,255,Netherlands (Kingdom of the),Belgium,2017,bambara_beans_dry,367.22
150,255,Netherlands (Kingdom of the),Belgium,2018,bambara_beans_dry,251.36
150,255,Netherlands (Kingdom of the),Belgium,2019,bambara_beans_dry,0.36
150,255,Netherlands (Kingdom of the),Belgium,2020,bambara_beans_dry,0.83
150,255,Netherlands (Kingdom of the),Belgium,2021,bambara_beans_dry,0.33
81,210,Ghana,Sweden,2019,bambara_beans_dry,0.15
79,255,Germany,Belgium,2014,bambara_beans_dry,12.8
79,255,Germany,Belgium,2015,bambara_beans_dry,0.02
79,255,Germany,Belgium,2016,bambara_beans_dry,0.01
223,96,Türkiye,"China, Hong Kong SAR",2020,bambara_beans_dry,0.01
223,96,Türkiye,"China, Hong Kong SAR",2021,bambara_beans_dry,0.01
84,50,Greece,Cyprus,2012,bambara_beans_dry,6.0
84,50,Greece,Cyprus,2013,bambara_beans_dry,8.0
84,50,Greece,Cyprus,2014,bambara_beans_dry,11.2
84,50,Greece,Cyprus,2015,bambara_beans_dry,4.8
84,50,Greece,Cyprus,2016,bambara_beans_dry,8.49
84,50,Greece,Cyprus,2017,bambara_beans_dry,9.35
84,50,Greece,Cyprus,2018,bambara_beans_dry,5.87
84,50,Greece,Cyprus,2019,bambara_beans_dry,2.43
84,50,Greece,Cyprus,2020,bambara_beans_dry,9.4
84,50,Greece,Cyprus,2021,bambara_beans_dry,16.32
84,50,Greece,Cyprus,2022,bambara_beans_dry,20.8
84,50,Greece,Cyprus,2023,bambara_beans_dry,18.18
121,79,Lebanon,Germany,2016,bambara_beans_dry,3.0
121,79,Lebanon,Germany,2018,bambara_beans_dry,1.65
121,79,Lebanon,Germany,2022,bambara_beans_dry,0.38
143,133,Morocco,Mali,2020,bambara_beans_dry,0.01
199,84,Slovakia,Greece,2021,bambara_beans_dry,0.01
199,84,Slovakia,Greece,2022,bambara_beans_dry,0.01
170,109,Peru,Jamaica,2012,bambara_beans_dry,48.0
256,106,Luxembourg,Italy,2012,bambara_beans_dry,274.0
256,106,Luxembourg,Italy,2013,bambara_beans_dry,54.0
256,106,Luxembourg,Italy,2014,bambara_beans_dry,102.1
81,225,Ghana,United Arab Emirates,2023,bambara_beans_dry,0.01
229,21,United Kingdom of Great Britain and Northern Ireland,Brazil,2018,bambara_beans_dry,24.0
199,97,Slovakia,Hungary,2015,bambara_beans_dry,2.3
199,97,Slovakia,Hungary,2016,bambara_beans_dry,1.18
199,97,Slovakia,Hungary,2017,bambara_beans_dry,2.63
199,97,Slovakia,Hungary,2018,bambara_beans_dry,2.55
199,97,Slovakia,Hungary,2019,bambara_beans_dry,1.4
199,97,Slovakia,Hungary,2020,bambara_beans_dry,1.4
199,97,Slovakia,Hungary,2021,bambara_beans_dry,1.0
199,97,Slovakia,Hungary,2022,bambara_beans_dry,1.34
199,97,Slovakia,Hungary,2023,bambara_beans_dry,0.83
234,229,Uruguay,United Kingdom of Great Britain and Northern Ireland,2015,bambara_beans_dry,0.03
194,131,Saudi Arabia,Malaysia,2018,bambara_beans_dry,10.0
118,179,Kuwait,Qatar,2016,bambara_beans_dry,25.2
11,167,Austria,Czechia,2014,bambara_beans_dry,0.02
11,167,Austria,Czechia,2015,bambara_beans_dry,0.02
121,81,Lebanon,Ghana,2016,bambara_beans_dry,0.16
81,229,Ghana,United Kingdom of Great Britain and Northern Ireland,2016,bambara_beans_dry,25.85
81,229,Ghana,United Kingdom of Great Britain and Northern Ireland,2018,bambara_beans_dry,2.43
81,229,Ghana,United Kingdom of Great Britain and Northern Ireland,2019,bambara_beans_dry,222.62
121,84,Lebanon,Greece,2014,bambara_beans_dry,0.06
174,54,Portugal,Denmark,2021,bambara_beans_dry,0.01
256,150,Luxembourg,Netherlands (Kingdom of the),2013,bambara_beans_dry,25.0
256,150,Luxembourg,Netherlands (Kingdom of the),2014,bambara_beans_dry,27.2
256,150,Luxembourg,Netherlands (Kingdom of the),2015,bambara_beans_dry,27.2
256,150,Luxembourg,Netherlands (Kingdom of the),2017,bambara_beans_dry,25.12
256,150,Luxembourg,Netherlands (Kingdom of the),2019,bambara_beans_dry,27.16
256,150,Luxembourg,Netherlands (Kingdom of the),2020,bambara_beans_dry,32.92
38,132,Sri Lanka,Maldives,2017,bambara_beans_dry,0.03
13,165,Bahrain,Pakistan,2017,bambara_beans_dry,1.5
81,231,Ghana,United States of America,2017,bambara_beans_dry,0.16
81,231,Ghana,United States of America,2019,bambara_beans_dry,0.48
81,231,Ghana,United States of America,2023,bambara_beans_dry,0.02
231,19,United States of America,Bolivia (Plurinational State of),2013,bambara_beans_dry,4.0
84,167,Greece,Czechia,2020,bambara_beans_dry,0.1
84,167,Greece,Czechia,2021,bambara_beans_dry,0.08
84,167,Greece,Czechia,2022,bambara_beans_dry,0.2
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2019,bambara_beans_dry,0.05
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2021,bambara_beans_dry,0.01
202,250,South Africa,Democratic Republic of the Congo,2013,bambara_beans_dry,1.0
202,250,South Africa,Democratic Republic of the Congo,2016,bambara_beans_dry,0.05
202,250,South Africa,Democratic Republic of the Congo,2017,bambara_beans_dry,0.37
202,250,South Africa,Democratic Republic of the Congo,2023,bambara_beans_dry,0.08
174,61,Portugal,Equatorial Guinea,2017,bambara_beans_dry,0.08
121,103,Lebanon,Iraq,2014,bambara_beans_dry,6.48
225,100,United Arab Emirates,India,2021,bambara_beans_dry,1.1
215,231,United Republic of Tanzania,United States of America,2021,bambara_beans_dry,1.0
167,79,Czechia,Germany,2020,bambara_beans_dry,0.01
167,79,Czechia,Germany,2022,bambara_beans_dry,0.02
167,79,Czechia,Germany,2023,bambara_beans_dry,0.15
170,174,Peru,Portugal,2012,bambara_beans_dry,94.0
199,106,Slovakia,Italy,2023,bambara_beans_dry,0.04
203,40,Spain,Chile,2019,bambara_beans_dry,19.25
174,68,Portugal,France,2018,bambara_beans_dry,0.01
174,68,Portugal,France,2019,bambara_beans_dry,0.01
170,203,Peru,Spain,2013,bambara_beans_dry,3.0
170,203,Peru,Spain,2014,bambara_beans_dry,4.56
170,203,Peru,Spain,2022,bambara_beans_dry,3.0
89,231,Guatemala,United States of America,2022,bambara_beans_dry,18.59
112,225,Jordan,United Arab Emirates,2016,bambara_beans_dry,21.48
202,209,South Africa,Eswatini,2013,bambara_beans_dry,3.0
202,209,South Africa,Eswatini,2014,bambara_beans_dry,36.98
202,209,South Africa,Eswatini,2015,bambara_beans_dry,0.12
202,209,South Africa,Eswatini,2016,bambara_beans_dry,0.6
202,209,South Africa,Eswatini,2017,bambara_beans_dry,1.57
202,209,South Africa,Eswatini,2018,bambara_beans_dry,8.4
202,209,South Africa,Eswatini,2019,bambara_beans_dry,8.66
202,209,South Africa,Eswatini,2020,bambara_beans_dry,0.23
202,209,South Africa,Eswatini,2021,bambara_beans_dry,38.08
202,209,South Africa,Eswatini,2022,bambara_beans_dry,0.02
202,209,South Africa,Eswatini,2023,bambara_beans_dry,0.9
59,194,Egypt,Saudi Arabia,1989,bambara_beans_dry,7.0
210,67,Sweden,Finland,2015,bambara_beans_dry,0.7
210,67,Sweden,Finland,2017,bambara_beans_dry,0.12
210,67,Sweden,Finland,2018,bambara_beans_dry,0.22
84,68,Greece,France,2017,bambara_beans_dry,0.03
84,68,Greece,France,2020,bambara_beans_dry,3.72
84,68,Greece,France,2021,bambara_beans_dry,6.95
84,68,Greece,France,2022,bambara_beans_dry,1.73
84,68,Greece,France,2023,bambara_beans_dry,0.93
121,123,Lebanon,Liberia,2022,bambara_beans_dry,0.14
121,123,Lebanon,Liberia,2023,bambara_beans_dry,0.17
231,33,United States of America,Canada,2012,bambara_beans_dry,19.0
231,33,United States of America,Canada,2013,bambara_beans_dry,39.0
231,33,United States of America,Canada,2014,bambara_beans_dry,22.88
231,33,United States of America,Canada,2015,bambara_beans_dry,42.89
231,33,United States of America,Canada,2016,bambara_beans_dry,64.48
231,33,United States of America,Canada,2017,bambara_beans_dry,54.91
231,33,United States of America,Canada,2018,bambara_beans_dry,11.04
231,33,United States of America,Canada,2019,bambara_beans_dry,0.77
231,33,United States of America,Canada,2020,bambara_beans_dry,0.86
231,33,United States of America,Canada,2021,bambara_beans_dry,0.47
231,33,United States of America,Canada,2023,bambara_beans_dry,0.87
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2012,bambara_beans_dry,10.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2017,bambara_beans_dry,15.0
221,249,Oman,Yemen,2016,bambara_beans_dry,2.01
121,131,Lebanon,Malaysia,2015,bambara_beans_dry,0.45
150,27,Netherlands (Kingdom of the),Bulgaria,2013,bambara_beans_dry,2.0
150,27,Netherlands (Kingdom of the),Bulgaria,2014,bambara_beans_dry,1.0
150,27,Netherlands (Kingdom of the),Bulgaria,2015,bambara_beans_dry,3.3
150,27,Netherlands (Kingdom of the),Bulgaria,2016,bambara_beans_dry,0.5
150,27,Netherlands (Kingdom of the),Bulgaria,2017,bambara_beans_dry,2.31
150,27,Netherlands (Kingdom of the),Bulgaria,2018,bambara_beans_dry,1.37
170,231,Peru,United States of America,2014,bambara_beans_dry,14.25
121,133,Lebanon,Mali,2023,bambara_beans_dry,0.93
200,66,Singapore,Fiji,2019,bambara_beans_dry,0.25
199,173,Slovakia,Poland,2022,bambara_beans_dry,0.01
199,173,Slovakia,Poland,2023,bambara_beans_dry,0.01
84,79,Greece,Germany,2012,bambara_beans_dry,6.0
84,79,Greece,Germany,2013,bambara_beans_dry,3.0
84,79,Greece,Germany,2014,bambara_beans_dry,2.8
84,79,Greece,Germany,2015,bambara_beans_dry,7.4
84,79,Greece,Germany,2016,bambara_beans_dry,8.8
84,79,Greece,Germany,2017,bambara_beans_dry,12.84
84,79,Greece,Germany,2018,bambara_beans_dry,14.04
84,79,Greece,Germany,2019,bambara_beans_dry,22.12
84,79,Greece,Germany,2020,bambara_beans_dry,22.31
84,79,Greece,Germany,2021,bambara_beans_dry,22.49
84,79,Greece,Germany,2022,bambara_beans_dry,18.86
84,79,Greece,Germany,2023,bambara_beans_dry,14.85
101,131,Indonesia,Malaysia,2021,bambara_beans_dry,0.2
131,101,Malaysia,Indonesia,2017,bambara_beans_dry,120.0
121,159,Lebanon,Nigeria,2019,bambara_beans_dry,0.05
11,79,Austria,Germany,2014,bambara_beans_dry,0.1
11,79,Austria,Germany,2015,bambara_beans_dry,0.04
11,79,Austria,Germany,2016,bambara_beans_dry,0.01
11,79,Austria,Germany,2017,bambara_beans_dry,0.01
11,79,Austria,Germany,2018,bambara_beans_dry,0.02
11,79,Austria,Germany,2019,bambara_beans_dry,0.05
11,79,Austria,Germany,2020,bambara_beans_dry,0.01
11,79,Austria,Germany,2021,bambara_beans_dry,0.02
11,79,Austria,Germany,2022,bambara_beans_dry,0.02
199,183,Slovakia,Romania,2015,bambara_beans_dry,0.4
199,183,Slovakia,Romania,2016,bambara_beans_dry,0.4
199,183,Slovakia,Romania,2017,bambara_beans_dry,0.3
