o_code,d_code,o_name,d_name,year,item,weight
28,19,Myanmar,Bolivia (Plurinational State of),2017,pigeon_peas_dry,21.0
225,2,United Arab Emirates,Afghanistan,2018,pigeon_peas_dry,1.05
28,26,Myanmar,Brunei Darussalam,2017,pigeon_peas_dry,24.0
28,27,Myanmar,Bulgaria,2015,pigeon_peas_dry,37.73
28,115,Myanmar,Cambodia,2018,pigeon_peas_dry,8.15
28,33,Myanmar,Canada,2014,pigeon_peas_dry,11.25
28,33,Myanmar,Canada,2015,pigeon_peas_dry,44.09
28,33,Myanmar,Canada,2016,pigeon_peas_dry,2.0
28,33,Myanmar,Canada,2017,pigeon_peas_dry,51.0
28,33,Myanmar,Canada,2018,pigeon_peas_dry,59.5
28,33,Myanmar,Canada,2020,pigeon_peas_dry,13.0
28,33,Myanmar,Canada,2022,pigeon_peas_dry,47.5
28,33,Myanmar,Canada,2023,pigeon_peas_dry,71.5
53,233,Benin,Burkina Faso,2022,pigeon_peas_dry,2.75
215,255,United Republic of Tanzania,Belgium,2016,pigeon_peas_dry,714.0
215,255,United Republic of Tanzania,Belgium,2017,pigeon_peas_dry,516.0
215,255,United Republic of Tanzania,Belgium,2018,pigeon_peas_dry,449.0
215,255,United Republic of Tanzania,Belgium,2019,pigeon_peas_dry,516.0
215,255,United Republic of Tanzania,Belgium,2020,pigeon_peas_dry,485.0
215,255,United Republic of Tanzania,Belgium,2021,pigeon_peas_dry,360.0
215,255,United Republic of Tanzania,Belgium,2022,pigeon_peas_dry,798.75
215,255,United Republic of Tanzania,Belgium,2023,pigeon_peas_dry,250.0
73,1,Georgia,Armenia,2021,pigeon_peas_dry,0.25
73,1,Georgia,Armenia,2022,pigeon_peas_dry,0.69
114,13,Kenya,Bahrain,2020,pigeon_peas_dry,6.0
28,96,Myanmar,"China, Hong Kong SAR",2020,pigeon_peas_dry,5.0
28,96,Myanmar,"China, Hong Kong SAR",2023,pigeon_peas_dry,5.0
28,128,Myanmar,"China, Macao SAR",2015,pigeon_peas_dry,1.46
130,41,Malawi,"China, mainland",2019,pigeon_peas_dry,120.0
19,9,Bolivia (Plurinational State of),Argentina,2020,pigeon_peas_dry,2.3
100,4,India,Algeria,2020,pigeon_peas_dry,0.18
100,4,India,Algeria,2021,pigeon_peas_dry,0.03
91,14,Guyana,Barbados,2005,pigeon_peas_dry,8.0
122,202,Lesotho,South Africa,2016,pigeon_peas_dry,3.0
122,202,Lesotho,South Africa,2018,pigeon_peas_dry,0.92
122,202,Lesotho,South Africa,2019,pigeon_peas_dry,0.95
122,202,Lesotho,South Africa,2020,pigeon_peas_dry,1.3
122,202,Lesotho,South Africa,2021,pigeon_peas_dry,58.4
122,202,Lesotho,South Africa,2022,pigeon_peas_dry,0.51
229,7,United Kingdom of Great Britain and Northern Ireland,Angola,2017,pigeon_peas_dry,0.66
229,7,United Kingdom of Great Britain and Northern Ireland,Angola,2018,pigeon_peas_dry,2.27
276,100,Sudan,India,2016,pigeon_peas_dry,19385.7
130,250,Malawi,Democratic Republic of the Congo,1987,pigeon_peas_dry,110.0
130,250,Malawi,Democratic Republic of the Congo,1988,pigeon_peas_dry,24.0
215,27,United Republic of Tanzania,Bulgaria,2015,pigeon_peas_dry,250.0
220,12,Trinidad and Tobago,Bahamas,2017,pigeon_peas_dry,0.04
114,255,Kenya,Belgium,2016,pigeon_peas_dry,22.99
114,255,Kenya,Belgium,2017,pigeon_peas_dry,275.91
114,255,Kenya,Belgium,2018,pigeon_peas_dry,347.87
114,255,Kenya,Belgium,2019,pigeon_peas_dry,421.97
114,255,Kenya,Belgium,2023,pigeon_peas_dry,75.0
130,59,Malawi,Egypt,1988,pigeon_peas_dry,18.0
28,41,Myanmar,"China, mainland",2014,pigeon_peas_dry,1387.96
28,41,Myanmar,"China, mainland",2015,pigeon_peas_dry,2008.74
28,41,Myanmar,"China, mainland",2017,pigeon_peas_dry,234.0
28,41,Myanmar,"China, mainland",2018,pigeon_peas_dry,110.2
28,41,Myanmar,"China, mainland",2019,pigeon_peas_dry,61.15
28,41,Myanmar,"China, mainland",2022,pigeon_peas_dry,58.0
28,41,Myanmar,"China, mainland",2023,pigeon_peas_dry,67.0
100,7,India,Angola,2016,pigeon_peas_dry,1.65
100,7,India,Angola,2017,pigeon_peas_dry,1.6
100,7,India,Angola,2018,pigeon_peas_dry,7.11
100,7,India,Angola,2019,pigeon_peas_dry,0.06
100,7,India,Angola,2020,pigeon_peas_dry,12.72
100,7,India,Angola,2021,pigeon_peas_dry,15.25
100,7,India,Angola,2022,pigeon_peas_dry,15.65
100,7,India,Angola,2023,pigeon_peas_dry,8.91
130,209,Malawi,Eswatini,1987,pigeon_peas_dry,360.0
33,8,Canada,Antigua and Barbuda,2012,pigeon_peas_dry,2.0
33,8,Canada,Antigua and Barbuda,2013,pigeon_peas_dry,1.0
33,8,Canada,Antigua and Barbuda,2017,pigeon_peas_dry,6.03
33,8,Canada,Antigua and Barbuda,2018,pigeon_peas_dry,22.84
33,8,Canada,Antigua and Barbuda,2019,pigeon_peas_dry,20.89
33,8,Canada,Antigua and Barbuda,2020,pigeon_peas_dry,22.27
33,8,Canada,Antigua and Barbuda,2021,pigeon_peas_dry,10.83
33,8,Canada,Antigua and Barbuda,2022,pigeon_peas_dry,13.06
33,8,Canada,Antigua and Barbuda,2023,pigeon_peas_dry,19.34
21,7,Brazil,Angola,2014,pigeon_peas_dry,0.18
21,7,Brazil,Angola,2015,pigeon_peas_dry,0.5
215,35,United Republic of Tanzania,Cabo Verde,2020,pigeon_peas_dry,48.0
225,7,United Arab Emirates,Angola,2018,pigeon_peas_dry,0.05
56,33,Dominican Republic,Canada,2016,pigeon_peas_dry,0.09
56,33,Dominican Republic,Canada,2018,pigeon_peas_dry,0.11
56,33,Dominican Republic,Canada,2019,pigeon_peas_dry,0.06
56,33,Dominican Republic,Canada,2020,pigeon_peas_dry,0.19
149,41,Nepal,"China, mainland",2018,pigeon_peas_dry,0.01
28,214,Myanmar,"China, Taiwan Province of",2015,pigeon_peas_dry,0.71
28,214,Myanmar,"China, Taiwan Province of",2019,pigeon_peas_dry,2.0
28,44,Myanmar,Colombia,2014,pigeon_peas_dry,1.6
28,44,Myanmar,Colombia,2015,pigeon_peas_dry,3.66
276,179,Sudan,Qatar,2018,pigeon_peas_dry,3.8
28,54,Myanmar,Denmark,2015,pigeon_peas_dry,226.65
28,54,Myanmar,Denmark,2017,pigeon_peas_dry,2.0
215,33,United Republic of Tanzania,Canada,2017,pigeon_peas_dry,43.0
215,33,United Republic of Tanzania,Canada,2018,pigeon_peas_dry,236.51
202,7,South Africa,Angola,2016,pigeon_peas_dry,24.5
28,56,Myanmar,Dominican Republic,2020,pigeon_peas_dry,122.5
38,10,Sri Lanka,Australia,2013,pigeon_peas_dry,200.0
38,10,Sri Lanka,Australia,2015,pigeon_peas_dry,108.0
38,10,Sri Lanka,Australia,2016,pigeon_peas_dry,61.0
38,10,Sri Lanka,Australia,2017,pigeon_peas_dry,0.02
56,40,Dominican Republic,Chile,2018,pigeon_peas_dry,21.52
56,40,Dominican Republic,Chile,2019,pigeon_peas_dry,1.92
56,40,Dominican Republic,Chile,2020,pigeon_peas_dry,3.95
56,40,Dominican Republic,Chile,2021,pigeon_peas_dry,10.78
56,40,Dominican Republic,Chile,2022,pigeon_peas_dry,7.2
209,144,Eswatini,Mozambique,2016,pigeon_peas_dry,0.06
209,144,Eswatini,Mozambique,2019,pigeon_peas_dry,43.0
170,12,Peru,Bahamas,2012,pigeon_peas_dry,36.0
170,12,Peru,Bahamas,2013,pigeon_peas_dry,57.0
170,12,Peru,Bahamas,2014,pigeon_peas_dry,57.23
170,12,Peru,Bahamas,2015,pigeon_peas_dry,60.69
170,12,Peru,Bahamas,2016,pigeon_peas_dry,9.38
170,12,Peru,Bahamas,2018,pigeon_peas_dry,25.65
170,12,Peru,Bahamas,2019,pigeon_peas_dry,2.15
170,12,Peru,Bahamas,2020,pigeon_peas_dry,11.17
28,68,Myanmar,France,2022,pigeon_peas_dry,150.0
28,68,Myanmar,France,2023,pigeon_peas_dry,8.0
170,13,Peru,Bahrain,2016,pigeon_peas_dry,14.34
220,14,Trinidad and Tobago,Barbados,1989,pigeon_peas_dry,6.0
220,14,Trinidad and Tobago,Barbados,2015,pigeon_peas_dry,0.05
220,14,Trinidad and Tobago,Barbados,2018,pigeon_peas_dry,2.45
276,194,Sudan,Saudi Arabia,2016,pigeon_peas_dry,0.5
220,14,Trinidad and Tobago,Barbados,2020,pigeon_peas_dry,0.1
276,194,Sudan,Saudi Arabia,2017,pigeon_peas_dry,6.0
114,35,Kenya,Cabo Verde,2020,pigeon_peas_dry,48.0
114,35,Kenya,Cabo Verde,2022,pigeon_peas_dry,98.0
114,35,Kenya,Cabo Verde,2023,pigeon_peas_dry,50.0
28,79,Myanmar,Germany,2015,pigeon_peas_dry,3.53
215,96,United Republic of Tanzania,"China, Hong Kong SAR",2015,pigeon_peas_dry,75.0
130,100,Malawi,India,1986,pigeon_peas_dry,3775.0
130,100,Malawi,India,1987,pigeon_peas_dry,4290.0
130,100,Malawi,India,2016,pigeon_peas_dry,400.0
130,100,Malawi,India,2017,pigeon_peas_dry,450.0
130,100,Malawi,India,2018,pigeon_peas_dry,6460.0
130,100,Malawi,India,2019,pigeon_peas_dry,13332.0
130,100,Malawi,India,2020,pigeon_peas_dry,2930.0
130,100,Malawi,India,2021,pigeon_peas_dry,42447.77
130,100,Malawi,India,2022,pigeon_peas_dry,52424.21
130,100,Malawi,India,2023,pigeon_peas_dry,38308.26
28,84,Myanmar,Greece,2014,pigeon_peas_dry,2.3
28,84,Myanmar,Greece,2015,pigeon_peas_dry,14.57
21,8,Brazil,Antigua and Barbuda,2019,pigeon_peas_dry,0.02
21,8,Brazil,Antigua and Barbuda,2020,pigeon_peas_dry,0.02
21,8,Brazil,Antigua and Barbuda,2022,pigeon_peas_dry,0.01
32,37,Cameroon,Central African Republic,2016,pigeon_peas_dry,0.04
231,8,United States of America,Antigua and Barbuda,2023,pigeon_peas_dry,1.13
194,13,Saudi Arabia,Bahrain,2021,pigeon_peas_dry,4.55
144,100,Mozambique,India,2019,pigeon_peas_dry,156663.6
144,100,Mozambique,India,2020,pigeon_peas_dry,2369.73
144,100,Mozambique,India,2021,pigeon_peas_dry,32830.5
144,100,Mozambique,India,2022,pigeon_peas_dry,48357.58
144,100,Mozambique,India,2023,pigeon_peas_dry,9790.9
170,255,Peru,Belgium,2016,pigeon_peas_dry,40.0
114,33,Kenya,Canada,2020,pigeon_peas_dry,102.5
114,33,Kenya,Canada,2021,pigeon_peas_dry,64.5
203,7,Spain,Angola,2019,pigeon_peas_dry,0.5
203,7,Spain,Angola,2020,pigeon_peas_dry,0.13
28,100,Myanmar,India,2014,pigeon_peas_dry,63769.78
28,100,Myanmar,India,2015,pigeon_peas_dry,124527.49
28,100,Myanmar,India,2016,pigeon_peas_dry,360.0
28,100,Myanmar,India,2017,pigeon_peas_dry,98324.85
28,100,Myanmar,India,2018,pigeon_peas_dry,22018.47
28,100,Myanmar,India,2019,pigeon_peas_dry,5415.25
28,100,Myanmar,India,2020,pigeon_peas_dry,120.0
28,100,Myanmar,India,2021,pigeon_peas_dry,19174.8
28,100,Myanmar,India,2022,pigeon_peas_dry,192999.2
28,100,Myanmar,India,2023,pigeon_peas_dry,243211.8
109,33,Jamaica,Canada,1986,pigeon_peas_dry,1.0
109,33,Jamaica,Canada,2017,pigeon_peas_dry,0.04
109,33,Jamaica,Canada,2018,pigeon_peas_dry,0.05
109,33,Jamaica,Canada,2022,pigeon_peas_dry,0.04
109,33,Jamaica,Canada,2023,pigeon_peas_dry,0.02
276,225,Sudan,United Arab Emirates,2016,pigeon_peas_dry,1986.0
276,225,Sudan,United Arab Emirates,2017,pigeon_peas_dry,0.5
276,225,Sudan,United Arab Emirates,2018,pigeon_peas_dry,0.4
28,101,Myanmar,Indonesia,2014,pigeon_peas_dry,1331.2
28,101,Myanmar,Indonesia,2015,pigeon_peas_dry,1768.53
28,102,Myanmar,Iran (Islamic Republic of),2022,pigeon_peas_dry,2.01
130,114,Malawi,Kenya,2019,pigeon_peas_dry,28.0
130,114,Malawi,Kenya,2022,pigeon_peas_dry,83.0
130,114,Malawi,Kenya,2023,pigeon_peas_dry,116.0
28,105,Myanmar,Israel,2023,pigeon_peas_dry,2.0
215,41,United Republic of Tanzania,"China, mainland",2014,pigeon_peas_dry,209.0
215,41,United Republic of Tanzania,"China, mainland",2015,pigeon_peas_dry,2921.49
215,41,United Republic of Tanzania,"China, mainland",2016,pigeon_peas_dry,240.0
215,41,United Republic of Tanzania,"China, mainland",2017,pigeon_peas_dry,546.0
215,41,United Republic of Tanzania,"China, mainland",2021,pigeon_peas_dry,275.0
215,41,United Republic of Tanzania,"China, mainland",2022,pigeon_peas_dry,500.0
215,41,United Republic of Tanzania,"China, mainland",2023,pigeon_peas_dry,360.0
28,106,Myanmar,Italy,2015,pigeon_peas_dry,151.67
28,106,Myanmar,Italy,2022,pigeon_peas_dry,50.0
28,106,Myanmar,Italy,2023,pigeon_peas_dry,72.38
130,131,Malawi,Malaysia,1988,pigeon_peas_dry,18.0
130,131,Malawi,Malaysia,1989,pigeon_peas_dry,56.0
130,131,Malawi,Malaysia,2018,pigeon_peas_dry,46.0
130,131,Malawi,Malaysia,2019,pigeon_peas_dry,168.0
130,131,Malawi,Malaysia,2022,pigeon_peas_dry,150.0
130,131,Malawi,Malaysia,2023,pigeon_peas_dry,225.0
28,110,Myanmar,Japan,2015,pigeon_peas_dry,179.37
28,110,Myanmar,Japan,2019,pigeon_peas_dry,25.5
28,110,Myanmar,Japan,2020,pigeon_peas_dry,4.0
28,110,Myanmar,Japan,2023,pigeon_peas_dry,13.0
130,137,Malawi,Mauritius,1986,pigeon_peas_dry,90.0
130,137,Malawi,Mauritius,1987,pigeon_peas_dry,360.0
130,137,Malawi,Mauritius,1988,pigeon_peas_dry,90.0
130,137,Malawi,Mauritius,1989,pigeon_peas_dry,244.0
225,10,United Arab Emirates,Australia,2014,pigeon_peas_dry,46.55
225,10,United Arab Emirates,Australia,2015,pigeon_peas_dry,62.08
225,10,United Arab Emirates,Australia,2016,pigeon_peas_dry,34.06
225,10,United Arab Emirates,Australia,2017,pigeon_peas_dry,31.73
225,10,United Arab Emirates,Australia,2018,pigeon_peas_dry,5.0
225,10,United Arab Emirates,Australia,2019,pigeon_peas_dry,77.79
66,33,Fiji,Canada,2015,pigeon_peas_dry,0.04
66,33,Fiji,Canada,2023,pigeon_peas_dry,0.03
28,112,Myanmar,Jordan,2018,pigeon_peas_dry,2.0
28,118,Myanmar,Kuwait,2014,pigeon_peas_dry,3.13
130,144,Malawi,Mozambique,1986,pigeon_peas_dry,3886.0
130,144,Malawi,Mozambique,1987,pigeon_peas_dry,1599.0
130,144,Malawi,Mozambique,1988,pigeon_peas_dry,452.0
130,144,Malawi,Mozambique,2018,pigeon_peas_dry,14.0
130,144,Malawi,Mozambique,2019,pigeon_peas_dry,3526.0
130,144,Malawi,Mozambique,2020,pigeon_peas_dry,55.0
130,144,Malawi,Mozambique,2021,pigeon_peas_dry,30.0
130,144,Malawi,Mozambique,2022,pigeon_peas_dry,48.6
130,144,Malawi,Mozambique,2023,pigeon_peas_dry,5250.0
28,131,Myanmar,Malaysia,2014,pigeon_peas_dry,526.71
28,131,Myanmar,Malaysia,2015,pigeon_peas_dry,1227.83
28,131,Myanmar,Malaysia,2016,pigeon_peas_dry,1.0
28,131,Myanmar,Malaysia,2017,pigeon_peas_dry,841.98
28,131,Myanmar,Malaysia,2018,pigeon_peas_dry,360.0
28,131,Myanmar,Malaysia,2022,pigeon_peas_dry,43.54
28,131,Myanmar,Malaysia,2023,pigeon_peas_dry,1929.09
200,10,Singapore,Australia,2015,pigeon_peas_dry,0.69
130,149,Malawi,Nepal,2018,pigeon_peas_dry,120.0
100,10,India,Australia,2015,pigeon_peas_dry,164.96
100,10,India,Australia,2016,pigeon_peas_dry,248.85
100,10,India,Australia,2017,pigeon_peas_dry,497.52
100,10,India,Australia,2018,pigeon_peas_dry,317.18
100,10,India,Australia,2019,pigeon_peas_dry,335.6
100,10,India,Australia,2020,pigeon_peas_dry,661.03
100,10,India,Australia,2021,pigeon_peas_dry,376.27
100,10,India,Australia,2022,pigeon_peas_dry,590.76
100,10,India,Australia,2023,pigeon_peas_dry,1121.63
28,137,Myanmar,Mauritius,2015,pigeon_peas_dry,4.75
28,138,Myanmar,Mexico,2014,pigeon_peas_dry,13.22
130,150,Malawi,Netherlands (Kingdom of the),1986,pigeon_peas_dry,606.0
130,150,Malawi,Netherlands (Kingdom of the),1987,pigeon_peas_dry,644.0
130,150,Malawi,Netherlands (Kingdom of the),1988,pigeon_peas_dry,1200.0
28,149,Myanmar,Nepal,2018,pigeon_peas_dry,240.0
28,149,Myanmar,Nepal,2021,pigeon_peas_dry,525.0
28,149,Myanmar,Nepal,2022,pigeon_peas_dry,1525.0
130,156,Malawi,New Zealand,2022,pigeon_peas_dry,24.0
28,150,Myanmar,Netherlands (Kingdom of the),2015,pigeon_peas_dry,153.75
28,150,Myanmar,Netherlands (Kingdom of the),2017,pigeon_peas_dry,23.0
28,150,Myanmar,Netherlands (Kingdom of the),2022,pigeon_peas_dry,28.0
56,68,Dominican Republic,France,2012,pigeon_peas_dry,4.0
56,68,Dominican Republic,France,2013,pigeon_peas_dry,4.0
56,68,Dominican Republic,France,2014,pigeon_peas_dry,5.12
56,68,Dominican Republic,France,2015,pigeon_peas_dry,5.2
56,68,Dominican Republic,France,2016,pigeon_peas_dry,8.09
56,68,Dominican Republic,France,2017,pigeon_peas_dry,9.01
56,68,Dominican Republic,France,2018,pigeon_peas_dry,6.89
56,68,Dominican Republic,France,2019,pigeon_peas_dry,5.61
56,68,Dominican Republic,France,2020,pigeon_peas_dry,3.78
56,68,Dominican Republic,France,2021,pigeon_peas_dry,3.79
56,68,Dominican Republic,France,2022,pigeon_peas_dry,0.3
28,156,Myanmar,New Zealand,2014,pigeon_peas_dry,12.25
28,156,Myanmar,New Zealand,2015,pigeon_peas_dry,75.11
28,156,Myanmar,New Zealand,2016,pigeon_peas_dry,10.0
28,156,Myanmar,New Zealand,2017,pigeon_peas_dry,19.0
28,156,Myanmar,New Zealand,2022,pigeon_peas_dry,2.0
28,156,Myanmar,New Zealand,2023,pigeon_peas_dry,23.0
130,165,Malawi,Pakistan,1987,pigeon_peas_dry,8000.0
189,191,Saint Lucia,Saint Vincent and the Grenadines,2018,pigeon_peas_dry,0.16
189,191,Saint Lucia,Saint Vincent and the Grenadines,2019,pigeon_peas_dry,0.16
215,250,United Republic of Tanzania,Democratic Republic of the Congo,2014,pigeon_peas_dry,30.0
28,165,Myanmar,Pakistan,2015,pigeon_peas_dry,12.11
28,165,Myanmar,Pakistan,2017,pigeon_peas_dry,600.0
28,165,Myanmar,Pakistan,2018,pigeon_peas_dry,66.0
28,165,Myanmar,Pakistan,2021,pigeon_peas_dry,50.0
28,165,Myanmar,Pakistan,2022,pigeon_peas_dry,350.0
130,174,Malawi,Portugal,1986,pigeon_peas_dry,36.0
130,174,Malawi,Portugal,1987,pigeon_peas_dry,180.0
130,174,Malawi,Portugal,1988,pigeon_peas_dry,20.0
130,174,Malawi,Portugal,1989,pigeon_peas_dry,40.0
41,10,"China, mainland",Australia,2016,pigeon_peas_dry,5.0
41,10,"China, mainland",Australia,2017,pigeon_peas_dry,4.05
41,10,"China, mainland",Australia,2018,pigeon_peas_dry,1.05
41,10,"China, mainland",Australia,2019,pigeon_peas_dry,2.1
130,179,Malawi,Qatar,2018,pigeon_peas_dry,50.0
130,179,Malawi,Qatar,2019,pigeon_peas_dry,46.0
130,179,Malawi,Qatar,2022,pigeon_peas_dry,24.0
28,171,Myanmar,Philippines,2017,pigeon_peas_dry,50.0
53,100,Benin,India,2016,pigeon_peas_dry,116.18
225,52,United Arab Emirates,Azerbaijan,2019,pigeon_peas_dry,0.5
225,52,United Arab Emirates,Azerbaijan,2020,pigeon_peas_dry,1.02
272,80,Serbia,Bosnia and Herzegovina,2023,pigeon_peas_dry,0.05
130,194,Malawi,Saudi Arabia,2022,pigeon_peas_dry,24.99
137,214,Mauritius,"China, Taiwan Province of",2000,pigeon_peas_dry,1.0
137,214,Mauritius,"China, Taiwan Province of",2001,pigeon_peas_dry,4.0
220,33,Trinidad and Tobago,Canada,1990,pigeon_peas_dry,1.0
220,33,Trinidad and Tobago,Canada,1993,pigeon_peas_dry,1.0
220,33,Trinidad and Tobago,Canada,1994,pigeon_peas_dry,1.0
220,33,Trinidad and Tobago,Canada,1995,pigeon_peas_dry,7.0
220,33,Trinidad and Tobago,Canada,1996,pigeon_peas_dry,4.0
220,33,Trinidad and Tobago,Canada,1997,pigeon_peas_dry,2.0
220,33,Trinidad and Tobago,Canada,1998,pigeon_peas_dry,3.0
220,33,Trinidad and Tobago,Canada,2015,pigeon_peas_dry,0.35
220,33,Trinidad and Tobago,Canada,2022,pigeon_peas_dry,0.01
130,200,Malawi,Singapore,1986,pigeon_peas_dry,522.0
130,200,Malawi,Singapore,1987,pigeon_peas_dry,972.0
130,200,Malawi,Singapore,1988,pigeon_peas_dry,289.0
130,200,Malawi,Singapore,1989,pigeon_peas_dry,661.0
130,200,Malawi,Singapore,2018,pigeon_peas_dry,225.0
130,200,Malawi,Singapore,2019,pigeon_peas_dry,150.0
130,200,Malawi,Singapore,2022,pigeon_peas_dry,200.0
130,200,Malawi,Singapore,2023,pigeon_peas_dry,675.0
114,250,Kenya,Democratic Republic of the Congo,2021,pigeon_peas_dry,96.0
56,79,Dominican Republic,Germany,2013,pigeon_peas_dry,1.0
56,79,Dominican Republic,Germany,2014,pigeon_peas_dry,1.51
56,79,Dominican Republic,Germany,2015,pigeon_peas_dry,1.78
56,79,Dominican Republic,Germany,2016,pigeon_peas_dry,0.04
56,79,Dominican Republic,Germany,2020,pigeon_peas_dry,0.64
251,100,Zambia,India,2015,pigeon_peas_dry,55.72
202,10,South Africa,Australia,2015,pigeon_peas_dry,0.11
28,117,Myanmar,Republic of Korea,2014,pigeon_peas_dry,79.03
28,117,Myanmar,Republic of Korea,2015,pigeon_peas_dry,0.58
28,117,Myanmar,Republic of Korea,2022,pigeon_peas_dry,3.0
28,117,Myanmar,Republic of Korea,2023,pigeon_peas_dry,34.0
170,35,Peru,Cabo Verde,2012,pigeon_peas_dry,63.0
170,35,Peru,Cabo Verde,2013,pigeon_peas_dry,374.0
170,35,Peru,Cabo Verde,2014,pigeon_peas_dry,463.45
170,35,Peru,Cabo Verde,2015,pigeon_peas_dry,389.43
170,35,Peru,Cabo Verde,2016,pigeon_peas_dry,379.6
170,35,Peru,Cabo Verde,2017,pigeon_peas_dry,326.88
170,35,Peru,Cabo Verde,2018,pigeon_peas_dry,272.61
170,35,Peru,Cabo Verde,2019,pigeon_peas_dry,610.57
170,35,Peru,Cabo Verde,2020,pigeon_peas_dry,551.5
170,35,Peru,Cabo Verde,2021,pigeon_peas_dry,25.0
170,35,Peru,Cabo Verde,2022,pigeon_peas_dry,98.0
170,35,Peru,Cabo Verde,2023,pigeon_peas_dry,50.0
14,55,Barbados,Dominica,1989,pigeon_peas_dry,1.0
14,55,Barbados,Dominica,1991,pigeon_peas_dry,7.0
14,55,Barbados,Dominica,1992,pigeon_peas_dry,5.0
14,55,Barbados,Dominica,1993,pigeon_peas_dry,2.0
14,55,Barbados,Dominica,1994,pigeon_peas_dry,6.0
14,55,Barbados,Dominica,1995,pigeon_peas_dry,4.0
14,55,Barbados,Dominica,1996,pigeon_peas_dry,4.0
14,55,Barbados,Dominica,1997,pigeon_peas_dry,3.0
14,55,Barbados,Dominica,1998,pigeon_peas_dry,1.0
137,45,Mauritius,Comoros,2000,pigeon_peas_dry,3.0
137,45,Mauritius,Comoros,2001,pigeon_peas_dry,10.0
137,45,Mauritius,Comoros,2002,pigeon_peas_dry,6.0
137,45,Mauritius,Comoros,2007,pigeon_peas_dry,1.0
137,45,Mauritius,Comoros,2009,pigeon_peas_dry,3.0
137,45,Mauritius,Comoros,2011,pigeon_peas_dry,4.0
26,131,Brunei Darussalam,Malaysia,2020,pigeon_peas_dry,0.02
28,194,Myanmar,Saudi Arabia,2014,pigeon_peas_dry,21.25
28,194,Myanmar,Saudi Arabia,2015,pigeon_peas_dry,2.52
56,86,Dominican Republic,Grenada,2013,pigeon_peas_dry,3.0
56,86,Dominican Republic,Grenada,2014,pigeon_peas_dry,1.48
56,86,Dominican Republic,Grenada,2015,pigeon_peas_dry,0.9
56,86,Dominican Republic,Grenada,2016,pigeon_peas_dry,2.2
56,86,Dominican Republic,Grenada,2017,pigeon_peas_dry,6.26
56,86,Dominican Republic,Grenada,2019,pigeon_peas_dry,2.26
144,200,Mozambique,Singapore,2022,pigeon_peas_dry,250.0
28,200,Myanmar,Singapore,2014,pigeon_peas_dry,3223.43
28,200,Myanmar,Singapore,2015,pigeon_peas_dry,4011.53
28,200,Myanmar,Singapore,2016,pigeon_peas_dry,42.0
28,200,Myanmar,Singapore,2017,pigeon_peas_dry,149.19
28,200,Myanmar,Singapore,2018,pigeon_peas_dry,3.0
28,200,Myanmar,Singapore,2020,pigeon_peas_dry,2.5
28,200,Myanmar,Singapore,2022,pigeon_peas_dry,136.0
28,200,Myanmar,Singapore,2023,pigeon_peas_dry,366.58
100,52,India,Azerbaijan,2020,pigeon_peas_dry,0.4
