o_code,d_code,o_name,d_name,year,item,weight
203,7,Spain,Angola,2006,skim_milk_condensed,69.0
203,7,Spain,Angola,2007,skim_milk_condensed,61.0
188,231,Saint Kitts and Nevis,United States of America,2004,skim_milk_condensed,1.0
188,231,Saint Kitts and Nevis,United States of America,2015,skim_milk_condensed,0.02
188,231,Saint Kitts and Nevis,United States of America,2017,skim_milk_condensed,0.04
104,14,Ireland,Barbados,1987,skim_milk_condensed,1.0
141,79,Mongolia,Germany,1997,skim_milk_condensed,28.0
210,11,Sweden,Austria,2002,skim_milk_condensed,69.0
101,10,Indonesia,Australia,1998,skim_milk_condensed,56.0
101,10,Indonesia,Australia,2023,skim_milk_condensed,0.7
106,7,Italy,Angola,1986,skim_milk_condensed,12.0
203,9,Spain,Argentina,1997,skim_milk_condensed,4.0
203,9,Spain,Argentina,1998,skim_milk_condensed,28.0
203,9,Spain,Argentina,1999,skim_milk_condensed,20.0
141,110,Mongolia,Japan,2004,skim_milk_condensed,4.0
101,13,Indonesia,Bahrain,2014,skim_milk_condensed,26.9
101,13,Indonesia,Bahrain,2015,skim_milk_condensed,7.92
26,131,Brunei Darussalam,Malaysia,2014,skim_milk_condensed,0.41
26,131,Brunei Darussalam,Malaysia,2016,skim_milk_condensed,6.02
26,131,Brunei Darussalam,Malaysia,2020,skim_milk_condensed,2.61
26,131,Brunei Darussalam,Malaysia,2021,skim_milk_condensed,0.04
26,131,Brunei Darussalam,Malaysia,2022,skim_milk_condensed,0.08
26,131,Brunei Darussalam,Malaysia,2023,skim_milk_condensed,0.06
101,16,Indonesia,Bangladesh,1987,skim_milk_condensed,887.0
101,16,Indonesia,Bangladesh,1988,skim_milk_condensed,4207.0
101,16,Indonesia,Bangladesh,1999,skim_milk_condensed,14.0
26,28,Brunei Darussalam,Myanmar,2023,skim_milk_condensed,0.02
255,11,Belgium,Austria,2009,skim_milk_condensed,2.0
255,11,Belgium,Austria,2010,skim_milk_condensed,1.0
255,11,Belgium,Austria,2017,skim_milk_condensed,15.18
255,11,Belgium,Austria,2018,skim_milk_condensed,5.09
255,11,Belgium,Austria,2019,skim_milk_condensed,34.58
203,10,Spain,Australia,2020,skim_milk_condensed,2604.67
203,10,Spain,Australia,2021,skim_milk_condensed,4352.49
203,10,Spain,Australia,2022,skim_milk_condensed,4922.39
203,10,Spain,Australia,2023,skim_milk_condensed,4404.32
101,255,Indonesia,Belgium,2012,skim_milk_condensed,1.0
101,255,Indonesia,Belgium,2014,skim_milk_condensed,0.91
101,255,Indonesia,Belgium,2015,skim_milk_condensed,0.07
101,255,Indonesia,Belgium,2016,skim_milk_condensed,0.05
101,255,Indonesia,Belgium,2018,skim_milk_condensed,0.01
11,255,Austria,Belgium,2013,skim_milk_condensed,2.0
11,255,Austria,Belgium,2022,skim_milk_condensed,0.03
11,255,Austria,Belgium,2023,skim_milk_condensed,0.01
256,255,Luxembourg,Belgium,2011,skim_milk_condensed,3.0
256,255,Luxembourg,Belgium,2014,skim_milk_condensed,0.1
256,255,Luxembourg,Belgium,2015,skim_milk_condensed,0.04
256,255,Luxembourg,Belgium,2016,skim_milk_condensed,45.58
256,255,Luxembourg,Belgium,2017,skim_milk_condensed,397.6
256,255,Luxembourg,Belgium,2018,skim_milk_condensed,437.24
256,255,Luxembourg,Belgium,2019,skim_milk_condensed,565.71
256,255,Luxembourg,Belgium,2020,skim_milk_condensed,391.92
256,255,Luxembourg,Belgium,2021,skim_milk_condensed,435.18
256,255,Luxembourg,Belgium,2022,skim_milk_condensed,428.26
256,255,Luxembourg,Belgium,2023,skim_milk_condensed,304.87
101,23,Indonesia,Belize,2017,skim_milk_condensed,2.13
101,53,Indonesia,Benin,2004,skim_milk_condensed,105.0
101,53,Indonesia,Benin,2005,skim_milk_condensed,61.0
101,53,Indonesia,Benin,2006,skim_milk_condensed,166.0
101,53,Indonesia,Benin,2007,skim_milk_condensed,79.0
101,53,Indonesia,Benin,2008,skim_milk_condensed,96.0
101,53,Indonesia,Benin,2009,skim_milk_condensed,70.0
101,53,Indonesia,Benin,2021,skim_milk_condensed,48.0
255,12,Belgium,Bahamas,2018,skim_milk_condensed,27.42
255,12,Belgium,Bahamas,2019,skim_milk_condensed,9.66
255,12,Belgium,Bahamas,2020,skim_milk_condensed,9.88
210,255,Sweden,Belgium,2001,skim_milk_condensed,100.0
220,55,Trinidad and Tobago,Dominica,1988,skim_milk_condensed,22.0
220,55,Trinidad and Tobago,Dominica,1989,skim_milk_condensed,25.0
220,55,Trinidad and Tobago,Dominica,1990,skim_milk_condensed,29.0
256,41,Luxembourg,"China, mainland",2015,skim_milk_condensed,0.04
256,41,Luxembourg,"China, mainland",2019,skim_milk_condensed,9.72
256,46,Luxembourg,Congo,2017,skim_milk_condensed,10.69
256,46,Luxembourg,Congo,2018,skim_milk_condensed,8.66
101,26,Indonesia,Brunei Darussalam,2014,skim_milk_condensed,3.97
101,26,Indonesia,Brunei Darussalam,2015,skim_milk_condensed,13.28
101,26,Indonesia,Brunei Darussalam,2016,skim_milk_condensed,6.11
101,26,Indonesia,Brunei Darussalam,2017,skim_milk_condensed,12.93
101,26,Indonesia,Brunei Darussalam,2018,skim_milk_condensed,33.02
101,26,Indonesia,Brunei Darussalam,2019,skim_milk_condensed,6.93
101,26,Indonesia,Brunei Darussalam,2020,skim_milk_condensed,7.98
101,26,Indonesia,Brunei Darussalam,2021,skim_milk_condensed,6.71
101,26,Indonesia,Brunei Darussalam,2022,skim_milk_condensed,12.77
101,26,Indonesia,Brunei Darussalam,2023,skim_milk_condensed,5.07
223,52,Türkiye,Azerbaijan,2008,skim_milk_condensed,11.0
223,52,Türkiye,Azerbaijan,2009,skim_milk_condensed,11.0
223,52,Türkiye,Azerbaijan,2011,skim_milk_condensed,30.0
256,50,Luxembourg,Cyprus,2021,skim_milk_condensed,0.15
210,19,Sweden,Bolivia (Plurinational State of),1986,skim_milk_condensed,1.0
101,27,Indonesia,Bulgaria,2003,skim_milk_condensed,94.0
101,233,Indonesia,Burkina Faso,2004,skim_milk_condensed,56.0
101,233,Indonesia,Burkina Faso,2005,skim_milk_condensed,49.0
101,233,Indonesia,Burkina Faso,2006,skim_milk_condensed,53.0
101,233,Indonesia,Burkina Faso,2007,skim_milk_condensed,26.0
101,233,Indonesia,Burkina Faso,2008,skim_milk_condensed,26.0
26,223,Brunei Darussalam,Türkiye,2016,skim_milk_condensed,0.02
255,53,Belgium,Benin,2018,skim_milk_condensed,3.41
101,115,Indonesia,Cambodia,2005,skim_milk_condensed,2.0
101,115,Indonesia,Cambodia,2006,skim_milk_condensed,2.0
101,115,Indonesia,Cambodia,2016,skim_milk_condensed,0.01
101,115,Indonesia,Cambodia,2022,skim_milk_condensed,104.14
101,115,Indonesia,Cambodia,2023,skim_milk_condensed,19.62
134,100,Malta,India,2001,skim_milk_condensed,1.0
101,32,Indonesia,Cameroon,2004,skim_milk_condensed,76.0
101,32,Indonesia,Cameroon,2005,skim_milk_condensed,428.0
101,32,Indonesia,Cameroon,2006,skim_milk_condensed,55.0
101,32,Indonesia,Cameroon,2007,skim_milk_condensed,199.0
101,32,Indonesia,Cameroon,2008,skim_milk_condensed,167.0
101,32,Indonesia,Cameroon,2009,skim_milk_condensed,153.0
101,32,Indonesia,Cameroon,2010,skim_milk_condensed,57.0
101,32,Indonesia,Cameroon,2011,skim_milk_condensed,65.0
203,11,Spain,Austria,2005,skim_milk_condensed,4.0
203,11,Spain,Austria,2006,skim_milk_condensed,42.0
203,11,Spain,Austria,2007,skim_milk_condensed,42.0
203,11,Spain,Austria,2008,skim_milk_condensed,41.0
203,11,Spain,Austria,2009,skim_milk_condensed,47.0
203,11,Spain,Austria,2010,skim_milk_condensed,38.0
203,11,Spain,Austria,2011,skim_milk_condensed,40.0
203,11,Spain,Austria,2012,skim_milk_condensed,48.0
203,11,Spain,Austria,2013,skim_milk_condensed,46.0
203,11,Spain,Austria,2014,skim_milk_condensed,45.6
203,11,Spain,Austria,2015,skim_milk_condensed,52.7
203,11,Spain,Austria,2016,skim_milk_condensed,48.78
203,11,Spain,Austria,2017,skim_milk_condensed,57.23
203,11,Spain,Austria,2018,skim_milk_condensed,53.49
203,11,Spain,Austria,2019,skim_milk_condensed,60.94
203,11,Spain,Austria,2020,skim_milk_condensed,82.9
203,11,Spain,Austria,2021,skim_milk_condensed,84.87
203,11,Spain,Austria,2022,skim_milk_condensed,92.62
203,11,Spain,Austria,2023,skim_milk_condensed,88.83
203,12,Spain,Bahamas,1997,skim_milk_condensed,18.0
203,12,Spain,Bahamas,1998,skim_milk_condensed,36.0
203,12,Spain,Bahamas,1999,skim_milk_condensed,55.0
203,12,Spain,Bahamas,2000,skim_milk_condensed,18.0
203,12,Spain,Bahamas,2001,skim_milk_condensed,37.0
203,12,Spain,Bahamas,2002,skim_milk_condensed,18.0
203,12,Spain,Bahamas,2003,skim_milk_condensed,18.0
210,27,Sweden,Bulgaria,1992,skim_milk_condensed,16.0
210,233,Sweden,Burkina Faso,2000,skim_milk_condensed,3.0
210,233,Sweden,Burkina Faso,2003,skim_milk_condensed,2.0
210,233,Sweden,Burkina Faso,2004,skim_milk_condensed,2.0
210,233,Sweden,Burkina Faso,2007,skim_milk_condensed,2.0
220,86,Trinidad and Tobago,Grenada,1988,skim_milk_condensed,25.0
220,86,Trinidad and Tobago,Grenada,1989,skim_milk_condensed,37.0
220,86,Trinidad and Tobago,Grenada,1990,skim_milk_condensed,86.0
203,13,Spain,Bahrain,1997,skim_milk_condensed,2.0
203,13,Spain,Bahrain,1998,skim_milk_condensed,6.0
203,13,Spain,Bahrain,2017,skim_milk_condensed,106.65
203,13,Spain,Bahrain,2018,skim_milk_condensed,302.72
203,13,Spain,Bahrain,2019,skim_milk_condensed,440.39
203,13,Spain,Bahrain,2020,skim_milk_condensed,333.2
203,13,Spain,Bahrain,2021,skim_milk_condensed,366.53
203,13,Spain,Bahrain,2022,skim_milk_condensed,174.9
203,13,Spain,Bahrain,2023,skim_milk_condensed,209.93
220,87,Trinidad and Tobago,Guadeloupe,1989,skim_milk_condensed,4.0
220,87,Trinidad and Tobago,Guadeloupe,1990,skim_milk_condensed,8.0
11,27,Austria,Bulgaria,2011,skim_milk_condensed,91.0
11,27,Austria,Bulgaria,2012,skim_milk_condensed,546.0
11,27,Austria,Bulgaria,2013,skim_milk_condensed,197.0
11,27,Austria,Bulgaria,2014,skim_milk_condensed,58.4
11,27,Austria,Bulgaria,2015,skim_milk_condensed,0.5
11,27,Austria,Bulgaria,2016,skim_milk_condensed,0.89
11,27,Austria,Bulgaria,2017,skim_milk_condensed,0.64
11,27,Austria,Bulgaria,2018,skim_milk_condensed,0.69
11,27,Austria,Bulgaria,2019,skim_milk_condensed,0.88
11,27,Austria,Bulgaria,2020,skim_milk_condensed,0.79
11,27,Austria,Bulgaria,2021,skim_milk_condensed,0.19
11,27,Austria,Bulgaria,2023,skim_milk_condensed,18.54
255,27,Belgium,Bulgaria,2017,skim_milk_condensed,3.13
255,27,Belgium,Bulgaria,2018,skim_milk_condensed,0.15
220,91,Trinidad and Tobago,Guyana,1990,skim_milk_condensed,49.0
220,93,Trinidad and Tobago,Haiti,1988,skim_milk_condensed,21.0
255,233,Belgium,Burkina Faso,2021,skim_milk_condensed,15.72
255,233,Belgium,Burkina Faso,2023,skim_milk_condensed,0.01
101,96,Indonesia,"China, Hong Kong SAR",2000,skim_milk_condensed,2.0
101,96,Indonesia,"China, Hong Kong SAR",2004,skim_milk_condensed,79.0
101,96,Indonesia,"China, Hong Kong SAR",2005,skim_milk_condensed,198.0
101,96,Indonesia,"China, Hong Kong SAR",2006,skim_milk_condensed,147.0
101,96,Indonesia,"China, Hong Kong SAR",2007,skim_milk_condensed,212.0
101,96,Indonesia,"China, Hong Kong SAR",2008,skim_milk_condensed,112.0
101,96,Indonesia,"China, Hong Kong SAR",2009,skim_milk_condensed,1.0
101,96,Indonesia,"China, Hong Kong SAR",2011,skim_milk_condensed,3.0
101,96,Indonesia,"China, Hong Kong SAR",2012,skim_milk_condensed,3.0
101,96,Indonesia,"China, Hong Kong SAR",2013,skim_milk_condensed,3.0
101,96,Indonesia,"China, Hong Kong SAR",2014,skim_milk_condensed,109.27
101,96,Indonesia,"China, Hong Kong SAR",2015,skim_milk_condensed,0.96
101,96,Indonesia,"China, Hong Kong SAR",2016,skim_milk_condensed,10.59
101,96,Indonesia,"China, Hong Kong SAR",2017,skim_milk_condensed,47.33
101,96,Indonesia,"China, Hong Kong SAR",2018,skim_milk_condensed,39.56
101,96,Indonesia,"China, Hong Kong SAR",2019,skim_milk_condensed,12.52
101,96,Indonesia,"China, Hong Kong SAR",2020,skim_milk_condensed,10.54
101,96,Indonesia,"China, Hong Kong SAR",2021,skim_milk_condensed,7.49
101,96,Indonesia,"China, Hong Kong SAR",2022,skim_milk_condensed,7.01
101,96,Indonesia,"China, Hong Kong SAR",2023,skim_milk_condensed,4.53
210,40,Sweden,Chile,1988,skim_milk_condensed,11.0
210,40,Sweden,Chile,1990,skim_milk_condensed,16.0
210,40,Sweden,Chile,1991,skim_milk_condensed,32.0
210,40,Sweden,Chile,1992,skim_milk_condensed,5.0
101,128,Indonesia,"China, Macao SAR",2004,skim_milk_condensed,1.0
101,128,Indonesia,"China, Macao SAR",2005,skim_milk_condensed,1.0
101,128,Indonesia,"China, Macao SAR",2006,skim_milk_condensed,3.0
255,29,Belgium,Burundi,2014,skim_milk_condensed,0.4
255,29,Belgium,Burundi,2015,skim_milk_condensed,0.2
255,29,Belgium,Burundi,2018,skim_milk_condensed,0.03
255,35,Belgium,Cabo Verde,2017,skim_milk_condensed,13.29
255,35,Belgium,Cabo Verde,2018,skim_milk_condensed,3.95
255,35,Belgium,Cabo Verde,2020,skim_milk_condensed,16.82
110,96,Japan,"China, Hong Kong SAR",1986,skim_milk_condensed,40.0
110,96,Japan,"China, Hong Kong SAR",1987,skim_milk_condensed,26.0
79,11,Germany,Austria,2011,skim_milk_condensed,425.0
256,68,Luxembourg,France,2016,skim_milk_condensed,3.42
256,68,Luxembourg,France,2017,skim_milk_condensed,51.4
256,68,Luxembourg,France,2018,skim_milk_condensed,55.42
256,68,Luxembourg,France,2019,skim_milk_condensed,84.24
256,68,Luxembourg,France,2020,skim_milk_condensed,107.33
256,68,Luxembourg,France,2021,skim_milk_condensed,117.51
256,68,Luxembourg,France,2022,skim_milk_condensed,146.56
256,68,Luxembourg,France,2023,skim_milk_condensed,128.91
220,109,Trinidad and Tobago,Jamaica,1988,skim_milk_condensed,9.0
220,109,Trinidad and Tobago,Jamaica,1989,skim_milk_condensed,16.0
220,109,Trinidad and Tobago,Jamaica,1990,skim_milk_condensed,28.0
255,32,Belgium,Cameroon,2012,skim_milk_condensed,43.0
255,32,Belgium,Cameroon,2014,skim_milk_condensed,3.8
255,32,Belgium,Cameroon,2015,skim_milk_condensed,0.3
255,32,Belgium,Cameroon,2017,skim_milk_condensed,1.51
255,32,Belgium,Cameroon,2018,skim_milk_condensed,43.55
255,32,Belgium,Cameroon,2019,skim_milk_condensed,64.21
255,32,Belgium,Cameroon,2020,skim_milk_condensed,48.36
255,32,Belgium,Cameroon,2021,skim_milk_condensed,118.8
255,32,Belgium,Cameroon,2022,skim_milk_condensed,119.57
255,32,Belgium,Cameroon,2023,skim_milk_condensed,130.43
50,84,Cyprus,Greece,2001,skim_milk_condensed,35.0
50,84,Cyprus,Greece,2002,skim_milk_condensed,4.0
203,255,Spain,Belgium,2001,skim_milk_condensed,293.0
203,255,Spain,Belgium,2002,skim_milk_condensed,185.0
203,255,Spain,Belgium,2003,skim_milk_condensed,179.0
203,255,Spain,Belgium,2004,skim_milk_condensed,208.0
203,255,Spain,Belgium,2005,skim_milk_condensed,205.0
203,255,Spain,Belgium,2006,skim_milk_condensed,215.0
203,255,Spain,Belgium,2007,skim_milk_condensed,252.0
203,255,Spain,Belgium,2008,skim_milk_condensed,212.0
203,255,Spain,Belgium,2009,skim_milk_condensed,189.0
203,255,Spain,Belgium,2010,skim_milk_condensed,178.0
203,255,Spain,Belgium,2011,skim_milk_condensed,178.0
203,255,Spain,Belgium,2012,skim_milk_condensed,325.0
203,255,Spain,Belgium,2013,skim_milk_condensed,501.0
203,255,Spain,Belgium,2014,skim_milk_condensed,443.5
203,255,Spain,Belgium,2015,skim_milk_condensed,430.7
203,255,Spain,Belgium,2016,skim_milk_condensed,448.99
203,255,Spain,Belgium,2017,skim_milk_condensed,449.07
203,255,Spain,Belgium,2018,skim_milk_condensed,423.3
203,255,Spain,Belgium,2019,skim_milk_condensed,425.81
203,255,Spain,Belgium,2020,skim_milk_condensed,581.85
203,255,Spain,Belgium,2021,skim_milk_condensed,513.33
203,255,Spain,Belgium,2022,skim_milk_condensed,394.02
203,255,Spain,Belgium,2023,skim_milk_condensed,376.32
101,41,Indonesia,"China, mainland",2012,skim_milk_condensed,3.0
101,41,Indonesia,"China, mainland",2013,skim_milk_condensed,2.0
101,41,Indonesia,"China, mainland",2014,skim_milk_condensed,6.03
101,41,Indonesia,"China, mainland",2015,skim_milk_condensed,1.5
101,41,Indonesia,"China, mainland",2016,skim_milk_condensed,2.12
101,41,Indonesia,"China, mainland",2017,skim_milk_condensed,42.77
101,41,Indonesia,"China, mainland",2018,skim_milk_condensed,1.92
101,41,Indonesia,"China, mainland",2019,skim_milk_condensed,1.57
101,41,Indonesia,"China, mainland",2020,skim_milk_condensed,2.7
101,41,Indonesia,"China, mainland",2021,skim_milk_condensed,0.05
101,41,Indonesia,"China, mainland",2022,skim_milk_condensed,0.05
101,41,Indonesia,"China, mainland",2023,skim_milk_condensed,0.01
255,37,Belgium,Central African Republic,2017,skim_milk_condensed,14.84
255,37,Belgium,Central African Republic,2018,skim_milk_condensed,1.83
255,37,Belgium,Central African Republic,2023,skim_milk_condensed,0.02
255,39,Belgium,Chad,2021,skim_milk_condensed,33.59
255,39,Belgium,Chad,2023,skim_milk_condensed,26.14
220,188,Trinidad and Tobago,Saint Kitts and Nevis,1988,skim_milk_condensed,5.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,1989,skim_milk_condensed,14.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,1990,skim_milk_condensed,56.0
101,214,Indonesia,"China, Taiwan Province of",2000,skim_milk_condensed,11.0
101,214,Indonesia,"China, Taiwan Province of",2002,skim_milk_condensed,1.0
101,214,Indonesia,"China, Taiwan Province of",2003,skim_milk_condensed,1.0
101,214,Indonesia,"China, Taiwan Province of",2004,skim_milk_condensed,1.0
101,214,Indonesia,"China, Taiwan Province of",2006,skim_milk_condensed,1.0
101,214,Indonesia,"China, Taiwan Province of",2007,skim_milk_condensed,1.0
101,214,Indonesia,"China, Taiwan Province of",2009,skim_milk_condensed,77.0
101,214,Indonesia,"China, Taiwan Province of",2010,skim_milk_condensed,153.0
101,214,Indonesia,"China, Taiwan Province of",2011,skim_milk_condensed,115.0
101,214,Indonesia,"China, Taiwan Province of",2012,skim_milk_condensed,96.0
101,214,Indonesia,"China, Taiwan Province of",2013,skim_milk_condensed,1.0
101,214,Indonesia,"China, Taiwan Province of",2014,skim_milk_condensed,1.27
101,214,Indonesia,"China, Taiwan Province of",2015,skim_milk_condensed,1.71
101,214,Indonesia,"China, Taiwan Province of",2017,skim_milk_condensed,0.06
101,214,Indonesia,"China, Taiwan Province of",2021,skim_milk_condensed,3.6
101,214,Indonesia,"China, Taiwan Province of",2023,skim_milk_condensed,3.12
220,189,Trinidad and Tobago,Saint Lucia,1988,skim_milk_condensed,55.0
220,189,Trinidad and Tobago,Saint Lucia,1989,skim_milk_condensed,39.0
220,189,Trinidad and Tobago,Saint Lucia,1990,skim_milk_condensed,68.0
203,53,Spain,Benin,1993,skim_milk_condensed,19.0
203,53,Spain,Benin,1997,skim_milk_condensed,9.0
203,53,Spain,Benin,1998,skim_milk_condensed,39.0
203,53,Spain,Benin,2004,skim_milk_condensed,19.0
203,53,Spain,Benin,2016,skim_milk_condensed,0.05
203,53,Spain,Benin,2020,skim_milk_condensed,0.02
255,96,Belgium,"China, Hong Kong SAR",2015,skim_milk_condensed,12.0
50,105,Cyprus,Israel,2002,skim_milk_condensed,5.0
101,45,Indonesia,Comoros,2023,skim_milk_condensed,5.33
101,46,Indonesia,Congo,2005,skim_milk_condensed,43.0
101,46,Indonesia,Congo,2006,skim_milk_condensed,28.0
101,46,Indonesia,Congo,2009,skim_milk_condensed,29.0
203,19,Spain,Bolivia (Plurinational State of),1998,skim_milk_condensed,18.0
101,107,Indonesia,Côte d'Ivoire,2004,skim_milk_condensed,51.0
101,107,Indonesia,Côte d'Ivoire,2005,skim_milk_condensed,610.0
101,107,Indonesia,Côte d'Ivoire,2006,skim_milk_condensed,640.0
101,107,Indonesia,Côte d'Ivoire,2007,skim_milk_condensed,158.0
101,107,Indonesia,Côte d'Ivoire,2008,skim_milk_condensed,233.0
101,107,Indonesia,Côte d'Ivoire,2015,skim_milk_condensed,0.1
256,79,Luxembourg,Germany,2014,skim_milk_condensed,0.2
256,79,Luxembourg,Germany,2016,skim_milk_condensed,1.89
256,79,Luxembourg,Germany,2017,skim_milk_condensed,7.52
256,79,Luxembourg,Germany,2018,skim_milk_condensed,8.25
256,79,Luxembourg,Germany,2019,skim_milk_condensed,8.89
256,79,Luxembourg,Germany,2020,skim_milk_condensed,9.22
256,79,Luxembourg,Germany,2021,skim_milk_condensed,30.15
256,79,Luxembourg,Germany,2022,skim_milk_condensed,28.74
256,79,Luxembourg,Germany,2023,skim_milk_condensed,21.54
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,1988,skim_milk_condensed,2.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,1989,skim_milk_condensed,2.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,1990,skim_milk_condensed,2.0
101,167,Indonesia,Czechia,2004,skim_milk_condensed,14.0
101,167,Indonesia,Czechia,2005,skim_milk_condensed,86.0
101,167,Indonesia,Czechia,2006,skim_milk_condensed,57.0
101,167,Indonesia,Czechia,2009,skim_milk_condensed,72.0
101,167,Indonesia,Czechia,2010,skim_milk_condensed,15.0
101,250,Indonesia,Democratic Republic of the Congo,2007,skim_milk_condensed,86.0
101,250,Indonesia,Democratic Republic of the Congo,2008,skim_milk_condensed,12.0
255,41,Belgium,"China, mainland",2014,skim_milk_condensed,26.5
255,41,Belgium,"China, mainland",2017,skim_milk_condensed,1.03
255,41,Belgium,"China, mainland",2018,skim_milk_condensed,0.04
255,41,Belgium,"China, mainland",2019,skim_milk_condensed,3.02
256,81,Luxembourg,Ghana,2020,skim_milk_condensed,0.02
256,84,Luxembourg,Greece,2016,skim_milk_condensed,11.05
256,84,Luxembourg,Greece,2017,skim_milk_condensed,105.64
256,84,Luxembourg,Greece,2018,skim_milk_condensed,25.8
11,98,Austria,Croatia,2012,skim_milk_condensed,25.0
11,98,Austria,Croatia,2013,skim_milk_condensed,33.0
11,98,Austria,Croatia,2014,skim_milk_condensed,1.6
11,98,Austria,Croatia,2015,skim_milk_condensed,5.9
11,98,Austria,Croatia,2016,skim_milk_condensed,2.09
11,98,Austria,Croatia,2017,skim_milk_condensed,1.19
11,98,Austria,Croatia,2018,skim_milk_condensed,2.36
11,98,Austria,Croatia,2019,skim_milk_condensed,3.06
11,98,Austria,Croatia,2020,skim_milk_condensed,1.17
11,98,Austria,Croatia,2021,skim_milk_condensed,0.84
11,98,Austria,Croatia,2022,skim_milk_condensed,0.94
11,98,Austria,Croatia,2023,skim_milk_condensed,0.09
110,214,Japan,"China, Taiwan Province of",1987,skim_milk_condensed,1.0
101,61,Indonesia,Equatorial Guinea,2021,skim_milk_condensed,15.97
