o_code,d_code,o_name,d_name,year,item,weight
223,10,Türkiye,Australia,1999,mixed_grain,2.0
272,80,Serbia,Bosnia and Herzegovina,2006,mixed_grain,3.0
272,80,Serbia,Bosnia and Herzegovina,2007,mixed_grain,2.0
272,80,Serbia,Bosnia and Herzegovina,2009,mixed_grain,647.0
272,80,Serbia,Bosnia and Herzegovina,2017,mixed_grain,1.5
272,80,Serbia,Bosnia and Herzegovina,2019,mixed_grain,0.16
272,80,Serbia,Bosnia and Herzegovina,2020,mixed_grain,0.43
272,80,Serbia,Bosnia and Herzegovina,2021,mixed_grain,0.7
272,80,Serbia,Bosnia and Herzegovina,2022,mixed_grain,24.02
238,59,Ethiopia,Egypt,2010,mixed_grain,1196.0
238,59,Ethiopia,Egypt,2011,mixed_grain,115.0
126,255,Lithuania,Belgium,2007,mixed_grain,1.0
126,255,Lithuania,Belgium,2008,mixed_grain,2.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,1988,mixed_grain,1.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,1989,mixed_grain,3.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,1990,mixed_grain,1.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,1991,mixed_grain,5.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,1992,mixed_grain,3.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,1995,mixed_grain,2.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,1996,mixed_grain,1.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,1997,mixed_grain,2.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,1998,mixed_grain,5.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,2008,mixed_grain,3.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,2010,mixed_grain,6.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,2011,mixed_grain,6.0
256,255,Luxembourg,Belgium,2004,mixed_grain,1.0
256,255,Luxembourg,Belgium,2005,mixed_grain,7.0
256,255,Luxembourg,Belgium,2006,mixed_grain,2.0
256,255,Luxembourg,Belgium,2007,mixed_grain,28.0
256,255,Luxembourg,Belgium,2008,mixed_grain,4.0
256,255,Luxembourg,Belgium,2009,mixed_grain,9.0
256,255,Luxembourg,Belgium,2010,mixed_grain,46.0
68,9,France,Argentina,2000,mixed_grain,3.0
68,9,France,Argentina,2011,mixed_grain,1.0
84,11,Greece,Austria,1995,mixed_grain,2.0
84,11,Greece,Austria,1996,mixed_grain,1.0
79,1,Germany,Armenia,2014,mixed_grain,0.09
7,251,Angola,Zambia,2021,mixed_grain,2.46
255,11,Belgium,Austria,2000,mixed_grain,78.0
255,11,Belgium,Austria,2001,mixed_grain,174.0
255,11,Belgium,Austria,2002,mixed_grain,171.0
255,11,Belgium,Austria,2003,mixed_grain,4.0
255,11,Belgium,Austria,2004,mixed_grain,4.0
255,11,Belgium,Austria,2005,mixed_grain,4.0
255,11,Belgium,Austria,2006,mixed_grain,3.0
255,11,Belgium,Austria,2007,mixed_grain,3.0
255,11,Belgium,Austria,2008,mixed_grain,1.0
255,11,Belgium,Austria,2009,mixed_grain,2.0
255,11,Belgium,Austria,2010,mixed_grain,1.0
255,11,Belgium,Austria,2016,mixed_grain,0.1
255,11,Belgium,Austria,2017,mixed_grain,0.19
255,11,Belgium,Austria,2019,mixed_grain,0.04
255,11,Belgium,Austria,2020,mixed_grain,30.39
255,11,Belgium,Austria,2023,mixed_grain,0.16
11,255,Austria,Belgium,2005,mixed_grain,2.0
11,255,Austria,Belgium,2015,mixed_grain,0.05
11,255,Austria,Belgium,2016,mixed_grain,0.05
11,255,Austria,Belgium,2018,mixed_grain,2.72
11,255,Austria,Belgium,2019,mixed_grain,11.38
11,255,Austria,Belgium,2020,mixed_grain,4.41
11,255,Austria,Belgium,2021,mixed_grain,2.22
11,255,Austria,Belgium,2022,mixed_grain,0.03
11,255,Austria,Belgium,2023,mixed_grain,0.01
223,11,Türkiye,Austria,1996,mixed_grain,2.0
223,11,Türkiye,Austria,1997,mixed_grain,2.0
126,27,Lithuania,Bulgaria,2009,mixed_grain,1.0
126,27,Lithuania,Bulgaria,2010,mixed_grain,1.0
102,103,Iran (Islamic Republic of),Iraq,2005,mixed_grain,9.0
167,57,Czechia,Belarus,1996,mixed_grain,1.0
79,10,Germany,Australia,2006,mixed_grain,15.0
79,10,Germany,Australia,2007,mixed_grain,51.0
79,10,Germany,Australia,2008,mixed_grain,36.0
255,13,Belgium,Bahrain,2015,mixed_grain,91.6
255,13,Belgium,Bahrain,2016,mixed_grain,78.2
255,13,Belgium,Bahrain,2017,mixed_grain,50.28
255,13,Belgium,Bahrain,2018,mixed_grain,0.08
255,13,Belgium,Bahrain,2020,mixed_grain,7.12
255,13,Belgium,Bahrain,2021,mixed_grain,9.99
255,13,Belgium,Bahrain,2022,mixed_grain,4.13
255,13,Belgium,Bahrain,2023,mixed_grain,8.39
28,231,Myanmar,United States of America,2023,mixed_grain,2.16
238,105,Ethiopia,Israel,2009,mixed_grain,14.0
238,105,Ethiopia,Israel,2010,mixed_grain,7.0
238,105,Ethiopia,Israel,2015,mixed_grain,114.0
255,16,Belgium,Bangladesh,2020,mixed_grain,0.1
143,54,Morocco,Denmark,2019,mixed_grain,0.23
223,52,Türkiye,Azerbaijan,2008,mixed_grain,2.0
223,52,Türkiye,Azerbaijan,2011,mixed_grain,17.0
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,1992,mixed_grain,3.0
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,1994,mixed_grain,1.0
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,1997,mixed_grain,1.0
15,167,Belgium-Luxembourg,Czechia,1995,mixed_grain,4.0
15,167,Belgium-Luxembourg,Czechia,1996,mixed_grain,2.0
238,106,Ethiopia,Italy,2010,mixed_grain,138.0
226,114,Uganda,Kenya,1995,mixed_grain,888.0
226,114,Uganda,Kenya,1996,mixed_grain,12.0
11,80,Austria,Bosnia and Herzegovina,2014,mixed_grain,0.9
11,80,Austria,Bosnia and Herzegovina,2015,mixed_grain,0.5
198,80,Slovenia,Bosnia and Herzegovina,2009,mixed_grain,1.0
84,255,Greece,Belgium,2004,mixed_grain,1.0
84,255,Greece,Belgium,2016,mixed_grain,2.2
84,255,Greece,Belgium,2018,mixed_grain,0.19
84,255,Greece,Belgium,2019,mixed_grain,0.1
84,255,Greece,Belgium,2023,mixed_grain,4.49
238,112,Ethiopia,Jordan,2014,mixed_grain,115.0
272,98,Serbia,Croatia,2017,mixed_grain,131.6
238,114,Ethiopia,Kenya,2014,mixed_grain,2.0
238,114,Ethiopia,Kenya,2015,mixed_grain,13.0
238,114,Ethiopia,Kenya,2021,mixed_grain,485.0
238,114,Ethiopia,Kenya,2022,mixed_grain,45.0
183,27,Romania,Bulgaria,2010,mixed_grain,7030.0
183,27,Romania,Bulgaria,2011,mixed_grain,5760.0
15,54,Belgium-Luxembourg,Denmark,1989,mixed_grain,3.0
15,54,Belgium-Luxembourg,Denmark,1994,mixed_grain,23.0
15,54,Belgium-Luxembourg,Denmark,1995,mixed_grain,6.0
15,54,Belgium-Luxembourg,Denmark,1996,mixed_grain,19.0
15,54,Belgium-Luxembourg,Denmark,1997,mixed_grain,3.0
15,54,Belgium-Luxembourg,Denmark,1998,mixed_grain,40.0
15,54,Belgium-Luxembourg,Denmark,1999,mixed_grain,7.0
255,26,Belgium,Brunei Darussalam,2021,mixed_grain,2.06
255,26,Belgium,Brunei Darussalam,2022,mixed_grain,2.09
226,150,Uganda,Netherlands (Kingdom of the),1995,mixed_grain,13.0
229,13,United Kingdom of Great Britain and Northern Ireland,Bahrain,1993,mixed_grain,3.0
238,162,Ethiopia,Norway,2014,mixed_grain,0.04
15,63,Belgium-Luxembourg,Estonia,1998,mixed_grain,2.0
11,27,Austria,Bulgaria,2014,mixed_grain,0.4
11,27,Austria,Bulgaria,2015,mixed_grain,0.2
11,27,Austria,Bulgaria,2017,mixed_grain,0.93
11,27,Austria,Bulgaria,2022,mixed_grain,0.25
11,27,Austria,Bulgaria,2023,mixed_grain,0.15
109,229,Jamaica,United Kingdom of Great Britain and Northern Ireland,2015,mixed_grain,0.02
255,27,Belgium,Bulgaria,2015,mixed_grain,10.4
255,27,Belgium,Bulgaria,2016,mixed_grain,15.2
255,27,Belgium,Bulgaria,2017,mixed_grain,16.49
255,27,Belgium,Bulgaria,2018,mixed_grain,24.05
255,27,Belgium,Bulgaria,2019,mixed_grain,20.49
255,27,Belgium,Bulgaria,2020,mixed_grain,24.79
255,27,Belgium,Bulgaria,2021,mixed_grain,35.37
255,27,Belgium,Bulgaria,2022,mixed_grain,24.3
255,27,Belgium,Bulgaria,2023,mixed_grain,16.27
223,255,Türkiye,Belgium,2000,mixed_grain,38.0
68,11,France,Austria,1999,mixed_grain,18.0
68,11,France,Austria,2004,mixed_grain,1.0
68,11,France,Austria,2008,mixed_grain,4.0
68,11,France,Austria,2009,mixed_grain,1.0
68,11,France,Austria,2010,mixed_grain,4.0
68,11,France,Austria,2011,mixed_grain,5.0
167,27,Czechia,Bulgaria,1998,mixed_grain,3.0
238,179,Ethiopia,Qatar,2014,mixed_grain,159.92
238,179,Ethiopia,Qatar,2015,mixed_grain,99.92
79,11,Germany,Austria,1991,mixed_grain,4.0
79,11,Germany,Austria,1992,mixed_grain,9.0
79,11,Germany,Austria,1993,mixed_grain,7.0
79,11,Germany,Austria,1994,mixed_grain,24.0
79,11,Germany,Austria,1995,mixed_grain,92.0
79,11,Germany,Austria,1996,mixed_grain,36.0
79,11,Germany,Austria,1997,mixed_grain,14.0
79,11,Germany,Austria,1998,mixed_grain,31.0
79,11,Germany,Austria,1999,mixed_grain,39.0
79,11,Germany,Austria,2000,mixed_grain,62.0
79,11,Germany,Austria,2001,mixed_grain,61.0
79,11,Germany,Austria,2002,mixed_grain,60.0
79,11,Germany,Austria,2003,mixed_grain,62.0
79,11,Germany,Austria,2004,mixed_grain,110.0
79,11,Germany,Austria,2005,mixed_grain,59.0
79,11,Germany,Austria,2006,mixed_grain,320.0
79,11,Germany,Austria,2007,mixed_grain,320.0
79,11,Germany,Austria,2008,mixed_grain,219.0
79,11,Germany,Austria,2009,mixed_grain,179.0
79,11,Germany,Austria,2010,mixed_grain,216.0
79,11,Germany,Austria,2014,mixed_grain,3050.3
79,11,Germany,Austria,2015,mixed_grain,661.2
79,11,Germany,Austria,2016,mixed_grain,367.64
79,11,Germany,Austria,2017,mixed_grain,837.71
79,11,Germany,Austria,2018,mixed_grain,1467.07
79,11,Germany,Austria,2019,mixed_grain,1024.93
79,11,Germany,Austria,2020,mixed_grain,517.85
79,11,Germany,Austria,2021,mixed_grain,678.39
79,11,Germany,Austria,2022,mixed_grain,665.02
79,11,Germany,Austria,2023,mixed_grain,821.73
226,184,Uganda,Rwanda,1994,mixed_grain,40.0
226,184,Uganda,Rwanda,1995,mixed_grain,30.0
226,184,Uganda,Rwanda,1997,mixed_grain,32.0
199,167,Slovakia,Czechia,2006,mixed_grain,28.0
199,167,Slovakia,Czechia,2007,mixed_grain,46.0
199,167,Slovakia,Czechia,2008,mixed_grain,5.0
199,167,Slovakia,Czechia,2009,mixed_grain,540.0
199,167,Slovakia,Czechia,2010,mixed_grain,3215.0
199,167,Slovakia,Czechia,2011,mixed_grain,9.0
223,15,Türkiye,Belgium-Luxembourg,1996,mixed_grain,4.0
223,15,Türkiye,Belgium-Luxembourg,1997,mixed_grain,5.0
223,15,Türkiye,Belgium-Luxembourg,1998,mixed_grain,11.0
223,15,Türkiye,Belgium-Luxembourg,1999,mixed_grain,3.0
238,194,Ethiopia,Saudi Arabia,2014,mixed_grain,4295.0
238,194,Ethiopia,Saudi Arabia,2015,mixed_grain,4080.48
256,68,Luxembourg,France,2001,mixed_grain,1.0
255,29,Belgium,Burundi,2017,mixed_grain,0.01
229,14,United Kingdom of Great Britain and Northern Ireland,Barbados,1993,mixed_grain,3.0
11,33,Austria,Canada,1995,mixed_grain,3.0
109,231,Jamaica,United States of America,2010,mixed_grain,1.0
229,57,United Kingdom of Great Britain and Northern Ireland,Belarus,1997,mixed_grain,1.0
134,124,Malta,Libya,2003,mixed_grain,1.0
238,202,Ethiopia,South Africa,2015,mixed_grain,0.2
15,68,Belgium-Luxembourg,France,1986,mixed_grain,39.0
15,68,Belgium-Luxembourg,France,1987,mixed_grain,152.0
15,68,Belgium-Luxembourg,France,1988,mixed_grain,118.0
15,68,Belgium-Luxembourg,France,1989,mixed_grain,120.0
15,68,Belgium-Luxembourg,France,1990,mixed_grain,88.0
15,68,Belgium-Luxembourg,France,1991,mixed_grain,147.0
15,68,Belgium-Luxembourg,France,1992,mixed_grain,333.0
15,68,Belgium-Luxembourg,France,1993,mixed_grain,44.0
15,68,Belgium-Luxembourg,France,1994,mixed_grain,276.0
15,68,Belgium-Luxembourg,France,1995,mixed_grain,210.0
15,68,Belgium-Luxembourg,France,1996,mixed_grain,428.0
15,68,Belgium-Luxembourg,France,1997,mixed_grain,720.0
15,68,Belgium-Luxembourg,France,1998,mixed_grain,1005.0
15,68,Belgium-Luxembourg,France,1999,mixed_grain,833.0
223,80,Türkiye,Bosnia and Herzegovina,1997,mixed_grain,28.0
126,63,Lithuania,Estonia,2004,mixed_grain,1.0
126,63,Lithuania,Estonia,2008,mixed_grain,7.0
126,63,Lithuania,Estonia,2009,mixed_grain,5.0
238,277,Ethiopia,South Sudan,2014,mixed_grain,300.0
238,277,Ethiopia,South Sudan,2015,mixed_grain,250.0
255,32,Belgium,Cameroon,2015,mixed_grain,2.2
255,32,Belgium,Cameroon,2019,mixed_grain,51.0
84,27,Greece,Bulgaria,2007,mixed_grain,11.0
84,27,Greece,Bulgaria,2008,mixed_grain,22.0
84,27,Greece,Bulgaria,2009,mixed_grain,223.0
84,27,Greece,Bulgaria,2010,mixed_grain,132.0
84,27,Greece,Bulgaria,2011,mixed_grain,5.0
84,27,Greece,Bulgaria,2014,mixed_grain,0.1
84,27,Greece,Bulgaria,2015,mixed_grain,19.4
84,27,Greece,Bulgaria,2016,mixed_grain,38.28
84,27,Greece,Bulgaria,2018,mixed_grain,49.26
84,27,Greece,Bulgaria,2019,mixed_grain,614.86
84,27,Greece,Bulgaria,2020,mixed_grain,30.46
84,27,Greece,Bulgaria,2021,mixed_grain,128.74
84,27,Greece,Bulgaria,2022,mixed_grain,3.0
84,27,Greece,Bulgaria,2023,mixed_grain,51.38
238,276,Ethiopia,Sudan,2014,mixed_grain,16474.74
238,276,Ethiopia,Sudan,2015,mixed_grain,442.04
226,206,Uganda,Sudan (former),1995,mixed_grain,32.0
146,124,Republic of Moldova,Libya,2014,mixed_grain,20.0
79,52,Germany,Azerbaijan,2015,mixed_grain,0.07
255,33,Belgium,Canada,2015,mixed_grain,0.4
255,33,Belgium,Canada,2017,mixed_grain,0.15
255,33,Belgium,Canada,2020,mixed_grain,0.15
226,212,Uganda,Syrian Arab Republic,1996,mixed_grain,70.0
238,223,Ethiopia,Türkiye,2014,mixed_grain,3742.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2001,mixed_grain,3.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2004,mixed_grain,2.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2005,mixed_grain,2.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2009,mixed_grain,25.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2010,mixed_grain,18.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2011,mixed_grain,27.0
238,225,Ethiopia,United Arab Emirates,2014,mixed_grain,124.92
238,225,Ethiopia,United Arab Emirates,2015,mixed_grain,52.0
238,225,Ethiopia,United Arab Emirates,2021,mixed_grain,0.26
79,13,Germany,Bahrain,2010,mixed_grain,1.0
79,13,Germany,Bahrain,2014,mixed_grain,0.5
79,13,Germany,Bahrain,2015,mixed_grain,0.4
79,13,Germany,Bahrain,2016,mixed_grain,0.46
79,13,Germany,Bahrain,2017,mixed_grain,0.34
79,13,Germany,Bahrain,2018,mixed_grain,0.26
79,13,Germany,Bahrain,2019,mixed_grain,0.22
79,13,Germany,Bahrain,2020,mixed_grain,0.23
167,98,Czechia,Croatia,1998,mixed_grain,22.0
167,98,Czechia,Croatia,1999,mixed_grain,39.0
15,79,Belgium-Luxembourg,Germany,1991,mixed_grain,69.0
15,79,Belgium-Luxembourg,Germany,1992,mixed_grain,88.0
15,79,Belgium-Luxembourg,Germany,1993,mixed_grain,1251.0
15,79,Belgium-Luxembourg,Germany,1994,mixed_grain,1907.0
15,79,Belgium-Luxembourg,Germany,1995,mixed_grain,995.0
15,79,Belgium-Luxembourg,Germany,1996,mixed_grain,245.0
15,79,Belgium-Luxembourg,Germany,1997,mixed_grain,2491.0
15,79,Belgium-Luxembourg,Germany,1998,mixed_grain,7771.0
15,79,Belgium-Luxembourg,Germany,1999,mixed_grain,1453.0
238,229,Ethiopia,United Kingdom of Great Britain and Northern Ireland,2021,mixed_grain,0.06
256,79,Luxembourg,Germany,2006,mixed_grain,55.0
256,79,Luxembourg,Germany,2008,mixed_grain,2.0
255,96,Belgium,"China, Hong Kong SAR",2003,mixed_grain,2.0
255,96,Belgium,"China, Hong Kong SAR",2017,mixed_grain,5.5
255,96,Belgium,"China, Hong Kong SAR",2018,mixed_grain,3.62
255,96,Belgium,"China, Hong Kong SAR",2020,mixed_grain,3.36
255,96,Belgium,"China, Hong Kong SAR",2021,mixed_grain,1.25
255,96,Belgium,"China, Hong Kong SAR",2022,mixed_grain,2.92
255,96,Belgium,"China, Hong Kong SAR",2023,mixed_grain,2.65
226,229,Uganda,United Kingdom of Great Britain and Northern Ireland,1995,mixed_grain,25.0
238,231,Ethiopia,United States of America,2010,mixed_grain,1.0
238,231,Ethiopia,United States of America,2013,mixed_grain,1.0
238,231,Ethiopia,United States of America,2014,mixed_grain,0.31
238,231,Ethiopia,United States of America,2015,mixed_grain,0.05
238,231,Ethiopia,United States of America,2020,mixed_grain,0.22
238,231,Ethiopia,United States of America,2021,mixed_grain,0.03
238,231,Ethiopia,United States of America,2022,mixed_grain,0.2
15,84,Belgium-Luxembourg,Greece,1999,mixed_grain,1.0
272,106,Serbia,Italy,2020,mixed_grain,35.22
272,106,Serbia,Italy,2021,mixed_grain,17.86
272,106,Serbia,Italy,2022,mixed_grain,23.66
15,87,Belgium-Luxembourg,Guadeloupe,1995,mixed_grain,3.0
229,15,United Kingdom of Great Britain and Northern Ireland,Belgium-Luxembourg,1988,mixed_grain,3.0
229,15,United Kingdom of Great Britain and Northern Ireland,Belgium-Luxembourg,1989,mixed_grain,25.0
229,15,United Kingdom of Great Britain and Northern Ireland,Belgium-Luxembourg,1990,mixed_grain,10.0
229,15,United Kingdom of Great Britain and Northern Ireland,Belgium-Luxembourg,1992,mixed_grain,1.0
229,15,United Kingdom of Great Britain and Northern Ireland,Belgium-Luxembourg,1993,mixed_grain,1.0
108,185,Kazakhstan,Russian Federation,2013,mixed_grain,67.0
199,79,Slovakia,Germany,2008,mixed_grain,8.0
199,79,Slovakia,Germany,2009,mixed_grain,82.0
199,79,Slovakia,Germany,2010,mixed_grain,525.0
255,41,Belgium,"China, mainland",2000,mixed_grain,46.0
255,41,Belgium,"China, mainland",2016,mixed_grain,1.3
255,41,Belgium,"China, mainland",2017,mixed_grain,20.27
255,41,Belgium,"China, mainland",2018,mixed_grain,1.95
255,41,Belgium,"China, mainland",2019,mixed_grain,0.83
255,41,Belgium,"China, mainland",2021,mixed_grain,0.17
167,54,Czechia,Denmark,2009,mixed_grain,125.0
11,98,Austria,Croatia,1996,mixed_grain,1.0
11,98,Austria,Croatia,2001,mixed_grain,1.0
11,98,Austria,Croatia,2002,mixed_grain,1.0
11,98,Austria,Croatia,2009,mixed_grain,1.0
11,98,Austria,Croatia,2014,mixed_grain,4.0
11,98,Austria,Croatia,2015,mixed_grain,2.0
11,98,Austria,Croatia,2016,mixed_grain,0.09
11,98,Austria,Croatia,2018,mixed_grain,0.02
11,98,Austria,Croatia,2019,mixed_grain,0.02
11,98,Austria,Croatia,2020,mixed_grain,0.43
11,98,Austria,Croatia,2023,mixed_grain,0.33
68,255,France,Belgium,2000,mixed_grain,1483.0
68,255,France,Belgium,2001,mixed_grain,14086.0
68,255,France,Belgium,2002,mixed_grain,25000.0
68,255,France,Belgium,2003,mixed_grain,13415.0
68,255,France,Belgium,2004,mixed_grain,2540.0
68,255,France,Belgium,2005,mixed_grain,4361.0
68,255,France,Belgium,2006,mixed_grain,6953.0
68,255,France,Belgium,2007,mixed_grain,12048.0
68,255,France,Belgium,2008,mixed_grain,3542.0
68,255,France,Belgium,2009,mixed_grain,6135.0
68,255,France,Belgium,2010,mixed_grain,3794.0
68,255,France,Belgium,2011,mixed_grain,1586.0
84,98,Greece,Croatia,2019,mixed_grain,9.5
146,183,Republic of Moldova,Romania,2001,mixed_grain,200.0
183,68,Romania,France,2008,mixed_grain,39.0
255,214,Belgium,"China, Taiwan Province of",2001,mixed_grain,22.0
255,214,Belgium,"China, Taiwan Province of",2004,mixed_grain,1.0
126,79,Lithuania,Germany,2009,mixed_grain,13.0
126,79,Lithuania,Germany,2010,mixed_grain,4.0
126,79,Lithuania,Germany,2011,mixed_grain,19.0
272,273,Serbia,Montenegro,2012,mixed_grain,2.0
272,273,Serbia,Montenegro,2013,mixed_grain,1.0
272,273,Serbia,Montenegro,2014,mixed_grain,0.45
272,273,Serbia,Montenegro,2015,mixed_grain,0.22
272,273,Serbia,Montenegro,2016,mixed_grain,0.14
272,273,Serbia,Montenegro,2017,mixed_grain,3.88
272,273,Serbia,Montenegro,2018,mixed_grain,0.04
272,273,Serbia,Montenegro,2019,mixed_grain,1.34
272,273,Serbia,Montenegro,2020,mixed_grain,1.5
272,273,Serbia,Montenegro,2021,mixed_grain,2.0
272,273,Serbia,Montenegro,2022,mixed_grain,0.42
272,273,Serbia,Montenegro,2023,mixed_grain,0.2
143,136,Morocco,Mauritania,2019,mixed_grain,0.55
11,50,Austria,Cyprus,2022,mixed_grain,0.06
27,84,Bulgaria,Greece,2006,mixed_grain,253.0
15,105,Belgium-Luxembourg,Israel,1997,mixed_grain,10.0
84,50,Greece,Cyprus,2007,mixed_grain,2.0
84,50,Greece,Cyprus,2008,mixed_grain,387.0
84,50,Greece,Cyprus,2009,mixed_grain,259.0
84,50,Greece,Cyprus,2010,mixed_grain,3.0
84,50,Greece,Cyprus,2011,mixed_grain,1.0
84,50,Greece,Cyprus,2014,mixed_grain,7.8
84,50,Greece,Cyprus,2015,mixed_grain,6.0
84,50,Greece,Cyprus,2016,mixed_grain,6.88
84,50,Greece,Cyprus,2017,mixed_grain,222.25
84,50,Greece,Cyprus,2018,mixed_grain,60.93
84,50,Greece,Cyprus,2019,mixed_grain,28.48
84,50,Greece,Cyprus,2020,mixed_grain,46.6
84,50,Greece,Cyprus,2021,mixed_grain,120.73
84,50,Greece,Cyprus,2022,mixed_grain,17.29
84,50,Greece,Cyprus,2023,mixed_grain,65.08
79,255,Germany,Belgium,2000,mixed_grain,7.0
79,255,Germany,Belgium,2001,mixed_grain,2.0
79,255,Germany,Belgium,2002,mixed_grain,7.0
79,255,Germany,Belgium,2003,mixed_grain,39.0
79,255,Germany,Belgium,2004,mixed_grain,5.0
79,255,Germany,Belgium,2005,mixed_grain,6.0
79,255,Germany,Belgium,2006,mixed_grain,3.0
79,255,Germany,Belgium,2007,mixed_grain,261.0
79,255,Germany,Belgium,2008,mixed_grain,52.0
79,255,Germany,Belgium,2009,mixed_grain,1.0
79,255,Germany,Belgium,2010,mixed_grain,4.0
79,255,Germany,Belgium,2014,mixed_grain,719.3
79,255,Germany,Belgium,2015,mixed_grain,105.1
79,255,Germany,Belgium,2016,mixed_grain,79.11
79,255,Germany,Belgium,2017,mixed_grain,141.34
79,255,Germany,Belgium,2018,mixed_grain,56.59
79,255,Germany,Belgium,2019,mixed_grain,86.56
79,255,Germany,Belgium,2020,mixed_grain,75.87
79,255,Germany,Belgium,2021,mixed_grain,20.96
79,255,Germany,Belgium,2022,mixed_grain,9.41
79,255,Germany,Belgium,2023,mixed_grain,159.34
108,208,Kazakhstan,Tajikistan,2007,mixed_grain,240.0
126,84,Lithuania,Greece,2009,mixed_grain,2.0
