o_code,d_code,o_name,d_name,year,item,weight
96,128,"China, Hong Kong SAR","China, Macao SAR",2000,mustard_seed_oil_crude,30.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2001,mustard_seed_oil_crude,16.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2002,mustard_seed_oil_crude,2663.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2003,mustard_seed_oil_crude,2543.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2004,mustard_seed_oil_crude,2400.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2005,mustard_seed_oil_crude,3216.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2006,mustard_seed_oil_crude,2542.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2007,mustard_seed_oil_crude,3243.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2008,mustard_seed_oil_crude,2575.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2009,mustard_seed_oil_crude,2835.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2010,mustard_seed_oil_crude,64.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2011,mustard_seed_oil_crude,6203.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2012,mustard_seed_oil_crude,239.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2013,mustard_seed_oil_crude,129.0
96,128,"China, Hong Kong SAR","China, Macao SAR",2014,mustard_seed_oil_crude,65.28
96,128,"China, Hong Kong SAR","China, Macao SAR",2015,mustard_seed_oil_crude,36.45
96,128,"China, Hong Kong SAR","China, Macao SAR",2016,mustard_seed_oil_crude,30.8
96,128,"China, Hong Kong SAR","China, Macao SAR",2017,mustard_seed_oil_crude,60.39
96,128,"China, Hong Kong SAR","China, Macao SAR",2018,mustard_seed_oil_crude,11.27
96,128,"China, Hong Kong SAR","China, Macao SAR",2019,mustard_seed_oil_crude,87.54
96,128,"China, Hong Kong SAR","China, Macao SAR",2020,mustard_seed_oil_crude,106.71
96,128,"China, Hong Kong SAR","China, Macao SAR",2021,mustard_seed_oil_crude,308.43
96,128,"China, Hong Kong SAR","China, Macao SAR",2022,mustard_seed_oil_crude,308.44
96,128,"China, Hong Kong SAR","China, Macao SAR",2023,mustard_seed_oil_crude,350.97
225,96,United Arab Emirates,"China, Hong Kong SAR",2014,mustard_seed_oil_crude,1276.52
225,96,United Arab Emirates,"China, Hong Kong SAR",2016,mustard_seed_oil_crude,728.11
225,96,United Arab Emirates,"China, Hong Kong SAR",2017,mustard_seed_oil_crude,210.0
225,96,United Arab Emirates,"China, Hong Kong SAR",2019,mustard_seed_oil_crude,314.46
225,96,United Arab Emirates,"China, Hong Kong SAR",2020,mustard_seed_oil_crude,3124.32
225,96,United Arab Emirates,"China, Hong Kong SAR",2021,mustard_seed_oil_crude,12900.5
225,96,United Arab Emirates,"China, Hong Kong SAR",2022,mustard_seed_oil_crude,14129.5
225,96,United Arab Emirates,"China, Hong Kong SAR",2023,mustard_seed_oil_crude,17082.8
100,18,India,Bhutan,2006,mustard_seed_oil_crude,138.0
100,18,India,Bhutan,2007,mustard_seed_oil_crude,221.0
100,18,India,Bhutan,2008,mustard_seed_oil_crude,286.0
100,18,India,Bhutan,2015,mustard_seed_oil_crude,148.9
100,18,India,Bhutan,2016,mustard_seed_oil_crude,19.97
100,18,India,Bhutan,2017,mustard_seed_oil_crude,235.06
100,18,India,Bhutan,2018,mustard_seed_oil_crude,259.01
100,18,India,Bhutan,2019,mustard_seed_oil_crude,281.76
100,18,India,Bhutan,2020,mustard_seed_oil_crude,263.76
100,18,India,Bhutan,2021,mustard_seed_oil_crude,288.18
100,18,India,Bhutan,2022,mustard_seed_oil_crude,255.3
100,18,India,Bhutan,2023,mustard_seed_oil_crude,303.72
100,20,India,Botswana,2006,mustard_seed_oil_crude,1.0
100,20,India,Botswana,2013,mustard_seed_oil_crude,2.0
100,20,India,Botswana,2014,mustard_seed_oil_crude,0.18
100,20,India,Botswana,2017,mustard_seed_oil_crude,0.6
100,20,India,Botswana,2018,mustard_seed_oil_crude,0.12
100,20,India,Botswana,2019,mustard_seed_oil_crude,0.69
100,20,India,Botswana,2020,mustard_seed_oil_crude,0.53
110,96,Japan,"China, Hong Kong SAR",2003,mustard_seed_oil_crude,6.0
110,96,Japan,"China, Hong Kong SAR",2012,mustard_seed_oil_crude,11.0
110,96,Japan,"China, Hong Kong SAR",2013,mustard_seed_oil_crude,11.0
225,41,United Arab Emirates,"China, mainland",2014,mustard_seed_oil_crude,752.8
225,41,United Arab Emirates,"China, mainland",2015,mustard_seed_oil_crude,2028.04
225,41,United Arab Emirates,"China, mainland",2018,mustard_seed_oil_crude,293.68
225,41,United Arab Emirates,"China, mainland",2019,mustard_seed_oil_crude,1153.6
225,41,United Arab Emirates,"China, mainland",2020,mustard_seed_oil_crude,54989.8
225,41,United Arab Emirates,"China, mainland",2021,mustard_seed_oil_crude,42219.2
225,41,United Arab Emirates,"China, mainland",2022,mustard_seed_oil_crude,8662.25
225,41,United Arab Emirates,"China, mainland",2023,mustard_seed_oil_crude,102.54
100,21,India,Brazil,2011,mustard_seed_oil_crude,1.0
100,21,India,Brazil,2019,mustard_seed_oil_crude,0.96
225,214,United Arab Emirates,"China, Taiwan Province of",2014,mustard_seed_oil_crude,356.35
225,214,United Arab Emirates,"China, Taiwan Province of",2022,mustard_seed_oil_crude,1205.88
225,214,United Arab Emirates,"China, Taiwan Province of",2023,mustard_seed_oil_crude,24.73
100,26,India,Brunei Darussalam,2006,mustard_seed_oil_crude,1.0
100,26,India,Brunei Darussalam,2007,mustard_seed_oil_crude,1.0
100,26,India,Brunei Darussalam,2008,mustard_seed_oil_crude,1.0
100,26,India,Brunei Darussalam,2009,mustard_seed_oil_crude,2.0
100,26,India,Brunei Darussalam,2012,mustard_seed_oil_crude,1.0
100,26,India,Brunei Darussalam,2014,mustard_seed_oil_crude,0.1
100,26,India,Brunei Darussalam,2015,mustard_seed_oil_crude,0.19
100,26,India,Brunei Darussalam,2016,mustard_seed_oil_crude,1.03
100,26,India,Brunei Darussalam,2017,mustard_seed_oil_crude,0.31
100,26,India,Brunei Darussalam,2018,mustard_seed_oil_crude,0.49
100,26,India,Brunei Darussalam,2019,mustard_seed_oil_crude,0.45
100,26,India,Brunei Darussalam,2020,mustard_seed_oil_crude,0.99
100,26,India,Brunei Darussalam,2021,mustard_seed_oil_crude,4.3
100,26,India,Brunei Darussalam,2022,mustard_seed_oil_crude,0.48
100,26,India,Brunei Darussalam,2023,mustard_seed_oil_crude,0.56
225,45,United Arab Emirates,Comoros,2017,mustard_seed_oil_crude,19.54
225,45,United Arab Emirates,Comoros,2019,mustard_seed_oil_crude,5.0
225,46,United Arab Emirates,Congo,2015,mustard_seed_oil_crude,0.5
225,46,United Arab Emirates,Congo,2018,mustard_seed_oil_crude,0.31
225,46,United Arab Emirates,Congo,2019,mustard_seed_oil_crude,0.44
225,46,United Arab Emirates,Congo,2020,mustard_seed_oil_crude,0.63
225,46,United Arab Emirates,Congo,2021,mustard_seed_oil_crude,1.5
225,46,United Arab Emirates,Congo,2023,mustard_seed_oil_crude,0.32
100,233,India,Burkina Faso,2020,mustard_seed_oil_crude,0.01
100,29,India,Burundi,2020,mustard_seed_oil_crude,0.34
225,107,United Arab Emirates,Côte d'Ivoire,2016,mustard_seed_oil_crude,0.55
225,107,United Arab Emirates,Côte d'Ivoire,2019,mustard_seed_oil_crude,2.74
225,107,United Arab Emirates,Côte d'Ivoire,2021,mustard_seed_oil_crude,0.15
225,107,United Arab Emirates,Côte d'Ivoire,2022,mustard_seed_oil_crude,0.52
225,107,United Arab Emirates,Côte d'Ivoire,2023,mustard_seed_oil_crude,0.03
100,115,India,Cambodia,2014,mustard_seed_oil_crude,0.5
100,115,India,Cambodia,2017,mustard_seed_oil_crude,0.55
100,115,India,Cambodia,2018,mustard_seed_oil_crude,0.84
100,115,India,Cambodia,2019,mustard_seed_oil_crude,1.17
100,115,India,Cambodia,2020,mustard_seed_oil_crude,2.46
100,115,India,Cambodia,2021,mustard_seed_oil_crude,0.66
100,115,India,Cambodia,2022,mustard_seed_oil_crude,2.41
100,115,India,Cambodia,2023,mustard_seed_oil_crude,1.41
100,32,India,Cameroon,2014,mustard_seed_oil_crude,0.03
100,32,India,Cameroon,2015,mustard_seed_oil_crude,0.5
100,32,India,Cameroon,2017,mustard_seed_oil_crude,0.14
100,32,India,Cameroon,2018,mustard_seed_oil_crude,0.31
100,32,India,Cameroon,2019,mustard_seed_oil_crude,0.25
100,32,India,Cameroon,2020,mustard_seed_oil_crude,0.48
100,32,India,Cameroon,2021,mustard_seed_oil_crude,1.34
100,32,India,Cameroon,2022,mustard_seed_oil_crude,0.17
100,32,India,Cameroon,2023,mustard_seed_oil_crude,0.18
225,50,United Arab Emirates,Cyprus,2022,mustard_seed_oil_crude,75.2
225,250,United Arab Emirates,Democratic Republic of the Congo,2018,mustard_seed_oil_crude,0.03
225,250,United Arab Emirates,Democratic Republic of the Congo,2019,mustard_seed_oil_crude,0.03
225,250,United Arab Emirates,Democratic Republic of the Congo,2020,mustard_seed_oil_crude,5.15
225,250,United Arab Emirates,Democratic Republic of the Congo,2021,mustard_seed_oil_crude,0.1
225,250,United Arab Emirates,Democratic Republic of the Congo,2022,mustard_seed_oil_crude,0.34
225,250,United Arab Emirates,Democratic Republic of the Congo,2023,mustard_seed_oil_crude,0.92
110,41,Japan,"China, mainland",2003,mustard_seed_oil_crude,1.0
100,33,India,Canada,2006,mustard_seed_oil_crude,4.0
100,33,India,Canada,2007,mustard_seed_oil_crude,3.0
100,33,India,Canada,2008,mustard_seed_oil_crude,27.0
100,33,India,Canada,2009,mustard_seed_oil_crude,65.0
100,33,India,Canada,2011,mustard_seed_oil_crude,66.0
100,33,India,Canada,2012,mustard_seed_oil_crude,33.0
100,33,India,Canada,2013,mustard_seed_oil_crude,146.0
100,33,India,Canada,2014,mustard_seed_oil_crude,121.81
100,33,India,Canada,2015,mustard_seed_oil_crude,134.47
100,33,India,Canada,2016,mustard_seed_oil_crude,179.92
100,33,India,Canada,2017,mustard_seed_oil_crude,203.86
100,33,India,Canada,2018,mustard_seed_oil_crude,318.86
100,33,India,Canada,2019,mustard_seed_oil_crude,347.24
100,33,India,Canada,2020,mustard_seed_oil_crude,480.0
100,33,India,Canada,2021,mustard_seed_oil_crude,651.68
100,33,India,Canada,2022,mustard_seed_oil_crude,826.63
100,33,India,Canada,2023,mustard_seed_oil_crude,1411.03
96,41,"China, Hong Kong SAR","China, mainland",1993,mustard_seed_oil_crude,19.0
96,41,"China, Hong Kong SAR","China, mainland",1994,mustard_seed_oil_crude,110.0
96,41,"China, Hong Kong SAR","China, mainland",1995,mustard_seed_oil_crude,93.0
96,41,"China, Hong Kong SAR","China, mainland",1996,mustard_seed_oil_crude,11632.0
96,41,"China, Hong Kong SAR","China, mainland",1997,mustard_seed_oil_crude,15570.0
96,41,"China, Hong Kong SAR","China, mainland",1998,mustard_seed_oil_crude,43569.0
96,41,"China, Hong Kong SAR","China, mainland",1999,mustard_seed_oil_crude,4472.0
96,41,"China, Hong Kong SAR","China, mainland",2000,mustard_seed_oil_crude,53684.0
96,41,"China, Hong Kong SAR","China, mainland",2001,mustard_seed_oil_crude,35561.0
96,41,"China, Hong Kong SAR","China, mainland",2002,mustard_seed_oil_crude,11304.0
96,41,"China, Hong Kong SAR","China, mainland",2003,mustard_seed_oil_crude,1185.0
96,41,"China, Hong Kong SAR","China, mainland",2004,mustard_seed_oil_crude,5314.0
96,41,"China, Hong Kong SAR","China, mainland",2005,mustard_seed_oil_crude,1198.0
96,41,"China, Hong Kong SAR","China, mainland",2006,mustard_seed_oil_crude,386.0
96,41,"China, Hong Kong SAR","China, mainland",2007,mustard_seed_oil_crude,74.0
96,41,"China, Hong Kong SAR","China, mainland",2008,mustard_seed_oil_crude,1495.0
96,41,"China, Hong Kong SAR","China, mainland",2009,mustard_seed_oil_crude,7613.0
96,41,"China, Hong Kong SAR","China, mainland",2010,mustard_seed_oil_crude,2550.0
96,41,"China, Hong Kong SAR","China, mainland",2011,mustard_seed_oil_crude,6.0
96,41,"China, Hong Kong SAR","China, mainland",2012,mustard_seed_oil_crude,2309.0
96,41,"China, Hong Kong SAR","China, mainland",2013,mustard_seed_oil_crude,4969.0
96,41,"China, Hong Kong SAR","China, mainland",2020,mustard_seed_oil_crude,0.36
225,72,United Arab Emirates,Djibouti,2022,mustard_seed_oil_crude,0.6
225,72,United Arab Emirates,Djibouti,2023,mustard_seed_oil_crude,0.02
100,40,India,Chile,2014,mustard_seed_oil_crude,0.1
100,40,India,Chile,2015,mustard_seed_oil_crude,0.03
100,40,India,Chile,2016,mustard_seed_oil_crude,0.29
100,40,India,Chile,2018,mustard_seed_oil_crude,0.62
100,40,India,Chile,2022,mustard_seed_oil_crude,0.11
225,59,United Arab Emirates,Egypt,2015,mustard_seed_oil_crude,41.12
225,59,United Arab Emirates,Egypt,2016,mustard_seed_oil_crude,562.86
225,59,United Arab Emirates,Egypt,2017,mustard_seed_oil_crude,638.34
225,59,United Arab Emirates,Egypt,2018,mustard_seed_oil_crude,543.32
225,59,United Arab Emirates,Egypt,2019,mustard_seed_oil_crude,647.97
225,59,United Arab Emirates,Egypt,2020,mustard_seed_oil_crude,668.04
225,59,United Arab Emirates,Egypt,2021,mustard_seed_oil_crude,662.58
225,59,United Arab Emirates,Egypt,2022,mustard_seed_oil_crude,920.75
225,59,United Arab Emirates,Egypt,2023,mustard_seed_oil_crude,70.85
225,178,United Arab Emirates,Eritrea,2018,mustard_seed_oil_crude,0.02
100,96,India,"China, Hong Kong SAR",2006,mustard_seed_oil_crude,6.0
100,96,India,"China, Hong Kong SAR",2007,mustard_seed_oil_crude,4.0
100,96,India,"China, Hong Kong SAR",2008,mustard_seed_oil_crude,2.0
100,96,India,"China, Hong Kong SAR",2009,mustard_seed_oil_crude,9.0
100,96,India,"China, Hong Kong SAR",2011,mustard_seed_oil_crude,29.0
100,96,India,"China, Hong Kong SAR",2012,mustard_seed_oil_crude,26.0
100,96,India,"China, Hong Kong SAR",2013,mustard_seed_oil_crude,172.0
100,96,India,"China, Hong Kong SAR",2014,mustard_seed_oil_crude,28.88
100,96,India,"China, Hong Kong SAR",2015,mustard_seed_oil_crude,15.92
100,96,India,"China, Hong Kong SAR",2016,mustard_seed_oil_crude,42.71
100,96,India,"China, Hong Kong SAR",2017,mustard_seed_oil_crude,21.52
100,96,India,"China, Hong Kong SAR",2018,mustard_seed_oil_crude,35.5
100,96,India,"China, Hong Kong SAR",2019,mustard_seed_oil_crude,46.5
100,96,India,"China, Hong Kong SAR",2020,mustard_seed_oil_crude,49.67
100,96,India,"China, Hong Kong SAR",2021,mustard_seed_oil_crude,44.33
100,96,India,"China, Hong Kong SAR",2022,mustard_seed_oil_crude,51.31
100,96,India,"China, Hong Kong SAR",2023,mustard_seed_oil_crude,56.46
110,214,Japan,"China, Taiwan Province of",2012,mustard_seed_oil_crude,1.0
110,214,Japan,"China, Taiwan Province of",2013,mustard_seed_oil_crude,3.0
100,128,India,"China, Macao SAR",2006,mustard_seed_oil_crude,1.0
100,128,India,"China, Macao SAR",2018,mustard_seed_oil_crude,0.13
100,128,India,"China, Macao SAR",2023,mustard_seed_oil_crude,0.2
156,47,New Zealand,Cook Islands,2023,mustard_seed_oil_crude,0.06
41,96,"China, mainland","China, Hong Kong SAR",1989,mustard_seed_oil_crude,3000.0
41,96,"China, mainland","China, Hong Kong SAR",1991,mustard_seed_oil_crude,4.0
100,41,India,"China, mainland",2006,mustard_seed_oil_crude,1.0
100,41,India,"China, mainland",2007,mustard_seed_oil_crude,1.0
100,41,India,"China, mainland",2009,mustard_seed_oil_crude,1.0
100,41,India,"China, mainland",2014,mustard_seed_oil_crude,0.7
100,41,India,"China, mainland",2015,mustard_seed_oil_crude,0.14
