o_code,d_code,o_name,d_name,year,item,weight
219,156,Tonga,New Zealand,2012,sugar_beet,11.0
59,13,Egypt,Bahrain,2017,sugar_beet,0.24
68,4,France,Algeria,2009,sugar_beet,54.0
59,13,Egypt,Bahrain,2022,sugar_beet,131.7
68,4,France,Algeria,2018,sugar_beet,0.44
59,13,Egypt,Bahrain,2023,sugar_beet,168.33
68,4,France,Algeria,2019,sugar_beet,0.46
68,4,France,Algeria,2021,sugar_beet,0.03
212,121,Syrian Arab Republic,Lebanon,1986,sugar_beet,11.0
81,233,Ghana,Burkina Faso,1999,sugar_beet,1.0
75,175,Gambia,Guinea-Bissau,2010,sugar_beet,38.0
237,33,Viet Nam,Canada,2015,sugar_beet,0.83
237,33,Viet Nam,Canada,2017,sugar_beet,1.55
237,33,Viet Nam,Canada,2021,sugar_beet,1.16
109,33,Jamaica,Canada,2004,sugar_beet,18.0
109,33,Jamaica,Canada,2005,sugar_beet,1.0
109,33,Jamaica,Canada,2015,sugar_beet,0.25
174,7,Portugal,Angola,2009,sugar_beet,1.0
174,7,Portugal,Angola,2010,sugar_beet,1.0
174,7,Portugal,Angola,2011,sugar_beet,1.0
174,7,Portugal,Angola,2012,sugar_beet,1.0
174,7,Portugal,Angola,2017,sugar_beet,1.25
174,7,Portugal,Angola,2018,sugar_beet,0.13
251,250,Zambia,Democratic Republic of the Congo,2007,sugar_beet,1.0
251,250,Zambia,Democratic Republic of the Congo,2008,sugar_beet,1.0
147,20,Namibia,Botswana,2019,sugar_beet,0.01
226,250,Uganda,Democratic Republic of the Congo,2004,sugar_beet,25.0
226,250,Uganda,Democratic Republic of the Congo,2010,sugar_beet,4.0
226,250,Uganda,Democratic Republic of the Congo,2011,sugar_beet,1.0
226,250,Uganda,Democratic Republic of the Congo,2012,sugar_beet,19.0
226,250,Uganda,Democratic Republic of the Congo,2014,sugar_beet,51.35
226,250,Uganda,Democratic Republic of the Congo,2015,sugar_beet,0.5
215,41,United Republic of Tanzania,"China, mainland",2008,sugar_beet,100.0
199,11,Slovakia,Austria,2016,sugar_beet,4685.71
199,11,Slovakia,Austria,2017,sugar_beet,23357.51
199,11,Slovakia,Austria,2018,sugar_beet,41967.04
199,11,Slovakia,Austria,2020,sugar_beet,84391.06
199,11,Slovakia,Austria,2021,sugar_beet,15868.34
199,11,Slovakia,Austria,2023,sugar_beet,3858.19
184,250,Rwanda,Democratic Republic of the Congo,2012,sugar_beet,1.0
144,123,Mozambique,Liberia,2021,sugar_beet,0.06
105,255,Israel,Belgium,2013,sugar_beet,10.0
66,33,Fiji,Canada,1987,sugar_beet,1.0
121,13,Lebanon,Bahrain,2015,sugar_beet,0.04
144,134,Mozambique,Malta,2019,sugar_beet,0.01
48,33,Costa Rica,Canada,2005,sugar_beet,17.0
126,57,Lithuania,Belarus,2000,sugar_beet,3598.0
126,57,Lithuania,Belarus,2002,sugar_beet,23890.0
126,57,Lithuania,Belarus,2003,sugar_beet,89599.0
126,57,Lithuania,Belarus,2005,sugar_beet,31178.0
144,127,Mozambique,Marshall Islands,2019,sugar_beet,0.01
144,127,Mozambique,Marshall Islands,2020,sugar_beet,0.04
147,96,Namibia,"China, Hong Kong SAR",2021,sugar_beet,0.02
75,133,Gambia,Mali,2010,sugar_beet,18.0
98,11,Croatia,Austria,2016,sugar_beet,25.0
238,72,Ethiopia,Djibouti,2007,sugar_beet,24.0
238,72,Ethiopia,Djibouti,2008,sugar_beet,19.0
238,72,Ethiopia,Djibouti,2009,sugar_beet,24.0
238,72,Ethiopia,Djibouti,2010,sugar_beet,19.0
238,72,Ethiopia,Djibouti,2011,sugar_beet,7.0
238,72,Ethiopia,Djibouti,2012,sugar_beet,1.0
238,72,Ethiopia,Djibouti,2020,sugar_beet,0.05
20,147,Botswana,Namibia,2014,sugar_beet,0.03
20,147,Botswana,Namibia,2015,sugar_beet,0.02
20,147,Botswana,Namibia,2017,sugar_beet,0.04
20,147,Botswana,Namibia,2018,sugar_beet,0.01
20,147,Botswana,Namibia,2021,sugar_beet,0.02
20,147,Botswana,Namibia,2022,sugar_beet,0.01
20,147,Botswana,Namibia,2023,sugar_beet,0.01
147,45,Namibia,Comoros,2016,sugar_beet,0.02
54,11,Denmark,Austria,1986,sugar_beet,1.0
54,11,Denmark,Austria,1987,sugar_beet,1.0
54,11,Denmark,Austria,1988,sugar_beet,8.0
54,11,Denmark,Austria,2002,sugar_beet,320.0
54,11,Denmark,Austria,2003,sugar_beet,57.0
54,11,Denmark,Austria,2017,sugar_beet,7.46
54,11,Denmark,Austria,2018,sugar_beet,10.25
54,11,Denmark,Austria,2019,sugar_beet,15.12
54,11,Denmark,Austria,2020,sugar_beet,12.13
54,11,Denmark,Austria,2021,sugar_beet,18.12
54,11,Denmark,Austria,2022,sugar_beet,4.91
54,11,Denmark,Austria,2023,sugar_beet,2.0
149,100,Nepal,India,2003,sugar_beet,3.0
149,100,Nepal,India,2009,sugar_beet,8.0
144,166,Mozambique,Panama,2019,sugar_beet,0.01
144,171,Mozambique,Philippines,2022,sugar_beet,0.01
100,10,India,Australia,2023,sugar_beet,0.06
215,250,United Republic of Tanzania,Democratic Republic of the Congo,2012,sugar_beet,1.0
1,68,Armenia,France,2016,sugar_beet,0.02
1,68,Armenia,France,2017,sugar_beet,0.07
1,68,Armenia,France,2018,sugar_beet,0.03
1,68,Armenia,France,2019,sugar_beet,0.03
203,9,Spain,Argentina,2018,sugar_beet,0.04
203,9,Spain,Argentina,2020,sugar_beet,0.16
223,10,Türkiye,Australia,2000,sugar_beet,12.0
223,10,Türkiye,Australia,2001,sugar_beet,23.0
223,10,Türkiye,Australia,2021,sugar_beet,0.02
223,10,Türkiye,Australia,2022,sugar_beet,0.01
40,255,Chile,Belgium,2013,sugar_beet,52.0
54,52,Denmark,Azerbaijan,2013,sugar_beet,10.0
54,52,Denmark,Azerbaijan,2014,sugar_beet,0.8
54,52,Denmark,Azerbaijan,2015,sugar_beet,0.3
54,52,Denmark,Azerbaijan,2016,sugar_beet,0.34
198,11,Slovenia,Austria,2002,sugar_beet,10.0
198,11,Slovenia,Austria,2010,sugar_beet,52.0
198,11,Slovenia,Austria,2011,sugar_beet,13.0
198,11,Slovenia,Austria,2012,sugar_beet,7.0
198,11,Slovenia,Austria,2015,sugar_beet,2.9
198,11,Slovenia,Austria,2016,sugar_beet,5.45
198,11,Slovenia,Austria,2017,sugar_beet,5.46
198,11,Slovenia,Austria,2019,sugar_beet,2.27
173,11,Poland,Austria,2017,sugar_beet,0.83
173,11,Poland,Austria,2018,sugar_beet,0.1
173,11,Poland,Austria,2020,sugar_beet,3.0
199,255,Slovakia,Belgium,2013,sugar_beet,1.0
199,255,Slovakia,Belgium,2014,sugar_beet,27.98
272,80,Serbia,Bosnia and Herzegovina,2010,sugar_beet,24159.0
41,10,"China, mainland",Australia,2001,sugar_beet,2.0
41,10,"China, mainland",Australia,2013,sugar_beet,1.0
41,10,"China, mainland",Australia,2022,sugar_beet,0.6
167,11,Czechia,Austria,2003,sugar_beet,194.0
167,11,Czechia,Austria,2005,sugar_beet,94.0
167,11,Czechia,Austria,2007,sugar_beet,200.0
167,11,Czechia,Austria,2008,sugar_beet,380.0
167,11,Czechia,Austria,2015,sugar_beet,124.5
167,11,Czechia,Austria,2018,sugar_beet,26.22
167,11,Czechia,Austria,2019,sugar_beet,183.28
167,11,Czechia,Austria,2021,sugar_beet,540.0
167,11,Czechia,Austria,2022,sugar_beet,457.44
59,33,Egypt,Canada,2021,sugar_beet,279.2
235,185,Uzbekistan,Russian Federation,2020,sugar_beet,9.0
75,195,Gambia,Senegal,2010,sugar_beet,10.0
81,107,Ghana,Côte d'Ivoire,1999,sugar_beet,11.0
81,107,Ghana,Côte d'Ivoire,2000,sugar_beet,8.0
81,107,Ghana,Côte d'Ivoire,2003,sugar_beet,4548.0
113,108,Kyrgyzstan,Kazakhstan,1998,sugar_beet,3610.0
113,108,Kyrgyzstan,Kazakhstan,1999,sugar_beet,26686.0
113,108,Kyrgyzstan,Kazakhstan,2000,sugar_beet,29079.0
113,108,Kyrgyzstan,Kazakhstan,2001,sugar_beet,32400.0
113,108,Kyrgyzstan,Kazakhstan,2002,sugar_beet,41400.0
113,108,Kyrgyzstan,Kazakhstan,2003,sugar_beet,50350.0
113,108,Kyrgyzstan,Kazakhstan,2004,sugar_beet,67000.0
113,108,Kyrgyzstan,Kazakhstan,2006,sugar_beet,7834.0
113,108,Kyrgyzstan,Kazakhstan,2017,sugar_beet,30602.2
209,202,Eswatini,South Africa,2000,sugar_beet,4.0
156,10,New Zealand,Australia,2023,sugar_beet,0.11
97,11,Hungary,Austria,1992,sugar_beet,2087.0
97,11,Hungary,Austria,2015,sugar_beet,23.7
97,11,Hungary,Austria,2018,sugar_beet,15386.68
97,11,Hungary,Austria,2019,sugar_beet,985.62
97,11,Hungary,Austria,2020,sugar_beet,195.82
97,11,Hungary,Austria,2021,sugar_beet,1376.03
97,11,Hungary,Austria,2023,sugar_beet,378.1
105,33,Israel,Canada,2013,sugar_beet,5.0
52,102,Azerbaijan,Iran (Islamic Republic of),1999,sugar_beet,5080.0
52,102,Azerbaijan,Iran (Islamic Republic of),2001,sugar_beet,5879.0
52,102,Azerbaijan,Iran (Islamic Republic of),2003,sugar_beet,11272.0
52,102,Azerbaijan,Iran (Islamic Republic of),2004,sugar_beet,16922.0
52,102,Azerbaijan,Iran (Islamic Republic of),2007,sugar_beet,3494.0
52,102,Azerbaijan,Iran (Islamic Republic of),2008,sugar_beet,3000.0
52,102,Azerbaijan,Iran (Islamic Republic of),2009,sugar_beet,2625.0
52,102,Azerbaijan,Iran (Islamic Republic of),2010,sugar_beet,14099.0
52,102,Azerbaijan,Iran (Islamic Republic of),2011,sugar_beet,22622.0
52,102,Azerbaijan,Iran (Islamic Republic of),2012,sugar_beet,34770.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,2012,sugar_beet,100.0
107,46,Côte d'Ivoire,Congo,2019,sugar_beet,0.07
107,46,Côte d'Ivoire,Congo,2020,sugar_beet,0.02
225,13,United Arab Emirates,Bahrain,2018,sugar_beet,19.38
225,13,United Arab Emirates,Bahrain,2019,sugar_beet,2.35
225,13,United Arab Emirates,Bahrain,2020,sugar_beet,0.02
225,13,United Arab Emirates,Bahrain,2023,sugar_beet,0.78
183,255,Romania,Belgium,2017,sugar_beet,0.01
202,11,South Africa,Austria,2002,sugar_beet,2.0
203,10,Spain,Australia,2023,sugar_beet,18.14
11,255,Austria,Belgium,2016,sugar_beet,175.11
11,255,Austria,Belgium,2017,sugar_beet,160.74
80,98,Bosnia and Herzegovina,Croatia,2011,sugar_beet,2207.0
80,98,Bosnia and Herzegovina,Croatia,2012,sugar_beet,807.0
256,255,Luxembourg,Belgium,2017,sugar_beet,0.38
256,255,Luxembourg,Belgium,2018,sugar_beet,0.01
256,255,Luxembourg,Belgium,2023,sugar_beet,0.01
249,201,Yemen,Somalia,2005,sugar_beet,752.0
113,117,Kyrgyzstan,Republic of Korea,2004,sugar_beet,22.0
225,16,United Arab Emirates,Bangladesh,2021,sugar_beet,0.68
100,13,India,Bahrain,2020,sugar_beet,0.06
15,107,Belgium-Luxembourg,Côte d'Ivoire,1997,sugar_beet,2.0
21,11,Brazil,Austria,2023,sugar_beet,0.01
48,44,Costa Rica,Colombia,1998,sugar_beet,33.0
48,44,Costa Rica,Colombia,1999,sugar_beet,4.0
118,59,Kuwait,Egypt,2016,sugar_beet,1.05
118,59,Kuwait,Egypt,2017,sugar_beet,0.5
101,21,Indonesia,Brazil,2016,sugar_beet,25.0
195,68,Senegal,France,2008,sugar_beet,3.0
185,57,Russian Federation,Belarus,2017,sugar_beet,0.08
185,57,Russian Federation,Belarus,2019,sugar_beet,0.11
185,57,Russian Federation,Belarus,2020,sugar_beet,0.02
185,57,Russian Federation,Belarus,2021,sugar_beet,0.26
114,68,Kenya,France,1986,sugar_beet,6.0
114,68,Kenya,France,1987,sugar_beet,6.0
114,68,Kenya,France,1988,sugar_beet,8.0
21,12,Brazil,Bahamas,2018,sugar_beet,0.06
21,12,Brazil,Bahamas,2019,sugar_beet,0.13
21,12,Brazil,Bahamas,2020,sugar_beet,0.25
21,12,Brazil,Bahamas,2021,sugar_beet,0.25
21,12,Brazil,Bahamas,2022,sugar_beet,0.09
21,12,Brazil,Bahamas,2023,sugar_beet,0.09
101,26,Indonesia,Brunei Darussalam,2003,sugar_beet,10.0
223,52,Türkiye,Azerbaijan,2017,sugar_beet,0.06
223,52,Türkiye,Azerbaijan,2021,sugar_beet,0.02
223,52,Türkiye,Azerbaijan,2022,sugar_beet,0.01
99,54,Iceland,Denmark,2016,sugar_beet,0.07
98,80,Croatia,Bosnia and Herzegovina,2010,sugar_beet,7899.0
170,40,Peru,Chile,2020,sugar_beet,0.14
170,40,Peru,Chile,2021,sugar_beet,0.14
68,10,France,Australia,2003,sugar_beet,46.0
68,10,France,Australia,2019,sugar_beet,2.92
158,159,Niger,Nigeria,2007,sugar_beet,2.0
158,159,Niger,Nigeria,2008,sugar_beet,6.0
158,159,Niger,Nigeria,2010,sugar_beet,2.0
158,159,Niger,Nigeria,2014,sugar_beet,18.5
158,159,Niger,Nigeria,2018,sugar_beet,5.0
59,72,Egypt,Djibouti,2022,sugar_beet,0.29
113,185,Kyrgyzstan,Russian Federation,2008,sugar_beet,2.0
113,185,Kyrgyzstan,Russian Federation,2010,sugar_beet,2.0
32,74,Cameroon,Gabon,2019,sugar_beet,0.5
32,74,Cameroon,Gabon,2020,sugar_beet,3.0
174,255,Portugal,Belgium,2020,sugar_beet,0.82
185,255,Russian Federation,Belgium,2014,sugar_beet,0.31
185,255,Russian Federation,Belgium,2016,sugar_beet,0.63
44,49,Colombia,Cuba,2002,sugar_beet,3.0
44,49,Colombia,Cuba,2013,sugar_beet,9.0
143,61,Morocco,Equatorial Guinea,2016,sugar_beet,0.2
20,202,Botswana,South Africa,2021,sugar_beet,306.0
20,202,Botswana,South Africa,2022,sugar_beet,68.0
3,154,Albania,North Macedonia,2004,sugar_beet,698.0
21,14,Brazil,Barbados,2020,sugar_beet,0.02
21,14,Brazil,Barbados,2022,sugar_beet,0.02
21,14,Brazil,Barbados,2023,sugar_beet,0.02
273,121,Montenegro,Lebanon,2012,sugar_beet,57.0
226,114,Uganda,Kenya,2009,sugar_beet,165.0
226,114,Uganda,Kenya,2014,sugar_beet,108.0
226,114,Uganda,Kenya,2016,sugar_beet,131.0
97,15,Hungary,Belgium-Luxembourg,1994,sugar_beet,3226.0
97,15,Hungary,Belgium-Luxembourg,1995,sugar_beet,14085.0
33,14,Canada,Barbados,2015,sugar_beet,0.91
272,98,Serbia,Croatia,2006,sugar_beet,80196.0
272,98,Serbia,Croatia,2007,sugar_beet,88169.0
272,98,Serbia,Croatia,2008,sugar_beet,123299.0
272,98,Serbia,Croatia,2009,sugar_beet,94976.0
272,98,Serbia,Croatia,2010,sugar_beet,300038.0
272,98,Serbia,Croatia,2011,sugar_beet,432532.0
272,98,Serbia,Croatia,2012,sugar_beet,12127.0
272,98,Serbia,Croatia,2013,sugar_beet,225.0
272,98,Serbia,Croatia,2014,sugar_beet,33504.64
272,98,Serbia,Croatia,2015,sugar_beet,46743.64
272,98,Serbia,Croatia,2016,sugar_beet,30976.68
272,98,Serbia,Croatia,2017,sugar_beet,29904.4
272,98,Serbia,Croatia,2018,sugar_beet,18206.31
223,13,Türkiye,Bahrain,2021,sugar_beet,0.04
194,178,Saudi Arabia,Eritrea,2001,sugar_beet,20.0
225,29,United Arab Emirates,Burundi,2022,sugar_beet,0.15
183,27,Romania,Bulgaria,2012,sugar_beet,51.0
214,33,"China, Taiwan Province of",Canada,1999,sugar_beet,4.0
214,33,"China, Taiwan Province of",Canada,2000,sugar_beet,3.0
59,68,Egypt,France,2018,sugar_beet,40.24
59,68,Egypt,France,2019,sugar_beet,0.5
59,68,Egypt,France,2020,sugar_beet,31.82
21,255,Brazil,Belgium,2020,sugar_beet,0.01
21,255,Brazil,Belgium,2021,sugar_beet,0.01
105,61,Israel,Equatorial Guinea,2014,sugar_beet,18.85
238,150,Ethiopia,Netherlands (Kingdom of the),2017,sugar_beet,2.51
52,194,Azerbaijan,Saudi Arabia,2023,sugar_beet,0.2
198,27,Slovenia,Bulgaria,2022,sugar_beet,216.0
81,106,Ghana,Italy,2005,sugar_beet,1.0
202,20,South Africa,Botswana,2014,sugar_beet,0.99
202,20,South Africa,Botswana,2015,sugar_beet,0.16
202,20,South Africa,Botswana,2016,sugar_beet,1.0
202,20,South Africa,Botswana,2018,sugar_beet,1.55
202,20,South Africa,Botswana,2019,sugar_beet,0.6
202,20,South Africa,Botswana,2020,sugar_beet,1.87
202,20,South Africa,Botswana,2023,sugar_beet,0.33
63,67,Estonia,Finland,2020,sugar_beet,0.04
63,67,Estonia,Finland,2021,sugar_beet,0.02
63,67,Estonia,Finland,2022,sugar_beet,0.02
126,54,Lithuania,Denmark,1994,sugar_beet,1200.0
225,39,United Arab Emirates,Chad,2020,sugar_beet,5.8
59,79,Egypt,Germany,2011,sugar_beet,7.0
59,79,Egypt,Germany,2018,sugar_beet,2.99
59,79,Egypt,Germany,2019,sugar_beet,1.36
59,79,Egypt,Germany,2020,sugar_beet,35.16
211,255,Switzerland,Belgium,2004,sugar_beet,1.0
109,229,Jamaica,United Kingdom of Great Britain and Northern Ireland,2004,sugar_beet,2.0
211,255,Switzerland,Belgium,2021,sugar_beet,0.01
89,60,Guatemala,El Salvador,1999,sugar_beet,5.0
89,60,Guatemala,El Salvador,2000,sugar_beet,7.0
89,60,Guatemala,El Salvador,2001,sugar_beet,3.0
89,60,Guatemala,El Salvador,2002,sugar_beet,57.0
89,60,Guatemala,El Salvador,2003,sugar_beet,8.0
223,255,Türkiye,Belgium,2014,sugar_beet,0.02
223,255,Türkiye,Belgium,2022,sugar_beet,0.01
20,181,Botswana,Zimbabwe,2010,sugar_beet,4.0
20,181,Botswana,Zimbabwe,2023,sugar_beet,0.01
215,114,United Republic of Tanzania,Kenya,2011,sugar_beet,5.0
119,63,Latvia,Estonia,2004,sugar_beet,1960.0
119,63,Latvia,Estonia,2016,sugar_beet,551.84
119,63,Latvia,Estonia,2017,sugar_beet,231.61
119,63,Latvia,Estonia,2018,sugar_beet,458.24
119,63,Latvia,Estonia,2019,sugar_beet,2247.14
119,63,Latvia,Estonia,2020,sugar_beet,1248.7
119,63,Latvia,Estonia,2021,sugar_beet,8.1
119,63,Latvia,Estonia,2022,sugar_beet,51.36
119,63,Latvia,Estonia,2023,sugar_beet,100.18
226,184,Uganda,Rwanda,2006,sugar_beet,4.0
41,21,"China, mainland",Brazil,2009,sugar_beet,7.0
41,21,"China, mainland",Brazil,2010,sugar_beet,88.0
41,21,"China, mainland",Brazil,2011,sugar_beet,30.0
41,21,"China, mainland",Brazil,2012,sugar_beet,71.0
41,21,"China, mainland",Brazil,2013,sugar_beet,50.0
100,18,India,Bhutan,2021,sugar_beet,0.1
100,18,India,Bhutan,2022,sugar_beet,0.03
101,96,Indonesia,"China, Hong Kong SAR",2005,sugar_beet,74.0
101,96,Indonesia,"China, Hong Kong SAR",2017,sugar_beet,0.01
147,202,Namibia,South Africa,2014,sugar_beet,0.01
112,105,Jordan,Israel,2007,sugar_beet,50.0
108,113,Kazakhstan,Kyrgyzstan,2000,sugar_beet,11251.0
108,113,Kazakhstan,Kyrgyzstan,2001,sugar_beet,3080.0
108,113,Kazakhstan,Kyrgyzstan,2009,sugar_beet,2779.0
52,223,Azerbaijan,Türkiye,1999,sugar_beet,31000.0
52,223,Azerbaijan,Türkiye,2001,sugar_beet,36846.0
52,223,Azerbaijan,Türkiye,2002,sugar_beet,31581.0
52,223,Azerbaijan,Türkiye,2003,sugar_beet,95327.0
52,223,Azerbaijan,Türkiye,2004,sugar_beet,99637.0
52,223,Azerbaijan,Türkiye,2005,sugar_beet,49676.0
52,223,Azerbaijan,Türkiye,2006,sugar_beet,20571.0
52,223,Azerbaijan,Türkiye,2007,sugar_beet,23259.0
52,223,Azerbaijan,Türkiye,2008,sugar_beet,13896.0
59,90,Egypt,Guinea,2022,sugar_beet,4.43
66,156,Fiji,New Zealand,1988,sugar_beet,1.0
66,156,Fiji,New Zealand,2014,sugar_beet,0.03
21,27,Brazil,Bulgaria,2019,sugar_beet,0.02
225,41,United Arab Emirates,"China, mainland",2017,sugar_beet,0.2
150,11,Netherlands (Kingdom of the),Austria,2009,sugar_beet,930.0
150,11,Netherlands (Kingdom of the),Austria,2010,sugar_beet,510.0
150,11,Netherlands (Kingdom of the),Austria,2014,sugar_beet,4.82
150,11,Netherlands (Kingdom of the),Austria,2018,sugar_beet,0.28
150,11,Netherlands (Kingdom of the),Austria,2019,sugar_beet,0.41
150,11,Netherlands (Kingdom of the),Austria,2020,sugar_beet,1.21
150,11,Netherlands (Kingdom of the),Austria,2021,sugar_beet,0.47
150,11,Netherlands (Kingdom of the),Austria,2022,sugar_beet,3.82
150,11,Netherlands (Kingdom of the),Austria,2023,sugar_beet,2.4
134,124,Malta,Libya,1999,sugar_beet,1.0
134,124,Malta,Libya,2000,sugar_beet,1.0
121,50,Lebanon,Cyprus,2016,sugar_beet,0.04
131,33,Malaysia,Canada,1992,sugar_beet,13.0
199,167,Slovakia,Czechia,2008,sugar_beet,1.0
199,167,Slovakia,Czechia,2014,sugar_beet,6547.97
199,167,Slovakia,Czechia,2015,sugar_beet,8485.16
199,167,Slovakia,Czechia,2016,sugar_beet,6642.84
199,167,Slovakia,Czechia,2017,sugar_beet,7892.02
199,167,Slovakia,Czechia,2018,sugar_beet,12277.24
199,167,Slovakia,Czechia,2019,sugar_beet,96359.52
199,167,Slovakia,Czechia,2020,sugar_beet,76175.99
199,167,Slovakia,Czechia,2021,sugar_beet,124704.96
199,167,Slovakia,Czechia,2022,sugar_beet,84165.61
199,167,Slovakia,Czechia,2023,sugar_beet,144189.78
272,79,Serbia,Germany,2008,sugar_beet,43.0
272,79,Serbia,Germany,2017,sugar_beet,1.1
112,114,Jordan,Kenya,1988,sugar_beet,1.0
59,100,Egypt,India,2018,sugar_beet,2.77
79,11,Germany,Austria,1996,sugar_beet,22.0
79,11,Germany,Austria,1998,sugar_beet,1.0
79,11,Germany,Austria,1999,sugar_beet,9.0
79,11,Germany,Austria,2002,sugar_beet,8.0
79,11,Germany,Austria,2004,sugar_beet,77.0
79,11,Germany,Austria,2012,sugar_beet,121.0
79,11,Germany,Austria,2013,sugar_beet,167.0
79,11,Germany,Austria,2014,sugar_beet,86.4
79,11,Germany,Austria,2015,sugar_beet,83.7
79,11,Germany,Austria,2016,sugar_beet,53.78
79,11,Germany,Austria,2017,sugar_beet,103.49
79,11,Germany,Austria,2018,sugar_beet,46.83
79,11,Germany,Austria,2019,sugar_beet,82.9
79,11,Germany,Austria,2020,sugar_beet,109.86
79,11,Germany,Austria,2021,sugar_beet,121.83
79,11,Germany,Austria,2022,sugar_beet,80.33
79,11,Germany,Austria,2023,sugar_beet,113.74
109,231,Jamaica,United States of America,2004,sugar_beet,3.0
109,231,Jamaica,United States of America,2017,sugar_beet,0.22
10,96,Australia,"China, Hong Kong SAR",2018,sugar_beet,0.5
231,12,United States of America,Bahamas,1987,sugar_beet,108.0
231,12,United States of America,Bahamas,1988,sugar_beet,816.0
231,12,United States of America,Bahamas,1995,sugar_beet,91.0
231,12,United States of America,Bahamas,2000,sugar_beet,42.0
231,12,United States of America,Bahamas,2001,sugar_beet,271.0
231,12,United States of America,Bahamas,2004,sugar_beet,341.0
231,12,United States of America,Bahamas,2005,sugar_beet,59.0
231,12,United States of America,Bahamas,2021,sugar_beet,55.0
231,12,United States of America,Bahamas,2023,sugar_beet,205.0
143,79,Morocco,Germany,2019,sugar_beet,0.01
183,50,Romania,Cyprus,2016,sugar_beet,0.01
225,45,United Arab Emirates,Comoros,2023,sugar_beet,0.09
226,277,Uganda,South Sudan,2014,sugar_beet,76.8
226,277,Uganda,South Sudan,2015,sugar_beet,18.2
226,277,Uganda,South Sudan,2016,sugar_beet,12.5
15,68,Belgium-Luxembourg,France,1986,sugar_beet,8.0
15,68,Belgium-Luxembourg,France,1987,sugar_beet,9.0
15,68,Belgium-Luxembourg,France,1988,sugar_beet,34.0
15,68,Belgium-Luxembourg,France,1989,sugar_beet,9.0
15,68,Belgium-Luxembourg,France,1990,sugar_beet,14.0
15,68,Belgium-Luxembourg,France,1996,sugar_beet,166.0
15,68,Belgium-Luxembourg,France,1999,sugar_beet,42.0
225,46,United Arab Emirates,Congo,2016,sugar_beet,0.15
106,11,Italy,Austria,1989,sugar_beet,7.0
106,11,Italy,Austria,2014,sugar_beet,0.01
106,11,Italy,Austria,2017,sugar_beet,0.32
106,11,Italy,Austria,2018,sugar_beet,0.01
106,11,Italy,Austria,2019,sugar_beet,0.07
