o_code,d_code,o_name,d_name,year,item,weight
102,106,Iran (Islamic Republic of),Italy,2016,skins_sheep_nes,5360.83
102,106,Iran (Islamic Republic of),Italy,2017,skins_sheep_nes,2972.08
102,106,Iran (Islamic Republic of),Italy,2018,skins_sheep_nes,3007.1
102,106,Iran (Islamic Republic of),Italy,2020,skins_sheep_nes,2696.39
102,106,Iran (Islamic Republic of),Italy,2021,skins_sheep_nes,2740.57
184,150,Rwanda,Netherlands (Kingdom of the),2007,skins_sheep_nes,18.0
225,16,United Arab Emirates,Bangladesh,2005,skins_sheep_nes,34.0
165,40,Pakistan,Chile,2019,skins_sheep_nes,0.03
233,158,Burkina Faso,Niger,2010,skins_sheep_nes,11.0
233,158,Burkina Faso,Niger,2012,skins_sheep_nes,367.0
233,158,Burkina Faso,Niger,2013,skins_sheep_nes,43.0
156,16,New Zealand,Bangladesh,1992,skins_sheep_nes,2.0
156,16,New Zealand,Bangladesh,1993,skins_sheep_nes,1.0
10,26,Australia,Brunei Darussalam,1997,skins_sheep_nes,1.0
156,255,New Zealand,Belgium,2000,skins_sheep_nes,2014.0
156,255,New Zealand,Belgium,2001,skins_sheep_nes,831.0
156,255,New Zealand,Belgium,2002,skins_sheep_nes,655.0
156,255,New Zealand,Belgium,2003,skins_sheep_nes,441.0
156,255,New Zealand,Belgium,2004,skins_sheep_nes,1192.0
156,255,New Zealand,Belgium,2005,skins_sheep_nes,966.0
156,255,New Zealand,Belgium,2006,skins_sheep_nes,1083.0
156,255,New Zealand,Belgium,2008,skins_sheep_nes,1294.0
156,255,New Zealand,Belgium,2009,skins_sheep_nes,586.0
156,255,New Zealand,Belgium,2011,skins_sheep_nes,5.0
19,100,Bolivia (Plurinational State of),India,2009,skins_sheep_nes,16.0
184,211,Rwanda,Switzerland,2007,skins_sheep_nes,21.0
194,72,Saudi Arabia,Djibouti,2018,skins_sheep_nes,37.54
194,72,Saudi Arabia,Djibouti,2019,skins_sheep_nes,25.0
156,15,New Zealand,Belgium-Luxembourg,1986,skins_sheep_nes,1948.0
156,15,New Zealand,Belgium-Luxembourg,1987,skins_sheep_nes,1013.0
156,15,New Zealand,Belgium-Luxembourg,1988,skins_sheep_nes,1619.0
156,15,New Zealand,Belgium-Luxembourg,1989,skins_sheep_nes,1619.0
156,15,New Zealand,Belgium-Luxembourg,1990,skins_sheep_nes,2309.0
156,15,New Zealand,Belgium-Luxembourg,1991,skins_sheep_nes,1469.0
156,15,New Zealand,Belgium-Luxembourg,1992,skins_sheep_nes,2001.0
156,15,New Zealand,Belgium-Luxembourg,1993,skins_sheep_nes,2090.0
156,15,New Zealand,Belgium-Luxembourg,1994,skins_sheep_nes,1985.0
156,15,New Zealand,Belgium-Luxembourg,1995,skins_sheep_nes,2089.0
156,15,New Zealand,Belgium-Luxembourg,1996,skins_sheep_nes,2011.0
156,15,New Zealand,Belgium-Luxembourg,1997,skins_sheep_nes,1879.0
156,15,New Zealand,Belgium-Luxembourg,1998,skins_sheep_nes,1129.0
156,15,New Zealand,Belgium-Luxembourg,1999,skins_sheep_nes,964.0
113,185,Kyrgyzstan,Russian Federation,1999,skins_sheep_nes,36.0
113,185,Kyrgyzstan,Russian Federation,2000,skins_sheep_nes,10.0
80,68,Bosnia and Herzegovina,France,2005,skins_sheep_nes,22.0
251,174,Zambia,Portugal,1993,skins_sheep_nes,8.0
102,138,Iran (Islamic Republic of),Mexico,2003,skins_sheep_nes,42.0
165,41,Pakistan,"China, mainland",2010,skins_sheep_nes,2.0
156,21,New Zealand,Brazil,1991,skins_sheep_nes,7.0
156,21,New Zealand,Brazil,2009,skins_sheep_nes,38.0
156,21,New Zealand,Brazil,2021,skins_sheep_nes,0.61
156,21,New Zealand,Brazil,2023,skins_sheep_nes,17.7
179,100,Qatar,India,2016,skins_sheep_nes,283.86
179,100,Qatar,India,2018,skins_sheep_nes,50.0
184,226,Rwanda,Uganda,2007,skins_sheep_nes,69.0
184,226,Rwanda,Uganda,2014,skins_sheep_nes,320.34
184,226,Rwanda,Uganda,2015,skins_sheep_nes,96.92
184,226,Rwanda,Uganda,2016,skins_sheep_nes,52.5
184,226,Rwanda,Uganda,2017,skins_sheep_nes,30.0
184,226,Rwanda,Uganda,2020,skins_sheep_nes,16.0
184,226,Rwanda,Uganda,2021,skins_sheep_nes,6.0
156,27,New Zealand,Bulgaria,1988,skins_sheep_nes,10.0
156,27,New Zealand,Bulgaria,1989,skins_sheep_nes,10.0
156,27,New Zealand,Bulgaria,1990,skins_sheep_nes,18.0
156,27,New Zealand,Bulgaria,1994,skins_sheep_nes,14.0
156,27,New Zealand,Bulgaria,2000,skins_sheep_nes,24.0
194,59,Saudi Arabia,Egypt,2007,skins_sheep_nes,32.0
121,96,Lebanon,"China, Hong Kong SAR",2011,skins_sheep_nes,45.0
156,115,New Zealand,Cambodia,2020,skins_sheep_nes,14.84
156,115,New Zealand,Cambodia,2021,skins_sheep_nes,1.49
156,115,New Zealand,Cambodia,2022,skins_sheep_nes,42.97
156,115,New Zealand,Cambodia,2023,skins_sheep_nes,56.55
156,32,New Zealand,Cameroon,2023,skins_sheep_nes,3.55
194,238,Saudi Arabia,Ethiopia,2018,skins_sheep_nes,16.5
194,238,Saudi Arabia,Ethiopia,2020,skins_sheep_nes,178.48
194,238,Saudi Arabia,Ethiopia,2021,skins_sheep_nes,40.0
195,100,Senegal,India,2012,skins_sheep_nes,40.0
195,100,Senegal,India,2013,skins_sheep_nes,20.0
10,33,Australia,Canada,1993,skins_sheep_nes,22.0
10,33,Australia,Canada,1994,skins_sheep_nes,30.0
10,33,Australia,Canada,1996,skins_sheep_nes,11.0
10,33,Australia,Canada,1998,skins_sheep_nes,50.0
10,33,Australia,Canada,2000,skins_sheep_nes,4.0
10,33,Australia,Canada,2001,skins_sheep_nes,21.0
10,33,Australia,Canada,2002,skins_sheep_nes,4.0
102,165,Iran (Islamic Republic of),Pakistan,1997,skins_sheep_nes,134.0
102,165,Iran (Islamic Republic of),Pakistan,1998,skins_sheep_nes,18.0
102,165,Iran (Islamic Republic of),Pakistan,1999,skins_sheep_nes,109.0
102,165,Iran (Islamic Republic of),Pakistan,2000,skins_sheep_nes,94.0
102,165,Iran (Islamic Republic of),Pakistan,2001,skins_sheep_nes,128.0
102,165,Iran (Islamic Republic of),Pakistan,2003,skins_sheep_nes,116.0
102,165,Iran (Islamic Republic of),Pakistan,2004,skins_sheep_nes,10.0
102,165,Iran (Islamic Republic of),Pakistan,2005,skins_sheep_nes,80.0
102,165,Iran (Islamic Republic of),Pakistan,2010,skins_sheep_nes,279.0
102,165,Iran (Islamic Republic of),Pakistan,2014,skins_sheep_nes,11086.3
102,165,Iran (Islamic Republic of),Pakistan,2016,skins_sheep_nes,8545.08
102,165,Iran (Islamic Republic of),Pakistan,2017,skins_sheep_nes,8111.9
102,165,Iran (Islamic Republic of),Pakistan,2018,skins_sheep_nes,8590.16
102,165,Iran (Islamic Republic of),Pakistan,2020,skins_sheep_nes,8654.8
102,165,Iran (Islamic Republic of),Pakistan,2021,skins_sheep_nes,14697.4
113,223,Kyrgyzstan,Türkiye,1998,skins_sheep_nes,42.0
113,223,Kyrgyzstan,Türkiye,1999,skins_sheep_nes,24.0
113,223,Kyrgyzstan,Türkiye,2000,skins_sheep_nes,107.0
113,223,Kyrgyzstan,Türkiye,2002,skins_sheep_nes,120.0
113,223,Kyrgyzstan,Türkiye,2003,skins_sheep_nes,171.0
113,223,Kyrgyzstan,Türkiye,2004,skins_sheep_nes,212.0
113,223,Kyrgyzstan,Türkiye,2005,skins_sheep_nes,144.0
185,27,Russian Federation,Bulgaria,1998,skins_sheep_nes,3.0
185,27,Russian Federation,Bulgaria,2000,skins_sheep_nes,31.0
185,27,Russian Federation,Bulgaria,2001,skins_sheep_nes,34.0
102,169,Iran (Islamic Republic of),Paraguay,1997,skins_sheep_nes,60.0
102,174,Iran (Islamic Republic of),Portugal,2020,skins_sheep_nes,0.95
156,33,New Zealand,Canada,1988,skins_sheep_nes,372.0
156,33,New Zealand,Canada,1989,skins_sheep_nes,372.0
156,33,New Zealand,Canada,1990,skins_sheep_nes,510.0
156,33,New Zealand,Canada,1991,skins_sheep_nes,467.0
156,33,New Zealand,Canada,1992,skins_sheep_nes,210.0
156,33,New Zealand,Canada,1993,skins_sheep_nes,52.0
156,33,New Zealand,Canada,1994,skins_sheep_nes,255.0
156,33,New Zealand,Canada,1995,skins_sheep_nes,248.0
156,33,New Zealand,Canada,1996,skins_sheep_nes,102.0
156,33,New Zealand,Canada,1997,skins_sheep_nes,63.0
156,33,New Zealand,Canada,1998,skins_sheep_nes,8.0
102,117,Iran (Islamic Republic of),Republic of Korea,1999,skins_sheep_nes,56.0
102,117,Iran (Islamic Republic of),Republic of Korea,2000,skins_sheep_nes,144.0
113,231,Kyrgyzstan,United States of America,2000,skins_sheep_nes,2.0
195,106,Senegal,Italy,2012,skins_sheep_nes,263.0
195,106,Senegal,Italy,2013,skins_sheep_nes,812.0
156,40,New Zealand,Chile,1988,skins_sheep_nes,4.0
156,40,New Zealand,Chile,1989,skins_sheep_nes,4.0
102,185,Iran (Islamic Republic of),Russian Federation,1997,skins_sheep_nes,2.0
15,67,Belgium-Luxembourg,Finland,1986,skins_sheep_nes,61.0
3,223,Albania,Türkiye,2020,skins_sheep_nes,82.34
165,67,Pakistan,Finland,2014,skins_sheep_nes,0.02
143,68,Morocco,France,2002,skins_sheep_nes,11.0
143,68,Morocco,France,2003,skins_sheep_nes,10.0
143,68,Morocco,France,2009,skins_sheep_nes,1.0
143,68,Morocco,France,2010,skins_sheep_nes,2.0
143,68,Morocco,France,2014,skins_sheep_nes,44.67
143,68,Morocco,France,2015,skins_sheep_nes,14.59
143,68,Morocco,France,2016,skins_sheep_nes,28.79
105,68,Israel,France,2003,skins_sheep_nes,8.0
102,203,Iran (Islamic Republic of),Spain,1997,skins_sheep_nes,60.0
102,203,Iran (Islamic Republic of),Spain,1998,skins_sheep_nes,78.0
102,203,Iran (Islamic Republic of),Spain,1999,skins_sheep_nes,99.0
102,203,Iran (Islamic Republic of),Spain,2000,skins_sheep_nes,95.0
102,203,Iran (Islamic Republic of),Spain,2001,skins_sheep_nes,99.0
102,203,Iran (Islamic Republic of),Spain,2002,skins_sheep_nes,20.0
102,203,Iran (Islamic Republic of),Spain,2003,skins_sheep_nes,42.0
102,203,Iran (Islamic Republic of),Spain,2014,skins_sheep_nes,41.23
102,203,Iran (Islamic Republic of),Spain,2016,skins_sheep_nes,297.6
102,203,Iran (Islamic Republic of),Spain,2017,skins_sheep_nes,36.3
102,203,Iran (Islamic Republic of),Spain,2018,skins_sheep_nes,118.32
102,203,Iran (Islamic Republic of),Spain,2020,skins_sheep_nes,49.02
102,203,Iran (Islamic Republic of),Spain,2021,skins_sheep_nes,44.7
147,202,Namibia,South Africa,2002,skins_sheep_nes,67.0
147,202,Namibia,South Africa,2003,skins_sheep_nes,205.0
147,202,Namibia,South Africa,2015,skins_sheep_nes,23.0
147,202,Namibia,South Africa,2016,skins_sheep_nes,28.0
108,113,Kazakhstan,Kyrgyzstan,2006,skins_sheep_nes,21.0
195,133,Senegal,Mali,2012,skins_sheep_nes,12.0
102,212,Iran (Islamic Republic of),Syrian Arab Republic,2017,skins_sheep_nes,51.1
179,118,Qatar,Kuwait,2017,skins_sheep_nes,537.0
179,118,Qatar,Kuwait,2018,skins_sheep_nes,600.0
225,41,United Arab Emirates,"China, mainland",2005,skins_sheep_nes,1007.0
225,41,United Arab Emirates,"China, mainland",2007,skins_sheep_nes,1291.0
225,41,United Arab Emirates,"China, mainland",2008,skins_sheep_nes,1368.0
156,96,New Zealand,"China, Hong Kong SAR",1986,skins_sheep_nes,1.0
156,96,New Zealand,"China, Hong Kong SAR",1991,skins_sheep_nes,567.0
156,96,New Zealand,"China, Hong Kong SAR",1992,skins_sheep_nes,965.0
156,96,New Zealand,"China, Hong Kong SAR",1993,skins_sheep_nes,431.0
156,96,New Zealand,"China, Hong Kong SAR",1994,skins_sheep_nes,366.0
156,96,New Zealand,"China, Hong Kong SAR",1995,skins_sheep_nes,141.0
156,96,New Zealand,"China, Hong Kong SAR",1996,skins_sheep_nes,1.0
156,96,New Zealand,"China, Hong Kong SAR",1998,skins_sheep_nes,25.0
156,96,New Zealand,"China, Hong Kong SAR",1999,skins_sheep_nes,73.0
156,96,New Zealand,"China, Hong Kong SAR",2000,skins_sheep_nes,155.0
156,96,New Zealand,"China, Hong Kong SAR",2001,skins_sheep_nes,37.0
156,96,New Zealand,"China, Hong Kong SAR",2002,skins_sheep_nes,70.0
156,96,New Zealand,"China, Hong Kong SAR",2003,skins_sheep_nes,15.0
156,96,New Zealand,"China, Hong Kong SAR",2004,skins_sheep_nes,234.0
156,96,New Zealand,"China, Hong Kong SAR",2005,skins_sheep_nes,323.0
156,96,New Zealand,"China, Hong Kong SAR",2006,skins_sheep_nes,751.0
156,96,New Zealand,"China, Hong Kong SAR",2008,skins_sheep_nes,947.0
156,96,New Zealand,"China, Hong Kong SAR",2009,skins_sheep_nes,444.0
156,96,New Zealand,"China, Hong Kong SAR",2010,skins_sheep_nes,765.0
156,96,New Zealand,"China, Hong Kong SAR",2011,skins_sheep_nes,257.0
156,96,New Zealand,"China, Hong Kong SAR",2013,skins_sheep_nes,40.0
156,96,New Zealand,"China, Hong Kong SAR",2018,skins_sheep_nes,10.7
210,96,Sweden,"China, Hong Kong SAR",1995,skins_sheep_nes,60.0
165,79,Pakistan,Germany,2002,skins_sheep_nes,3.0
80,106,Bosnia and Herzegovina,Italy,2003,skins_sheep_nes,29.0
80,106,Bosnia and Herzegovina,Italy,2006,skins_sheep_nes,512.0
80,106,Bosnia and Herzegovina,Italy,2007,skins_sheep_nes,2.0
80,106,Bosnia and Herzegovina,Italy,2010,skins_sheep_nes,1.0
185,41,Russian Federation,"China, mainland",1998,skins_sheep_nes,4.0
59,100,Egypt,India,2009,skins_sheep_nes,125.0
59,100,Egypt,India,2011,skins_sheep_nes,16.0
59,100,Egypt,India,2019,skins_sheep_nes,45.81
10,96,Australia,"China, Hong Kong SAR",1991,skins_sheep_nes,35.0
10,96,Australia,"China, Hong Kong SAR",1992,skins_sheep_nes,20.0
10,96,Australia,"China, Hong Kong SAR",1993,skins_sheep_nes,2.0
10,96,Australia,"China, Hong Kong SAR",1994,skins_sheep_nes,651.0
10,96,Australia,"China, Hong Kong SAR",1995,skins_sheep_nes,474.0
10,96,Australia,"China, Hong Kong SAR",1996,skins_sheep_nes,40.0
10,96,Australia,"China, Hong Kong SAR",1997,skins_sheep_nes,38.0
10,96,Australia,"China, Hong Kong SAR",1998,skins_sheep_nes,8.0
10,96,Australia,"China, Hong Kong SAR",1999,skins_sheep_nes,3.0
10,96,Australia,"China, Hong Kong SAR",2000,skins_sheep_nes,51.0
10,96,Australia,"China, Hong Kong SAR",2001,skins_sheep_nes,264.0
10,96,Australia,"China, Hong Kong SAR",2002,skins_sheep_nes,3.0
10,96,Australia,"China, Hong Kong SAR",2004,skins_sheep_nes,4.0
10,96,Australia,"China, Hong Kong SAR",2006,skins_sheep_nes,36.0
10,96,Australia,"China, Hong Kong SAR",2007,skins_sheep_nes,31.0
10,96,Australia,"China, Hong Kong SAR",2014,skins_sheep_nes,0.05
102,223,Iran (Islamic Republic of),Türkiye,1997,skins_sheep_nes,4943.0
