o_code,d_code,o_name,d_name,year,item,weight
156,10,New Zealand,Australia,2012,asses,11.0
156,10,New Zealand,Australia,2013,asses,2.0
156,10,New Zealand,Australia,2014,asses,1.0
156,10,New Zealand,Australia,2016,asses,5.0
156,10,New Zealand,Australia,2014,asses,1.05
156,10,New Zealand,Australia,2016,asses,1.31
226,29,Uganda,Burundi,2012,asses,727.0
226,29,Uganda,Burundi,2013,asses,1139.0
226,29,Uganda,Burundi,2014,asses,391.0
226,29,Uganda,Burundi,2018,asses,8.0
226,29,Uganda,Burundi,2014,asses,109.0
226,29,Uganda,Burundi,2018,asses,0.4
101,10,Indonesia,Australia,2004,asses,434.0
101,10,Indonesia,Australia,2005,asses,3.0
101,10,Indonesia,Australia,2006,asses,5.0
113,41,Kyrgyzstan,"China, mainland",2016,asses,3245.0
113,41,Kyrgyzstan,"China, mainland",2017,asses,11780.0
113,41,Kyrgyzstan,"China, mainland",2018,asses,18850.0
113,41,Kyrgyzstan,"China, mainland",2019,asses,4620.0
113,41,Kyrgyzstan,"China, mainland",2020,asses,600.0
113,41,Kyrgyzstan,"China, mainland",2023,asses,1213.0
113,41,Kyrgyzstan,"China, mainland",2016,asses,361.5
113,41,Kyrgyzstan,"China, mainland",2017,asses,2063.9
113,41,Kyrgyzstan,"China, mainland",2018,asses,2982.0
113,41,Kyrgyzstan,"China, mainland",2019,asses,924.0
113,41,Kyrgyzstan,"China, mainland",2020,asses,120.0
113,41,Kyrgyzstan,"China, mainland",2023,asses,242.52
7,250,Angola,Democratic Republic of the Congo,2020,asses,0.01
251,29,Zambia,Burundi,2002,asses,1.0
183,11,Romania,Austria,1998,asses,72.0
183,11,Romania,Austria,2006,asses,40.0
183,11,Romania,Austria,2007,asses,115.0
183,11,Romania,Austria,2008,asses,88.0
210,10,Sweden,Australia,2018,asses,2.0
216,10,Thailand,Australia,2012,asses,1.0
158,26,Niger,Brunei Darussalam,2018,asses,1.0
158,26,Niger,Brunei Darussalam,2018,asses,0.1
233,107,Burkina Faso,Côte d'Ivoire,1994,asses,8.0
233,107,Burkina Faso,Côte d'Ivoire,1995,asses,65.0
233,107,Burkina Faso,Côte d'Ivoire,1996,asses,4.0
233,107,Burkina Faso,Côte d'Ivoire,1999,asses,39.0
233,107,Burkina Faso,Côte d'Ivoire,2001,asses,40.0
118,13,Kuwait,Bahrain,1994,asses,2.0
118,13,Kuwait,Bahrain,2000,asses,4.0
158,233,Niger,Burkina Faso,2002,asses,1.0
158,233,Niger,Burkina Faso,2003,asses,38.0
158,233,Niger,Burkina Faso,2012,asses,1.0
158,233,Niger,Burkina Faso,2014,asses,15.0
158,233,Niger,Burkina Faso,2015,asses,82.0
158,233,Niger,Burkina Faso,2016,asses,2.0
158,233,Niger,Burkina Faso,2017,asses,28.0
158,233,Niger,Burkina Faso,2018,asses,76.0
158,233,Niger,Burkina Faso,2020,asses,190.0
158,233,Niger,Burkina Faso,2014,asses,3.0
158,233,Niger,Burkina Faso,2015,asses,16.4
158,233,Niger,Burkina Faso,2016,asses,0.5
158,233,Niger,Burkina Faso,2017,asses,5.6
158,233,Niger,Burkina Faso,2018,asses,15.2
158,233,Niger,Burkina Faso,2020,asses,37.9
48,15,Costa Rica,Belgium-Luxembourg,1987,asses,115.0
48,15,Costa Rica,Belgium-Luxembourg,1988,asses,28.0
48,15,Costa Rica,Belgium-Luxembourg,1991,asses,20.0
222,15,Tunisia,Belgium-Luxembourg,1998,asses,29.0
3,98,Albania,Croatia,1996,asses,341.0
229,9,United Kingdom of Great Britain and Northern Ireland,Argentina,1990,asses,3.0
248,106,Yugoslav SFR,Italy,1986,asses,3231.0
248,106,Yugoslav SFR,Italy,1987,asses,5588.0
248,106,Yugoslav SFR,Italy,1988,asses,6588.0
248,106,Yugoslav SFR,Italy,1989,asses,5800.0
248,106,Yugoslav SFR,Italy,1990,asses,2825.0
158,39,Niger,Chad,2001,asses,250.0
158,39,Niger,Chad,2013,asses,8.0
158,39,Niger,Chad,2018,asses,9.0
158,39,Niger,Chad,2018,asses,1.85
48,21,Costa Rica,Brazil,1991,asses,146.0
147,20,Namibia,Botswana,1999,asses,8.0
147,20,Namibia,Botswana,2001,asses,17.0
133,90,Mali,Guinea,2003,asses,12.0
133,90,Mali,Guinea,2008,asses,43.0
133,90,Mali,Guinea,2016,asses,350.0
133,90,Mali,Guinea,2018,asses,150.0
133,90,Mali,Guinea,2016,asses,69.9
133,90,Mali,Guinea,2018,asses,30.0
251,250,Zambia,Democratic Republic of the Congo,2002,asses,30.0
251,250,Zambia,Democratic Republic of the Congo,2003,asses,4.0
251,250,Zambia,Democratic Republic of the Congo,2005,asses,10.0
251,250,Zambia,Democratic Republic of the Congo,2008,asses,19.0
251,250,Zambia,Democratic Republic of the Congo,2010,asses,7.0
251,250,Zambia,Democratic Republic of the Congo,2011,asses,70.0
251,250,Zambia,Democratic Republic of the Congo,2015,asses,6.0
251,250,Zambia,Democratic Republic of the Congo,2015,asses,1.25
186,79,Serbia and Montenegro,Germany,1996,asses,10.0
54,11,Denmark,Austria,1991,asses,3.0
184,250,Rwanda,Democratic Republic of the Congo,2018,asses,36.0
184,250,Rwanda,Democratic Republic of the Congo,2018,asses,7.2
206,225,Sudan (former),United Arab Emirates,2000,asses,18.0
181,250,Zimbabwe,Democratic Republic of the Congo,1994,asses,1.0
158,107,Niger,Côte d'Ivoire,2001,asses,33.0
158,107,Niger,Côte d'Ivoire,2021,asses,3.0
158,107,Niger,Côte d'Ivoire,2022,asses,51.0
158,107,Niger,Côte d'Ivoire,2023,asses,11.0
158,107,Niger,Côte d'Ivoire,2021,asses,0.6
158,107,Niger,Côte d'Ivoire,2022,asses,10.2
158,107,Niger,Côte d'Ivoire,2023,asses,2.2
48,33,Costa Rica,Canada,1991,asses,23.0
48,33,Costa Rica,Canada,1992,asses,42.0
149,100,Nepal,India,1999,asses,1.0
149,100,Nepal,India,2010,asses,57.0
149,100,Nepal,India,2011,asses,470.0
149,100,Nepal,India,2016,asses,1.0
20,147,Botswana,Namibia,1994,asses,8.0
20,147,Botswana,Namibia,1995,asses,222.0
20,147,Botswana,Namibia,1996,asses,19.0
20,147,Botswana,Namibia,1999,asses,3.0
209,202,Eswatini,South Africa,2001,asses,20.0
209,202,Eswatini,South Africa,2003,asses,1081.0
231,9,United States of America,Argentina,1997,asses,2.0
231,9,United States of America,Argentina,1999,asses,6.0
231,9,United States of America,Argentina,2011,asses,2.0
154,80,North Macedonia,Bosnia and Herzegovina,2002,asses,2.0
133,136,Mali,Mauritania,2006,asses,143.0
234,11,Uruguay,Austria,2017,asses,5.0
234,11,Uruguay,Austria,2017,asses,0.5
248,211,Yugoslav SFR,Switzerland,1986,asses,39.0
248,211,Yugoslav SFR,Switzerland,1990,asses,38.0
157,48,Nicaragua,Costa Rica,2000,asses,1.0
157,48,Nicaragua,Costa Rica,2013,asses,1.0
158,58,Niger,Ecuador,2012,asses,20.0
104,255,Ireland,Belgium,2014,asses,170.0
104,255,Ireland,Belgium,2014,asses,17.0
108,41,Kazakhstan,"China, mainland",2019,asses,112.0
108,41,Kazakhstan,"China, mainland",2019,asses,22.5
133,158,Mali,Niger,2003,asses,28.0
133,158,Mali,Niger,2004,asses,142.0
133,158,Mali,Niger,2005,asses,954.0
133,158,Mali,Niger,2007,asses,552.0
133,158,Mali,Niger,2008,asses,949.0
133,158,Mali,Niger,2016,asses,25.0
133,158,Mali,Niger,2016,asses,5.0
33,10,Canada,Australia,2012,asses,1.0
272,80,Serbia,Bosnia and Herzegovina,2023,asses,6.0
272,80,Serbia,Bosnia and Herzegovina,2023,asses,1.2
186,106,Serbia and Montenegro,Italy,2000,asses,17.0
138,23,Mexico,Belize,2017,asses,8.0
133,195,Mali,Senegal,2003,asses,1.0
133,195,Mali,Senegal,2007,asses,184.0
133,195,Mali,Senegal,2016,asses,348.0
133,195,Mali,Senegal,2018,asses,128.0
133,195,Mali,Senegal,2016,asses,69.5
133,195,Mali,Senegal,2018,asses,25.5
136,225,Mauritania,United Arab Emirates,2022,asses,19.0
136,225,Mauritania,United Arab Emirates,2022,asses,3.85
211,11,Switzerland,Austria,1988,asses,2.0
211,11,Switzerland,Austria,1994,asses,1.0
211,11,Switzerland,Austria,1996,asses,1.0
211,11,Switzerland,Austria,1997,asses,1.0
211,11,Switzerland,Austria,2014,asses,1.0
211,11,Switzerland,Austria,2017,asses,1.0
211,11,Switzerland,Austria,2014,asses,0.18
211,11,Switzerland,Austria,2017,asses,0.2
251,68,Zambia,France,2002,asses,1.0
226,238,Uganda,Ethiopia,2013,asses,2.0
251,79,Zambia,Germany,2016,asses,2.0
251,79,Zambia,Germany,2016,asses,0.41
215,250,United Republic of Tanzania,Democratic Republic of the Congo,2008,asses,40.0
154,27,North Macedonia,Bulgaria,2002,asses,1.0
230,57,Ukraine,Belarus,2007,asses,2.0
233,81,Burkina Faso,Ghana,2000,asses,14.0
113,108,Kyrgyzstan,Kazakhstan,2020,asses,2.0
113,108,Kyrgyzstan,Kazakhstan,2020,asses,0.4
183,255,Romania,Belgium,2006,asses,268.0
183,255,Romania,Belgium,2007,asses,721.0
183,255,Romania,Belgium,2008,asses,509.0
183,255,Romania,Belgium,2009,asses,87.0
114,250,Kenya,Democratic Republic of the Congo,1990,asses,45.0
27,255,Bulgaria,Belgium,2006,asses,40.0
27,255,Bulgaria,Belgium,2007,asses,80.0
158,74,Niger,Gabon,2012,asses,1.0
158,74,Niger,Gabon,2013,asses,1.0
9,21,Argentina,Brazil,1988,asses,6.0
158,81,Niger,Ghana,2012,asses,2.0
158,81,Niger,Ghana,2018,asses,2.0
158,81,Niger,Ghana,2019,asses,2.0
158,81,Niger,Ghana,2020,asses,1.0
158,81,Niger,Ghana,2021,asses,5.0
158,81,Niger,Ghana,2022,asses,6.0
158,81,Niger,Ghana,2018,asses,0.45
158,81,Niger,Ghana,2020,asses,0.28
158,81,Niger,Ghana,2021,asses,1.05
158,81,Niger,Ghana,2022,asses,1.2
101,13,Indonesia,Bahrain,2007,asses,36.0
225,13,United Arab Emirates,Bahrain,2002,asses,2.0
104,15,Ireland,Belgium-Luxembourg,1992,asses,50.0
20,202,Botswana,South Africa,1994,asses,161.0
20,202,Botswana,South Africa,1996,asses,5.0
20,202,Botswana,South Africa,2000,asses,92.0
20,202,Botswana,South Africa,2001,asses,287.0
20,202,Botswana,South Africa,2011,asses,5.0
20,202,Botswana,South Africa,2015,asses,4.0
20,202,Botswana,South Africa,2015,asses,0.8
158,101,Niger,Indonesia,2005,asses,4.0
222,68,Tunisia,France,1988,asses,70.0
222,68,Tunisia,France,1990,asses,8.0
100,13,India,Bahrain,2010,asses,3.0
251,114,Zambia,Kenya,2008,asses,8.0
251,114,Zambia,Kenya,2010,asses,7.0
251,114,Zambia,Kenya,2011,asses,39.0
251,114,Zambia,Kenya,2014,asses,8.0
251,114,Zambia,Kenya,2014,asses,1.6
167,57,Czechia,Belarus,2012,asses,1.0
157,60,Nicaragua,El Salvador,2000,asses,3.0
158,124,Niger,Libya,2014,asses,11.0
231,10,United States of America,Australia,1996,asses,3.0
231,10,United States of America,Australia,1999,asses,19.0
231,10,United States of America,Australia,2007,asses,1.0
231,10,United States of America,Australia,2008,asses,1.0
231,10,United States of America,Australia,2014,asses,1.0
231,10,United States of America,Australia,2016,asses,1.0
231,10,United States of America,Australia,2017,asses,1.0
231,10,United States of America,Australia,2018,asses,1.0
173,57,Poland,Belarus,2023,asses,1.0
173,57,Poland,Belarus,2023,asses,0.2
225,16,United Arab Emirates,Bangladesh,2016,asses,18.0
225,16,United Arab Emirates,Bangladesh,2016,asses,3.5
26,179,Brunei Darussalam,Qatar,2013,asses,1.0
158,133,Niger,Mali,2018,asses,60.0
158,133,Niger,Mali,2019,asses,34.0
158,133,Niger,Mali,2020,asses,20.0
158,133,Niger,Mali,2018,asses,12.0
158,133,Niger,Mali,2020,asses,4.0
48,44,Costa Rica,Colombia,2004,asses,4.0
251,130,Zambia,Malawi,2005,asses,4.0
40,21,Chile,Brazil,2004,asses,20.0
158,147,Niger,Namibia,2014,asses,21.0
158,147,Niger,Namibia,2014,asses,4.15
10,26,Australia,Brunei Darussalam,1988,asses,8.0
10,26,Australia,Brunei Darussalam,1989,asses,8.0
158,148,Niger,Nauru,2012,asses,1.0
234,40,Uruguay,Chile,2017,asses,2.0
234,40,Uruguay,Chile,2017,asses,1.0
226,114,Uganda,Kenya,2013,asses,1.0
226,114,Uganda,Kenya,2017,asses,101.0
226,114,Uganda,Kenya,2017,asses,9.0
158,159,Niger,Nigeria,2001,asses,69451.0
158,159,Niger,Nigeria,2002,asses,69170.0
158,159,Niger,Nigeria,2003,asses,22894.0
158,159,Niger,Nigeria,2004,asses,12265.0
158,159,Niger,Nigeria,2005,asses,6421.0
158,159,Niger,Nigeria,2006,asses,1578.0
158,159,Niger,Nigeria,2007,asses,1530.0
158,159,Niger,Nigeria,2012,asses,3815.0
158,159,Niger,Nigeria,2013,asses,1704.0
158,159,Niger,Nigeria,2014,asses,1989.0
158,159,Niger,Nigeria,2015,asses,9366.0
158,159,Niger,Nigeria,2016,asses,8052.0
158,159,Niger,Nigeria,2017,asses,24.0
158,159,Niger,Nigeria,2018,asses,379.0
158,159,Niger,Nigeria,2019,asses,130.0
158,159,Niger,Nigeria,2020,asses,68.0
158,159,Niger,Nigeria,2021,asses,141.0
158,159,Niger,Nigeria,2022,asses,3.0
158,159,Niger,Nigeria,2014,asses,3978.82
158,159,Niger,Nigeria,2015,asses,1873.06
158,159,Niger,Nigeria,2016,asses,1610.46
158,159,Niger,Nigeria,2017,asses,4.8
158,159,Niger,Nigeria,2018,asses,75.64
158,159,Niger,Nigeria,2020,asses,13.5
158,159,Niger,Nigeria,2021,asses,28.17
158,159,Niger,Nigeria,2022,asses,0.6
100,16,India,Bangladesh,2012,asses,180.0
251,147,Zambia,Namibia,2012,asses,5.0
251,147,Zambia,Namibia,2019,asses,1.0
251,147,Zambia,Namibia,2019,asses,0.2
79,11,Germany,Austria,1994,asses,59.0
44,48,Colombia,Costa Rica,2015,asses,3.0
44,48,Colombia,Costa Rica,2023,asses,1.0
44,48,Colombia,Costa Rica,2015,asses,0.75
44,48,Colombia,Costa Rica,2023,asses,0.2
233,217,Burkina Faso,Togo,1995,asses,16.0
157,89,Nicaragua,Guatemala,2000,asses,1.0
157,89,Nicaragua,Guatemala,2015,asses,2.0
157,89,Nicaragua,Guatemala,2015,asses,0.3
150,11,Netherlands (Kingdom of the),Austria,2012,asses,5.0
150,11,Netherlands (Kingdom of the),Austria,2018,asses,23.0
150,11,Netherlands (Kingdom of the),Austria,2023,asses,1.0
150,11,Netherlands (Kingdom of the),Austria,2018,asses,8.33
68,11,France,Austria,2015,asses,1.0
89,60,Guatemala,El Salvador,1995,asses,7.0
106,11,Italy,Austria,1994,asses,6.0
106,11,Italy,Austria,1998,asses,12.0
106,11,Italy,Austria,1999,asses,4.0
106,11,Italy,Austria,2001,asses,16.0
101,33,Indonesia,Canada,2004,asses,1.0
106,11,Italy,Austria,2002,asses,20.0
106,11,Italy,Austria,2015,asses,1.0
106,11,Italy,Austria,2015,asses,1.5
174,15,Portugal,Belgium-Luxembourg,1992,asses,105.0
48,60,Costa Rica,El Salvador,1992,asses,24.0
48,60,Costa Rica,El Salvador,2002,asses,5.0
48,60,Costa Rica,El Salvador,2004,asses,2.0
143,68,Morocco,France,1987,asses,13.0
143,68,Morocco,France,1988,asses,8.0
143,68,Morocco,France,2023,asses,1.0
143,68,Morocco,France,2023,asses,0.25
251,202,Zambia,South Africa,2002,asses,5.0
251,202,Zambia,South Africa,2003,asses,7.0
251,202,Zambia,South Africa,2004,asses,7.0
251,202,Zambia,South Africa,2013,asses,1.0
251,202,Zambia,South Africa,2017,asses,1.0
251,202,Zambia,South Africa,2017,asses,0.18
44,56,Colombia,Dominican Republic,2015,asses,1.0
44,56,Colombia,Dominican Republic,2019,asses,3.0
44,56,Colombia,Dominican Republic,2021,asses,2.0
44,56,Colombia,Dominican Republic,2022,asses,3.0
44,56,Colombia,Dominican Republic,2015,asses,0.3
44,56,Colombia,Dominican Republic,2019,asses,0.6
44,56,Colombia,Dominican Republic,2021,asses,0.45
44,56,Colombia,Dominican Republic,2022,asses,0.6
202,20,South Africa,Botswana,2019,asses,5.0
202,20,South Africa,Botswana,2020,asses,5.0
202,20,South Africa,Botswana,2023,asses,6.0
101,40,Indonesia,Chile,2001,asses,2.0
147,202,Namibia,South Africa,1997,asses,603.0
147,202,Namibia,South Africa,1998,asses,1373.0
147,202,Namibia,South Africa,1999,asses,207.0
147,202,Namibia,South Africa,2001,asses,360.0
147,202,Namibia,South Africa,2002,asses,207.0
222,106,Tunisia,Italy,1997,asses,26.0
222,106,Tunisia,Italy,1998,asses,10.0
222,106,Tunisia,Italy,2001,asses,2.0
231,11,United States of America,Austria,1995,asses,16.0
231,11,United States of America,Austria,2002,asses,8.0
231,11,United States of America,Austria,2010,asses,2.0
231,11,United States of America,Austria,2016,asses,14.0
20,251,Botswana,Zambia,1990,asses,39.0
20,251,Botswana,Zambia,2001,asses,19.0
101,96,Indonesia,"China, Hong Kong SAR",2004,asses,35.0
101,96,Indonesia,"China, Hong Kong SAR",2005,asses,2.0
101,96,Indonesia,"China, Hong Kong SAR",2006,asses,1.0
101,96,Indonesia,"China, Hong Kong SAR",2007,asses,5.0
48,68,Costa Rica,France,1992,asses,35.0
20,181,Botswana,Zimbabwe,2001,asses,19.0
27,167,Bulgaria,Czechia,2006,asses,5.0
48,79,Costa Rica,Germany,1991,asses,1.0
48,79,Costa Rica,Germany,1992,asses,3.0
226,184,Uganda,Rwanda,2012,asses,973.0
226,184,Uganda,Rwanda,2013,asses,653.0
226,184,Uganda,Rwanda,2014,asses,74.0
226,184,Uganda,Rwanda,2018,asses,2.0
226,184,Uganda,Rwanda,2014,asses,14.0
226,184,Uganda,Rwanda,2018,asses,0.25
203,255,Spain,Belgium,2001,asses,5.0
203,255,Spain,Belgium,2003,asses,25.0
118,102,Kuwait,Iran (Islamic Republic of),1994,asses,154.0
110,96,Japan,"China, Hong Kong SAR",2002,asses,7.0
15,68,Belgium-Luxembourg,France,1992,asses,1.0
15,68,Belgium-Luxembourg,France,1997,asses,8.0
15,68,Belgium-Luxembourg,France,1998,asses,36.0
15,68,Belgium-Luxembourg,France,1999,asses,41.0
84,27,Greece,Bulgaria,2017,asses,100.0
84,27,Greece,Bulgaria,2017,asses,0.01
95,157,Honduras,Nicaragua,1994,asses,2.0
211,15,Switzerland,Belgium-Luxembourg,1995,asses,3.0
104,167,Ireland,Czechia,2014,asses,3.6
162,54,Norway,Denmark,1986,asses,2.0
162,54,Norway,Denmark,1987,asses,5.0
162,54,Norway,Denmark,2011,asses,2.0
162,54,Norway,Denmark,2019,asses,3.0
162,54,Norway,Denmark,2021,asses,3.0
162,54,Norway,Denmark,2019,asses,0.55
162,54,Norway,Denmark,2021,asses,0.6
138,44,Mexico,Colombia,2014,asses,7.0
174,35,Portugal,Cabo Verde,2022,asses,1.0
174,35,Portugal,Cabo Verde,2022,asses,0.55
251,226,Zambia,Uganda,2009,asses,2.0
195,133,Senegal,Mali,2016,asses,10.0
195,133,Senegal,Mali,2016,asses,2.1
216,115,Thailand,Cambodia,2008,asses,120.0
119,67,Latvia,Finland,2022,asses,10.0
119,67,Latvia,Finland,2022,asses,1.0
48,89,Costa Rica,Guatemala,2008,asses,11.0
222,124,Tunisia,Libya,1988,asses,31.0
222,124,Tunisia,Libya,2004,asses,5.0
222,124,Tunisia,Libya,2007,asses,7.0
101,41,Indonesia,"China, mainland",2004,asses,1838.0
101,41,Indonesia,"China, mainland",2005,asses,2870.0
215,134,United Republic of Tanzania,Malta,2017,asses,0.02
32,159,Cameroon,Nigeria,2021,asses,43.0
32,159,Cameroon,Nigeria,2021,asses,8.6
210,41,Sweden,"China, mainland",2023,asses,1.0
251,215,Zambia,United Republic of Tanzania,2002,asses,3.0
251,215,Zambia,United Republic of Tanzania,2009,asses,1.0
154,106,North Macedonia,Italy,2002,asses,563.0
154,106,North Macedonia,Italy,2003,asses,384.0
154,106,North Macedonia,Italy,2004,asses,310.0
154,106,North Macedonia,Italy,2005,asses,215.0
154,106,North Macedonia,Italy,2006,asses,202.0
222,134,Tunisia,Malta,1987,asses,151.0
222,134,Tunisia,Malta,1988,asses,62.0
222,134,Tunisia,Malta,1994,asses,8.0
222,134,Tunisia,Malta,1995,asses,23.0
222,134,Tunisia,Malta,1996,asses,8.0
222,134,Tunisia,Malta,1997,asses,3.0
222,134,Tunisia,Malta,1998,asses,26.0
222,134,Tunisia,Malta,1999,asses,4.0
110,41,Japan,"China, mainland",1995,asses,4.0
110,41,Japan,"China, mainland",2002,asses,2.0
181,251,Zimbabwe,Zambia,1992,asses,24.0
181,251,Zimbabwe,Zambia,1995,asses,89.0
181,251,Zimbabwe,Zambia,1999,asses,254.0
181,251,Zimbabwe,Zambia,2002,asses,11.0
157,166,Nicaragua,Panama,2018,asses,6.0
157,166,Nicaragua,Panama,2018,asses,1.25
226,276,Uganda,Sudan,2013,asses,30.0
251,181,Zambia,Zimbabwe,2002,asses,4.0
251,181,Zambia,Zimbabwe,2003,asses,4.0
251,181,Zambia,Zimbabwe,2007,asses,2.0
251,181,Zambia,Zimbabwe,2009,asses,10.0
251,181,Zambia,Zimbabwe,2010,asses,19.0
251,181,Zambia,Zimbabwe,2011,asses,10.0
251,181,Zambia,Zimbabwe,2017,asses,7.0
251,181,Zambia,Zimbabwe,2018,asses,2.0
251,181,Zambia,Zimbabwe,2021,asses,1.0
251,181,Zambia,Zimbabwe,2017,asses,1.13
251,181,Zambia,Zimbabwe,2018,asses,0.01
251,181,Zambia,Zimbabwe,2021,asses,0.12
48,95,Costa Rica,Honduras,1986,asses,25.0
48,95,Costa Rica,Honduras,1987,asses,125.0
48,95,Costa Rica,Honduras,1988,asses,100.0
48,95,Costa Rica,Honduras,1989,asses,275.0
48,95,Costa Rica,Honduras,1991,asses,6.0
48,95,Costa Rica,Honduras,2014,asses,2.0
48,95,Costa Rica,Honduras,2014,asses,0.3
223,27,Türkiye,Bulgaria,2014,asses,1.0
223,27,Türkiye,Bulgaria,2014,asses,0.18
15,79,Belgium-Luxembourg,Germany,1992,asses,2.0
15,79,Belgium-Luxembourg,Germany,1997,asses,3.0
104,67,Ireland,Finland,1988,asses,7.0
101,214,Indonesia,"China, Taiwan Province of",2004,asses,914.0
101,214,Indonesia,"China, Taiwan Province of",2006,asses,143.0
101,214,Indonesia,"China, Taiwan Province of",2007,asses,72.0
14,220,Barbados,Trinidad and Tobago,1997,asses,1.0
14,220,Barbados,Trinidad and Tobago,2004,asses,3.0
14,220,Barbados,Trinidad and Tobago,2022,asses,1.0
14,220,Barbados,Trinidad and Tobago,2023,asses,1.0
14,220,Barbados,Trinidad and Tobago,2022,asses,0.18
14,220,Barbados,Trinidad and Tobago,2023,asses,0.15
104,68,Ireland,France,1991,asses,224.0
104,68,Ireland,France,1992,asses,185.0
104,68,Ireland,France,1993,asses,127.0
104,68,Ireland,France,2014,asses,192.0
104,68,Ireland,France,2022,asses,1.0
104,68,Ireland,France,2014,asses,192.5
68,255,France,Belgium,2000,asses,6.0
68,255,France,Belgium,2006,asses,1.0
68,255,France,Belgium,2021,asses,1.0
68,255,France,Belgium,2021,asses,0.93
255,40,Belgium,Chile,2019,asses,1.0
255,40,Belgium,Chile,2019,asses,0.35
108,185,Kazakhstan,Russian Federation,2019,asses,1.0
108,185,Kazakhstan,Russian Federation,2019,asses,0.2
48,106,Costa Rica,Italy,1992,asses,5.0
216,96,Thailand,"China, Hong Kong SAR",2007,asses,10.0
216,96,Thailand,"China, Hong Kong SAR",2010,asses,4.0
216,96,Thailand,"China, Hong Kong SAR",2012,asses,80.0
216,96,Thailand,"China, Hong Kong SAR",2013,asses,55.0
216,96,Thailand,"China, Hong Kong SAR",2016,asses,2.0
216,96,Thailand,"China, Hong Kong SAR",2017,asses,2.0
216,96,Thailand,"China, Hong Kong SAR",2018,asses,5.0
216,96,Thailand,"China, Hong Kong SAR",2018,asses,0.05
211,33,Switzerland,Canada,1991,asses,2.0
211,33,Switzerland,Canada,1997,asses,1.0
131,41,Malaysia,"China, mainland",2021,asses,120000.0
154,154,North Macedonia,North Macedonia,2008,asses,34.0
11,98,Austria,Croatia,1998,asses,3.0
101,44,Indonesia,Colombia,2004,asses,109.0
101,46,Indonesia,Congo,2004,asses,27.0
106,255,Italy,Belgium,2000,asses,58.0
106,255,Italy,Belgium,2001,asses,55.0
106,255,Italy,Belgium,2014,asses,1.0
100,96,India,"China, Hong Kong SAR",2010,asses,3.0
100,96,India,"China, Hong Kong SAR",2016,asses,1.0
222,203,Tunisia,Spain,1995,asses,3.0
50,106,Cyprus,Italy,1997,asses,2.0
89,138,Guatemala,Mexico,1993,asses,900.0
183,68,Romania,France,1998,asses,100.0
183,68,Romania,France,2000,asses,24.0
44,138,Colombia,Mexico,2012,asses,2.0
48,114,Costa Rica,Kenya,1989,asses,68.0
150,255,Netherlands (Kingdom of the),Belgium,2000,asses,1.0
150,255,Netherlands (Kingdom of the),Belgium,2001,asses,2.0
150,255,Netherlands (Kingdom of the),Belgium,2003,asses,57.0
150,255,Netherlands (Kingdom of the),Belgium,2004,asses,76.0
150,255,Netherlands (Kingdom of the),Belgium,2005,asses,40.0
150,255,Netherlands (Kingdom of the),Belgium,2006,asses,1.0
150,255,Netherlands (Kingdom of the),Belgium,2007,asses,29.0
