code,parent_code,name,level
A_Arecs,ai,Growing of areca nut,
A_Banas,ai,Growing of banana,
A_Papas,ai,Growing of papaya,
A_Mangs,ai,Growing of mango,
A_Figss,ai,Growing of fig,
A_Pines,ai,Growing of pineapple,
A_frtrop_nes,ai,"Growing of fruit, tropical (fresh) nes",
A_Dates,ai,Growing of date,
A_Perss,ai,Growing of persimmon,
A_Plans,ai,Growing of plantain,
A_Cashe,ai,Growing of cashewapple,
A_oFru_cit,ai,Growing of citrus fruit nes,
A_Lemos,ai,Growing of lemon and lime,
A_Grapf,ai,Growing of grapefruit and pomelo,
A_Orans,ai,Growing of orange,
A_Tmand,ai,"Growing of tangerine, mandarin, clementine, satsuma",
A_Appls,ai,Growing of apple,
A_Apris,ai,Growing of apricot,
A_Chers,ai,Growing of cherry,
A_Cherr,ai,Growing of sour cherry,
A_oFru_ston,ai,Growing of stone fruit nes,
A_Quins,ai,Growing of quinc,
A_oFru_pom,ai,Growing of pome fruit nes,
A_Peacs,ai,Growing of peach and nectarin,
A_Pears,ai,Growing of pear,
A_Plums,ai,Growing of plum,
A_oFru_fresh,ai,Growing of fruit nes,
A_Almol,ai,Growing of almond,
A_Berrs,ai,Growing of berry nes,
A_Blues,ai,Growing of blueberry,
A_Brazl,ai,Growing of brazil nut,
A_Beany,ai,"production of bean, dry",
A_Cashl,ai,Growing of cashew nut,
A_Hazel,ai,Growing of hazelnut (filberts),
A_Chest,ai,Growing of chestnut,
A_Crans,ai,Growing of cranberry,
A_Stras,ai,Growing of strawberry,
A_Walnd,ai,"Growing of walnut, shelled",
A_Walnl,ai,Growing of walnut,
A_Rasps,ai,Growing of raspberry,
A_Gooss,ai,Growing of gooseberry,
A_Kiwi,ai,Growing of kiwi fruit,
A_Pists,ai,Growing of pistachio,
A_Nutss,ai,Growing of nut nes,
A_Currs,ai,Growing of currant,
A_Broay,ai,"production of broad bean, dry",
A_Cocon,ai,Growing of coconut,
A_Olivs,ai,Growing of olive,
A_Taro,ai,Growing of taro (cocoyam),
A_palm,ai,Growing of oil palm fruit,
A_Teaa,ai,Growing of tea,
A_Cocoa,ai,Growing of cocoa bean,
A_Coffn,ai,Growing of coffee green,
A_Mate,ai,Growing of mate,
A_Anisr,ai,"Growing of anise, badian, fennel",
A_Chily,ai,Growing of pimento,
A_Chiln,ai,Growing of chilly and peppers (green),
A_Cinn,ai,Growing of cinnamon (canella),
A_Clovs,ai,Growing of clove,
A_Vania,ai,Growing of vanilla,
A_Spics,ai,Growing of spice nes,
A_Pepp,ai,Growing of pepper,
A_Hops,ai,Growing of hop,
A_Gingr,ai,Growing of ginger,
A_Peppt,ai,"Growing of peppermint, spearmint",
A_Kari,ai,Growing of karite nut (sheanuts),
A_Caros,ai,Growing of carob,
A_Nutms,ai,"Growing of nutmeg, mace, cardamom",
A_Talld,ai,Growing of tallowtree seed,
A_Pyred,ai,"Growing of pyrethrum, dried flower",
A_Rubber,ai,Growing of natural rubber,
A_Tung_nuts,ai,Growing of tung nut,
A_Kapot,ai,Growing of kapok fruit,
A_Kola,ai,Growing of kolanut,
A_lBufmeat,ai,Raising of buffaloes for meat,
A_lCatmeat,ai,Raising of cattle for meat,
A_Bufmilk,ai,Raising of buffaloes for milk,
A_Cowmilk,ai,Raising of cattle for milk,
A_lCammeat,ai,Raising of camels,
A_lShemeat,ai,Raising of sheep for meat,
A_Shemilk,ai,Raising of sheep for milk,
A_lGoameat,ai,Raising of goat,
A_Goamilk,ai,Raising of goat for milk,
A_WOOL,ai,Raising of sheep for wool,
A_PIGS,ai,Raising of pigs,
A_lSwmeat,ai,Raising of swine,
A_Poleggs,ai,Raising of poultry for eggs,
A_lPolmeat,ai,Raising of poultry for meat,
A_Othmeat,ai,Raising of other animals for meat,
A_Silk_ree,ai,"production of cocoon, reelable",
A_Honel,ai,Bee-keeping for honey,
A_Snaia,ai,production of snail o/t sea snail,
A_Silk_coco,ai,Raising of silk-worms for cocoon,
A_Silkw,ai,"production of silk, raw",
A_FORE,ai,Forestry and logging,
A_FORE_comb,ai,supply of wood for combustion,
A_CHAR,ai,production of charcoal,
A_FISH,ai,production of fish and other fishing products; services incidental of fishing,
A_F_capture,ai,Fishing,
A_F_aqua,ai,Aquaculture,
A_COAL,ai,Mining of coal and lignite,
A_ANTH,ai,production of anthracite,
A_COKC,ai,production of coking coal,
A_OTBC,ai,production of other bituminous coal,
A_PATF,ai,production of patent fuel and similar solid fuels manufactured from hard coal,
A_LIBC,ai,production of lignite/brown coal,
A_SUBC,ai,production of sub-bituminous coal,
A_COIL,ai,"production of crude petroleum and services related to crude oil extraction, excluding surveying",
A_COTA,ai,production of coal tar,
A_GASE,ai,"production of natural gas and services related to natural gas extraction, excluding surveying",
A_IRON,ai,production of iron ores,
A_ORAN,ai,production of uranium and thorium ores,
A_ALUO,ai,production of aluminium ores and concentrate,
A_COPO,ai,production of copper ores and concentrate,
A_LZTO,ai,"production of lead, zinc and tin ores and concentrates",
A_NIKO,ai,production of nickel ore and concentrate,
A_ONFO,ai,production of other non-ferrous metal ore and concentrate,
A_PREO,ai,production of precious metal ores and concentrates,
A_STON,ai,production of stone,
A_SDCL,ai,production of sand and clay,
A_CHMF,ai,Mining of chemical and fertilizer minerals,
A_Pfert,ai,production of phosphatic fertilizers,
A_Kfert,ai,production of potassic fertilizers,
A_PEAT,ai,Extraction of peat,
A_pBovmeat,ai,Slaughtering of bovine animals,
A_pPigmeat,ai,Slaughtering of pigs,
A_pPolmeat,ai,Slaughtering of poultry,
A_pOthmeat,ai,Slaughtering of other animals,
A_pDermeat,ai,production of meat derivate,
A_pMuGomeat,ai,production of mutton and goat meat,
A_Beef_proc,ai,production of beef meat,
A_Pork_proc,ai,production of pork meat,
A_Oth_proc,ai,production of poultry and other meat,
A_FSHP,ai,"Processing and preserving of fish, crustaceans and molluscs",
A_Frozfrui,ai,production of frozen fruit,
A_Frozvege,ai,production of frozen vegetable,
A_Jufruveg,ai,production of juice and fruit and veg prepared,
A_FVEG,ai,"production of vegetable, fruit, nut",
A_Cassd,ai,"production of cassava, dried",
A_Plum,ai,"production of plum, dried",
A_Apriy,ai,"production of apricot, dried",
A_Figsd,ai,"production of fig, dried",
A_Grou_shld,ai,"production of groundnuts, without shell",
A_Kapod,ai,"production of kapokseed, shelled",
A_Haze_shld,ai,"Growing of hazelnut, shelled",
A_Cashd,ai,"Growing of cashew nut, shelled",
A_Almod,ai,"Growing of almond, shelled",
A_Brazd,ai,"Growing of brazil nut, shelled",
A_Oiloliv,ai,production of olive oil,
A_Othvoils,ai,production of other vegetable oil,
A_Oilpalm,ai,production of palm oil,
A_Oilrape,ai,production of rapeseed oil,
A_Oilsoy,ai,production of soybean oil,
A_Vegfats,ai,production of vegetable fat,
A_Prmilk,ai,Processing of milk,
A_Othdiar,ai,Manufacture of other dairy products,
A_Prorice,ai,production of rice,
A_RICE,ai,production of processed rice,
A_OCER,ai,production of cereal grains nec,
A_Othflour,ai,production of other flour,
A_Whflour,ai,production of wheat flour,
A_Othproc,ai,Manufacture of bakery products,
A_Sugar,ai,Manufacture of sugar,
A_Cocader,ai,production of cocao derivate,
A_Chocs,ai,production of chocolate,
A_Candy,ai,production of sugar confectionery,
A_Cocod,ai,"production of coconut, desiccated",
A_Pasta,ai,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",
A_Roscoff,ai,production of roasted coffee,
A_Prfeed,ai,production of protein feed,
A_Othalbev,ai,production of other alcoholic beverage,
A_Wine,ai,production of wine,
A_Beer,ai,production of beer,
A_bot_water,ai,production of bottled water and soft drinks,
A_TOBC,ai,production of tobacco product,
A_TEXT,ai,Manufacture of textiles,
A_FIBR,ai,"Spinning, weaving and finishing of textiles",
A_GARM,ai,Production of Knitted or crocheted fabrics; wearing apparel,
A_LETH,ai,production of leather and leather products,
A_WOOD,ai,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",
A_PAPE,ai,production of paper and paper product,
A_SHEET_PA,ai,manufacture of paper sheet,
A_KRAFT_RES,ai,manufacture of other kraft paper,
A_SHEET_PAAL,ai,"manufacture of paper sheet, with aluminium foil",
A_SHEET_PAPL,ai,manufacture of mixed paper and plastic sheet,
A_PASHEET_RES,ai,manufacture of paper and paperboard other,
A_PULP,ai,production of pulp,
A_MDIA,ai,production of printed matter and recorded media,
A_COKE,ai,manufacture of coke oven product,
A_COKE_bypr_recov,ai,"manufacture of coke oven product, with by-product recovery",
A_COKE_no_recov,ai,"manufacture of coke oven product, without by-product recovery",
A_COOG,ai,production of coke oven gas,
A_GCOK,ai,production of gas coke,
A_REFN,ai,Manufacture of refined petroleum products,
A_BIOD,ai,production of biodiesel,
A_BIOG,ai,production of biogasoline,
A_BKBP,ai,production of bkb/peat briquettes,
A_LPGA,ai,production of liquefied petroleum gas (lpg),
A_LUBR,ai,production of lubricant,
A_GASL,ai,production of natural gas liquid,
A_OBIO,ai,production of other liquid biofuel,
A_GJET,ai,production of gasoline-type jet fuel,
A_KJET,ai,production of kerosene-type jet fuel,
A_MGSL,ai,production of motor gasoline,
A_AGSL,ai,production of aviation gasoline,
A_NAPT,ai,production of naphta,
A_WHSP,ai,production of white spirit and special boiling point industrial spirits,
A_DOIL,ai,production of gas oil,
A_FOIL,ai,production of heavy fuel oil,
A_RGAS,ai,production of refinery gas,
A_ETHA,ai,production of ethane,
A_BITU,ai,production of bitumen,
A_PETC,ai,production of petroleum coke,
A_NSPP,ai,production of non-specified petroleum product,
A_KERO,ai,production of other kerosene,
A_REFF,ai,production of refinery feedstock,
A_PARW,ai,production of paraffin waxes,
A_CHEM,ai,Manufacture of chemicals and chemical products,
A_OGPL,ai,production of other hydrocarbons,
A_NUCF,ai,production of nuclear fuel,
A_N_urea,ai,production of urea,
A_NP_fert,ai,production of np fertilizers,
A_NPK,ai,production of fertilizer n.e.c.,
A_N_solution,ai,production of othe nitrogen fertilizer,
A_PK_fert,ai,production of pk compounds,
A_N_AmmNit,ai,production of ammonium nitrate,
A_N_AmmSol,ai,production of ammonium sulphate,
A_N_CaAmNit,ai,production of calcium ammonium nitrate and other mixtures with calcium carbonate,
A_NK_fert,ai,production of other nk compound,
A_PLAS,ai,Manufacture of plastics in primary forms,
A_RUB,ai,Manufacture of synthetic rubber in primary forms,
A_ADDC,ai,Manufacture of Lubricating preparations and preparations,
A_RUBP,ai,production of rubber and plastic products,
A_SHEET_PLAL,ai,production of mixed plastic and aluminium sheet,
A_FOIL_PLA,ai,production of plastic foil,
A_PACK_OPLA,ai,production of other plastic packaging,
A_TRAY_PET,ai,production of PET tray in cardboard sleeve,
A_BOTL_PLA,ai,production of other plastic bottle,
A_BOTL_PET,ai,production of PET bottlle,
A_BAG_PLA,ai,production of plasic bags,
A_SHEET_PAPLAL,ai,"production of mixed paper, plastic and aluminium sheet",
A_TETRA_PPA,ai,"production of tetrabrik (paper, plastic and aluminium)",
A_TETRA_PP,ai,production of tetrabrik (paper and plastic),
A_SHEET_RES,ai,"production of plates, sheets",
A_PLATES_RES,ai,"production of plates, other flat shapes",
A_GLAS,ai,production of glass and glass product,
A_CONTAI_GLS,ai,"production of small container, glass",
A_JAR_GLS,ai,"production of small jar, glass",
A_BOTL_GLM,ai,"production of bottle 0.75l, glass",
A_BOTL_GLS,ai,"production of bottle 0.33l, glass",
A_BOTL_RES,ai,"production of jars, phials and other container",
A_BRIK,ai,"production of bricks, tiles and construction products, in baked clay",
A_CRMC,ai,production of ceramic good,
A_CMNT,ai,"production of cement, lime and plaster",
A_ONMM,ai,production of other non-metallic mineral products,
A_STEL,ai,production of basic iron and steel and of ferro-alloy and first product thereof,
A_STEL_eaf,A_STEL,production of steel from electric arc furnace,
A_STEL_bof,A_STEL,production of steel from basic oxygen furnace,
A_MBFG,ai,production of blast furnace gas,
A_MOSG,ai,production of oxygen steel furnace gas,
A_steel_bof,ai,production of steel via blast oxygen furnace,
A_steel_eaf,ai,production of steel via electric arc furnace,
A_PREM,ai,production of precious metals,
A_ONFM,ai,production of other non-ferrous metal products,
A_COPP,ai,production of copper product,
A_LZTP,ai,"production of lead, zinc and tin and products thereof",
A_ALUM,ai,production of aluminium and aluminium product,
A_FOIL_AL,ai,production of aluminium foil,
A_FOIL_RES,ai,production of foil other,
A_FABM,ai,"production of fabricated metal product, except machinery and equipment",
A_CAN_STEL,ai,"production of steel can, food",
A_CAN_ALF,ai,"production of aluminium can, food",
A_CAN_ALD,ai,"production of aluminium can, drink",
A_CAN_RES,ai,"production of tanks, casks, drums, and similar containers",
A_ELMA,ai,Manufacture of electronic components and boards,
A_OFMA,ai,Manufacture of computers and peripheral equipment,
A_RATV,ai,Manufacture of communication equipment,
A_MEIN,ai,"Manufacture of measuring, testing, navigating and control equipment; watches and clocks",
A_MACH,ai,Manufacture of machinery and equipment n.e.c.,
A_HPUMP,ai,production of heat pumps,
A_EBOIL,ai,production of electric boilers,
A_auto,ai,production of car,
A_bus,ai,production of buses,
A_truck,ai,production of trucks,
A_MOTO,ai,production of other vehicles,
A_OTRE,ai,Manufacture of other transport equipment,
A_FURN,ai,Manufacture of Furniture; other transportable goods n.e.c.,
A_ELEC,ai,"Electric power generation, transmission and distribution",
A_elec_CHP,ai,production  of electricity from combined heat and power plants,
A_elec_HWAT,ai,production  of electricity from combined heat and power plants,
A_elec_INC,ai,production  of electricity from incineration of waste,
A_elec_POWB,ai,production  of electricity by biomass and waste,
A_elec_POWC,ai,production  of electricity by coal,
A_elec_POWG,ai,production  of electricity by gas,
A_elec_POWH,ai,production  of electricity by hydro,
A_elec_POWM,ai,production  of electricity by geothermal,
A_elec_POWP,ai,production  of electricity by petroleum and other oil derivatives,
A_elec_POWS,ai,production  of electricity by solar photovoltaic,
A_elec_POWW,ai,production  of electricity by wind,
A_elec_POWN,ai,production  of electricity by nuclear,
A_elec_POWZ,ai,production  of electricity nec,
A_elec_POWO,ai,"production  of electricity by tide, wave, ocean",
A_Nat_Elec,ai,production  of electricity from domestic sources,
A_elec_BA_INCI,ai,production  of electricity from incineration of batteries and accumulators,
A_elec_BIOF,ai,production  of electricity from biogasification of food,
A_elec_BIOP,ai,production  of electricity from biogasification of paper,
A_elec_BIOS,ai,production  of electricity from biogasification of sewage,
A_elec_HA_INCI,ai,production  of electricity from incineration hazardous waste,
A_elec_HCHEM,ai,production  of electricity from chemical heat,
A_elec_INCF,ai,production  of electricity from incineration of food,
A_elec_INCL,ai,production  of electricity from incineration of plastics,
A_elec_INCP,ai,production  of electricity from incineration of paper,
A_elec_INCW,ai,production  of electricity from incineration of wood,
A_elec_MA_INCI,ai,production  of electricity from incineration of manure,
A_elec_MANC,ai,production  of electricity from manure biogasification,
A_elec_SE_INCI,ai,production  of electricity from incineration of sewage,
A_elec_TE_INCI,ai,production  of electricity from incineration of textiles,
A_elec_UN_INCI,ai,production  of electricity from incineration of unsorted waste,
A_GASD,ai,production of distribution services of gaseous fuels through mains,
A_MGWG,ai,production of gas works (inluding gas),
A_MBIO,ai,production of biogas,
A_BIO,ai,gasification plant for biogas,
A_HWAT,ai,operating of steam and hot water supply services,
A_CHP,ai,operation of combined heat and power plants,
A_HWAT_comb,ai,"operation of steam and hot water supply services, using combustible fules",
A_CONS,ai,Construction,
A_METC,ai,Other specialized construction activities,
A_TDMO,ai,"sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiry",
A_TDWH,ai,"production of wholesale trade and commission trade services, except of motor vehicles and motorcycle",
A_TDRT,ai,"production of retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household good",
A_TDFU,ai,Retail sale of automotive fuel in specialized stores,
A_TRAI,ai,operating of railway transportation services,
A_TLND,ai,operating of other land transportation services,
A_TPIP,ai,operating of transportation services via pipelines,
A_TWAS,ai,operating of sea and coastal water transportation services,
A_TWAI,ai,operating of inland water transportation services,
A_TAIR,ai,operating of air transport services,
A_TAUX,ai,operating of supporting and auxiliary transport services; travel agency services,
A_PTEL,ai,Postal and courier activities,
A_HORE,ai,Accommodation,
A_RECR,ai,"Motion picture, video and television programme production, sound recording and music publishing activities",
A_COMP,ai,"Computer programming, consultancy and related activities",
A_FINT,ai,"operating of financial intermediation service, except insurance and pension funding services",
A_FINS,ai,"operating of insurance and pension funding service, except compulsory social security services",
A_FAUX,ai,operating of services auxiliary to financial intermediation,
A_REAL,ai,Real estate activities,
A_RESD,ai,Scientific research and development,
A_OBUS,ai,"Other professional, scientific and technical activities",
A_MARE,ai,Rental and leasing activities,
A_PADF,ai,Public administration and defence; compulsory social security,
A_EDUC,ai,Education,
A_HEAL,ai,Human health activities,
A_ORGA,ai,Activities of membership organizations,
A_OSER,ai,Other personal service activities,
at,,"treatmant activity, total",
A_WATR,at,"Water collection, treatment and supply",
A_WASF,at,"treatment of food waste, waste water",
A_WASO,at,"treatment of other waste, waste water",
A_SE_wwater,at,provision of waste water services for sewage,
A_GLAS_reuse,at,Collection of hazardous waste,
A_BIOF,at,"treatment of food waste, biogasification and land application",
A_BIOP,at,"treatment of paper waste, biogasification and land application",
A_BIOS,at,"treatment of sewadge sludge, biogasification and land application",
A_FOOD_w_water,at,provision of waste water services for food,
A_CO_INCI,at,"treatment of construction waste, energy recovery",
A_CO_INCI_no_recov,at,"treatment of construction waste, incineration",
A_CO_LAND,at,"treatment of construction waste, landfill",
A_CO_OTHE,at,"treatment of construction waste, other disposal",
A_COMF,at,"treatment of food waste, composting and land application",
A_COMW,at,"treatment of paper and wood waste, composting and land application",
A_CU_INCI,at,"treatment of copper waste, energy recovery",
A_CU_LAND,at,"treatment of copper waste, landfill",
A_DE_INCI,at,"treatment of discarded equipment waste, energy recovery",
A_DE_INCI_no_recov,at,"treatment of discarded equipment waste, incineration",
A_DE_LAND,at,"treatment of discarded equipment waste, landfill",
A_DE_OTHE,at,"treatment of discarded equipment waste, other disposal",
A_DV_INCI,at,"treatment of discarded vehicle waste, energy recovery",
A_DV_INCI_no_recov,at,"treatment of discarded vehicle waste, incineration",
A_DV_LAND,at,"treatment of discarded vehicle waste, landfill",
A_SE_biog,at,provision of biogasification and land application services,
A_DV_OTHE,at,"treatment of discarded vehicle waste, other disposal",
A_FO_OTHE,at,"treatment of food waste, other disposal",
A_INCF,at,"treatment of food waste, energy recovery",
A_INCF_no_recov,at,"treatment of food waste, incineration",
A_INCL,at,"treatment of plastic and rubber waste, energy recovery",
A_INCL_no_recov,at,"treatment of plastic and rubber waste, incineration",
A_INCP,at,"treatment of paper waste, energy recovery",
A_INCP_no_recov,at,"treatment of paper waste, incineration",
A_INCW,at,"treatment of wood waste, energy recovery",
A_INCW_no_recov,at,"treatment of plastic waste, incineration",
A_INCW_no_recovery,at,"treatment of wood waste, incineration",
A_LANF,at,"treatment of food waste, landfill",
A_LANL,at,"treatment of plastic and rubber waste, landfill",
A_LANP,at,"treatment of paper waste, landfill",
A_LANW,at,"treatment of wood waste, landfill",
A_LZT_INCI,at,"treatment of lead, zinc and tin waste, energy recovery",
A_LZT_LAND,at,"treatment of lead, zinc and tin waste, landfill",
A_MA_INCI,at,"treatment of manure, energy recovery",
A_MA_INCI_no_recov,at,"treatment of manure, incineration",
A_MA_LAND,at,"treatment of manure, landfill",
A_MA_OTHE,at,"treatment of manure, other disposal",
A_MM_INCI,at,"treatment of mixed metal waste, energy recovery",
A_MM_INCI_no_recov,at,"treatment of mixed metal waste, incineration",
A_MM_LAND,at,"treatment of mixed metal waste, landfill",
A_MM_OTHE,at,"treatment of mixed metal waste, other disposal",
A_MNF_INCI,at,"treatment of non-ferrous metal waste, energy recovery",
A_MNF_INCI_no_recov,at,"treatment of non-ferrous metal waste, incineration",
A_MNF_LAND,at,"treatment of non-ferrous metal waste, landfill",
A_MNF_OTHE,at,"treatment of non-ferrous metal waste, other disposal",
A_NF_ENER,at,"treatment of non-ferrous mixed metal waste, energy recovery",
A_NF_INCI,at,"treatment of non-ferrous mixed metal waste, incineration",
A_NF_LAND,at,"treatment of non-ferrous mixed metal waste, landfill",
A_NF_OTHE,at,"treatment of non-ferrous mixed metal waste, other disposal",
A_ONF_INCI,at,"treatment of other non-ferrous metal waste, energy recovery",
A_ONF_LAND,at,"treatment of other non-ferrous metal waste, landfill",
A_PA_OTHE,at,"treatment of other paper waste, other disposal",
A_PL_OTHE,at,"treatment of rubber and plastic waste, other disposal",
A_PM_INCI,at,"treatment of precious metal waste, energy recovery",
A_PM_LAND,at,"treatment of precious metal waste, landfill",
A_SE_INCI,at,"treatment of sewage waste, energy recovery",
A_SE_INCI_no_recov,at,"treatment of sewage waste, incineration",
A_SE_LAND,at,"treatment of sewage waste, landfill",
A_SE_OTHE,at,"treatment of sewage waste, other disposal",
A_ST_INCI,at,"treatment of steel waste, incineration",
A_ST_INCI_no_recov,at,"treatment of steel waste, incineration no energy recovery",
A_ST_LAND,at,"treatment of steel waste, landfill",
A_ST_OTHE,at,"treatment of steel waste, other disposal",
A_TE_INCI,at,"treatment of textil waste, energy recovery",
A_TE_INCI_no_recov,at,"treatment of textil waste, incineration",
A_TE_LAND,at,"treatment of textil waste, landfill",
A_TE_OTHE,at,"treatment of textil waste, other disposal",
A_UN_INCI,at,"treatment of unsorted waste, energy recovery",
A_UN_INCI_no_recov,at,"treatment of unsorted waste, incineration",
A_UN_LAND,at,"treatment of unsorted waste, landfill",
A_UN_OTHE,at,"treatment of unsorted waste, other disposal",
A_WO_OTHE,at,"treatment of wood waste, other disposal",
A_MANC,at,"treatment of manure (conventional), storage and land application",
A_AL_INCI,at,energy recovering of aluminium,
A_AL_LAND,at,landfilling of aluminium,
A_GL_INCI,at,production of energy_recovery of glass service,
A_GL_INCI_no_recov,at,production of incineration of glass service,
A_GL_LAND,at,production of landfill of glass service,
A_GL_OTHE,at,production of other_disposal of glass service,
A_munic_non_renew_waste,at,"treatment of municipal waste, non renewable",
A_munic_renew_waste,at,"treatment of municipal waste, renewable",
A_BA_INCI,at,"treatment of battery and accumulator waste, energy recovery",
A_BA_INCI_no_recov,at,"treatment of battery and accumulator waste, incineration",
A_BA_LAND,at,"treatment of battery and accumulator waste, landfill",
A_BA_OTHE,at,"treatment of battery and accumulator waste, other disposal",
A_HA_INCI,at,"treatment of hazard waste, energy recovery",
A_HA_INCI_no_recov,at,"treatment of hazard waste, incineration",
A_HA_LAND,at,"treatment of hazard waste, landfill",
A_HA_OTHE,at,"treatment of hazard waste, other disposal",
A_AS_LAND,at,landfilling of ash,
A_HA_RECY,at,"treatment of hazard waste, recycling",
A_BA_RECY,at,"treatment of battery and accumulator waste, recycling",
A_DE_RECY,at,"treatment of discarded equipment waste, recycling",
A_FO_RECY,at,"treatment of food waste, recycling",
A_COPW,at,"treatment of copper waste, recycling",
A_CONW,at,"treatment of construction waste, recycling",
A_DV_RECY,at,"treatment of discarded vehicle waste, recycling",
A_MA_RECY,at,"treatment of manure, recycling",
A_LZTW,at,"treatment of lead, zinc and tin waste, recycling",
A_MNF_RECY,at,"treatment of non-ferrous metal waste, recycling",
A_PAPR,at,"treatment of paper waste, recycling",
A_MM_RECY,at,"treatment of mixed metal waste, recycling",
A_NF_RECY,at,"treatment of non-ferrous mixed metal waste, recycling",
A_ONFW,at,"treatment of other non-ferrous metal waste, recycling",
A_PREW,at,"treatment of precious metal waste, recycling",
A_PLAW,at,"treatment of rubber and plastic waste, recycling",
A_SE_RECY,at,"treatment of sewage waste, recycling",
A_STEW,at,"treatment of steel waste, recycling",
A_UN_RECY,at,"treatment of unsorted waste, recycling",
A_TE_RECY,at,"treatment of textil waste, recycling",
A_OMOTO,at,"treatment of other vehicle, recycling",
A_ALUW,at,recycling of aluminium,
A_ASHW,at,recycling of ash,
A_GLAW,at,production of recycling of glass service,
A_WOOW,at,production of recycling of wood services,
A_RYMS,at,production of secondary raw materials,
aa,"auxiliary production activity, total",,
A_FLARE,aa,flaring of gas,
A_VENT,aa,venting of gas,
am,,"market activity, total",
M_Wheat,am,market of Wheat,
M_Germe,am,market of germ of maize,
M_Germt,am,market of germ of wheat,
M_Maizn,am,market of Maize (corn),
M_Ricey,am,"market of Rice paddy, other (not husked)",
M_Sorgm,am,market of Sorghum,
M_Barly,am,market of barley,
M_Barld,am,"market of barley, pearled",
