year,cc,country,gdp,population,undernourished,gdp_per_capita,continent
2012,116,Democratic People's Republic of Korea,15907396534.0,25211728.0,10400000.0,630.9522510317421,Asia
2012,117,Republic of Korea,1278427604741.0,49599579.0,,25774.968871026103,Asia
2012,118,Kuwait,174047199613.0,3337025.0,,52156.3966745829,Asia
2012,119,Latvia,28175715971.0,2034633.0,,13848.05808762563,Europe
2012,120,Lao People's Democratic Republic,10191355070.0,6518978.0,900000.0,1563.3363189751522,Asia
2012,121,Lebanon,44016799516.0,5235742.0,200000.0,8406.984056128053,Asia
2012,122,Lesotho,2478315271.0,2034354.0,,1218.2320633478735,Africa
2012,123,Liberia,1734000000.0,4373043.0,1600000.0,396.52022630465785,Africa
2012,124,Libya,92540964666.0,6179328.0,400000.0,14975.894573973092,Africa
2012,126,Lithuania,42943442158.0,2988329.0,,14370.386312216628,Europe
2012,127,Marshall Islands,179855804.0,51419.0,,3497.8471771135182,Oceania
2012,128,"China, Macao SAR",43189724080.0,587446.0,100000.0,73521.18165754809,Asia
2012,129,Madagascar,11578975064.0,23462438.0,6100000.0,493.51116299167205,Africa
2012,130,Malawi,6310237537.0,15709577.0,2100000.0,401.6809324019355,Africa
2012,131,Malaysia,314443061220.0,29662831.0,1000000.0,10600.574881743418,Asia
2012,132,Maldives,2886163937.0,386818.0,,7461.296881220625,Asia
2012,133,Mali,12442747022.0,16957033.0,900000.0,733.7809050675315,Africa
2012,134,Malta,9462367398.0,426611.0,,22180.31742735185,Europe
2012,135,Martinique,,391731.0,,,Caribbean
2012,136,Mauritania,6728208835.0,3619034.0,200000.0,1859.1173321389078,Africa
2012,137,Mauritius,11668696526.0,1289170.0,100000.0,9051.32490362016,Africa
2012,138,Mexico,1255110393050.0,116818208.0,4400000.0,10744.133252326556,Central America
2012,140,Monaco,5743134110.0,34711.0,,165455.7376624125,Europe
2012,141,Mongolia,12292756228.0,2795459.0,400000.0,4397.401724725707,Asia
2012,143,Morocco,103970869263.0,33355241.0,1400000.0,3117.077441083397,Africa
2012,144,Mozambique,16688113861.000002,24337846.0,5500000.0,685.6857365684705,Africa
2012,145,Micronesia (Federated States of),327248655.0,107890.0,,3033.1694781722126,Oceania
2012,146,Republic of Moldova,8709138748.0,3482626.0,200000.0,2500.7390250919852,Europe
2012,147,Namibia,13016322639.0,2194654.0,500000.0,5930.922431964219,Africa
2012,148,Nauru,120537585.0,10267.0,,11740.292685302426,Oceania
2012,149,Nepal,20639060736.0,27534915.0,2400000.0,749.5596313262635,Asia
2012,150,Netherlands (Kingdom of the),838971306991.0,16915194.0,,49598.68074767573,Europe
2012,153,New Caledonia,9659704420.0,271633.0,100000.0,35561.601204566454,Oceania
2012,154,North Macedonia,9745267306.0,2027289.0,100000.0,4807.043941934277,Europe
2012,155,Vanuatu,781702874.0,248883.0,100000.0,3140.8447905240614,Oceania
2012,156,New Zealand,176206659723.0,4411676.0,,39940.9792838368,Oceania
2012,157,Nicaragua,10532017440.0,5901287.0,1100000.0,1784.698395451704,Central America
2012,158,Niger,9166697852.0,17836769.0,2800000.0,513.9214311739979,Africa
2012,159,Nigeria,459375974637.0,176200625.0,18600000.0,2607.1188716668853,Africa
2012,160,Niue,,1757.0,,,Oceania
2012,162,Norway,512777309841.0,5018458.0,,102178.26070099621,Europe
2012,165,Pakistan,230422397484.0,207667125.0,29200000.0,1109.5757091258426,Asia
2012,166,Panama,41092496225.0,3759256.0,300000.0,10931.018325168598,Central America
2012,167,Czechia,208857719321.0,10507335.0,,19877.325632141736,Europe
2012,168,Papua New Guinea,21295165207.0,8081390.0,2200000.0,2635.0869351683314,Oceania
2012,169,Paraguay,33271921135.999996,5897008.0,,5642.169916676388,South America
2012,170,Peru,192649991136.0,29550366.0,2000000.0,6519.377497253334,South America
2012,171,Philippines,261920542606.0,100175512.0,12600000.0,2614.616460417991,Asia
2012,173,Poland,495230574357.0,38247868.0,,12947.926257144582,Europe
2012,174,Portugal,216236608774.0,10513150.0,,20568.20351407523,Europe
2012,175,Guinea-Bissau,989326865.0,1651417.0,400000.0,599.077558847947,Africa
2012,176,Timor-Leste,1160389551.0,1134885.0,200000.0,1022.4732470690863,Asia
2012,177,Puerto Rico,101564800000.0,3646422.0,,27853.276444690164,Caribbean
2012,178,Eritrea,2254861789.0,3036988.0,,742.466479617305,Africa
2012,179,Qatar,186833502362.0,1907117.0,,97966.46055905327,Asia
2012,181,Zimbabwe,17114849880.000002,13817887.0,3400000.0,1238.6010885745413,Africa
2012,182,Réunion,,845058.0,,,Africa
2012,183,Romania,179132979644.0,20158452.0,,8886.246803276363,Europe
2012,184,Rwanda,7651045362.0,10829901.0,3900000.0,706.4741738636392,Africa
2012,185,Russian Federation,2208293528674.0,144291029.0,,15304.440920398454,Europe
2012,188,Saint Kitts and Nevis,825381481.0,47033.0,,17548.986477579572,Caribbean
2012,189,Saint Lucia,1598074074.0,172587.0,,9259.527507865598,Caribbean
2012,191,Saint Vincent and the Grenadines,730033333.0,108736.0,100000.0,6713.814495659211,Caribbean
2012,193,Sao Tome and Principe,252560581.0,189439.0,100000.0,1333.202672100254,Africa
2012,194,Saudi Arabia,741849984943.0,27062443.0,2300000.0,27412.52831250305,Asia
2012,195,Senegal,17661881937.0,13310495.0,1500000.0,1326.9139830637403,Africa
2012,196,Seychelles,1085792988.0,99543.0,100000.0,10907.77842741328,Africa
2012,197,Sierra Leone,3801863428.0,6551080.0,1500000.0,580.3414746881431,Africa
2012,198,Slovenia,46580457470.0,2053321.0,,22685.423988747985,Europe
2012,199,Slovakia,94629143637.0,5404871.0,300000.0,17508.122513377286,Europe
2012,200,Singapore,295093240079.0,5293340.0,,55748.02300230101,Asia
2012,201,Somalia,4041702389.0,12461160.0,8300000.000000001,324.34399277434846,Africa
2012,202,South Africa,434396913955.0,53782567.0,2800000.0,8076.90926978253,Africa
2012,203,Spain,1324826515505.0,47018322.0,,28176.81404081158,Europe
2012,207,Suriname,5197312552.0,562633.0,100000.0,9237.482607667876,South America
2012,208,Tajikistan,7698884167.0,8014084.0,1700000.0,960.6692626381256,Asia
2012,209,Eswatini,4886551701.0,1123863.0,200000.0,4347.9958865092985,Africa
2012,210,Sweden,552483727283.0,9519487.0,,58037.13238780619,Europe
2012,211,Switzerland,686420221558.0,7998926.0,,85814.04823072498,Europe
2012,212,Syrian Arab Republic,46838076313.0,22759763.0,1600000.0,2057.933393814338,Asia
2012,213,Turkmenistan,35164280702.0,5808546.0,200000.0,6053.886928329396,Asia
2012,214,"China, Taiwan Province of",,23345961.0,1100000.0,,Asia
2012,215,United Republic of Tanzania,40379782996.0,47374260.0,10600000.0,852.35701826266,Africa
2012,216,Thailand,397558554745.0,69436098.0,6300000.0,5725.531333068284,Asia
2012,217,Togo,5413851303.0,7100736.0,1400000.0,762.4352324885758,Africa
2012,218,Tokelau,,1659.0,,,Oceania
2012,219,Tonga,463977936.0,107460.0,,4317.68040201005,Oceania
2012,220,Trinidad and Tobago,27334570275.0,1403809.0,100000.0,19471.716077472076,Caribbean
2012,221,Oman,87408793553.0,3547106.0,200000.0,24642.284034646837,Asia
2012,222,Tunisia,46113081992.0,11009647.0,400000.0,4188.425114084039,Africa
2012,223,Türkiye,880555912801.0,75197199.0,,11709.95628176257,Asia
2012,225,United Arab Emirates,384610125384.0,7497118.0,400000.0,51301.063339806045,Asia
2012,226,Uganda,30832656076.0,34337438.0,7700000.0,897.9311757621521,Africa
2012,227,Tuvalu,37201177.0,10934.0,,3402.339217120907,Oceania
2012,229,United Kingdom of Great Britain and Northern Ireland,2707089726615.0,63960484.0,,42324.40965604638,Europe
2012,230,Ukraine,175780733796.0,46210056.0,,3803.9498111839553,Europe
2012,231,United States of America,16254000000000.0,317115355.0,,51255.79617549582,Northern America
2012,233,Burkina Faso,12561733645.0,17172287.0,2400000.0,731.5119788645508,Africa
2012,234,Uruguay,52699330576.0,3335401.0,,15799.998433771532,South America
2012,235,Uzbekistan,67914670757.0,29261903.0,,2320.92460825258,Asia
2012,236,Venezuela (Bolivarian Republic of),381285990721.0,29553826.0,,12901.408796309486,South America
2012,237,Viet Nam,195590660987.0,89510356.0,7900000.0,2185.1176749537226,Asia
2012,238,Ethiopia,42210509593.0,95798767.0,17800000.0,440.6164182989954,Africa
2012,244,Samoa,774670950.0,196498.0,100000.0,3942.385927592138,Oceania
2012,249,Yemen,32074763735.0,28433647.0,7400000.0,1128.0566202077418,Asia
2012,250,Democratic Republic of the Congo,29306269641.0,73254618.0,21500000.0,400.0603708151205,Africa
2012,251,Zambia,24848207057.0,14913629.0,5800000.0,1666.1408874392678,Africa
2012,255,Belgium,496181260258.0,11107518.0,,44670.75905328265,Europe
2012,256,Luxembourg,59779802783.0,530947.0,,112590.90414485816,Europe
2012,272,Serbia,43309253216.0,7324623.0,,5912.830355364365,Europe
2012,273,Montenegro,4087759419.0,633540.0,,6452.251505824415,Europe
2012,276,Sudan,62286732516.0,36923178.0,,1686.9277210103637,Africa
2012,277,South Sudan,8874498843.0,10756240.0,,825.0558599473422,Africa
2012,299,Palestine,12208400000.0,4215313.0,,2896.2024884035895,Asia
2013,1,Armenia,11121464430.0,2922518.0,,3805.439155550111,Asia
2013,2,Afghanistan,19904409340.0,31622704.0,6100000.0,629.4341350442392,Asia
2013,3,Albania,12776280738.0,2907573.0,100000.0,4394.139283175349,Europe
2013,4,Algeria,209755003251.0,38414171.0,1100000.0,5460.354806329154,Africa
2013,7,Angola,136709891897.0,26165620.0,3500000.0,5224.790847570209,Africa
2013,8,Antigua and Barbuda,1181448148.0,88064.0,,13415.79019803779,Caribbean
2013,9,Argentina,613316027357.0,42582455.0,1300000.0,14403.021792825237,South America
2013,10,Australia,1544341035214.0,23236270.0,,66462.51895050281,Oceania
2013,11,Austria,430068712972.0,8481406.0,,50707.2427580993,Europe
2013,12,Bahamas,10568415171.0,378953.0,,27888.458914430023,Caribbean
2013,13,Bahrain,32539627660.0,1257203.0,,25882.55648451364,Asia
2013,14,Barbados,4685550000.0,277665.0,,16874.83118145967,Caribbean
2013,16,Bangladesh,174188798106.0,156532141.0,24100000.0,1112.7989241902721,Asia
2013,18,Bhutan,1756207129.0,725273.0,,2421.4428622049904,Asia
2013,19,Bolivia (Plurinational State of),30659338880.0,10682608.0,2000000.0,2870.0237694765174,South America
2013,20,Botswana,14271735712.0,2140682.0,500000.0,6666.910691078824,Africa
2013,21,Brazil,2472819362259.0,198478299.0,5300000.0,12458.890340747026,South America
2013,23,Belize,2021757434.0,341627.0,100000.0,5918.025899592245,Central America
2013,25,Solomon Islands,1285905941.0,594945.0,100000.0,2161.3862474682533,Oceania
2013,26,Brunei Darussalam,18094152875.0,411202.0,,44003.07604291808,Asia
2013,27,Bulgaria,55819259393.0,7264600.0,300000.0,7683.734740109572,Europe
2013,28,Myanmar,62139526380.0,50262658.0,3500000.0,1236.2960665550158,Asia
2013,29,Burundi,2451625280.0,10439341.0,,234.8448316804672,Africa
2013,32,Cameroon,33719035010.0,21402376.0,900000.0,1575.48091903441,Africa
2013,33,Canada,1847206580024.0,35293433.0,,52338.5350476957,Northern America
2013,35,Cabo Verde,2029439502.0,512225.0,100000.0,3962.0079105861682,Africa
2013,37,Central African Republic,1691064342.0,4642419.0,1200000.0,364.26361816975157,Africa
2013,38,Sri Lanka,77000578207.0,21358827.0,1700000.0,3605.093959841521,Asia
2013,39,Chad,16313893751.0,13691079.0,3100000.0,1191.5710771225556,Africa
2013,40,Chile,278384345259.0,17687006.0,600000.0,15739.483848142529,South America
2013,41,"China, mainland",9570466872307.0,1379008040.0,,6940.109553173454,Asia
2013,44,Colombia,382116120909.0,46151584.0,3300000.0,8279.588429922578,South America
2013,45,Comoros,1115905293.0,696192.0,100000.0,1602.8700315430226,Africa
2013,46,Congo,17953616566.0,4857099.0,1600000.0,3696.3661984242035,Africa
2013,47,Cook Islands,289201816.0,17605.0,,16427.25452996308,Oceania
2013,48,Costa Rica,50949668886.0,4716147.0,100000.0,10803.240205617001,Central America
2013,49,Cuba,77148000000.0,11298167.0,,6828.364282453959,Caribbean
2013,50,Cyprus,23952838171.0,1183895.0,,20232.231887963037,Asia
2013,52,Azerbaijan,74160553009.0,9504409.0,,7802.7527023510875,Asia
2013,53,Benin,12514287691.0,10708834.0,1000000.0,1168.5947966884164,Africa
2013,54,Denmark,343584391648.0,5615333.0,,61186.82394223103,Europe
2013,55,Dominica,498296296.0,69715.0,100000.0,7147.619536685075,Caribbean
2013,56,Dominican Republic,62661707772.0,10193833.0,900000.0,6147.021220771421,Caribbean
2013,57,Belarus,75527537703.0,9464453.0,,7980.127082146216,Europe
2013,58,Ecuador,95129659000.0,15807128.0,1300000.0,6018.149470289606,South America
2013,59,Egypt,270782459344.99997,95333553.0,5400000.0,2840.3689029087163,Africa
2013,60,El Salvador,21990962051.0,6138839.0,600000.0,3582.2672741539564,Central America
2013,61,Equatorial Guinea,21942553595.0,1346218.0,,16299.405887456564,Africa
2013,63,Estonia,25108615092.0,1317919.0,,19051.713414860853,Europe
2013,64,Faroe Islands,,48279.0,,,Europe
2013,66,Fiji,4190170567.9999995,916352.0,100000.0,4572.664836220142,Oceania
2013,67,Finland,271285280620.99997,5439053.0,,49877.300445684195,Europe
2013,68,France,2811077725704.0,64387734.0,,43658.5907139394,Europe
2013,69,French Guiana,,253241.0,,,South America
2013,70,French Polynesia,6030112753.0,274728.0,100000.0,21949.392682944585,Oceania
2013,72,Djibouti,2042817163.0,984824.0,200000.0,2074.296689560774,Africa
2013,73,Georgia,17190037477.0,3809125.0,300000.0,4512.857277458734,Asia
2013,74,Gabon,17590679583.0,1913059.0,200000.0,9195.053358521614,Africa
2013,75,Gambia,1375609554.0,2103820.0,200000.0,653.8627610727153,Africa
2013,79,Germany,3732743446219.0,81041582.0,,46059.60735340779,Europe
2013,80,Bosnia and Herzegovina,18179104674.0,3610859.0,,5034.565092129047,Europe
2013,81,Ghana,63702350905.0,27386193.0,2200000.0,2326.0754389994986,Africa
2013,83,Kiribati,184543062.0,113838.0,100000.0,1621.1024613925051,Oceania
2013,84,Greece,238839792883.0,10967540.0,,21776.970303550293,Europe
2013,86,Grenada,842620095.0,113487.0,,7424.816014169024,Caribbean
2013,87,Guadeloupe,,408361.0,,,Caribbean
2013,89,Guatemala,52996447872.0,15387337.0,2500000.0,3444.1598225865855,Central America
2013,90,Guinea,8376613912.000001,11191873.0,1500000.0,748.4550541272225,Africa
2013,91,Guyana,4167800935.9999995,750021.0,100000.0,5556.912321121675,South America
2013,93,Haiti,14841977812.0,10222362.0,4000000.0,1451.9127587146688,Caribbean
2013,95,Honduras,18499758542.0,8889278.0,1300000.0,2081.131734433325,Central America
2013,96,"China, Hong Kong SAR",275696879835.0,7264335.0,200000.0,37952.115346415056,Asia
2013,97,Hungary,135684315697.99998,9889346.0,,13720.251642322959,Europe
2013,98,Croatia,59159283962.0,4242398.0,,13944.774620863012,Europe
2013,99,Iceland,16125060515.0,323885.0,,49786.37638359294,Europe
2013,100,India,1917053695705.0,1295829511.0,166500000.0,1479.4027141931635,Asia
2013,101,Indonesia,912524136718.0,255852467.0,21500000.0,3566.6028450607046,Asia
2013,102,Iran (Islamic Republic of),577535519410.0,80414686.0,5400000.0,7181.965734592311,Asia
2013,103,Iraq,234637675129.0,35281989.0,5500000.0,6650.352822484016,Asia
2013,104,Ireland,238044800251.0,4624686.0,,51472.64057516553,Europe
2013,105,Israel,297635555135.0,7749379.0,,38407.6653284089,Asia
2013,106,Italy,2141315327318.0002,60653868.0,,35303.85444367703,Europe
2013,107,Côte d'Ivoire,38803859037.0,23939776.0,3300000.0,1620.8948252899274,Africa
2013,108,Kazakhstan,236634603928.0,17556502.0,,13478.459657168609,Asia
2013,109,Jamaica,14286523752.0,2783687.0,200000.0,5132.230653805546,Caribbean
2013,110,Japan,5212328181166.0,127723645.0,,40809.42241482382,Asia
2013,112,Jordan,34454440180.0,7991809.0,500000.0,4311.219172029762,Asia
2013,113,Kyrgyzstan,7335033799.0,5797289.0,300000.0,1265.2523962493503,Asia
2013,114,Kenya,61671463703.0,44986791.0,8400000.0,1370.8793699688426,Africa
2013,115,Cambodia,15227991396.0,15170208.0,1300000.0,1003.809004860052,Asia
2013,116,Democratic People's Republic of Korea,16565034101.000002,25329451.0,10500000.0,653.9831479568982,Asia
2013,117,Republic of Korea,1370795179109.0,50071164.0,,27376.938533104603,Asia
2013,118,Kuwait,174167626657.0,3507746.0,,49652.29143073643,Asia
2013,119,Latvia,30200881938.0,2013010.0,,15002.847446361418,Europe
2013,120,Lao People's Democratic Republic,11942233835.0,6611385.0,800000.0,1806.3134781895171,Asia
2013,121,Lebanon,46880103081.0,5743436.0,300000.0,8162.379293684129,Asia
2013,122,Lesotho,2365677209.0,2056504.0,,1150.3392208330254,Africa
2013,123,Liberia,1936000000.0,4470239.0,1600000.0,433.08646360966384,Africa
2013,124,Libya,75351958669.0,6304628.0,400000.0,11951.848494312431,Africa
2013,126,Lithuania,46514471182.0,2958360.0,,15723.059797320137,Europe
2013,127,Marshall Islands,185468002.0,50681.0,,3659.5174128371577,Oceania
2013,128,"China, Macao SAR",51536592939.0,598743.0,100000.0,86074.64795246041,Asia
2013,129,Madagascar,12423555457.0,24109290.0,6600000.0,515.3015894288053,Africa
2013,130,Malawi,6127678293.0,16161816.0,2300000.0,379.1454062464268,Africa
2013,131,Malaysia,323276281683.0,30174265.0,1100000.0,10713.64229362339,Asia
2013,132,Maldives,3295009230.0,400070.0,,8236.081760691879,Asia
2013,133,Mali,13245776666.0,17459615.0,900000.0,758.6522764677228,Africa
2013,134,Malta,10547969395.0,428452.0,,24618.78902420808,Europe
2013,135,Martinique,,389466.0,,,Caribbean
2013,136,Mauritania,7223071177.0,3734318.0,200000.0,1934.2410520475225,Africa
2013,137,Mauritius,12292974008.0,1290984.0,100000.0,9522.173789915289,Africa
2013,138,Mexico,1327436324927.0,118343573.0,4400000.0,11216.80114328642,Central America
2013,140,Monaco,6553688632.0,35447.0,,184886.97582305977,Europe
2013,141,Mongolia,12582094621.0,2851881.0,300000.0,4411.858216033558,Asia
2013,143,Morocco,114310543633.0,33787571.0,1400000.0,3383.2128279656445,Africa
2013,144,Mozambique,17198073006.0,25051611.0,7000000.0,686.5056704736473,Africa
2013,145,Micronesia (Federated States of),317214350.0,108121.0,,2933.882871967518,Oceania
2013,146,Republic of Moldova,9496717702.0,3408738.0,200000.0,2785.9922651726242,Europe
2013,147,Namibia,12161829864.0,2252508.0,500000.0,5399.239365187605,Africa
2013,148,Nauru,118178364.0,10517.0,,11236.889226965865,Oceania
2013,149,Nepal,20961661967.0,27589996.0,2200000.0,759.7558900334744,Asia
2013,150,Netherlands (Kingdom of the),876923518850.0,16967063.0,,51683.87238557433,Europe
2013,153,New Caledonia,10148497701.0,276822.0,100000.0,36660.733977068296,Oceania
2013,154,North Macedonia,10817712030.0,2013280.0,100000.0,5373.178112334102,Europe
2013,155,Vanuatu,801787556.0,254482.0,100000.0,3150.665100085664,Oceania
2013,156,New Zealand,190905755066.0,4453851.0,,42863.07626052151,Oceania
2013,157,Nicaragua,10982988173.0,5983845.0,1200000.0,1835.4399509011346,Central America
2013,158,Niger,10147446806.0,18519898.0,2800000.0,547.9213117696437,Africa
2013,159,Nigeria,514966205496.0,181049443.0,18900000.0,2844.3401811294166,Africa
2013,160,Niue,,1762.0,,,Oceania
2013,162,Norway,526014468084.99994,5080124.0,,103543.62769196184,Europe
2013,165,Pakistan,239275599202.0,211073978.0,28000000.0,1133.6101279239642,Asia
2013,166,Panama,46498486050.0,3825329.0,300000.0,12155.421416040293,Central America
2013,167,Czechia,211685616593.0,10511163.0,,20139.124147632378,Europe
2013,168,Papua New Guinea,21261377325.0,8302698.0,2200000.0,2560.7793183613326,Oceania
2013,169,Paraguay,38501122438.0,5982445.0,,6435.683476906182,South America
2013,170,Peru,201175541637.0,29817919.0,1700000.0,6746.800192092547,South America
2013,171,Philippines,283902829720.0,102076336.0,12100000.0,2781.2795878566803,Asia
2013,173,Poland,515762008469.0,38259262.0,,13480.709807444797,Europe
2013,174,Portugal,226369502104.0,10458298.0,,21644.96575867316,Europe
2013,175,Guinea-Bissau,1045790295.0,1695973.0,500000.0,616.6314528592142,Africa
2013,176,Timor-Leste,1395519568.0,1158695.0,100000.0,1204.3890480238545,Asia
2013,177,Puerto Rico,102450000000.0,3606769.0,,28404.924185607673,Caribbean
2013,178,Eritrea,1957951220.0,3074360.0,,636.864654757413,Africa
2013,179,Qatar,198727642979.0,2032641.0,,97768.19565235573,Asia
2013,181,Zimbabwe,19091019987.0,14013808.0,3700000.0,1362.3006670991924,Africa
