o_code,d_code,o_name,d_name,year,item,weight
170,57,Peru,Belarus,2023,pyrethrum_dried_flowers,0.5
68,4,France,Algeria,1993,pyrethrum_dried_flowers,19.0
219,156,Tonga,New Zealand,2012,pyrethrum_dried_flowers,1.0
219,156,Tonga,New Zealand,2013,pyrethrum_dried_flowers,2.0
219,156,Tonga,New Zealand,2014,pyrethrum_dried_flowers,1.66
12,106,Bahamas,Italy,2005,pyrethrum_dried_flowers,4.0
12,106,Bahamas,Italy,2009,pyrethrum_dried_flowers,21.0
12,106,Bahamas,Italy,2013,pyrethrum_dried_flowers,15.0
12,106,Bahamas,Italy,2014,pyrethrum_dried_flowers,6.89
12,106,Bahamas,Italy,2015,pyrethrum_dried_flowers,11.44
12,106,Bahamas,Italy,2017,pyrethrum_dried_flowers,16.08
12,106,Bahamas,Italy,2018,pyrethrum_dried_flowers,16.19
12,106,Bahamas,Italy,2019,pyrethrum_dried_flowers,21.87
225,1,United Arab Emirates,Armenia,2018,pyrethrum_dried_flowers,1.38
212,121,Syrian Arab Republic,Lebanon,2009,pyrethrum_dried_flowers,21.0
114,33,Kenya,Canada,2021,pyrethrum_dried_flowers,0.06
114,33,Kenya,Canada,2022,pyrethrum_dried_flowers,0.36
114,33,Kenya,Canada,2023,pyrethrum_dried_flowers,0.14
170,255,Peru,Belgium,2015,pyrethrum_dried_flowers,0.06
3,68,Albania,France,2002,pyrethrum_dried_flowers,17.0
219,117,Tonga,Republic of Korea,2012,pyrethrum_dried_flowers,9.0
32,39,Cameroon,Chad,2014,pyrethrum_dried_flowers,1.4
143,15,Morocco,Belgium-Luxembourg,1995,pyrethrum_dried_flowers,4.0
66,11,Fiji,Austria,2020,pyrethrum_dried_flowers,0.02
32,96,Cameroon,"China, Hong Kong SAR",2004,pyrethrum_dried_flowers,90.0
32,96,Cameroon,"China, Hong Kong SAR",2005,pyrethrum_dried_flowers,120.0
32,96,Cameroon,"China, Hong Kong SAR",2006,pyrethrum_dried_flowers,9.0
32,96,Cameroon,"China, Hong Kong SAR",2018,pyrethrum_dried_flowers,2.0
32,96,Cameroon,"China, Hong Kong SAR",2019,pyrethrum_dried_flowers,5.88
114,96,Kenya,"China, Hong Kong SAR",1986,pyrethrum_dried_flowers,80.0
114,96,Kenya,"China, Hong Kong SAR",1987,pyrethrum_dried_flowers,10.0
114,96,Kenya,"China, Hong Kong SAR",1988,pyrethrum_dried_flowers,15.0
114,96,Kenya,"China, Hong Kong SAR",1996,pyrethrum_dried_flowers,38.0
114,96,Kenya,"China, Hong Kong SAR",2016,pyrethrum_dried_flowers,0.18
114,96,Kenya,"China, Hong Kong SAR",2018,pyrethrum_dried_flowers,3.0
114,96,Kenya,"China, Hong Kong SAR",2019,pyrethrum_dried_flowers,0.04
226,250,Uganda,Democratic Republic of the Congo,1994,pyrethrum_dried_flowers,2.0
184,250,Rwanda,Democratic Republic of the Congo,2014,pyrethrum_dried_flowers,88.0
184,250,Rwanda,Democratic Republic of the Congo,2015,pyrethrum_dried_flowers,73.0
184,250,Rwanda,Democratic Republic of the Congo,2016,pyrethrum_dried_flowers,115.0
184,250,Rwanda,Democratic Republic of the Congo,2017,pyrethrum_dried_flowers,40.0
184,250,Rwanda,Democratic Republic of the Congo,2018,pyrethrum_dried_flowers,54.8
184,250,Rwanda,Democratic Republic of the Congo,2019,pyrethrum_dried_flowers,55.0
3,79,Albania,Germany,2000,pyrethrum_dried_flowers,21.0
3,79,Albania,Germany,2002,pyrethrum_dried_flowers,1.0
211,10,Switzerland,Australia,2009,pyrethrum_dried_flowers,1.0
211,10,Switzerland,Australia,2018,pyrethrum_dried_flowers,0.02
211,10,Switzerland,Australia,2019,pyrethrum_dried_flowers,0.01
211,10,Switzerland,Australia,2020,pyrethrum_dried_flowers,0.02
211,10,Switzerland,Australia,2021,pyrethrum_dried_flowers,0.06
211,10,Switzerland,Australia,2022,pyrethrum_dried_flowers,0.19
211,10,Switzerland,Australia,2023,pyrethrum_dried_flowers,0.07
219,231,Tonga,United States of America,2014,pyrethrum_dried_flowers,0.01
38,13,Sri Lanka,Bahrain,2016,pyrethrum_dried_flowers,0.07
38,13,Sri Lanka,Bahrain,2017,pyrethrum_dried_flowers,1.95
38,13,Sri Lanka,Bahrain,2019,pyrethrum_dried_flowers,5.74
38,13,Sri Lanka,Bahrain,2020,pyrethrum_dried_flowers,2.98
38,13,Sri Lanka,Bahrain,2021,pyrethrum_dried_flowers,1.18
32,41,Cameroon,"China, mainland",2004,pyrethrum_dried_flowers,36.0
32,41,Cameroon,"China, mainland",2005,pyrethrum_dried_flowers,227.0
32,41,Cameroon,"China, mainland",2006,pyrethrum_dried_flowers,116.0
32,41,Cameroon,"China, mainland",2010,pyrethrum_dried_flowers,262.0
32,41,Cameroon,"China, mainland",2011,pyrethrum_dried_flowers,502.0
32,41,Cameroon,"China, mainland",2012,pyrethrum_dried_flowers,41.0
32,41,Cameroon,"China, mainland",2014,pyrethrum_dried_flowers,38.0
32,41,Cameroon,"China, mainland",2018,pyrethrum_dried_flowers,74.0
32,41,Cameroon,"China, mainland",2019,pyrethrum_dried_flowers,93.44
32,41,Cameroon,"China, mainland",2021,pyrethrum_dried_flowers,335.56
215,214,United Republic of Tanzania,"China, Taiwan Province of",1997,pyrethrum_dried_flowers,20.0
81,33,Ghana,Canada,2017,pyrethrum_dried_flowers,0.06
66,33,Fiji,Canada,2014,pyrethrum_dried_flowers,0.13
66,33,Fiji,Canada,2015,pyrethrum_dried_flowers,0.16
66,33,Fiji,Canada,2018,pyrethrum_dried_flowers,0.1
66,33,Fiji,Canada,2020,pyrethrum_dried_flowers,0.04
66,33,Fiji,Canada,2021,pyrethrum_dried_flowers,0.75
66,33,Fiji,Canada,2022,pyrethrum_dried_flowers,1.9
66,33,Fiji,Canada,2023,pyrethrum_dried_flowers,1.74
121,13,Lebanon,Bahrain,2019,pyrethrum_dried_flowers,2.11
59,15,Egypt,Belgium-Luxembourg,1987,pyrethrum_dried_flowers,2.0
114,41,Kenya,"China, mainland",2002,pyrethrum_dried_flowers,19.0
212,194,Syrian Arab Republic,Saudi Arabia,2001,pyrethrum_dried_flowers,175.0
212,194,Syrian Arab Republic,Saudi Arabia,2002,pyrethrum_dried_flowers,262.0
212,194,Syrian Arab Republic,Saudi Arabia,2004,pyrethrum_dried_flowers,367.0
212,194,Syrian Arab Republic,Saudi Arabia,2006,pyrethrum_dried_flowers,251.0
212,194,Syrian Arab Republic,Saudi Arabia,2007,pyrethrum_dried_flowers,77.0
212,194,Syrian Arab Republic,Saudi Arabia,2008,pyrethrum_dried_flowers,338.0
212,194,Syrian Arab Republic,Saudi Arabia,2009,pyrethrum_dried_flowers,839.0
212,194,Syrian Arab Republic,Saudi Arabia,2010,pyrethrum_dried_flowers,532.0
215,45,United Republic of Tanzania,Comoros,2010,pyrethrum_dried_flowers,2.0
212,206,Syrian Arab Republic,Sudan (former),2010,pyrethrum_dried_flowers,15.0
114,214,Kenya,"China, Taiwan Province of",1986,pyrethrum_dried_flowers,45.0
114,214,Kenya,"China, Taiwan Province of",1988,pyrethrum_dried_flowers,13.0
12,210,Bahamas,Sweden,2000,pyrethrum_dried_flowers,1.0
12,210,Bahamas,Sweden,2001,pyrethrum_dried_flowers,1.0
143,35,Morocco,Cabo Verde,2015,pyrethrum_dried_flowers,0.03
114,45,Kenya,Comoros,2006,pyrethrum_dried_flowers,1.0
114,45,Kenya,Comoros,2007,pyrethrum_dried_flowers,1.0
114,45,Kenya,Comoros,2008,pyrethrum_dried_flowers,1.0
114,45,Kenya,Comoros,2009,pyrethrum_dried_flowers,1.0
66,96,Fiji,"China, Hong Kong SAR",2019,pyrethrum_dried_flowers,0.05
66,96,Fiji,"China, Hong Kong SAR",2023,pyrethrum_dried_flowers,0.02
212,223,Syrian Arab Republic,Türkiye,2007,pyrethrum_dried_flowers,28.0
212,223,Syrian Arab Republic,Türkiye,2010,pyrethrum_dried_flowers,41.0
32,107,Cameroon,Côte d'Ivoire,2000,pyrethrum_dried_flowers,46.0
226,68,Uganda,France,2016,pyrethrum_dried_flowers,226.25
226,68,Uganda,France,2017,pyrethrum_dried_flowers,69.0
226,68,Uganda,France,2019,pyrethrum_dried_flowers,252.57
128,96,"China, Macao SAR","China, Hong Kong SAR",1986,pyrethrum_dried_flowers,86.0
212,225,Syrian Arab Republic,United Arab Emirates,2004,pyrethrum_dried_flowers,63.0
212,225,Syrian Arab Republic,United Arab Emirates,2009,pyrethrum_dried_flowers,27.0
212,225,Syrian Arab Republic,United Arab Emirates,2010,pyrethrum_dried_flowers,33.0
32,54,Cameroon,Denmark,2021,pyrethrum_dried_flowers,0.2
3,84,Albania,Greece,2000,pyrethrum_dried_flowers,25.0
170,21,Peru,Brazil,2006,pyrethrum_dried_flowers,9.0
170,21,Peru,Brazil,2014,pyrethrum_dried_flowers,10.32
170,21,Peru,Brazil,2015,pyrethrum_dried_flowers,14.0
170,21,Peru,Brazil,2016,pyrethrum_dried_flowers,13.93
170,21,Peru,Brazil,2017,pyrethrum_dried_flowers,14.0
170,21,Peru,Brazil,2018,pyrethrum_dried_flowers,14.0
170,21,Peru,Brazil,2020,pyrethrum_dried_flowers,14.0
170,21,Peru,Brazil,2022,pyrethrum_dried_flowers,3.0
225,52,United Arab Emirates,Azerbaijan,2018,pyrethrum_dried_flowers,11.03
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2000,pyrethrum_dried_flowers,26.0
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2001,pyrethrum_dried_flowers,16.0
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2005,pyrethrum_dried_flowers,6.0
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2006,pyrethrum_dried_flowers,19.0
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2007,pyrethrum_dried_flowers,2.0
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2008,pyrethrum_dried_flowers,43.0
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2009,pyrethrum_dried_flowers,24.0
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2012,pyrethrum_dried_flowers,3.0
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2013,pyrethrum_dried_flowers,15.0
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2014,pyrethrum_dried_flowers,2.11
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2015,pyrethrum_dried_flowers,24.21
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2018,pyrethrum_dried_flowers,7.17
12,229,Bahamas,United Kingdom of Great Britain and Northern Ireland,2019,pyrethrum_dried_flowers,1.9
66,41,Fiji,"China, mainland",2015,pyrethrum_dried_flowers,1.14
66,41,Fiji,"China, mainland",2016,pyrethrum_dried_flowers,0.09
66,41,Fiji,"China, mainland",2023,pyrethrum_dried_flowers,1.2
170,27,Peru,Bulgaria,2003,pyrethrum_dried_flowers,1.0
170,27,Peru,Bulgaria,2017,pyrethrum_dried_flowers,1.0
170,27,Peru,Bulgaria,2019,pyrethrum_dried_flowers,1.0
97,11,Hungary,Austria,1992,pyrethrum_dried_flowers,2.0
32,61,Cameroon,Equatorial Guinea,2014,pyrethrum_dried_flowers,250.05
32,209,Cameroon,Eswatini,2018,pyrethrum_dried_flowers,20.0
215,209,United Republic of Tanzania,Eswatini,2012,pyrethrum_dried_flowers,1.0
143,96,Morocco,"China, Hong Kong SAR",2015,pyrethrum_dried_flowers,0.01
114,54,Kenya,Denmark,2004,pyrethrum_dried_flowers,5.0
66,214,Fiji,"China, Taiwan Province of",2023,pyrethrum_dried_flowers,0.04
68,9,France,Argentina,2000,pyrethrum_dried_flowers,9.0
106,9,Italy,Argentina,1993,pyrethrum_dried_flowers,22.0
106,9,Italy,Argentina,1997,pyrethrum_dried_flowers,16.0
114,72,Kenya,Djibouti,1991,pyrethrum_dried_flowers,41.0
226,100,Uganda,India,2009,pyrethrum_dried_flowers,6.0
226,100,Uganda,India,2015,pyrethrum_dried_flowers,13.0
66,47,Fiji,Cook Islands,2016,pyrethrum_dried_flowers,0.2
66,47,Fiji,Cook Islands,2017,pyrethrum_dried_flowers,0.35
66,47,Fiji,Cook Islands,2018,pyrethrum_dried_flowers,0.44
66,47,Fiji,Cook Islands,2019,pyrethrum_dried_flowers,1.68
66,47,Fiji,Cook Islands,2020,pyrethrum_dried_flowers,1.23
66,47,Fiji,Cook Islands,2021,pyrethrum_dried_flowers,1.92
66,47,Fiji,Cook Islands,2022,pyrethrum_dried_flowers,2.11
66,47,Fiji,Cook Islands,2023,pyrethrum_dried_flowers,1.56
38,33,Sri Lanka,Canada,2019,pyrethrum_dried_flowers,3.41
38,33,Sri Lanka,Canada,2022,pyrethrum_dried_flowers,0.04
225,13,United Arab Emirates,Bahrain,2003,pyrethrum_dried_flowers,2.0
225,13,United Arab Emirates,Bahrain,2018,pyrethrum_dried_flowers,11.66
170,33,Peru,Canada,2008,pyrethrum_dried_flowers,1.0
170,33,Peru,Canada,2015,pyrethrum_dried_flowers,0.03
170,33,Peru,Canada,2016,pyrethrum_dried_flowers,0.58
170,33,Peru,Canada,2017,pyrethrum_dried_flowers,6.09
170,33,Peru,Canada,2018,pyrethrum_dried_flowers,40.06
170,33,Peru,Canada,2019,pyrethrum_dried_flowers,0.31
170,33,Peru,Canada,2021,pyrethrum_dried_flowers,0.09
170,33,Peru,Canada,2022,pyrethrum_dried_flowers,0.93
170,33,Peru,Canada,2023,pyrethrum_dried_flowers,2.04
66,68,Fiji,France,2021,pyrethrum_dried_flowers,0.06
115,117,Cambodia,Republic of Korea,2003,pyrethrum_dried_flowers,7.0
114,178,Kenya,Eritrea,1999,pyrethrum_dried_flowers,9.0
66,79,Fiji,Germany,2015,pyrethrum_dried_flowers,11.4
66,79,Fiji,Germany,2016,pyrethrum_dried_flowers,0.18
66,79,Fiji,Germany,2020,pyrethrum_dried_flowers,0.01
66,79,Fiji,Germany,2022,pyrethrum_dried_flowers,0.1
215,79,United Republic of Tanzania,Germany,1997,pyrethrum_dried_flowers,208.0
215,79,United Republic of Tanzania,Germany,1998,pyrethrum_dried_flowers,62.0
215,79,United Republic of Tanzania,Germany,2000,pyrethrum_dried_flowers,120.0
215,79,United Republic of Tanzania,Germany,2001,pyrethrum_dried_flowers,50.0
215,79,United Republic of Tanzania,Germany,2003,pyrethrum_dried_flowers,98.0
215,79,United Republic of Tanzania,Germany,2005,pyrethrum_dried_flowers,51.0
215,79,United Republic of Tanzania,Germany,2016,pyrethrum_dried_flowers,0.77
215,79,United Republic of Tanzania,Germany,2017,pyrethrum_dried_flowers,2.34
215,79,United Republic of Tanzania,Germany,2021,pyrethrum_dried_flowers,15.0
215,79,United Republic of Tanzania,Germany,2022,pyrethrum_dried_flowers,12.17
66,97,Fiji,Hungary,2019,pyrethrum_dried_flowers,0.07
66,97,Fiji,Hungary,2020,pyrethrum_dried_flowers,0.05
66,97,Fiji,Hungary,2021,pyrethrum_dried_flowers,0.21
66,97,Fiji,Hungary,2022,pyrethrum_dried_flowers,0.45
66,97,Fiji,Hungary,2023,pyrethrum_dried_flowers,0.93
12,231,Bahamas,United States of America,2001,pyrethrum_dried_flowers,14.0
12,231,Bahamas,United States of America,2006,pyrethrum_dried_flowers,1.0
12,231,Bahamas,United States of America,2007,pyrethrum_dried_flowers,3.0
12,231,Bahamas,United States of America,2008,pyrethrum_dried_flowers,23.0
12,231,Bahamas,United States of America,2009,pyrethrum_dried_flowers,21.0
12,231,Bahamas,United States of America,2012,pyrethrum_dried_flowers,16.0
12,231,Bahamas,United States of America,2016,pyrethrum_dried_flowers,0.02
12,231,Bahamas,United States of America,2023,pyrethrum_dried_flowers,1.78
114,238,Kenya,Ethiopia,1996,pyrethrum_dried_flowers,50.0
215,97,United Republic of Tanzania,Hungary,2000,pyrethrum_dried_flowers,2.0
215,97,United Republic of Tanzania,Hungary,2001,pyrethrum_dried_flowers,6.0
215,97,United Republic of Tanzania,Hungary,2009,pyrethrum_dried_flowers,151.0
215,97,United Republic of Tanzania,Hungary,2010,pyrethrum_dried_flowers,2.0
215,97,United Republic of Tanzania,Hungary,2011,pyrethrum_dried_flowers,1.0
215,97,United Republic of Tanzania,Hungary,2012,pyrethrum_dried_flowers,1.0
215,97,United Republic of Tanzania,Hungary,2013,pyrethrum_dried_flowers,1.0
215,97,United Republic of Tanzania,Hungary,2014,pyrethrum_dried_flowers,1.1
215,97,United Republic of Tanzania,Hungary,2015,pyrethrum_dried_flowers,1.2
215,97,United Republic of Tanzania,Hungary,2016,pyrethrum_dried_flowers,0.65
215,97,United Republic of Tanzania,Hungary,2017,pyrethrum_dried_flowers,0.7
215,97,United Republic of Tanzania,Hungary,2018,pyrethrum_dried_flowers,1.5
215,97,United Republic of Tanzania,Hungary,2019,pyrethrum_dried_flowers,0.5
215,97,United Republic of Tanzania,Hungary,2020,pyrethrum_dried_flowers,0.5
215,97,United Republic of Tanzania,Hungary,2021,pyrethrum_dried_flowers,0.5
215,97,United Republic of Tanzania,Hungary,2023,pyrethrum_dried_flowers,0.5
184,150,Rwanda,Netherlands (Kingdom of the),2018,pyrethrum_dried_flowers,0.16
66,100,Fiji,India,2015,pyrethrum_dried_flowers,0.01
66,100,Fiji,India,2016,pyrethrum_dried_flowers,0.78
128,41,"China, Macao SAR","China, mainland",1986,pyrethrum_dried_flowers,4.0
128,41,"China, Macao SAR","China, mainland",1987,pyrethrum_dried_flowers,7.0
38,96,Sri Lanka,"China, Hong Kong SAR",2016,pyrethrum_dried_flowers,0.01
38,96,Sri Lanka,"China, Hong Kong SAR",2020,pyrethrum_dried_flowers,0.01
3,106,Albania,Italy,2002,pyrethrum_dried_flowers,258.0
211,11,Switzerland,Austria,2003,pyrethrum_dried_flowers,1.0
211,11,Switzerland,Austria,2004,pyrethrum_dried_flowers,1.0
211,11,Switzerland,Austria,2005,pyrethrum_dried_flowers,1.0
211,11,Switzerland,Austria,2006,pyrethrum_dried_flowers,1.0
211,11,Switzerland,Austria,2007,pyrethrum_dried_flowers,11.0
211,11,Switzerland,Austria,2008,pyrethrum_dried_flowers,2.0
