o_code,d_code,o_name,d_name,year,item,weight
8,188,Antigua and Barbuda,Saint Kitts and Nevis,2014,mules_and_hinnies,2.5
231,9,United States of America,Argentina,2016,mules_and_hinnies,210.0
231,9,United States of America,Argentina,2020,mules_and_hinnies,2.0
231,9,United States of America,Argentina,2022,mules_and_hinnies,19.0
231,9,United States of America,Argentina,2023,mules_and_hinnies,43.0
23,231,Belize,United States of America,2013,mules_and_hinnies,6.0
272,80,Serbia,Bosnia and Herzegovina,2016,mules_and_hinnies,3.0
272,80,Serbia,Bosnia and Herzegovina,2016,mules_and_hinnies,0.95
157,48,Nicaragua,Costa Rica,2001,mules_and_hinnies,100.0
130,197,Malawi,Sierra Leone,2018,mules_and_hinnies,0.05
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,2014,mules_and_hinnies,5.0
229,10,United Kingdom of Great Britain and Northern Ireland,Australia,2014,mules_and_hinnies,2.2
26,131,Brunei Darussalam,Malaysia,2013,mules_and_hinnies,8.0
26,131,Brunei Darussalam,Malaysia,2015,mules_and_hinnies,1.0
26,131,Brunei Darussalam,Malaysia,2016,mules_and_hinnies,2.0
113,108,Kyrgyzstan,Kazakhstan,2012,mules_and_hinnies,487.0
113,108,Kyrgyzstan,Kazakhstan,2015,mules_and_hinnies,1630.0
113,108,Kyrgyzstan,Kazakhstan,2016,mules_and_hinnies,187.0
113,108,Kyrgyzstan,Kazakhstan,2015,mules_and_hinnies,570.53
113,108,Kyrgyzstan,Kazakhstan,2016,mules_and_hinnies,63.26
256,255,Luxembourg,Belgium,2005,mules_and_hinnies,2.0
256,255,Luxembourg,Belgium,2007,mules_and_hinnies,2.0
256,255,Luxembourg,Belgium,2012,mules_and_hinnies,3.0
256,255,Luxembourg,Belgium,2018,mules_and_hinnies,3.0
256,255,Luxembourg,Belgium,2022,mules_and_hinnies,8.0
256,255,Luxembourg,Belgium,2018,mules_and_hinnies,0.17
256,255,Luxembourg,Belgium,2022,mules_and_hinnies,12.4
68,9,France,Argentina,2012,mules_and_hinnies,1.0
68,9,France,Argentina,2014,mules_and_hinnies,93.0
68,9,France,Argentina,2014,mules_and_hinnies,1.5
89,44,Guatemala,Colombia,2021,mules_and_hinnies,2.0
89,44,Guatemala,Colombia,2021,mules_and_hinnies,0.77
81,107,Ghana,Côte d'Ivoire,2023,mules_and_hinnies,6.0
81,107,Ghana,Côte d'Ivoire,2023,mules_and_hinnies,2.11
183,255,Romania,Belgium,2006,mules_and_hinnies,57.0
171,26,Philippines,Brunei Darussalam,2013,mules_and_hinnies,49.0
171,26,Philippines,Brunei Darussalam,2014,mules_and_hinnies,275.0
171,26,Philippines,Brunei Darussalam,2014,mules_and_hinnies,69.88
104,15,Ireland,Belgium-Luxembourg,1992,mules_and_hinnies,20.0
171,115,Philippines,Cambodia,2014,mules_and_hinnies,55.0
171,115,Philippines,Cambodia,2014,mules_and_hinnies,19.29
14,68,Barbados,France,2013,mules_and_hinnies,1.0
130,202,Malawi,South Africa,2018,mules_and_hinnies,0.13
130,202,Malawi,South Africa,2019,mules_and_hinnies,0.02
130,202,Malawi,South Africa,2021,mules_and_hinnies,0.05
211,11,Switzerland,Austria,2014,mules_and_hinnies,1.0
211,11,Switzerland,Austria,2014,mules_and_hinnies,0.5
21,10,Brazil,Australia,2023,mules_and_hinnies,1.0
21,10,Brazil,Australia,2023,mules_and_hinnies,0.04
236,56,Venezuela (Bolivarian Republic of),Dominican Republic,2012,mules_and_hinnies,6.0
100,13,India,Bahrain,2012,mules_and_hinnies,2.0
114,238,Kenya,Ethiopia,2013,mules_and_hinnies,1.0
52,108,Azerbaijan,Kazakhstan,2006,mules_and_hinnies,75.0
222,68,Tunisia,France,1990,mules_and_hinnies,3.0
222,68,Tunisia,France,1992,mules_and_hinnies,7.0
171,33,Philippines,Canada,2013,mules_and_hinnies,20.0
171,33,Philippines,Canada,2014,mules_and_hinnies,2491.0
171,33,Philippines,Canada,2014,mules_and_hinnies,6.81
157,60,Nicaragua,El Salvador,2014,mules_and_hinnies,1.0
157,60,Nicaragua,El Salvador,2014,mules_and_hinnies,0.3
157,60,Nicaragua,El Salvador,2016,mules_and_hinnies,0.13
130,38,Malawi,Sri Lanka,2018,mules_and_hinnies,0.03
26,200,Brunei Darussalam,Singapore,2014,mules_and_hinnies,1.0
26,200,Brunei Darussalam,Singapore,2016,mules_and_hinnies,2.0
154,98,North Macedonia,Croatia,2017,mules_and_hinnies,4.0
154,98,North Macedonia,Croatia,2017,mules_and_hinnies,0.4
173,57,Poland,Belarus,2014,mules_and_hinnies,47.0
173,57,Poland,Belarus,2014,mules_and_hinnies,16.7
98,80,Croatia,Bosnia and Herzegovina,2012,mules_and_hinnies,1.0
54,255,Denmark,Belgium,2016,mules_and_hinnies,1.0
54,255,Denmark,Belgium,2019,mules_and_hinnies,12.0
54,255,Denmark,Belgium,2021,mules_and_hinnies,1.0
54,255,Denmark,Belgium,2016,mules_and_hinnies,0.21
54,255,Denmark,Belgium,2019,mules_and_hinnies,0.47
54,255,Denmark,Belgium,2021,mules_and_hinnies,0.43
215,100,United Republic of Tanzania,India,2013,mules_and_hinnies,1.0
256,33,Luxembourg,Canada,2018,mules_and_hinnies,11.0
256,33,Luxembourg,Canada,2018,mules_and_hinnies,5.01
68,10,France,Australia,1987,mules_and_hinnies,10.0
256,41,Luxembourg,"China, mainland",2020,mules_and_hinnies,1.0
256,41,Luxembourg,"China, mainland",2020,mules_and_hinnies,0.01
229,11,United Kingdom of Great Britain and Northern Ireland,Austria,2021,mules_and_hinnies,0.03
169,79,Paraguay,Germany,2011,mules_and_hinnies,1.0
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,2021,mules_and_hinnies,1.0
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,2022,mules_and_hinnies,1.0
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,2018,mules_and_hinnies,0.04
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,2019,mules_and_hinnies,0.03
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,2021,mules_and_hinnies,0.2
130,229,Malawi,United Kingdom of Great Britain and Northern Ireland,2022,mules_and_hinnies,0.04
26,216,Brunei Darussalam,Thailand,2013,mules_and_hinnies,1.0
231,10,United States of America,Australia,2013,mules_and_hinnies,2.0
231,10,United States of America,Australia,2017,mules_and_hinnies,2.0
231,10,United States of America,Australia,2019,mules_and_hinnies,1.0
231,10,United States of America,Australia,2021,mules_and_hinnies,1.0
231,10,United States of America,Australia,2022,mules_and_hinnies,390.0
231,10,United States of America,Australia,2023,mules_and_hinnies,163.0
226,114,Uganda,Kenya,2012,mules_and_hinnies,54.0
226,114,Uganda,Kenya,2013,mules_and_hinnies,23.0
91,207,Guyana,Suriname,2012,mules_and_hinnies,3.0
91,207,Guyana,Suriname,2015,mules_and_hinnies,2.0
91,207,Guyana,Suriname,2016,mules_and_hinnies,4.0
91,207,Guyana,Suriname,2015,mules_and_hinnies,0.3
91,207,Guyana,Suriname,2016,mules_and_hinnies,0.9
130,215,Malawi,United Republic of Tanzania,2018,mules_and_hinnies,0.14
13,68,Bahrain,France,2014,mules_and_hinnies,24.0
13,68,Bahrain,France,2014,mules_and_hinnies,12.0
84,255,Greece,Belgium,2018,mules_and_hinnies,1.0
84,255,Greece,Belgium,2018,mules_and_hinnies,0.5
272,98,Serbia,Croatia,2015,mules_and_hinnies,1.0
272,98,Serbia,Croatia,2018,mules_and_hinnies,1.0
272,98,Serbia,Croatia,2015,mules_and_hinnies,0.45
272,98,Serbia,Croatia,2018,mules_and_hinnies,0.45
171,96,Philippines,"China, Hong Kong SAR",2012,mules_and_hinnies,2.0
171,96,Philippines,"China, Hong Kong SAR",2013,mules_and_hinnies,60.0
171,96,Philippines,"China, Hong Kong SAR",2014,mules_and_hinnies,41.0
171,96,Philippines,"China, Hong Kong SAR",2014,mules_and_hinnies,65.82
130,231,Malawi,United States of America,2022,mules_and_hinnies,4.0
130,231,Malawi,United States of America,2018,mules_and_hinnies,0.03
130,231,Malawi,United States of America,2021,mules_and_hinnies,0.07
130,231,Malawi,United States of America,2022,mules_and_hinnies,0.14
255,80,Belgium,Bosnia and Herzegovina,2012,mules_and_hinnies,4.0
255,80,Belgium,Bosnia and Herzegovina,2020,mules_and_hinnies,1.0
255,80,Belgium,Bosnia and Herzegovina,2020,mules_and_hinnies,0.07
26,229,Brunei Darussalam,United Kingdom of Great Britain and Northern Ireland,2013,mules_and_hinnies,1.0
26,229,Brunei Darussalam,United Kingdom of Great Britain and Northern Ireland,2014,mules_and_hinnies,6.0
26,229,Brunei Darussalam,United Kingdom of Great Britain and Northern Ireland,2015,mules_and_hinnies,2.0
26,229,Brunei Darussalam,United Kingdom of Great Britain and Northern Ireland,2016,mules_and_hinnies,2.0
222,84,Tunisia,Greece,2012,mules_and_hinnies,1.0
113,208,Kyrgyzstan,Tajikistan,2012,mules_and_hinnies,33.0
113,208,Kyrgyzstan,Tajikistan,2015,mules_and_hinnies,89.0
113,208,Kyrgyzstan,Tajikistan,2016,mules_and_hinnies,30.0
113,208,Kyrgyzstan,Tajikistan,2015,mules_and_hinnies,31.05
113,208,Kyrgyzstan,Tajikistan,2016,mules_and_hinnies,9.67
44,56,Colombia,Dominican Republic,2015,mules_and_hinnies,1.0
44,56,Colombia,Dominican Republic,2015,mules_and_hinnies,0.3
26,231,Brunei Darussalam,United States of America,2017,mules_and_hinnies,1.0
13,79,Bahrain,Germany,2013,mules_and_hinnies,5.0
13,79,Bahrain,Germany,2014,mules_and_hinnies,1.0
13,79,Bahrain,Germany,2015,mules_and_hinnies,3.0
13,79,Bahrain,Germany,2014,mules_and_hinnies,0.5
13,79,Bahrain,Germany,2015,mules_and_hinnies,1.5
173,255,Poland,Belgium,2021,mules_and_hinnies,1.0
173,255,Poland,Belgium,2021,mules_and_hinnies,0.14
255,21,Belgium,Brazil,2012,mules_and_hinnies,64.0
113,223,Kyrgyzstan,Türkiye,2012,mules_and_hinnies,1.0
33,255,Canada,Belgium,2014,mules_and_hinnies,3.0
109,220,Jamaica,Trinidad and Tobago,2012,mules_and_hinnies,90.0
109,220,Jamaica,Trinidad and Tobago,2013,mules_and_hinnies,107.0
202,20,South Africa,Botswana,2013,mules_and_hinnies,29.0
202,20,South Africa,Botswana,2014,mules_and_hinnies,502.0
202,20,South Africa,Botswana,2015,mules_and_hinnies,2.0
202,20,South Africa,Botswana,2016,mules_and_hinnies,16.0
202,20,South Africa,Botswana,2018,mules_and_hinnies,7.0
202,20,South Africa,Botswana,2019,mules_and_hinnies,5.0
202,20,South Africa,Botswana,2021,mules_and_hinnies,9.0
202,20,South Africa,Botswana,2022,mules_and_hinnies,10.0
202,20,South Africa,Botswana,2023,mules_and_hinnies,12.0
181,202,Zimbabwe,South Africa,2013,mules_and_hinnies,7.0
89,60,Guatemala,El Salvador,2022,mules_and_hinnies,2.0
89,60,Guatemala,El Salvador,2022,mules_and_hinnies,0.75
211,255,Switzerland,Belgium,2014,mules_and_hinnies,1.0
211,255,Switzerland,Belgium,2014,mules_and_hinnies,0.5
38,59,Sri Lanka,Egypt,2010,mules_and_hinnies,2.0
143,68,Morocco,France,2012,mules_and_hinnies,71.0
143,68,Morocco,France,2013,mules_and_hinnies,13.0
143,68,Morocco,France,2014,mules_and_hinnies,47.0
143,68,Morocco,France,2021,mules_and_hinnies,9.0
143,68,Morocco,France,2014,mules_and_hinnies,16.31
143,68,Morocco,France,2021,mules_and_hinnies,3.2
157,95,Nicaragua,Honduras,2013,mules_and_hinnies,2.0
171,41,Philippines,"China, mainland",2012,mules_and_hinnies,346.0
171,41,Philippines,"China, mainland",2013,mules_and_hinnies,113.0
171,41,Philippines,"China, mainland",2014,mules_and_hinnies,4.0
171,41,Philippines,"China, mainland",2014,mules_and_hinnies,1.26
223,255,Türkiye,Belgium,2012,mules_and_hinnies,2.0
38,67,Sri Lanka,Finland,2009,mules_and_hinnies,1.0
150,11,Netherlands (Kingdom of the),Austria,2017,mules_and_hinnies,10.0
150,11,Netherlands (Kingdom of the),Austria,2018,mules_and_hinnies,3.0
150,11,Netherlands (Kingdom of the),Austria,2022,mules_and_hinnies,6.0
150,11,Netherlands (Kingdom of the),Austria,2023,mules_and_hinnies,9.0
150,11,Netherlands (Kingdom of the),Austria,2017,mules_and_hinnies,4.25
150,11,Netherlands (Kingdom of the),Austria,2018,mules_and_hinnies,1.28
150,11,Netherlands (Kingdom of the),Austria,2022,mules_and_hinnies,3.54
150,11,Netherlands (Kingdom of the),Austria,2023,mules_and_hinnies,0.07
79,11,Germany,Austria,2023,mules_and_hinnies,1.0
79,11,Germany,Austria,2023,mules_and_hinnies,0.43
231,52,United States of America,Azerbaijan,2017,mules_and_hinnies,5.0
112,103,Jordan,Iraq,2012,mules_and_hinnies,3.0
97,27,Hungary,Bulgaria,2023,mules_and_hinnies,16.0
97,27,Hungary,Bulgaria,2023,mules_and_hinnies,6.8
54,27,Denmark,Bulgaria,2017,mules_and_hinnies,2.0
54,27,Denmark,Bulgaria,2017,mules_and_hinnies,0.03
226,184,Uganda,Rwanda,2012,mules_and_hinnies,1.0
27,167,Bulgaria,Czechia,2015,mules_and_hinnies,119.0
27,167,Bulgaria,Czechia,2015,mules_and_hinnies,3.1
91,231,Guyana,United States of America,2012,mules_and_hinnies,4.0
91,231,Guyana,United States of America,2017,mules_and_hinnies,27.0
91,231,Guyana,United States of America,2017,mules_and_hinnies,1.01
108,113,Kazakhstan,Kyrgyzstan,2019,mules_and_hinnies,3.0
108,113,Kazakhstan,Kyrgyzstan,2019,mules_and_hinnies,1.11
238,194,Ethiopia,Saudi Arabia,2014,mules_and_hinnies,3.0
238,194,Ethiopia,Saudi Arabia,2014,mules_and_hinnies,1.2
256,68,Luxembourg,France,2016,mules_and_hinnies,1.0
256,68,Luxembourg,France,2018,mules_and_hinnies,2.0
256,68,Luxembourg,France,2016,mules_and_hinnies,3.95
256,68,Luxembourg,France,2018,mules_and_hinnies,2.88
236,166,Venezuela (Bolivarian Republic of),Panama,2013,mules_and_hinnies,3.0
106,11,Italy,Austria,2013,mules_and_hinnies,1.0
106,11,Italy,Austria,2021,mules_and_hinnies,2.0
106,11,Italy,Austria,2021,mules_and_hinnies,0.85
215,130,United Republic of Tanzania,Malawi,2023,mules_and_hinnies,16.0
215,130,United Republic of Tanzania,Malawi,2023,mules_and_hinnies,1.6
10,96,Australia,"China, Hong Kong SAR",2012,mules_and_hinnies,20.0
10,96,Australia,"China, Hong Kong SAR",2013,mules_and_hinnies,13.0
10,96,Australia,"China, Hong Kong SAR",2014,mules_and_hinnies,6.0
10,96,Australia,"China, Hong Kong SAR",2015,mules_and_hinnies,4.0
10,96,Australia,"China, Hong Kong SAR",2014,mules_and_hinnies,3.0
10,96,Australia,"China, Hong Kong SAR",2015,mules_and_hinnies,2.0
171,214,Philippines,"China, Taiwan Province of",2014,mules_and_hinnies,380.0
171,214,Philippines,"China, Taiwan Province of",2014,mules_and_hinnies,2.43
231,12,United States of America,Bahamas,2020,mules_and_hinnies,4.0
134,124,Malta,Libya,2013,mules_and_hinnies,139.0
134,124,Malta,Libya,2014,mules_and_hinnies,143.0
134,124,Malta,Libya,2022,mules_and_hinnies,62.0
134,124,Malta,Libya,2014,mules_and_hinnies,87.8
134,124,Malta,Libya,2022,mules_and_hinnies,0.06
165,79,Pakistan,Germany,2014,mules_and_hinnies,1.0
226,202,Uganda,South Africa,2012,mules_and_hinnies,1.0
54,33,Denmark,Canada,2022,mules_and_hinnies,100.0
54,33,Denmark,Canada,2022,mules_and_hinnies,42.52
38,79,Sri Lanka,Germany,2008,mules_and_hinnies,1.0
38,79,Sri Lanka,Germany,2012,mules_and_hinnies,1.0
38,79,Sri Lanka,Germany,2014,mules_and_hinnies,2.0
210,128,Sweden,"China, Macao SAR",2019,mules_and_hinnies,1.0
174,35,Portugal,Cabo Verde,2013,mules_and_hinnies,4.0
174,35,Portugal,Cabo Verde,2014,mules_and_hinnies,3.0
174,35,Portugal,Cabo Verde,2015,mules_and_hinnies,3.0
174,35,Portugal,Cabo Verde,2014,mules_and_hinnies,1.6
174,35,Portugal,Cabo Verde,2015,mules_and_hinnies,1.8
58,170,Ecuador,Peru,2012,mules_and_hinnies,16.0
226,277,Uganda,South Sudan,2012,mules_and_hinnies,1.0
238,276,Ethiopia,Sudan,2013,mules_and_hinnies,7.0
150,52,Netherlands (Kingdom of the),Azerbaijan,2019,mules_and_hinnies,2.0
150,52,Netherlands (Kingdom of the),Azerbaijan,2019,mules_and_hinnies,0.85
226,38,Uganda,Sri Lanka,2012,mules_and_hinnies,2.0
68,13,France,Bahrain,2011,mules_and_hinnies,1.0
162,54,Norway,Denmark,2014,mules_and_hinnies,1.0
162,54,Norway,Denmark,2015,mules_and_hinnies,3.0
162,54,Norway,Denmark,2017,mules_and_hinnies,1.0
162,54,Norway,Denmark,2018,mules_and_hinnies,2.0
162,54,Norway,Denmark,2019,mules_and_hinnies,1.0
162,54,Norway,Denmark,2023,mules_and_hinnies,1.0
162,54,Norway,Denmark,2014,mules_and_hinnies,0.5
162,54,Norway,Denmark,2015,mules_and_hinnies,1.55
162,54,Norway,Denmark,2017,mules_and_hinnies,0.5
162,54,Norway,Denmark,2018,mules_and_hinnies,1.0
162,54,Norway,Denmark,2019,mules_and_hinnies,0.5
162,54,Norway,Denmark,2023,mules_and_hinnies,0.5
226,276,Uganda,Sudan,2013,mules_and_hinnies,8.0
210,41,Sweden,"China, mainland",2020,mules_and_hinnies,4.0
181,251,Zimbabwe,Zambia,2013,mules_and_hinnies,11.0
181,251,Zimbabwe,Zambia,2014,mules_and_hinnies,90.0
181,251,Zimbabwe,Zambia,2014,mules_and_hinnies,9.0
181,251,Zimbabwe,Zambia,2018,mules_and_hinnies,1.4
81,159,Ghana,Nigeria,2012,mules_and_hinnies,2.0
89,95,Guatemala,Honduras,2012,mules_and_hinnies,2.0
255,33,Belgium,Canada,2012,mules_and_hinnies,42.0
216,33,Thailand,Canada,2012,mules_and_hinnies,3.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2002,mules_and_hinnies,43.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2007,mules_and_hinnies,3.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2022,mules_and_hinnies,1.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2023,mules_and_hinnies,4.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2022,mules_and_hinnies,0.5
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2023,mules_and_hinnies,1.5
38,100,Sri Lanka,India,2011,mules_and_hinnies,2.0
