o_code,d_code,o_name,d_name,year,item,weight
50,27,Cyprus,Bulgaria,2010,fat_of_poultry,12.0
68,8,France,Antigua and Barbuda,2023,fat_of_poultry,0.01
199,255,Slovakia,Belgium,2013,fat_of_poultry,2.0
126,255,Lithuania,Belgium,2020,fat_of_poultry,0.03
26,131,Brunei Darussalam,Malaysia,2021,fat_of_poultry,0.01
137,214,Mauritius,"China, Taiwan Province of",2014,fat_of_poultry,0.6
11,255,Austria,Belgium,2000,fat_of_poultry,1.0
183,255,Romania,Belgium,2015,fat_of_poultry,20.0
183,255,Romania,Belgium,2016,fat_of_poultry,10.13
183,255,Romania,Belgium,2017,fat_of_poultry,1.03
183,255,Romania,Belgium,2018,fat_of_poultry,0.44
183,255,Romania,Belgium,2019,fat_of_poultry,7.13
183,255,Romania,Belgium,2020,fat_of_poultry,0.63
27,255,Bulgaria,Belgium,2007,fat_of_poultry,6.0
27,255,Bulgaria,Belgium,2009,fat_of_poultry,3.0
27,255,Bulgaria,Belgium,2011,fat_of_poultry,3.0
27,255,Bulgaria,Belgium,2012,fat_of_poultry,1.0
27,255,Bulgaria,Belgium,2013,fat_of_poultry,2.0
27,255,Bulgaria,Belgium,2014,fat_of_poultry,1.1
203,1,Spain,Armenia,2013,fat_of_poultry,99.0
27,255,Bulgaria,Belgium,2015,fat_of_poultry,97.3
203,1,Spain,Armenia,2014,fat_of_poultry,50.0
27,255,Bulgaria,Belgium,2017,fat_of_poultry,0.89
27,255,Bulgaria,Belgium,2022,fat_of_poultry,0.15
27,255,Bulgaria,Belgium,2023,fat_of_poultry,2.81
66,47,Fiji,Cook Islands,2020,fat_of_poultry,0.05
231,1,United States of America,Armenia,2016,fat_of_poultry,25.0
104,53,Ireland,Benin,2003,fat_of_poultry,52.0
106,1,Italy,Armenia,2014,fat_of_poultry,25.0
106,1,Italy,Armenia,2015,fat_of_poultry,20.0
106,1,Italy,Armenia,2016,fat_of_poultry,100.51
171,33,Philippines,Canada,2023,fat_of_poultry,106.66
20,202,Botswana,South Africa,2013,fat_of_poultry,3.0
20,202,Botswana,South Africa,2014,fat_of_poultry,2.35
20,202,Botswana,South Africa,2016,fat_of_poultry,1.44
20,202,Botswana,South Africa,2017,fat_of_poultry,45.45
20,202,Botswana,South Africa,2018,fat_of_poultry,10.5
185,57,Russian Federation,Belarus,2013,fat_of_poultry,10.0
185,57,Russian Federation,Belarus,2021,fat_of_poultry,17.99
98,80,Croatia,Bosnia and Herzegovina,2010,fat_of_poultry,21.0
98,80,Croatia,Bosnia and Herzegovina,2011,fat_of_poultry,8.0
98,80,Croatia,Bosnia and Herzegovina,2012,fat_of_poultry,4.0
98,80,Croatia,Bosnia and Herzegovina,2015,fat_of_poultry,27.6
98,80,Croatia,Bosnia and Herzegovina,2016,fat_of_poultry,40.95
98,80,Croatia,Bosnia and Herzegovina,2017,fat_of_poultry,16.45
174,255,Portugal,Belgium,2020,fat_of_poultry,6.71
174,255,Portugal,Belgium,2023,fat_of_poultry,8.85
150,10,Netherlands (Kingdom of the),Australia,2022,fat_of_poultry,22.31
68,10,France,Australia,2009,fat_of_poultry,2.0
68,10,France,Australia,2010,fat_of_poultry,5.0
68,10,France,Australia,2011,fat_of_poultry,1.0
68,10,France,Australia,2014,fat_of_poultry,9.0
68,10,France,Australia,2018,fat_of_poultry,14.37
68,10,France,Australia,2019,fat_of_poultry,9.38
104,115,Ireland,Cambodia,2021,fat_of_poultry,8.45
144,223,Mozambique,Türkiye,2023,fat_of_poultry,0.07
223,52,Türkiye,Azerbaijan,2005,fat_of_poultry,22.0
97,255,Hungary,Belgium,2010,fat_of_poultry,4.0
97,255,Hungary,Belgium,2011,fat_of_poultry,1.0
97,255,Hungary,Belgium,2012,fat_of_poultry,1.0
97,255,Hungary,Belgium,2013,fat_of_poultry,1.0
97,255,Hungary,Belgium,2014,fat_of_poultry,0.4
97,255,Hungary,Belgium,2015,fat_of_poultry,2.3
97,255,Hungary,Belgium,2016,fat_of_poultry,1.5
97,255,Hungary,Belgium,2017,fat_of_poultry,24.51
97,255,Hungary,Belgium,2018,fat_of_poultry,82.69
97,255,Hungary,Belgium,2019,fat_of_poultry,133.04
97,255,Hungary,Belgium,2020,fat_of_poultry,70.39
97,255,Hungary,Belgium,2021,fat_of_poultry,46.18
97,255,Hungary,Belgium,2022,fat_of_poultry,1.07
97,255,Hungary,Belgium,2023,fat_of_poultry,0.1
60,89,El Salvador,Guatemala,2018,fat_of_poultry,4.85
119,54,Latvia,Denmark,2021,fat_of_poultry,0.05
119,54,Latvia,Denmark,2022,fat_of_poultry,0.02
198,80,Slovenia,Bosnia and Herzegovina,2009,fat_of_poultry,31.0
198,80,Slovenia,Bosnia and Herzegovina,2010,fat_of_poultry,100.0
198,80,Slovenia,Bosnia and Herzegovina,2011,fat_of_poultry,153.0
198,80,Slovenia,Bosnia and Herzegovina,2012,fat_of_poultry,99.0
198,80,Slovenia,Bosnia and Herzegovina,2013,fat_of_poultry,15.0
198,80,Slovenia,Bosnia and Herzegovina,2014,fat_of_poultry,7.6
198,80,Slovenia,Bosnia and Herzegovina,2015,fat_of_poultry,11.8
198,80,Slovenia,Bosnia and Herzegovina,2016,fat_of_poultry,142.33
198,80,Slovenia,Bosnia and Herzegovina,2017,fat_of_poultry,68.54
84,255,Greece,Belgium,2003,fat_of_poultry,2.0
84,255,Greece,Belgium,2004,fat_of_poultry,2.0
84,255,Greece,Belgium,2005,fat_of_poultry,1.0
66,83,Fiji,Kiribati,2020,fat_of_poultry,4.03
66,83,Fiji,Kiribati,2022,fat_of_poultry,0.9
144,215,Mozambique,United Republic of Tanzania,2019,fat_of_poultry,0.2
183,27,Romania,Bulgaria,2013,fat_of_poultry,21.0
183,27,Romania,Bulgaria,2014,fat_of_poultry,60.0
183,27,Romania,Bulgaria,2015,fat_of_poultry,200.0
183,27,Romania,Bulgaria,2016,fat_of_poultry,184.67
183,27,Romania,Bulgaria,2017,fat_of_poultry,812.88
183,27,Romania,Bulgaria,2018,fat_of_poultry,985.08
183,27,Romania,Bulgaria,2019,fat_of_poultry,567.27
183,27,Romania,Bulgaria,2020,fat_of_poultry,168.09
183,27,Romania,Bulgaria,2021,fat_of_poultry,333.44
183,27,Romania,Bulgaria,2022,fat_of_poultry,256.7
183,27,Romania,Bulgaria,2023,fat_of_poultry,474.56
216,255,Thailand,Belgium,2021,fat_of_poultry,0.01
33,14,Canada,Barbados,2020,fat_of_poultry,1.42
194,59,Saudi Arabia,Egypt,2007,fat_of_poultry,5.0
104,96,Ireland,"China, Hong Kong SAR",2000,fat_of_poultry,24.0
53,217,Benin,Togo,2015,fat_of_poultry,1.5
173,255,Poland,Belgium,2005,fat_of_poultry,8.0
173,255,Poland,Belgium,2006,fat_of_poultry,2.0
173,255,Poland,Belgium,2007,fat_of_poultry,8.0
173,255,Poland,Belgium,2012,fat_of_poultry,131.0
173,255,Poland,Belgium,2014,fat_of_poultry,0.7
173,255,Poland,Belgium,2015,fat_of_poultry,0.06
173,255,Poland,Belgium,2016,fat_of_poultry,225.26
173,255,Poland,Belgium,2017,fat_of_poultry,0.02
173,255,Poland,Belgium,2018,fat_of_poultry,0.13
173,255,Poland,Belgium,2019,fat_of_poultry,0.26
173,255,Poland,Belgium,2020,fat_of_poultry,0.1
173,255,Poland,Belgium,2021,fat_of_poultry,0.09
173,255,Poland,Belgium,2022,fat_of_poultry,1774.11
173,255,Poland,Belgium,2023,fat_of_poultry,6487.4
97,15,Hungary,Belgium-Luxembourg,1986,fat_of_poultry,49.0
97,15,Hungary,Belgium-Luxembourg,1987,fat_of_poultry,61.0
97,15,Hungary,Belgium-Luxembourg,1988,fat_of_poultry,69.0
255,80,Belgium,Bosnia and Herzegovina,2000,fat_of_poultry,22.0
255,80,Belgium,Bosnia and Herzegovina,2001,fat_of_poultry,44.0
255,80,Belgium,Bosnia and Herzegovina,2002,fat_of_poultry,66.0
157,89,Nicaragua,Guatemala,2006,fat_of_poultry,13.0
15,54,Belgium-Luxembourg,Denmark,1999,fat_of_poultry,1.0
255,21,Belgium,Brazil,2017,fat_of_poultry,1.08
203,52,Spain,Azerbaijan,2012,fat_of_poultry,100.0
203,52,Spain,Azerbaijan,2018,fat_of_poultry,5.25
66,148,Fiji,Nauru,2017,fat_of_poultry,0.93
79,11,Germany,Austria,2013,fat_of_poultry,1.0
79,11,Germany,Austria,2014,fat_of_poultry,0.5
79,11,Germany,Austria,2015,fat_of_poultry,0.9
79,11,Germany,Austria,2016,fat_of_poultry,1.04
79,11,Germany,Austria,2017,fat_of_poultry,1.25
79,11,Germany,Austria,2018,fat_of_poultry,0.76
79,11,Germany,Austria,2019,fat_of_poultry,0.86
79,11,Germany,Austria,2020,fat_of_poultry,0.37
79,11,Germany,Austria,2022,fat_of_poultry,0.01
9,40,Argentina,Chile,1997,fat_of_poultry,747.0
119,63,Latvia,Estonia,2021,fat_of_poultry,1.51
119,63,Latvia,Estonia,2022,fat_of_poultry,1.08
119,63,Latvia,Estonia,2023,fat_of_poultry,1.13
68,11,France,Austria,1997,fat_of_poultry,55.0
68,11,France,Austria,1998,fat_of_poultry,109.0
68,11,France,Austria,2014,fat_of_poultry,0.03
216,18,Thailand,Bhutan,2017,fat_of_poultry,0.11
202,20,South Africa,Botswana,2013,fat_of_poultry,37.0
202,20,South Africa,Botswana,2014,fat_of_poultry,11.96
202,20,South Africa,Botswana,2015,fat_of_poultry,7.41
202,20,South Africa,Botswana,2016,fat_of_poultry,49.2
202,20,South Africa,Botswana,2017,fat_of_poultry,17.89
202,20,South Africa,Botswana,2018,fat_of_poultry,2.68
202,20,South Africa,Botswana,2019,fat_of_poultry,1.43
202,20,South Africa,Botswana,2020,fat_of_poultry,1.83
202,20,South Africa,Botswana,2021,fat_of_poultry,0.41
202,20,South Africa,Botswana,2022,fat_of_poultry,13.02
202,20,South Africa,Botswana,2023,fat_of_poultry,0.1
150,11,Netherlands (Kingdom of the),Austria,2015,fat_of_poultry,145.9
150,11,Netherlands (Kingdom of the),Austria,2017,fat_of_poultry,76.71
150,11,Netherlands (Kingdom of the),Austria,2018,fat_of_poultry,42.09
150,11,Netherlands (Kingdom of the),Austria,2019,fat_of_poultry,0.66
150,11,Netherlands (Kingdom of the),Austria,2020,fat_of_poultry,0.3
150,11,Netherlands (Kingdom of the),Austria,2022,fat_of_poultry,0.22
150,11,Netherlands (Kingdom of the),Austria,2023,fat_of_poultry,0.01
11,27,Austria,Bulgaria,2015,fat_of_poultry,0.01
20,251,Botswana,Zambia,2017,fat_of_poultry,1.3
238,159,Ethiopia,Nigeria,2018,fat_of_poultry,58.0
238,159,Ethiopia,Nigeria,2019,fat_of_poultry,40.0
171,41,Philippines,"China, mainland",2023,fat_of_poultry,108.22
106,11,Italy,Austria,1987,fat_of_poultry,6.0
106,11,Italy,Austria,2005,fat_of_poultry,1.0
106,11,Italy,Austria,2014,fat_of_poultry,0.8
106,11,Italy,Austria,2015,fat_of_poultry,0.8
106,11,Italy,Austria,2016,fat_of_poultry,0.29
106,11,Italy,Austria,2017,fat_of_poultry,0.29
106,11,Italy,Austria,2018,fat_of_poultry,0.07
106,11,Italy,Austria,2019,fat_of_poultry,0.08
106,11,Italy,Austria,2020,fat_of_poultry,0.02
106,11,Italy,Austria,2021,fat_of_poultry,0.06
106,11,Italy,Austria,2022,fat_of_poultry,0.07
106,11,Italy,Austria,2023,fat_of_poultry,0.1
199,167,Slovakia,Czechia,2008,fat_of_poultry,1.0
199,167,Slovakia,Czechia,2011,fat_of_poultry,48.0
199,167,Slovakia,Czechia,2012,fat_of_poultry,14.0
199,167,Slovakia,Czechia,2013,fat_of_poultry,7.0
199,167,Slovakia,Czechia,2014,fat_of_poultry,17.1
199,167,Slovakia,Czechia,2015,fat_of_poultry,13.9
199,167,Slovakia,Czechia,2016,fat_of_poultry,9.73
199,167,Slovakia,Czechia,2017,fat_of_poultry,3.83
199,167,Slovakia,Czechia,2018,fat_of_poultry,3.48
199,167,Slovakia,Czechia,2019,fat_of_poultry,0.6
199,167,Slovakia,Czechia,2020,fat_of_poultry,4.03
40,41,Chile,"China, mainland",2012,fat_of_poultry,120.0
147,202,Namibia,South Africa,2012,fat_of_poultry,29.0
147,202,Namibia,South Africa,2013,fat_of_poultry,29.0
147,202,Namibia,South Africa,2014,fat_of_poultry,0.01
256,68,Luxembourg,France,2014,fat_of_poultry,0.01
256,68,Luxembourg,France,2015,fat_of_poultry,0.02
256,68,Luxembourg,France,2016,fat_of_poultry,0.03
256,68,Luxembourg,France,2017,fat_of_poultry,0.03
256,68,Luxembourg,France,2018,fat_of_poultry,0.01
256,68,Luxembourg,France,2019,fat_of_poultry,0.01
256,68,Luxembourg,France,2022,fat_of_poultry,0.01
256,68,Luxembourg,France,2023,fat_of_poultry,0.01
105,68,Israel,France,1986,fat_of_poultry,200.0
105,68,Israel,France,1987,fat_of_poultry,200.0
202,21,South Africa,Brazil,2017,fat_of_poultry,7.72
97,27,Hungary,Bulgaria,2021,fat_of_poultry,2.52
97,27,Hungary,Bulgaria,2022,fat_of_poultry,10.13
173,80,Poland,Bosnia and Herzegovina,2013,fat_of_poultry,2.0
231,52,United States of America,Azerbaijan,2016,fat_of_poultry,26.71
183,41,Romania,"China, mainland",2016,fat_of_poultry,19.12
183,41,Romania,"China, mainland",2017,fat_of_poultry,37.14
113,235,Kyrgyzstan,Uzbekistan,2012,fat_of_poultry,2.0
226,184,Uganda,Rwanda,2015,fat_of_poultry,0.5
100,18,India,Bhutan,2015,fat_of_poultry,14.0
225,96,United Arab Emirates,"China, Hong Kong SAR",2021,fat_of_poultry,0.05
225,96,United Arab Emirates,"China, Hong Kong SAR",2022,fat_of_poultry,0.55
174,27,Portugal,Bulgaria,2021,fat_of_poultry,1.12
1,185,Armenia,Russian Federation,2020,fat_of_poultry,0.01
15,68,Belgium-Luxembourg,France,1986,fat_of_poultry,3.0
15,68,Belgium-Luxembourg,France,1987,fat_of_poultry,5.0
15,68,Belgium-Luxembourg,France,1988,fat_of_poultry,47.0
15,68,Belgium-Luxembourg,France,1989,fat_of_poultry,42.0
15,68,Belgium-Luxembourg,France,1990,fat_of_poultry,1.0
15,68,Belgium-Luxembourg,France,1991,fat_of_poultry,7.0
15,68,Belgium-Luxembourg,France,1992,fat_of_poultry,24.0
15,68,Belgium-Luxembourg,France,1993,fat_of_poultry,102.0
15,68,Belgium-Luxembourg,France,1994,fat_of_poultry,58.0
15,68,Belgium-Luxembourg,France,1995,fat_of_poultry,46.0
15,68,Belgium-Luxembourg,France,1997,fat_of_poultry,5.0
15,68,Belgium-Luxembourg,France,1998,fat_of_poultry,68.0
203,255,Spain,Belgium,2014,fat_of_poultry,85.5
203,255,Spain,Belgium,2022,fat_of_poultry,0.34
183,98,Romania,Croatia,2023,fat_of_poultry,128.23
173,27,Poland,Bulgaria,2010,fat_of_poultry,31.0
173,27,Poland,Bulgaria,2012,fat_of_poultry,21.0
173,27,Poland,Bulgaria,2014,fat_of_poultry,20.2
173,27,Poland,Bulgaria,2015,fat_of_poultry,232.8
173,27,Poland,Bulgaria,2016,fat_of_poultry,210.8
173,27,Poland,Bulgaria,2017,fat_of_poultry,6.19
173,27,Poland,Bulgaria,2019,fat_of_poultry,32.04
173,27,Poland,Bulgaria,2020,fat_of_poultry,20.92
126,63,Lithuania,Estonia,2015,fat_of_poultry,2.0
126,63,Lithuania,Estonia,2020,fat_of_poultry,0.99
126,63,Lithuania,Estonia,2022,fat_of_poultry,5.8
126,63,Lithuania,Estonia,2023,fat_of_poultry,0.97
40,44,Chile,Colombia,2012,fat_of_poultry,48.0
97,33,Hungary,Canada,2010,fat_of_poultry,13.0
97,33,Hungary,Canada,2011,fat_of_poultry,4.0
97,33,Hungary,Canada,2012,fat_of_poultry,4.0
97,33,Hungary,Canada,2013,fat_of_poultry,1.0
97,33,Hungary,Canada,2014,fat_of_poultry,2.8
97,33,Hungary,Canada,2016,fat_of_poultry,6.22
97,33,Hungary,Canada,2017,fat_of_poultry,7.09
97,33,Hungary,Canada,2019,fat_of_poultry,4.0
97,33,Hungary,Canada,2021,fat_of_poultry,9.47
97,33,Hungary,Canada,2023,fat_of_poultry,1.88
84,27,Greece,Bulgaria,1998,fat_of_poultry,9.0
84,27,Greece,Bulgaria,2001,fat_of_poultry,145.0
84,27,Greece,Bulgaria,2002,fat_of_poultry,140.0
84,27,Greece,Bulgaria,2007,fat_of_poultry,7.0
84,27,Greece,Bulgaria,2011,fat_of_poultry,15.0
84,27,Greece,Bulgaria,2012,fat_of_poultry,57.0
84,27,Greece,Bulgaria,2013,fat_of_poultry,310.0
84,27,Greece,Bulgaria,2014,fat_of_poultry,338.4
84,27,Greece,Bulgaria,2015,fat_of_poultry,83.6
84,27,Greece,Bulgaria,2016,fat_of_poultry,75.15
84,27,Greece,Bulgaria,2017,fat_of_poultry,82.18
84,27,Greece,Bulgaria,2018,fat_of_poultry,74.19
84,27,Greece,Bulgaria,2019,fat_of_poultry,153.88
84,27,Greece,Bulgaria,2020,fat_of_poultry,82.31
84,27,Greece,Bulgaria,2021,fat_of_poultry,83.94
84,27,Greece,Bulgaria,2022,fat_of_poultry,43.36
84,27,Greece,Bulgaria,2023,fat_of_poultry,120.56
27,54,Bulgaria,Denmark,2020,fat_of_poultry,3.71
216,115,Thailand,Cambodia,2017,fat_of_poultry,0.03
216,115,Thailand,Cambodia,2018,fat_of_poultry,0.1
50,84,Cyprus,Greece,1993,fat_of_poultry,29.0
50,84,Cyprus,Greece,1994,fat_of_poultry,15.0
174,35,Portugal,Cabo Verde,2017,fat_of_poultry,0.06
174,35,Portugal,Cabo Verde,2018,fat_of_poultry,1.16
174,35,Portugal,Cabo Verde,2019,fat_of_poultry,0.86
174,35,Portugal,Cabo Verde,2020,fat_of_poultry,0.35
223,80,Türkiye,Bosnia and Herzegovina,2010,fat_of_poultry,27.0
223,80,Türkiye,Bosnia and Herzegovina,2011,fat_of_poultry,3.0
162,54,Norway,Denmark,2015,fat_of_poultry,1.01
68,52,France,Azerbaijan,2001,fat_of_poultry,25.0
68,52,France,Azerbaijan,2015,fat_of_poultry,24.8
183,50,Romania,Cyprus,2015,fat_of_poultry,0.37
183,50,Romania,Cyprus,2016,fat_of_poultry,2.0
183,50,Romania,Cyprus,2017,fat_of_poultry,26.41
183,50,Romania,Cyprus,2018,fat_of_poultry,2.29
183,50,Romania,Cyprus,2019,fat_of_poultry,0.15
67,63,Finland,Estonia,2012,fat_of_poultry,5.0
150,52,Netherlands (Kingdom of the),Azerbaijan,2017,fat_of_poultry,50.48
198,98,Slovenia,Croatia,2012,fat_of_poultry,7.0
198,98,Slovenia,Croatia,2013,fat_of_poultry,1.0
41,32,"China, mainland",Cameroon,2015,fat_of_poultry,0.2
66,244,Fiji,Samoa,2020,fat_of_poultry,9.58
66,244,Fiji,Samoa,2022,fat_of_poultry,37.3
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2000,fat_of_poultry,3.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2003,fat_of_poultry,71.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2004,fat_of_poultry,184.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2005,fat_of_poultry,45.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2006,fat_of_poultry,15.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2014,fat_of_poultry,0.01
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2017,fat_of_poultry,3615.71
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2018,fat_of_poultry,5581.19
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2019,fat_of_poultry,1244.61
231,13,United States of America,Bahrain,2014,fat_of_poultry,61.79
137,131,Mauritius,Malaysia,2014,fat_of_poultry,0.51
60,157,El Salvador,Nicaragua,2015,fat_of_poultry,0.03
255,33,Belgium,Canada,2014,fat_of_poultry,6.4
216,33,Thailand,Canada,2017,fat_of_poultry,0.01
131,96,Malaysia,"China, Hong Kong SAR",2022,fat_of_poultry,31.53
131,96,Malaysia,"China, Hong Kong SAR",2023,fat_of_poultry,51.4
147,251,Namibia,Zambia,2021,fat_of_poultry,10.5
11,41,Austria,"China, mainland",2018,fat_of_poultry,0.66
27,68,Bulgaria,France,2007,fat_of_poultry,7.0
27,68,Bulgaria,France,2008,fat_of_poultry,3.0
27,68,Bulgaria,France,2009,fat_of_poultry,4.0
27,68,Bulgaria,France,2010,fat_of_poultry,24.0
27,68,Bulgaria,France,2011,fat_of_poultry,20.0
27,68,Bulgaria,France,2014,fat_of_poultry,6.8
27,68,Bulgaria,France,2015,fat_of_poultry,0.8
27,68,Bulgaria,France,2016,fat_of_poultry,0.48
27,68,Bulgaria,France,2017,fat_of_poultry,5.98
27,68,Bulgaria,France,2018,fat_of_poultry,23.54
27,68,Bulgaria,France,2019,fat_of_poultry,0.49
27,68,Bulgaria,France,2021,fat_of_poultry,13.42
27,68,Bulgaria,France,2022,fat_of_poultry,52.48
27,68,Bulgaria,France,2023,fat_of_poultry,40.08
150,13,Netherlands (Kingdom of the),Bahrain,2009,fat_of_poultry,3.0
