o_code,d_code,o_name,d_name,year,item,weight
128,41,"China, Macao SAR","China, mainland",2002,geese,2.0
128,41,"China, Macao SAR","China, mainland",2003,geese,1.0
225,16,United Arab Emirates,Bangladesh,2018,geese,0.2
255,52,Belgium,Azerbaijan,2019,geese,0.03
255,52,Belgium,Azerbaijan,2023,geese,0.01
255,16,Belgium,Bangladesh,2021,geese,1.0
255,16,Belgium,Bangladesh,2017,geese,0.06
255,16,Belgium,Bangladesh,2018,geese,0.17
255,16,Belgium,Bangladesh,2020,geese,0.55
255,16,Belgium,Bangladesh,2021,geese,2.3
255,16,Belgium,Bangladesh,2022,geese,0.22
255,16,Belgium,Bangladesh,2023,geese,0.02
21,12,Brazil,Bahamas,2022,geese,0.01
173,255,Poland,Belgium,2020,geese,0.01
173,255,Poland,Belgium,2021,geese,0.03
173,255,Poland,Belgium,2022,geese,0.01
202,20,South Africa,Botswana,2020,geese,1.0
79,11,Germany,Austria,2011,geese,7.0
79,11,Germany,Austria,2012,geese,3.0
79,11,Germany,Austria,2013,geese,9.0
79,11,Germany,Austria,2014,geese,7.0
79,11,Germany,Austria,2015,geese,10.0
79,11,Germany,Austria,2016,geese,2.0
79,11,Germany,Austria,2017,geese,3.0
79,11,Germany,Austria,2018,geese,2.0
79,11,Germany,Austria,2019,geese,4.0
79,11,Germany,Austria,2020,geese,5.0
79,11,Germany,Austria,2021,geese,3.0
79,11,Germany,Austria,2022,geese,2.0
79,11,Germany,Austria,2023,geese,1.0
79,11,Germany,Austria,2014,geese,1.0
79,11,Germany,Austria,2015,geese,1.7
79,11,Germany,Austria,2016,geese,3.18
79,11,Germany,Austria,2017,geese,3.93
79,11,Germany,Austria,2018,geese,1.25
79,11,Germany,Austria,2019,geese,1.93
79,11,Germany,Austria,2020,geese,5.47
79,11,Germany,Austria,2021,geese,1.4
79,11,Germany,Austria,2022,geese,0.97
79,11,Germany,Austria,2023,geese,0.61
44,58,Colombia,Ecuador,1997,geese,2.0
44,58,Colombia,Ecuador,2002,geese,7.0
150,11,Netherlands (Kingdom of the),Austria,2007,geese,7.0
199,167,Slovakia,Czechia,2013,geese,1.0
229,16,United Kingdom of Great Britain and Northern Ireland,Bangladesh,2007,geese,18.0
97,27,Hungary,Bulgaria,2013,geese,2.0
54,27,Denmark,Bulgaria,1989,geese,2.0
251,226,Zambia,Uganda,1999,geese,3.0
15,68,Belgium-Luxembourg,France,1989,geese,2.0
15,68,Belgium-Luxembourg,France,1999,geese,8.0
222,124,Tunisia,Libya,1995,geese,56.0
54,33,Denmark,Canada,1988,geese,5.0
54,33,Denmark,Canada,2007,geese,1.0
195,158,Senegal,Niger,2019,geese,0.02
68,57,France,Belarus,2007,geese,1.0
15,79,Belgium-Luxembourg,Germany,1997,geese,22.0
15,79,Belgium-Luxembourg,Germany,1999,geese,24.0
97,98,Hungary,Croatia,1993,geese,2.0
97,98,Hungary,Croatia,1994,geese,10.0
97,98,Hungary,Croatia,1995,geese,29.0
97,98,Hungary,Croatia,2004,geese,27.0
97,98,Hungary,Croatia,2005,geese,38.0
97,98,Hungary,Croatia,2017,geese,1.0
97,98,Hungary,Croatia,2018,geese,1.0
97,98,Hungary,Croatia,2020,geese,1.0
97,98,Hungary,Croatia,2017,geese,0.09
97,98,Hungary,Croatia,2018,geese,0.15
97,98,Hungary,Croatia,2020,geese,1.22
150,16,Netherlands (Kingdom of the),Bangladesh,2012,geese,1.0
150,16,Netherlands (Kingdom of the),Bangladesh,2017,geese,2.0
150,16,Netherlands (Kingdom of the),Bangladesh,2014,geese,0.8
150,16,Netherlands (Kingdom of the),Bangladesh,2017,geese,3.18
150,16,Netherlands (Kingdom of the),Bangladesh,2018,geese,0.61
150,16,Netherlands (Kingdom of the),Bangladesh,2019,geese,0.65
150,16,Netherlands (Kingdom of the),Bangladesh,2021,geese,0.15
54,214,Denmark,"China, Taiwan Province of",1988,geese,1.0
54,214,Denmark,"China, Taiwan Province of",2004,geese,3.0
54,214,Denmark,"China, Taiwan Province of",2005,geese,3.0
216,96,Thailand,"China, Hong Kong SAR",2013,geese,2.0
68,255,France,Belgium,2005,geese,24.0
68,255,France,Belgium,2006,geese,4.0
68,255,France,Belgium,2007,geese,67.0
68,255,France,Belgium,2008,geese,46.0
68,255,France,Belgium,2009,geese,15.0
68,255,France,Belgium,2010,geese,4.0
68,255,France,Belgium,2016,geese,1.0
68,255,France,Belgium,2018,geese,1.0
68,255,France,Belgium,2023,geese,1.0
68,255,France,Belgium,2016,geese,0.09
68,255,France,Belgium,2018,geese,0.09
68,255,France,Belgium,2022,geese,0.02
68,255,France,Belgium,2023,geese,0.06
21,96,Brazil,"China, Hong Kong SAR",2021,geese,0.01
194,118,Saudi Arabia,Kuwait,1998,geese,1.0
41,96,"China, mainland","China, Hong Kong SAR",1987,geese,2995.0
41,96,"China, mainland","China, Hong Kong SAR",1988,geese,2745.0
41,96,"China, mainland","China, Hong Kong SAR",1989,geese,2383.0
41,96,"China, mainland","China, Hong Kong SAR",1990,geese,2306.0
41,96,"China, mainland","China, Hong Kong SAR",1991,geese,2237.0
41,96,"China, mainland","China, Hong Kong SAR",1992,geese,2588.0
41,96,"China, mainland","China, Hong Kong SAR",1993,geese,6421.0
41,96,"China, mainland","China, Hong Kong SAR",1994,geese,6479.0
41,96,"China, mainland","China, Hong Kong SAR",1995,geese,5817.0
41,96,"China, mainland","China, Hong Kong SAR",1996,geese,2762.0
41,96,"China, mainland","China, Hong Kong SAR",1997,geese,2248.0
41,96,"China, mainland","China, Hong Kong SAR",1998,geese,176.0
41,96,"China, mainland","China, Hong Kong SAR",1999,geese,250.0
41,96,"China, mainland","China, Hong Kong SAR",2000,geese,217.0
41,96,"China, mainland","China, Hong Kong SAR",2001,geese,108.0
41,96,"China, mainland","China, Hong Kong SAR",2002,geese,89.0
41,96,"China, mainland","China, Hong Kong SAR",2003,geese,74.0
41,96,"China, mainland","China, Hong Kong SAR",2004,geese,7.0
114,201,Kenya,Somalia,2017,geese,0.11
256,101,Luxembourg,Indonesia,2023,geese,0.17
150,255,Netherlands (Kingdom of the),Belgium,2007,geese,42.0
150,255,Netherlands (Kingdom of the),Belgium,2008,geese,368.0
150,255,Netherlands (Kingdom of the),Belgium,2009,geese,71.0
150,255,Netherlands (Kingdom of the),Belgium,2010,geese,63.0
150,255,Netherlands (Kingdom of the),Belgium,2016,geese,0.01
79,255,Germany,Belgium,2017,geese,1.0
79,255,Germany,Belgium,2017,geese,0.3
79,255,Germany,Belgium,2018,geese,0.11
79,255,Germany,Belgium,2019,geese,0.16
79,255,Germany,Belgium,2020,geese,0.16
79,255,Germany,Belgium,2021,geese,0.1
79,255,Germany,Belgium,2022,geese,0.04
54,51,Denmark,Czechoslovakia,1990,geese,10.0
44,166,Colombia,Panama,1992,geese,8.0
44,166,Colombia,Panama,1993,geese,2.0
173,167,Poland,Czechia,2010,geese,1.0
173,167,Poland,Czechia,2023,geese,31.0
173,167,Poland,Czechia,2018,geese,0.01
173,167,Poland,Czechia,2023,geese,3.1
231,23,United States of America,Belize,2022,geese,10.0
256,118,Luxembourg,Kuwait,2020,geese,0.2
255,107,Belgium,Côte d'Ivoire,2019,geese,0.03
255,107,Belgium,Côte d'Ivoire,2020,geese,0.02
11,167,Austria,Czechia,1995,geese,2.0
15,106,Belgium-Luxembourg,Italy,1999,geese,2.0
68,15,France,Belgium-Luxembourg,1988,geese,2.0
68,15,France,Belgium-Luxembourg,1991,geese,1.0
68,15,France,Belgium-Luxembourg,1998,geese,1.0
41,128,"China, mainland","China, Macao SAR",1988,geese,82.0
41,128,"China, mainland","China, Macao SAR",1989,geese,44.0
41,128,"China, mainland","China, Macao SAR",1990,geese,25.0
41,128,"China, mainland","China, Macao SAR",1991,geese,26.0
41,128,"China, mainland","China, Macao SAR",1992,geese,30.0
41,128,"China, mainland","China, Macao SAR",1993,geese,723.0
41,128,"China, mainland","China, Macao SAR",1994,geese,641.0
41,128,"China, mainland","China, Macao SAR",1995,geese,618.0
41,128,"China, mainland","China, Macao SAR",1996,geese,42.0
41,128,"China, mainland","China, Macao SAR",1997,geese,29.0
41,128,"China, mainland","China, Macao SAR",1998,geese,24.0
41,128,"China, mainland","China, Macao SAR",1999,geese,19.0
41,128,"China, mainland","China, Macao SAR",2000,geese,17.0
41,128,"China, mainland","China, Macao SAR",2001,geese,8.0
41,128,"China, mainland","China, Macao SAR",2002,geese,23.0
41,128,"China, mainland","China, Macao SAR",2003,geese,22.0
41,128,"China, mainland","China, Macao SAR",2004,geese,3.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1987,geese,2.0
202,250,South Africa,Democratic Republic of the Congo,2012,geese,2.0
202,250,South Africa,Democratic Republic of the Congo,2013,geese,1.0
114,226,Kenya,Uganda,2018,geese,0.04
68,53,France,Benin,1999,geese,1.0
68,53,France,Benin,2019,geese,0.04
179,225,Qatar,United Arab Emirates,2015,geese,0.01
173,54,Poland,Denmark,2015,geese,6.0
173,54,Poland,Denmark,2016,geese,29.0
173,54,Poland,Denmark,2022,geese,8.0
173,54,Poland,Denmark,2023,geese,9.0
173,54,Poland,Denmark,2015,geese,0.5
173,54,Poland,Denmark,2016,geese,2.44
173,54,Poland,Denmark,2022,geese,1.05
173,54,Poland,Denmark,2023,geese,1.09
97,68,Hungary,France,2013,geese,1.0
97,68,Hungary,France,2018,geese,3.0
97,68,Hungary,France,2020,geese,1.0
97,68,Hungary,France,2018,geese,0.41
97,68,Hungary,France,2020,geese,0.12
167,79,Czechia,Germany,1996,geese,3.0
167,79,Czechia,Germany,2004,geese,2.0
167,79,Czechia,Germany,2018,geese,4.0
167,79,Czechia,Germany,2021,geese,2.0
167,79,Czechia,Germany,2022,geese,5.0
167,79,Czechia,Germany,2018,geese,0.42
167,79,Czechia,Germany,2021,geese,0.17
167,79,Czechia,Germany,2022,geese,0.5
255,250,Belgium,Democratic Republic of the Congo,2018,geese,0.17
255,250,Belgium,Democratic Republic of the Congo,2019,geese,0.01
255,250,Belgium,Democratic Republic of the Congo,2020,geese,0.11
255,250,Belgium,Democratic Republic of the Congo,2021,geese,0.01
256,194,Luxembourg,Saudi Arabia,2023,geese,0.14
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1990,geese,1.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1991,geese,7.0
97,79,Hungary,Germany,1993,geese,48.0
97,79,Hungary,Germany,1994,geese,62.0
97,79,Hungary,Germany,1995,geese,42.0
97,79,Hungary,Germany,2014,geese,6.0
97,79,Hungary,Germany,2016,geese,12.0
97,79,Hungary,Germany,2017,geese,8.0
97,79,Hungary,Germany,2018,geese,20.0
97,79,Hungary,Germany,2014,geese,12.9
97,79,Hungary,Germany,2016,geese,25.28
97,79,Hungary,Germany,2017,geese,16.25
97,79,Hungary,Germany,2018,geese,37.81
68,27,France,Bulgaria,1996,geese,2.0
68,27,France,Bulgaria,1997,geese,3.0
68,27,France,Bulgaria,1998,geese,1.0
68,27,France,Bulgaria,2000,geese,3.0
68,27,France,Bulgaria,2002,geese,24.0
68,27,France,Bulgaria,2003,geese,2.0
68,27,France,Bulgaria,2004,geese,2.0
68,27,France,Bulgaria,2005,geese,2.0
44,231,Colombia,United States of America,2003,geese,1.0
54,68,Denmark,France,1988,geese,24.0
68,233,France,Burkina Faso,2003,geese,1.0
68,233,France,Burkina Faso,2010,geese,1.0
68,233,France,Burkina Faso,2013,geese,1.0
68,233,France,Burkina Faso,2016,geese,1.0
68,233,France,Burkina Faso,2018,geese,1.0
68,233,France,Burkina Faso,2014,geese,0.1
68,233,France,Burkina Faso,2015,geese,0.1
68,233,France,Burkina Faso,2016,geese,0.1
68,233,France,Burkina Faso,2018,geese,0.03
256,237,Luxembourg,Viet Nam,2022,geese,0.03
97,84,Hungary,Greece,2004,geese,16.0
231,33,United States of America,Canada,2014,geese,1.0
231,33,United States of America,Canada,2015,geese,1.0
231,33,United States of America,Canada,2016,geese,5.0
231,33,United States of America,Canada,2017,geese,5.0
231,33,United States of America,Canada,2018,geese,20.0
231,33,United States of America,Canada,2020,geese,1.0
44,236,Colombia,Venezuela (Bolivarian Republic of),2001,geese,411.0
44,236,Colombia,Venezuela (Bolivarian Republic of),2002,geese,112.0
44,236,Colombia,Venezuela (Bolivarian Republic of),2004,geese,31.0
185,108,Russian Federation,Kazakhstan,2004,geese,1.0
185,108,Russian Federation,Kazakhstan,2012,geese,10.0
185,108,Russian Federation,Kazakhstan,2014,geese,31.0
185,108,Russian Federation,Kazakhstan,2015,geese,17.0
185,108,Russian Federation,Kazakhstan,2016,geese,27.0
185,108,Russian Federation,Kazakhstan,2017,geese,1.0
185,108,Russian Federation,Kazakhstan,2018,geese,6.0
185,108,Russian Federation,Kazakhstan,2019,geese,15.0
185,108,Russian Federation,Kazakhstan,2020,geese,15.0
185,108,Russian Federation,Kazakhstan,2021,geese,42.0
185,108,Russian Federation,Kazakhstan,2014,geese,2.92
185,108,Russian Federation,Kazakhstan,2015,geese,1.34
185,108,Russian Federation,Kazakhstan,2016,geese,3.05
185,108,Russian Federation,Kazakhstan,2017,geese,0.09
185,108,Russian Federation,Kazakhstan,2018,geese,0.64
185,108,Russian Federation,Kazakhstan,2019,geese,8.72
185,108,Russian Federation,Kazakhstan,2020,geese,8.73
185,108,Russian Federation,Kazakhstan,2021,geese,25.27
79,33,Germany,Canada,2001,geese,4.0
79,33,Germany,Canada,2015,geese,0.1
79,33,Germany,Canada,2020,geese,0.15
183,106,Romania,Italy,2002,geese,7.0
119,185,Latvia,Russian Federation,2014,geese,0.3
173,79,Poland,Germany,2007,geese,25.0
173,79,Poland,Germany,2009,geese,35.0
173,79,Poland,Germany,2010,geese,19.0
173,79,Poland,Germany,2013,geese,1.0
173,79,Poland,Germany,2014,geese,6.0
173,79,Poland,Germany,2015,geese,37.0
173,79,Poland,Germany,2016,geese,18.0
173,79,Poland,Germany,2017,geese,11.0
173,79,Poland,Germany,2019,geese,36.0
173,79,Poland,Germany,2021,geese,156.0
173,79,Poland,Germany,2022,geese,58.0
173,79,Poland,Germany,2023,geese,3.0
173,79,Poland,Germany,2014,geese,0.3
173,79,Poland,Germany,2015,geese,3.0
173,79,Poland,Germany,2016,geese,1.74
173,79,Poland,Germany,2017,geese,0.86
173,79,Poland,Germany,2019,geese,3.63
173,79,Poland,Germany,2021,geese,73.16
173,79,Poland,Germany,2022,geese,7.34
173,79,Poland,Germany,2023,geese,0.34
68,33,France,Canada,2001,geese,1.0
68,33,France,Canada,2002,geese,1.0
68,33,France,Canada,2003,geese,1.0
68,33,France,Canada,2004,geese,3.0
68,33,France,Canada,2005,geese,4.0
68,33,France,Canada,2006,geese,3.0
68,33,France,Canada,2007,geese,1.0
68,33,France,Canada,2010,geese,1.0
68,33,France,Canada,2011,geese,3.0
68,33,France,Canada,2012,geese,3.0
68,33,France,Canada,2020,geese,1.0
68,33,France,Canada,2021,geese,1.0
68,33,France,Canada,2020,geese,0.17
68,33,France,Canada,2021,geese,0.09
54,79,Denmark,Germany,1991,geese,1.0
54,79,Denmark,Germany,1992,geese,11.0
54,79,Denmark,Germany,1997,geese,1.0
54,79,Denmark,Germany,1998,geese,2.0
150,33,Netherlands (Kingdom of the),Canada,1998,geese,4.0
150,33,Netherlands (Kingdom of the),Canada,2007,geese,1.0
97,106,Hungary,Italy,1993,geese,6.0
97,106,Hungary,Italy,1994,geese,9.0
97,106,Hungary,Italy,1995,geese,3.0
97,106,Hungary,Italy,2010,geese,10.0
97,106,Hungary,Italy,2011,geese,9.0
97,106,Hungary,Italy,2012,geese,6.0
97,106,Hungary,Italy,2013,geese,6.0
97,106,Hungary,Italy,2014,geese,5.0
97,106,Hungary,Italy,2015,geese,7.0
97,106,Hungary,Italy,2016,geese,3.0
97,106,Hungary,Italy,2017,geese,3.0
97,106,Hungary,Italy,2018,geese,7.0
97,106,Hungary,Italy,2019,geese,7.0
97,106,Hungary,Italy,2020,geese,9.0
97,106,Hungary,Italy,2021,geese,2.0
97,106,Hungary,Italy,2014,geese,10.2
97,106,Hungary,Italy,2015,geese,14.0
97,106,Hungary,Italy,2016,geese,6.74
97,106,Hungary,Italy,2017,geese,5.91
97,106,Hungary,Italy,2018,geese,14.85
97,106,Hungary,Italy,2019,geese,14.94
97,106,Hungary,Italy,2020,geese,10.83
97,106,Hungary,Italy,2021,geese,3.05
225,124,United Arab Emirates,Libya,2015,geese,0.02
11,79,Austria,Germany,1997,geese,46.0
11,79,Austria,Germany,1998,geese,98.0
11,79,Austria,Germany,2010,geese,1.0
11,79,Austria,Germany,2011,geese,3.0
11,79,Austria,Germany,2013,geese,2.0
11,79,Austria,Germany,2014,geese,2.0
11,79,Austria,Germany,2015,geese,5.0
11,79,Austria,Germany,2016,geese,2.0
11,79,Austria,Germany,2017,geese,1.0
11,79,Austria,Germany,2022,geese,1.0
11,79,Austria,Germany,2014,geese,15.2
11,79,Austria,Germany,2015,geese,22.4
11,79,Austria,Germany,2016,geese,15.59
11,79,Austria,Germany,2017,geese,3.66
11,79,Austria,Germany,2022,geese,1.61
84,97,Greece,Hungary,2005,geese,3.0
68,37,France,Central African Republic,2016,geese,0.01
68,37,France,Central African Republic,2017,geese,0.02
68,37,France,Central African Republic,2019,geese,0.01
255,68,Belgium,France,2000,geese,4.0
255,68,Belgium,France,2001,geese,2.0
255,68,Belgium,France,2002,geese,1.0
255,68,Belgium,France,2003,geese,1.0
15,211,Belgium-Luxembourg,Switzerland,1997,geese,1.0
150,40,Netherlands (Kingdom of the),Chile,2004,geese,2.0
216,100,Thailand,India,2012,geese,1.0
225,143,United Arab Emirates,Morocco,2023,geese,7.0
230,185,Ukraine,Russian Federation,2009,geese,237.0
173,97,Poland,Hungary,2013,geese,13.0
173,97,Poland,Hungary,2019,geese,196.0
173,97,Poland,Hungary,2021,geese,236.0
173,97,Poland,Hungary,2022,geese,337.0
173,97,Poland,Hungary,2023,geese,390.0
173,97,Poland,Hungary,2019,geese,20.2
173,97,Poland,Hungary,2021,geese,68.05
173,97,Poland,Hungary,2022,geese,51.65
173,97,Poland,Hungary,2023,geese,38.51
255,73,Belgium,Georgia,2007,geese,1.0
255,73,Belgium,Georgia,2019,geese,0.51
54,97,Denmark,Hungary,1988,geese,10.0
54,97,Denmark,Hungary,1998,geese,12.0
150,41,Netherlands (Kingdom of the),"China, mainland",2013,geese,7.0
150,41,Netherlands (Kingdom of the),"China, mainland",2014,geese,4.0
68,41,France,"China, mainland",1998,geese,28.0
68,41,France,"China, mainland",1999,geese,1.0
68,41,France,"China, mainland",2001,geese,13.0
68,41,France,"China, mainland",2003,geese,8.0
68,41,France,"China, mainland",2004,geese,3.0
68,41,France,"China, mainland",2005,geese,3.0
68,41,France,"China, mainland",2006,geese,2.0
68,41,France,"China, mainland",2007,geese,4.0
68,41,France,"China, mainland",2008,geese,3.0
68,41,France,"China, mainland",2014,geese,3.0
68,41,France,"China, mainland",2014,geese,5.8
225,221,United Arab Emirates,Oman,2021,geese,0.05
225,221,United Arab Emirates,Oman,2022,geese,0.01
255,79,Belgium,Germany,2000,geese,15.0
255,79,Belgium,Germany,2001,geese,14.0
255,79,Belgium,Germany,2002,geese,19.0
255,79,Belgium,Germany,2003,geese,20.0
255,79,Belgium,Germany,2004,geese,1.0
255,79,Belgium,Germany,2005,geese,34.0
231,41,United States of America,"China, mainland",2023,geese,42.0
11,97,Austria,Hungary,1999,geese,2.0
11,97,Austria,Hungary,2008,geese,1.0
68,214,France,"China, Taiwan Province of",2014,geese,1.0
68,214,France,"China, Taiwan Province of",2014,geese,0.2
223,103,Türkiye,Iraq,2018,geese,2.0
223,103,Türkiye,Iraq,2019,geese,3.0
223,103,Türkiye,Iraq,2020,geese,9.0
223,103,Türkiye,Iraq,2017,geese,1.1
223,103,Türkiye,Iraq,2018,geese,0.7
223,103,Türkiye,Iraq,2019,geese,1.66
223,103,Türkiye,Iraq,2020,geese,5.13
255,81,Belgium,Ghana,2011,geese,1.0
255,81,Belgium,Ghana,2012,geese,1.0
255,81,Belgium,Ghana,2021,geese,0.03
255,81,Belgium,Ghana,2022,geese,0.09
255,81,Belgium,Ghana,2023,geese,0.01
97,173,Hungary,Poland,2012,geese,95.0
97,173,Hungary,Poland,2013,geese,111.0
97,173,Hungary,Poland,2014,geese,433.0
97,173,Hungary,Poland,2015,geese,241.0
97,173,Hungary,Poland,2016,geese,170.0
97,173,Hungary,Poland,2017,geese,173.0
97,173,Hungary,Poland,2018,geese,238.0
97,173,Hungary,Poland,2019,geese,369.0
97,173,Hungary,Poland,2020,geese,229.0
97,173,Hungary,Poland,2021,geese,232.0
97,173,Hungary,Poland,2022,geese,268.0
97,173,Hungary,Poland,2023,geese,249.0
97,173,Hungary,Poland,2014,geese,882.2
97,173,Hungary,Poland,2015,geese,435.9
97,173,Hungary,Poland,2016,geese,345.58
97,173,Hungary,Poland,2017,geese,351.98
97,173,Hungary,Poland,2018,geese,485.36
97,173,Hungary,Poland,2019,geese,741.36
97,173,Hungary,Poland,2020,geese,409.92
97,173,Hungary,Poland,2021,geese,472.16
97,173,Hungary,Poland,2022,geese,509.47
97,173,Hungary,Poland,2023,geese,507.24
68,46,France,Congo,2017,geese,0.04
68,46,France,Congo,2023,geese,0.07
41,106,"China, mainland",Italy,1999,geese,1.0
255,89,Belgium,Guatemala,2017,geese,0.01
255,89,Belgium,Guatemala,2019,geese,0.03
97,146,Hungary,Republic of Moldova,2005,geese,5.0
68,107,France,Côte d'Ivoire,2008,geese,1.0
68,107,France,Côte d'Ivoire,2010,geese,1.0
68,107,France,Côte d'Ivoire,2013,geese,1.0
68,107,France,Côte d'Ivoire,2014,geese,0.1
68,107,France,Côte d'Ivoire,2016,geese,0.01
68,107,France,Côte d'Ivoire,2017,geese,0.04
79,167,Germany,Czechia,2013,geese,1.0
41,110,"China, mainland",Japan,1994,geese,5.0
41,110,"China, mainland",Japan,1995,geese,9.0
173,119,Poland,Latvia,2023,geese,0.02
167,173,Czechia,Poland,2019,geese,240.0
167,173,Czechia,Poland,2018,geese,0.03
167,173,Czechia,Poland,2019,geese,781.28
97,183,Hungary,Romania,2015,geese,68.0
97,183,Hungary,Romania,2016,geese,80.0
97,183,Hungary,Romania,2018,geese,2.0
97,183,Hungary,Romania,2019,geese,3.0
97,183,Hungary,Romania,2020,geese,76.0
97,183,Hungary,Romania,2021,geese,46.0
97,183,Hungary,Romania,2023,geese,1.0
97,183,Hungary,Romania,2015,geese,8.0
97,183,Hungary,Romania,2016,geese,9.4
97,183,Hungary,Romania,2018,geese,0.18
97,183,Hungary,Romania,2019,geese,0.35
97,183,Hungary,Romania,2020,geese,8.89
97,183,Hungary,Romania,2021,geese,5.43
97,183,Hungary,Romania,2023,geese,0.16
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1986,geese,3.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2021,geese,2.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2022,geese,6.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2021,geese,4.8
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2022,geese,9.58
68,49,France,Cuba,1999,geese,8.0
97,185,Hungary,Russian Federation,2005,geese,147.0
255,101,Belgium,Indonesia,2022,geese,0.08
255,103,Belgium,Iraq,2016,geese,1.0
255,103,Belgium,Iraq,2017,geese,0.07
255,103,Belgium,Iraq,2018,geese,0.06
255,103,Belgium,Iraq,2019,geese,0.93
255,103,Belgium,Iraq,2020,geese,0.42
255,103,Belgium,Iraq,2022,geese,0.05
255,103,Belgium,Iraq,2023,geese,0.09
255,104,Belgium,Ireland,2005,geese,3.0
68,167,France,Czechia,2007,geese,5.0
68,167,France,Czechia,2009,geese,1.0
68,167,France,Czechia,2011,geese,1.0
68,167,France,Czechia,2012,geese,1.0
68,167,France,Czechia,2015,geese,1.0
68,167,France,Czechia,2020,geese,1.0
68,167,France,Czechia,2021,geese,1.0
68,167,France,Czechia,2023,geese,1.0
68,167,France,Czechia,2015,geese,0.2
68,167,France,Czechia,2020,geese,0.14
68,167,France,Czechia,2021,geese,0.32
68,167,France,Czechia,2023,geese,0.07
79,54,Germany,Denmark,1991,geese,1.0
79,54,Germany,Denmark,2011,geese,8.0
79,54,Germany,Denmark,2012,geese,10.0
79,54,Germany,Denmark,2013,geese,13.0
79,54,Germany,Denmark,2014,geese,14.0
79,54,Germany,Denmark,2015,geese,8.0
79,54,Germany,Denmark,2016,geese,5.0
79,54,Germany,Denmark,2017,geese,8.0
79,54,Germany,Denmark,2018,geese,2.0
79,54,Germany,Denmark,2019,geese,8.0
79,54,Germany,Denmark,2020,geese,5.0
79,54,Germany,Denmark,2021,geese,2.0
79,54,Germany,Denmark,2022,geese,2.0
79,54,Germany,Denmark,2023,geese,2.0
79,54,Germany,Denmark,2014,geese,4.4
79,54,Germany,Denmark,2015,geese,2.8
79,54,Germany,Denmark,2016,geese,0.51
79,54,Germany,Denmark,2017,geese,4.16
79,54,Germany,Denmark,2018,geese,1.15
79,54,Germany,Denmark,2019,geese,3.97
79,54,Germany,Denmark,2020,geese,2.75
