o_code,d_code,o_name,d_name,year,item,weight
9,131,Argentina,Malaysia,2015,feed_supplements,15.54
9,131,Argentina,Malaysia,2016,feed_supplements,16.26
9,131,Argentina,Malaysia,2017,feed_supplements,23.76
231,27,United States of America,Bulgaria,1986,feed_supplements,245.0
231,27,United States of America,Bulgaria,1987,feed_supplements,136.0
231,27,United States of America,Bulgaria,1988,feed_supplements,100.0
200,49,Singapore,Cuba,2016,feed_supplements,1.75
200,50,Singapore,Cyprus,2007,feed_supplements,8.0
200,167,Singapore,Czechia,2014,feed_supplements,0.04
9,138,Argentina,Mexico,1990,feed_supplements,2.0
9,138,Argentina,Mexico,2002,feed_supplements,2.0
9,138,Argentina,Mexico,2008,feed_supplements,9.0
9,138,Argentina,Mexico,2009,feed_supplements,8.0
9,138,Argentina,Mexico,2010,feed_supplements,16.0
9,138,Argentina,Mexico,2011,feed_supplements,2.0
9,138,Argentina,Mexico,2012,feed_supplements,531.0
9,138,Argentina,Mexico,2013,feed_supplements,44.0
9,138,Argentina,Mexico,2014,feed_supplements,24.64
9,138,Argentina,Mexico,2015,feed_supplements,184.84
9,138,Argentina,Mexico,2016,feed_supplements,289.99
9,138,Argentina,Mexico,2017,feed_supplements,385.78
200,116,Singapore,Democratic People's Republic of Korea,1991,feed_supplements,17.0
200,116,Singapore,Democratic People's Republic of Korea,2006,feed_supplements,7.0
41,49,"China, mainland",Cuba,1992,feed_supplements,252.0
200,54,Singapore,Denmark,1987,feed_supplements,9.0
200,54,Singapore,Denmark,2007,feed_supplements,1.0
200,54,Singapore,Denmark,2008,feed_supplements,2.0
101,110,Indonesia,Japan,1989,feed_supplements,92.0
101,110,Indonesia,Japan,1991,feed_supplements,293.0
101,110,Indonesia,Japan,1992,feed_supplements,1023.0
101,110,Indonesia,Japan,1993,feed_supplements,121.0
101,110,Indonesia,Japan,1994,feed_supplements,475.0
101,110,Indonesia,Japan,1995,feed_supplements,34.0
101,110,Indonesia,Japan,1998,feed_supplements,409.0
101,110,Indonesia,Japan,1999,feed_supplements,265.0
101,110,Indonesia,Japan,2000,feed_supplements,10.0
101,110,Indonesia,Japan,2003,feed_supplements,32.0
101,110,Indonesia,Japan,2004,feed_supplements,290.0
101,110,Indonesia,Japan,2005,feed_supplements,1464.0
101,110,Indonesia,Japan,2006,feed_supplements,3429.0
101,110,Indonesia,Japan,2007,feed_supplements,3542.0
101,110,Indonesia,Japan,2008,feed_supplements,3755.0
101,110,Indonesia,Japan,2009,feed_supplements,3392.0
101,110,Indonesia,Japan,2012,feed_supplements,3.0
101,110,Indonesia,Japan,2013,feed_supplements,5.0
9,143,Argentina,Morocco,2013,feed_supplements,32200.0
9,143,Argentina,Morocco,2016,feed_supplements,29639.01
9,144,Argentina,Mozambique,2010,feed_supplements,968.0
9,144,Argentina,Mozambique,2011,feed_supplements,1905.0
9,144,Argentina,Mozambique,2012,feed_supplements,284.0
9,144,Argentina,Mozambique,2013,feed_supplements,239.0
9,28,Argentina,Myanmar,2013,feed_supplements,1649.0
9,28,Argentina,Myanmar,2014,feed_supplements,4327.74
9,28,Argentina,Myanmar,2015,feed_supplements,2227.94
9,28,Argentina,Myanmar,2016,feed_supplements,1168.07
9,150,Argentina,Netherlands (Kingdom of the),1986,feed_supplements,1040.0
9,150,Argentina,Netherlands (Kingdom of the),1987,feed_supplements,8129.0
9,150,Argentina,Netherlands (Kingdom of the),1988,feed_supplements,10264.0
9,150,Argentina,Netherlands (Kingdom of the),1989,feed_supplements,7009.0
9,150,Argentina,Netherlands (Kingdom of the),1990,feed_supplements,7508.0
9,150,Argentina,Netherlands (Kingdom of the),1991,feed_supplements,5802.0
9,150,Argentina,Netherlands (Kingdom of the),1992,feed_supplements,7199.0
9,150,Argentina,Netherlands (Kingdom of the),1994,feed_supplements,3633.0
9,150,Argentina,Netherlands (Kingdom of the),1995,feed_supplements,921.0
9,150,Argentina,Netherlands (Kingdom of the),1998,feed_supplements,10.0
9,150,Argentina,Netherlands (Kingdom of the),2009,feed_supplements,8447.0
9,150,Argentina,Netherlands (Kingdom of the),2010,feed_supplements,17548.0
9,150,Argentina,Netherlands (Kingdom of the),2011,feed_supplements,21893.0
9,150,Argentina,Netherlands (Kingdom of the),2012,feed_supplements,36121.0
9,150,Argentina,Netherlands (Kingdom of the),2013,feed_supplements,165114.0
9,150,Argentina,Netherlands (Kingdom of the),2014,feed_supplements,155088.3
200,56,Singapore,Dominican Republic,2015,feed_supplements,0.05
200,56,Singapore,Dominican Republic,2016,feed_supplements,0.08
200,56,Singapore,Dominican Republic,2017,feed_supplements,34.05
200,56,Singapore,Dominican Republic,2018,feed_supplements,0.1
200,56,Singapore,Dominican Republic,2019,feed_supplements,0.47
200,56,Singapore,Dominican Republic,2020,feed_supplements,0.31
200,56,Singapore,Dominican Republic,2021,feed_supplements,0.39
200,56,Singapore,Dominican Republic,2022,feed_supplements,0.14
200,56,Singapore,Dominican Republic,2023,feed_supplements,0.24
200,58,Singapore,Ecuador,1995,feed_supplements,16.0
200,58,Singapore,Ecuador,2001,feed_supplements,13.0
200,58,Singapore,Ecuador,2008,feed_supplements,8.0
200,58,Singapore,Ecuador,2009,feed_supplements,5.0
200,58,Singapore,Ecuador,2010,feed_supplements,15.0
200,58,Singapore,Ecuador,2011,feed_supplements,16.0
200,58,Singapore,Ecuador,2012,feed_supplements,7.0
200,58,Singapore,Ecuador,2013,feed_supplements,40.0
200,58,Singapore,Ecuador,2014,feed_supplements,5.05
200,58,Singapore,Ecuador,2015,feed_supplements,3.7
200,58,Singapore,Ecuador,2016,feed_supplements,31.1
200,58,Singapore,Ecuador,2017,feed_supplements,114.0
200,58,Singapore,Ecuador,2018,feed_supplements,61.0
200,58,Singapore,Ecuador,2019,feed_supplements,80.0
200,58,Singapore,Ecuador,2020,feed_supplements,28.95
200,58,Singapore,Ecuador,2021,feed_supplements,80.0
200,58,Singapore,Ecuador,2023,feed_supplements,16.5
200,59,Singapore,Egypt,1998,feed_supplements,1.0
200,59,Singapore,Egypt,2002,feed_supplements,2.0
200,59,Singapore,Egypt,2003,feed_supplements,5.0
200,59,Singapore,Egypt,2005,feed_supplements,10.0
200,59,Singapore,Egypt,2007,feed_supplements,11.0
200,59,Singapore,Egypt,2008,feed_supplements,134.0
200,59,Singapore,Egypt,2009,feed_supplements,25.0
200,59,Singapore,Egypt,2010,feed_supplements,83.0
200,59,Singapore,Egypt,2011,feed_supplements,84.0
200,59,Singapore,Egypt,2012,feed_supplements,234.0
200,59,Singapore,Egypt,2013,feed_supplements,46.0
200,59,Singapore,Egypt,2014,feed_supplements,62.01
200,59,Singapore,Egypt,2015,feed_supplements,58.0
200,59,Singapore,Egypt,2016,feed_supplements,51.54
200,59,Singapore,Egypt,2017,feed_supplements,39.25
200,59,Singapore,Egypt,2018,feed_supplements,25.44
200,59,Singapore,Egypt,2019,feed_supplements,211.27
200,59,Singapore,Egypt,2020,feed_supplements,189.17
200,59,Singapore,Egypt,2021,feed_supplements,346.79
200,59,Singapore,Egypt,2022,feed_supplements,751.71
200,59,Singapore,Egypt,2023,feed_supplements,510.73
200,60,Singapore,El Salvador,2013,feed_supplements,6.0
200,60,Singapore,El Salvador,2014,feed_supplements,4.0
200,60,Singapore,El Salvador,2015,feed_supplements,8.0
200,60,Singapore,El Salvador,2016,feed_supplements,8.0
200,60,Singapore,El Salvador,2017,feed_supplements,2.0
9,156,Argentina,New Zealand,2006,feed_supplements,2.0
9,156,Argentina,New Zealand,2007,feed_supplements,2.0
9,156,Argentina,New Zealand,2008,feed_supplements,44.0
9,156,Argentina,New Zealand,2009,feed_supplements,231.0
9,156,Argentina,New Zealand,2010,feed_supplements,42.0
9,156,Argentina,New Zealand,2011,feed_supplements,16955.0
9,156,Argentina,New Zealand,2012,feed_supplements,63051.0
9,156,Argentina,New Zealand,2013,feed_supplements,46816.0
9,156,Argentina,New Zealand,2015,feed_supplements,0.09
101,112,Indonesia,Jordan,2003,feed_supplements,21.0
101,112,Indonesia,Jordan,2004,feed_supplements,60.0
200,66,Singapore,Fiji,1997,feed_supplements,2.0
200,66,Singapore,Fiji,2000,feed_supplements,3.0
200,66,Singapore,Fiji,2008,feed_supplements,10.0
200,66,Singapore,Fiji,2010,feed_supplements,2.0
200,66,Singapore,Fiji,2011,feed_supplements,1.0
200,66,Singapore,Fiji,2012,feed_supplements,11.0
200,66,Singapore,Fiji,2013,feed_supplements,2.0
9,221,Argentina,Oman,2014,feed_supplements,0.18
9,221,Argentina,Oman,2015,feed_supplements,0.06
9,221,Argentina,Oman,2016,feed_supplements,0.06
9,221,Argentina,Oman,2017,feed_supplements,0.48
131,100,Malaysia,India,1990,feed_supplements,19.0
131,100,Malaysia,India,1991,feed_supplements,1.0
131,100,Malaysia,India,1992,feed_supplements,124.0
131,100,Malaysia,India,1993,feed_supplements,15.0
131,100,Malaysia,India,1995,feed_supplements,39.0
231,33,United States of America,Canada,1986,feed_supplements,68329.0
231,33,United States of America,Canada,1987,feed_supplements,63399.0
231,33,United States of America,Canada,1988,feed_supplements,87449.0
101,118,Indonesia,Kuwait,2002,feed_supplements,1.0
231,33,United States of America,Canada,1989,feed_supplements,584.0
231,33,United States of America,Canada,1990,feed_supplements,954.0
9,165,Argentina,Pakistan,2007,feed_supplements,6.0
9,165,Argentina,Pakistan,2010,feed_supplements,1027.0
9,165,Argentina,Pakistan,2011,feed_supplements,650.0
9,165,Argentina,Pakistan,2012,feed_supplements,10.0
9,165,Argentina,Pakistan,2013,feed_supplements,106.0
9,165,Argentina,Pakistan,2014,feed_supplements,15.0
9,166,Argentina,Panama,1991,feed_supplements,12.0
9,166,Argentina,Panama,1992,feed_supplements,51.0
9,166,Argentina,Panama,2003,feed_supplements,5.0
9,166,Argentina,Panama,2004,feed_supplements,10.0
9,166,Argentina,Panama,2005,feed_supplements,10.0
9,166,Argentina,Panama,2006,feed_supplements,11.0
9,166,Argentina,Panama,2007,feed_supplements,51.0
9,166,Argentina,Panama,2008,feed_supplements,66.0
9,166,Argentina,Panama,2009,feed_supplements,155.0
9,166,Argentina,Panama,2010,feed_supplements,144.0
9,166,Argentina,Panama,2011,feed_supplements,95.0
9,166,Argentina,Panama,2012,feed_supplements,94.0
9,166,Argentina,Panama,2013,feed_supplements,95.0
9,166,Argentina,Panama,2014,feed_supplements,72.3
9,166,Argentina,Panama,2015,feed_supplements,75.26
9,166,Argentina,Panama,2016,feed_supplements,136.18
9,166,Argentina,Panama,2017,feed_supplements,104.29
10,100,Australia,India,1996,feed_supplements,3.0
101,129,Indonesia,Madagascar,1997,feed_supplements,100.0
9,169,Argentina,Paraguay,1986,feed_supplements,35.0
9,169,Argentina,Paraguay,1988,feed_supplements,25.0
9,169,Argentina,Paraguay,1990,feed_supplements,213.0
9,169,Argentina,Paraguay,1991,feed_supplements,302.0
9,169,Argentina,Paraguay,1992,feed_supplements,164.0
9,169,Argentina,Paraguay,1994,feed_supplements,264.0
9,169,Argentina,Paraguay,1995,feed_supplements,248.0
9,169,Argentina,Paraguay,1996,feed_supplements,83.0
9,169,Argentina,Paraguay,1997,feed_supplements,79.0
9,169,Argentina,Paraguay,1998,feed_supplements,45.0
9,169,Argentina,Paraguay,2000,feed_supplements,56.0
9,169,Argentina,Paraguay,2001,feed_supplements,69.0
9,169,Argentina,Paraguay,2002,feed_supplements,21.0
9,169,Argentina,Paraguay,2003,feed_supplements,31.0
9,169,Argentina,Paraguay,2004,feed_supplements,60.0
9,169,Argentina,Paraguay,2005,feed_supplements,91.0
9,169,Argentina,Paraguay,2006,feed_supplements,195.0
9,169,Argentina,Paraguay,2007,feed_supplements,371.0
9,169,Argentina,Paraguay,2008,feed_supplements,285.0
9,169,Argentina,Paraguay,2009,feed_supplements,343.0
9,169,Argentina,Paraguay,2010,feed_supplements,491.0
9,169,Argentina,Paraguay,2011,feed_supplements,460.0
9,169,Argentina,Paraguay,2012,feed_supplements,494.0
9,169,Argentina,Paraguay,2013,feed_supplements,620.0
9,169,Argentina,Paraguay,2014,feed_supplements,914.84
9,169,Argentina,Paraguay,2015,feed_supplements,1103.64
9,169,Argentina,Paraguay,2016,feed_supplements,1830.58
9,169,Argentina,Paraguay,2017,feed_supplements,820.12
48,234,Costa Rica,Uruguay,2003,feed_supplements,10.0
200,68,Singapore,France,2004,feed_supplements,1.0
200,68,Singapore,France,2015,feed_supplements,5.13
200,68,Singapore,France,2017,feed_supplements,0.15
200,68,Singapore,France,2018,feed_supplements,0.16
41,55,"China, mainland",Dominica,1992,feed_supplements,51.0
101,131,Indonesia,Malaysia,1991,feed_supplements,68.0
101,131,Indonesia,Malaysia,1992,feed_supplements,45.0
101,131,Indonesia,Malaysia,1993,feed_supplements,36.0
101,131,Indonesia,Malaysia,1994,feed_supplements,10.0
101,131,Indonesia,Malaysia,1995,feed_supplements,90.0
101,131,Indonesia,Malaysia,1996,feed_supplements,10693.0
101,131,Indonesia,Malaysia,1997,feed_supplements,5754.0
101,131,Indonesia,Malaysia,1998,feed_supplements,14945.0
101,131,Indonesia,Malaysia,1999,feed_supplements,10544.0
101,131,Indonesia,Malaysia,2000,feed_supplements,11332.0
101,131,Indonesia,Malaysia,2001,feed_supplements,6616.0
101,131,Indonesia,Malaysia,2002,feed_supplements,2071.0
101,131,Indonesia,Malaysia,2003,feed_supplements,1427.0
101,131,Indonesia,Malaysia,2004,feed_supplements,374.0
101,131,Indonesia,Malaysia,2005,feed_supplements,412.0
101,131,Indonesia,Malaysia,2006,feed_supplements,221.0
101,131,Indonesia,Malaysia,2007,feed_supplements,2419.0
101,131,Indonesia,Malaysia,2008,feed_supplements,391.0
101,131,Indonesia,Malaysia,2009,feed_supplements,389.0
101,131,Indonesia,Malaysia,2011,feed_supplements,2.0
101,131,Indonesia,Malaysia,2013,feed_supplements,20.0
101,131,Indonesia,Malaysia,2015,feed_supplements,0.23
9,170,Argentina,Peru,1992,feed_supplements,1.0
9,170,Argentina,Peru,1994,feed_supplements,6.0
9,170,Argentina,Peru,1996,feed_supplements,3.0
9,170,Argentina,Peru,1997,feed_supplements,3.0
9,170,Argentina,Peru,1998,feed_supplements,13.0
9,170,Argentina,Peru,2000,feed_supplements,8.0
9,170,Argentina,Peru,2003,feed_supplements,7.0
9,170,Argentina,Peru,2004,feed_supplements,18.0
9,170,Argentina,Peru,2005,feed_supplements,21.0
9,170,Argentina,Peru,2006,feed_supplements,32.0
9,170,Argentina,Peru,2007,feed_supplements,207.0
9,170,Argentina,Peru,2008,feed_supplements,649.0
9,170,Argentina,Peru,2009,feed_supplements,3750.0
9,170,Argentina,Peru,2010,feed_supplements,17568.0
9,170,Argentina,Peru,2011,feed_supplements,26795.0
9,170,Argentina,Peru,2012,feed_supplements,25045.0
9,170,Argentina,Peru,2013,feed_supplements,9959.0
9,170,Argentina,Peru,2014,feed_supplements,769.84
9,170,Argentina,Peru,2015,feed_supplements,839.64
9,170,Argentina,Peru,2016,feed_supplements,962.51
9,170,Argentina,Peru,2017,feed_supplements,999.74
131,101,Malaysia,Indonesia,1988,feed_supplements,49.0
131,101,Malaysia,Indonesia,1989,feed_supplements,51.0
131,101,Malaysia,Indonesia,1990,feed_supplements,192.0
131,101,Malaysia,Indonesia,1991,feed_supplements,40.0
131,101,Malaysia,Indonesia,1992,feed_supplements,658.0
131,101,Malaysia,Indonesia,1994,feed_supplements,2.0
131,101,Malaysia,Indonesia,1995,feed_supplements,153.0
131,101,Malaysia,Indonesia,1996,feed_supplements,127.0
131,101,Malaysia,Indonesia,2004,feed_supplements,5536.0
131,101,Malaysia,Indonesia,2005,feed_supplements,3153.0
131,101,Malaysia,Indonesia,2006,feed_supplements,6908.0
131,101,Malaysia,Indonesia,2007,feed_supplements,6217.0
10,101,Australia,Indonesia,1990,feed_supplements,1056.0
10,101,Australia,Indonesia,1991,feed_supplements,350.0
10,101,Australia,Indonesia,1993,feed_supplements,1.0
10,101,Australia,Indonesia,1994,feed_supplements,542.0
10,101,Australia,Indonesia,1996,feed_supplements,210.0
200,70,Singapore,French Polynesia,2014,feed_supplements,0.11
9,171,Argentina,Philippines,2003,feed_supplements,2.0
9,171,Argentina,Philippines,2004,feed_supplements,7.0
9,171,Argentina,Philippines,2005,feed_supplements,75.0
9,171,Argentina,Philippines,2007,feed_supplements,9.0
9,171,Argentina,Philippines,2008,feed_supplements,37.0
9,171,Argentina,Philippines,2009,feed_supplements,39.0
9,171,Argentina,Philippines,2010,feed_supplements,98.0
9,171,Argentina,Philippines,2011,feed_supplements,9724.0
9,171,Argentina,Philippines,2012,feed_supplements,21268.0
9,171,Argentina,Philippines,2013,feed_supplements,10207.0
9,171,Argentina,Philippines,2014,feed_supplements,15.6
9,171,Argentina,Philippines,2015,feed_supplements,1617.46
9,171,Argentina,Philippines,2016,feed_supplements,417.22
9,171,Argentina,Philippines,2017,feed_supplements,35.4
200,75,Singapore,Gambia,2021,feed_supplements,3.0
9,173,Argentina,Poland,2004,feed_supplements,3.0
9,174,Argentina,Portugal,2015,feed_supplements,50.0
200,79,Singapore,Germany,1998,feed_supplements,20.0
200,79,Singapore,Germany,2000,feed_supplements,2.0
200,79,Singapore,Germany,2010,feed_supplements,133.0
200,79,Singapore,Germany,2012,feed_supplements,24.0
200,79,Singapore,Germany,2017,feed_supplements,0.15
200,79,Singapore,Germany,2018,feed_supplements,30.11
200,79,Singapore,Germany,2019,feed_supplements,0.04
200,79,Singapore,Germany,2020,feed_supplements,0.3
200,79,Singapore,Germany,2023,feed_supplements,0.03
9,177,Argentina,Puerto Rico,1991,feed_supplements,190.0
9,179,Argentina,Qatar,2014,feed_supplements,0.02
9,179,Argentina,Qatar,2016,feed_supplements,0.12
9,179,Argentina,Qatar,2017,feed_supplements,1167.42
101,132,Indonesia,Maldives,2011,feed_supplements,2.0
9,117,Argentina,Republic of Korea,1995,feed_supplements,46.0
9,117,Argentina,Republic of Korea,1996,feed_supplements,98.0
9,117,Argentina,Republic of Korea,1997,feed_supplements,72.0
9,117,Argentina,Republic of Korea,1998,feed_supplements,48.0
9,117,Argentina,Republic of Korea,2000,feed_supplements,68.0
9,117,Argentina,Republic of Korea,2001,feed_supplements,46.0
9,117,Argentina,Republic of Korea,2010,feed_supplements,101.0
9,117,Argentina,Republic of Korea,2012,feed_supplements,1.0
9,117,Argentina,Republic of Korea,2013,feed_supplements,75.0
101,134,Indonesia,Malta,1999,feed_supplements,36.0
9,183,Argentina,Romania,2005,feed_supplements,1.0
10,102,Australia,Iran (Islamic Republic of),1993,feed_supplements,53.0
9,194,Argentina,Saudi Arabia,2002,feed_supplements,6.0
9,194,Argentina,Saudi Arabia,2004,feed_supplements,1.0
9,194,Argentina,Saudi Arabia,2009,feed_supplements,5.0
9,194,Argentina,Saudi Arabia,2015,feed_supplements,3.12
9,194,Argentina,Saudi Arabia,2017,feed_supplements,7.0
10,104,Australia,Ireland,1992,feed_supplements,1.0
10,104,Australia,Ireland,1993,feed_supplements,2.0
10,104,Australia,Ireland,1994,feed_supplements,2.0
101,143,Indonesia,Morocco,1999,feed_supplements,20.0
200,84,Singapore,Greece,2010,feed_supplements,1.0
200,84,Singapore,Greece,2015,feed_supplements,7.0
200,84,Singapore,Greece,2018,feed_supplements,2.35
231,40,United States of America,Chile,1986,feed_supplements,40.0
231,40,United States of America,Chile,1987,feed_supplements,29.0
231,40,United States of America,Chile,1988,feed_supplements,253.0
9,200,Argentina,Singapore,2013,feed_supplements,1776.0
9,200,Argentina,Singapore,2014,feed_supplements,916.85
9,200,Argentina,Singapore,2015,feed_supplements,6771.84
9,200,Argentina,Singapore,2017,feed_supplements,2.0
101,28,Indonesia,Myanmar,1999,feed_supplements,19.0
101,28,Indonesia,Myanmar,2000,feed_supplements,327.0
101,28,Indonesia,Myanmar,2001,feed_supplements,242.0
101,28,Indonesia,Myanmar,2002,feed_supplements,648.0
101,28,Indonesia,Myanmar,2003,feed_supplements,169.0
101,28,Indonesia,Myanmar,2005,feed_supplements,51.0
101,28,Indonesia,Myanmar,2006,feed_supplements,68.0
101,28,Indonesia,Myanmar,2007,feed_supplements,34.0
101,28,Indonesia,Myanmar,2008,feed_supplements,41.0
200,89,Singapore,Guatemala,2008,feed_supplements,5.0
200,89,Singapore,Guatemala,2009,feed_supplements,10.0
200,89,Singapore,Guatemala,2010,feed_supplements,10.0
200,89,Singapore,Guatemala,2011,feed_supplements,10.0
200,89,Singapore,Guatemala,2013,feed_supplements,10.0
200,89,Singapore,Guatemala,2014,feed_supplements,119.0
200,89,Singapore,Guatemala,2015,feed_supplements,34.0
200,89,Singapore,Guatemala,2018,feed_supplements,0.54
200,89,Singapore,Guatemala,2019,feed_supplements,2.25
101,149,Indonesia,Nepal,2011,feed_supplements,2.0
9,202,Argentina,South Africa,1995,feed_supplements,5.0
9,202,Argentina,South Africa,1996,feed_supplements,14.0
9,202,Argentina,South Africa,1997,feed_supplements,6.0
9,202,Argentina,South Africa,1998,feed_supplements,3.0
9,202,Argentina,South Africa,2000,feed_supplements,221.0
9,202,Argentina,South Africa,2001,feed_supplements,113.0
9,202,Argentina,South Africa,2002,feed_supplements,55.0
9,202,Argentina,South Africa,2003,feed_supplements,118.0
9,202,Argentina,South Africa,2005,feed_supplements,468.0
9,202,Argentina,South Africa,2006,feed_supplements,606.0
9,202,Argentina,South Africa,2007,feed_supplements,1163.0
9,202,Argentina,South Africa,2008,feed_supplements,6118.0
9,202,Argentina,South Africa,2009,feed_supplements,922.0
9,202,Argentina,South Africa,2010,feed_supplements,924.0
9,202,Argentina,South Africa,2011,feed_supplements,1946.0
9,202,Argentina,South Africa,2012,feed_supplements,1264.0
9,202,Argentina,South Africa,2013,feed_supplements,393.0
9,202,Argentina,South Africa,2014,feed_supplements,48.12
9,202,Argentina,South Africa,2015,feed_supplements,25.2
9,202,Argentina,South Africa,2016,feed_supplements,3.06
9,202,Argentina,South Africa,2017,feed_supplements,14.7
10,106,Australia,Italy,1987,feed_supplements,4.0
101,150,Indonesia,Netherlands (Kingdom of the),1995,feed_supplements,38.0
101,150,Indonesia,Netherlands (Kingdom of the),1998,feed_supplements,10.0
9,203,Argentina,Spain,1991,feed_supplements,62.0
9,203,Argentina,Spain,1992,feed_supplements,60.0
9,203,Argentina,Spain,1995,feed_supplements,5.0
9,203,Argentina,Spain,1998,feed_supplements,100.0
9,203,Argentina,Spain,2000,feed_supplements,273.0
9,203,Argentina,Spain,2001,feed_supplements,497.0
9,203,Argentina,Spain,2002,feed_supplements,380.0
9,203,Argentina,Spain,2003,feed_supplements,486.0
9,203,Argentina,Spain,2004,feed_supplements,340.0
9,203,Argentina,Spain,2005,feed_supplements,673.0
9,203,Argentina,Spain,2006,feed_supplements,582.0
9,203,Argentina,Spain,2007,feed_supplements,541.0
9,203,Argentina,Spain,2008,feed_supplements,381.0
9,203,Argentina,Spain,2009,feed_supplements,683.0
9,203,Argentina,Spain,2010,feed_supplements,384.0
9,203,Argentina,Spain,2011,feed_supplements,340.0
9,203,Argentina,Spain,2012,feed_supplements,100.0
9,203,Argentina,Spain,2015,feed_supplements,9564.29
200,100,Singapore,India,1987,feed_supplements,3.0
200,100,Singapore,India,1989,feed_supplements,1.0
200,100,Singapore,India,1992,feed_supplements,17.0
200,100,Singapore,India,1993,feed_supplements,341.0
200,100,Singapore,India,1994,feed_supplements,1101.0
200,100,Singapore,India,1995,feed_supplements,1042.0
200,100,Singapore,India,1996,feed_supplements,946.0
200,100,Singapore,India,1997,feed_supplements,92.0
200,100,Singapore,India,1998,feed_supplements,192.0
200,100,Singapore,India,1999,feed_supplements,137.0
200,100,Singapore,India,2000,feed_supplements,279.0
200,100,Singapore,India,2001,feed_supplements,619.0
200,100,Singapore,India,2002,feed_supplements,152.0
200,100,Singapore,India,2003,feed_supplements,243.0
200,100,Singapore,India,2004,feed_supplements,168.0
200,100,Singapore,India,2005,feed_supplements,198.0
200,100,Singapore,India,2006,feed_supplements,608.0
200,100,Singapore,India,2007,feed_supplements,1622.0
200,100,Singapore,India,2008,feed_supplements,848.0
200,100,Singapore,India,2009,feed_supplements,1125.0
200,100,Singapore,India,2010,feed_supplements,2473.0
200,100,Singapore,India,2011,feed_supplements,2937.0
200,100,Singapore,India,2012,feed_supplements,1685.0
200,100,Singapore,India,2013,feed_supplements,3522.0
200,100,Singapore,India,2014,feed_supplements,3985.68
200,100,Singapore,India,2015,feed_supplements,3430.52
200,100,Singapore,India,2016,feed_supplements,3476.06
200,100,Singapore,India,2017,feed_supplements,3363.75
200,100,Singapore,India,2018,feed_supplements,2281.29
200,100,Singapore,India,2019,feed_supplements,2502.76
200,100,Singapore,India,2020,feed_supplements,1125.35
200,100,Singapore,India,2021,feed_supplements,2169.48
200,100,Singapore,India,2022,feed_supplements,2748.07
200,100,Singapore,India,2023,feed_supplements,3233.73
131,110,Malaysia,Japan,1989,feed_supplements,10.0
131,110,Malaysia,Japan,1990,feed_supplements,13.0
9,38,Argentina,Sri Lanka,2007,feed_supplements,1.0
9,38,Argentina,Sri Lanka,2008,feed_supplements,3.0
9,38,Argentina,Sri Lanka,2009,feed_supplements,17.0
9,38,Argentina,Sri Lanka,2010,feed_supplements,19.0
9,38,Argentina,Sri Lanka,2011,feed_supplements,26.0
9,38,Argentina,Sri Lanka,2015,feed_supplements,3.0
9,38,Argentina,Sri Lanka,2017,feed_supplements,1.62
231,96,United States of America,"China, Hong Kong SAR",1986,feed_supplements,4054.0
231,96,United States of America,"China, Hong Kong SAR",1987,feed_supplements,6358.0
231,96,United States of America,"China, Hong Kong SAR",1988,feed_supplements,7309.0
101,156,Indonesia,New Zealand,1996,feed_supplements,18.0
10,110,Australia,Japan,1986,feed_supplements,1634.0
10,110,Australia,Japan,1987,feed_supplements,2152.0
10,110,Australia,Japan,1988,feed_supplements,504.0
10,110,Australia,Japan,1989,feed_supplements,1623.0
10,110,Australia,Japan,1990,feed_supplements,3520.0
10,110,Australia,Japan,1991,feed_supplements,2189.0
10,110,Australia,Japan,1992,feed_supplements,2161.0
10,110,Australia,Japan,1993,feed_supplements,7156.0
10,110,Australia,Japan,1994,feed_supplements,2776.0
10,110,Australia,Japan,1996,feed_supplements,441.0
9,211,Argentina,Switzerland,1991,feed_supplements,11.0
9,212,Argentina,Syrian Arab Republic,2009,feed_supplements,47.0
9,212,Argentina,Syrian Arab Republic,2010,feed_supplements,30.0
9,212,Argentina,Syrian Arab Republic,2011,feed_supplements,59.0
9,212,Argentina,Syrian Arab Republic,2012,feed_supplements,15.0
9,212,Argentina,Syrian Arab Republic,2014,feed_supplements,7.83
9,212,Argentina,Syrian Arab Republic,2015,feed_supplements,8.06
9,212,Argentina,Syrian Arab Republic,2016,feed_supplements,5.2
9,212,Argentina,Syrian Arab Republic,2017,feed_supplements,5.2
9,216,Argentina,Thailand,2000,feed_supplements,85.0
9,216,Argentina,Thailand,2001,feed_supplements,100.0
9,216,Argentina,Thailand,2002,feed_supplements,96.0
9,216,Argentina,Thailand,2003,feed_supplements,96.0
9,216,Argentina,Thailand,2004,feed_supplements,147.0
9,216,Argentina,Thailand,2005,feed_supplements,101.0
9,216,Argentina,Thailand,2006,feed_supplements,90.0
9,216,Argentina,Thailand,2007,feed_supplements,101.0
9,216,Argentina,Thailand,2008,feed_supplements,151.0
9,216,Argentina,Thailand,2009,feed_supplements,213.0
9,216,Argentina,Thailand,2010,feed_supplements,168.0
9,216,Argentina,Thailand,2011,feed_supplements,224.0
9,216,Argentina,Thailand,2012,feed_supplements,120.0
9,216,Argentina,Thailand,2013,feed_supplements,174.0
9,216,Argentina,Thailand,2014,feed_supplements,489.52
9,216,Argentina,Thailand,2015,feed_supplements,548.08
9,216,Argentina,Thailand,2016,feed_supplements,549.8
9,216,Argentina,Thailand,2017,feed_supplements,822.9
101,159,Indonesia,Nigeria,2004,feed_supplements,290.0
