o_code,d_code,o_name,d_name,year,item,weight
238,100,Ethiopia,India,2021,castor_oil_seeds,32.0
238,100,Ethiopia,India,2023,castor_oil_seeds,240.0
225,16,United Arab Emirates,Bangladesh,2021,castor_oil_seeds,4.55
225,16,United Arab Emirates,Bangladesh,2023,castor_oil_seeds,2.04
114,238,Kenya,Ethiopia,1999,castor_oil_seeds,14.0
231,10,United States of America,Australia,2023,castor_oil_seeds,20.99
105,41,Israel,"China, mainland",2012,castor_oil_seeds,9.0
105,41,Israel,"China, mainland",2017,castor_oil_seeds,16.8
105,41,Israel,"China, mainland",2018,castor_oil_seeds,5.79
105,41,Israel,"China, mainland",2019,castor_oil_seeds,5.83
215,81,United Republic of Tanzania,Ghana,2019,castor_oil_seeds,0.5
200,16,Singapore,Bangladesh,2017,castor_oil_seeds,0.11
181,144,Zimbabwe,Mozambique,2021,castor_oil_seeds,54.0
165,96,Pakistan,"China, Hong Kong SAR",1993,castor_oil_seeds,158.0
165,96,Pakistan,"China, Hong Kong SAR",2004,castor_oil_seeds,195.0
107,68,Côte d'Ivoire,France,2017,castor_oil_seeds,0.04
58,68,Ecuador,France,1990,castor_oil_seeds,1535.0
100,16,India,Bangladesh,1994,castor_oil_seeds,75.0
105,44,Israel,Colombia,2018,castor_oil_seeds,1.52
105,44,Israel,Colombia,2019,castor_oil_seeds,1.46
105,44,Israel,Colombia,2020,castor_oil_seeds,3.3
115,216,Cambodia,Thailand,2000,castor_oil_seeds,75.0
115,216,Cambodia,Thailand,2003,castor_oil_seeds,54.0
115,216,Cambodia,Thailand,2004,castor_oil_seeds,50.0
115,216,Cambodia,Thailand,2016,castor_oil_seeds,20.12
165,41,Pakistan,"China, mainland",1993,castor_oil_seeds,364.0
165,41,Pakistan,"China, mainland",2005,castor_oil_seeds,1967.0
165,41,Pakistan,"China, mainland",2006,castor_oil_seeds,195.0
165,41,Pakistan,"China, mainland",2007,castor_oil_seeds,1024.0
165,41,Pakistan,"China, mainland",2012,castor_oil_seeds,731.0
165,41,Pakistan,"China, mainland",2013,castor_oil_seeds,1447.0
165,41,Pakistan,"China, mainland",2014,castor_oil_seeds,792.31
165,41,Pakistan,"China, mainland",2015,castor_oil_seeds,105.63
165,41,Pakistan,"China, mainland",2016,castor_oil_seeds,48.75
165,41,Pakistan,"China, mainland",2017,castor_oil_seeds,2170.35
165,41,Pakistan,"China, mainland",2018,castor_oil_seeds,819.08
165,41,Pakistan,"China, mainland",2019,castor_oil_seeds,1241.88
165,41,Pakistan,"China, mainland",2020,castor_oil_seeds,1413.51
165,41,Pakistan,"China, mainland",2021,castor_oil_seeds,5878.18
165,41,Pakistan,"China, mainland",2022,castor_oil_seeds,2761.79
165,41,Pakistan,"China, mainland",2023,castor_oil_seeds,3555.23
44,48,Colombia,Costa Rica,2014,castor_oil_seeds,1.83
44,48,Colombia,Costa Rica,2015,castor_oil_seeds,1.14
44,48,Colombia,Costa Rica,2016,castor_oil_seeds,0.28
38,214,Sri Lanka,"China, Taiwan Province of",1986,castor_oil_seeds,102.0
38,214,Sri Lanka,"China, Taiwan Province of",1987,castor_oil_seeds,127.0
238,110,Ethiopia,Japan,1998,castor_oil_seeds,179.0
79,11,Germany,Austria,2001,castor_oil_seeds,48.0
79,11,Germany,Austria,2014,castor_oil_seeds,0.13
157,89,Nicaragua,Guatemala,1995,castor_oil_seeds,68.0
238,114,Ethiopia,Kenya,2022,castor_oil_seeds,256.0
238,114,Ethiopia,Kenya,2023,castor_oil_seeds,1056.0
59,68,Egypt,France,1992,castor_oil_seeds,40.0
165,214,Pakistan,"China, Taiwan Province of",2004,castor_oil_seeds,75.0
165,214,Pakistan,"China, Taiwan Province of",2005,castor_oil_seeds,22.0
165,214,Pakistan,"China, Taiwan Province of",2007,castor_oil_seeds,11.0
165,214,Pakistan,"China, Taiwan Province of",2013,castor_oil_seeds,8.0
165,214,Pakistan,"China, Taiwan Province of",2018,castor_oil_seeds,130.0
89,60,Guatemala,El Salvador,2001,castor_oil_seeds,1.0
89,60,Guatemala,El Salvador,2002,castor_oil_seeds,4.0
251,202,Zambia,South Africa,1999,castor_oil_seeds,42.0
114,100,Kenya,India,1988,castor_oil_seeds,250.0
114,100,Kenya,India,2003,castor_oil_seeds,15.0
114,100,Kenya,India,2004,castor_oil_seeds,25.0
114,100,Kenya,India,2020,castor_oil_seeds,28.0
114,100,Kenya,India,2022,castor_oil_seeds,84.2
114,100,Kenya,India,2023,castor_oil_seeds,43.17
100,255,India,Belgium,2005,castor_oil_seeds,36.0
106,11,Italy,Austria,2000,castor_oil_seeds,36.0
215,110,United Republic of Tanzania,Japan,1999,castor_oil_seeds,15.0
215,110,United Republic of Tanzania,Japan,2001,castor_oil_seeds,14.0
215,110,United Republic of Tanzania,Japan,2002,castor_oil_seeds,315.0
105,56,Israel,Dominican Republic,2018,castor_oil_seeds,0.96
215,110,United Republic of Tanzania,Japan,2004,castor_oil_seeds,168.0
105,58,Israel,Ecuador,2016,castor_oil_seeds,0.08
202,20,South Africa,Botswana,2013,castor_oil_seeds,1.0
202,20,South Africa,Botswana,2014,castor_oil_seeds,0.01
202,20,South Africa,Botswana,2017,castor_oil_seeds,0.01
202,20,South Africa,Botswana,2019,castor_oil_seeds,0.01
202,20,South Africa,Botswana,2023,castor_oil_seeds,0.02
165,51,Pakistan,Czechoslovakia,1990,castor_oil_seeds,492.0
165,116,Pakistan,Democratic People's Republic of Korea,1993,castor_oil_seeds,196.0
41,15,"China, mainland",Belgium-Luxembourg,1990,castor_oil_seeds,99.0
41,15,"China, mainland",Belgium-Luxembourg,1992,castor_oil_seeds,31.0
41,15,"China, mainland",Belgium-Luxembourg,1993,castor_oil_seeds,48.0
41,15,"China, mainland",Belgium-Luxembourg,1994,castor_oil_seeds,315.0
41,15,"China, mainland",Belgium-Luxembourg,1998,castor_oil_seeds,36.0
225,32,United Arab Emirates,Cameroon,2014,castor_oil_seeds,0.5
169,150,Paraguay,Netherlands (Kingdom of the),1989,castor_oil_seeds,1845.0
169,150,Paraguay,Netherlands (Kingdom of the),1990,castor_oil_seeds,1421.0
169,150,Paraguay,Netherlands (Kingdom of the),1991,castor_oil_seeds,470.0
169,150,Paraguay,Netherlands (Kingdom of the),1995,castor_oil_seeds,700.0
169,150,Paraguay,Netherlands (Kingdom of the),1998,castor_oil_seeds,100.0
169,150,Paraguay,Netherlands (Kingdom of the),2005,castor_oil_seeds,228.0
229,13,United Kingdom of Great Britain and Northern Ireland,Bahrain,2012,castor_oil_seeds,5.0
229,13,United Kingdom of Great Britain and Northern Ireland,Bahrain,2015,castor_oil_seeds,5.2
21,15,Brazil,Belgium-Luxembourg,1993,castor_oil_seeds,7.0
171,41,Philippines,"China, mainland",1987,castor_oil_seeds,300.0
171,41,Philippines,"China, mainland",1989,castor_oil_seeds,118.0
171,41,Philippines,"China, mainland",2016,castor_oil_seeds,40.0
171,41,Philippines,"China, mainland",2017,castor_oil_seeds,160.8
215,114,United Republic of Tanzania,Kenya,2006,castor_oil_seeds,7.0
215,114,United Republic of Tanzania,Kenya,2022,castor_oil_seeds,199.26
215,114,United Republic of Tanzania,Kenya,2023,castor_oil_seeds,14.63
20,251,Botswana,Zambia,2015,castor_oil_seeds,0.02
147,202,Namibia,South Africa,1998,castor_oil_seeds,79.0
59,79,Egypt,Germany,2006,castor_oil_seeds,23.0
170,44,Peru,Colombia,2015,castor_oil_seeds,3.27
170,44,Peru,Colombia,2021,castor_oil_seeds,5.0
170,44,Peru,Colombia,2022,castor_oil_seeds,8.0
38,59,Sri Lanka,Egypt,1986,castor_oil_seeds,80.0
38,59,Sri Lanka,Egypt,1987,castor_oil_seeds,35.0
101,96,Indonesia,"China, Hong Kong SAR",1986,castor_oil_seeds,2.0
101,96,Indonesia,"China, Hong Kong SAR",2007,castor_oil_seeds,170.0
101,96,Indonesia,"China, Hong Kong SAR",2008,castor_oil_seeds,112.0
101,96,Indonesia,"China, Hong Kong SAR",2009,castor_oil_seeds,13.0
100,15,India,Belgium-Luxembourg,1993,castor_oil_seeds,101.0
165,59,Pakistan,Egypt,2018,castor_oil_seeds,7.26
100,23,India,Belize,2023,castor_oil_seeds,0.01
20,181,Botswana,Zimbabwe,2009,castor_oil_seeds,5.0
105,68,Israel,France,2019,castor_oil_seeds,0.32
129,144,Madagascar,Mozambique,2020,castor_oil_seeds,0.77
117,96,Republic of Korea,"China, Hong Kong SAR",1987,castor_oil_seeds,30.0
117,96,Republic of Korea,"China, Hong Kong SAR",1989,castor_oil_seeds,15.0
238,165,Ethiopia,Pakistan,2006,castor_oil_seeds,160.0
100,53,India,Benin,2000,castor_oil_seeds,1.0
21,19,Brazil,Bolivia (Plurinational State of),1988,castor_oil_seeds,3.0
21,19,Brazil,Bolivia (Plurinational State of),2002,castor_oil_seeds,30.0
21,19,Brazil,Bolivia (Plurinational State of),2023,castor_oil_seeds,7.0
41,21,"China, mainland",Brazil,1987,castor_oil_seeds,32583.0
41,21,"China, mainland",Brazil,1988,castor_oil_seeds,26897.0
41,21,"China, mainland",Brazil,1990,castor_oil_seeds,11960.0
41,21,"China, mainland",Brazil,1991,castor_oil_seeds,13851.0
41,21,"China, mainland",Brazil,1992,castor_oil_seeds,7768.0
41,21,"China, mainland",Brazil,1993,castor_oil_seeds,7503.0
114,106,Kenya,Italy,1987,castor_oil_seeds,1000.0
58,138,Ecuador,Mexico,1990,castor_oil_seeds,100.0
165,67,Pakistan,Finland,1991,castor_oil_seeds,228.0
100,18,India,Bhutan,2018,castor_oil_seeds,0.4
100,18,India,Bhutan,2021,castor_oil_seeds,0.03
226,184,Uganda,Rwanda,2012,castor_oil_seeds,28.0
226,184,Uganda,Rwanda,2013,castor_oil_seeds,1.0
238,194,Ethiopia,Saudi Arabia,2022,castor_oil_seeds,80.0
58,150,Ecuador,Netherlands (Kingdom of the),1989,castor_oil_seeds,750.0
58,150,Ecuador,Netherlands (Kingdom of the),1990,castor_oil_seeds,750.0
58,150,Ecuador,Netherlands (Kingdom of the),1994,castor_oil_seeds,492.0
58,150,Ecuador,Netherlands (Kingdom of the),1995,castor_oil_seeds,321.0
15,68,Belgium-Luxembourg,France,1987,castor_oil_seeds,167.0
114,110,Kenya,Japan,1993,castor_oil_seeds,175.0
171,214,Philippines,"China, Taiwan Province of",1986,castor_oil_seeds,1667.0
171,214,Philippines,"China, Taiwan Province of",1987,castor_oil_seeds,1879.0
171,214,Philippines,"China, Taiwan Province of",1988,castor_oil_seeds,1717.0
171,214,Philippines,"China, Taiwan Province of",1989,castor_oil_seeds,752.0
171,214,Philippines,"China, Taiwan Province of",1990,castor_oil_seeds,361.0
171,214,Philippines,"China, Taiwan Province of",1991,castor_oil_seeds,109.0
171,214,Philippines,"China, Taiwan Province of",1992,castor_oil_seeds,63.0
171,214,Philippines,"China, Taiwan Province of",2014,castor_oil_seeds,115.3
171,214,Philippines,"China, Taiwan Province of",2015,castor_oil_seeds,57.63
171,214,Philippines,"China, Taiwan Province of",2016,castor_oil_seeds,35.27
171,214,Philippines,"China, Taiwan Province of",2017,castor_oil_seeds,33.36
171,214,Philippines,"China, Taiwan Province of",2019,castor_oil_seeds,15.43
169,223,Paraguay,Türkiye,1991,castor_oil_seeds,119.0
173,27,Poland,Bulgaria,2014,castor_oil_seeds,0.01
173,27,Poland,Bulgaria,2016,castor_oil_seeds,0.01
173,27,Poland,Bulgaria,2017,castor_oil_seeds,0.01
173,27,Poland,Bulgaria,2018,castor_oil_seeds,0.01
173,27,Poland,Bulgaria,2019,castor_oil_seeds,0.03
173,27,Poland,Bulgaria,2020,castor_oil_seeds,0.01
173,27,Poland,Bulgaria,2021,castor_oil_seeds,0.02
173,27,Poland,Bulgaria,2022,castor_oil_seeds,0.01
216,115,Thailand,Cambodia,1996,castor_oil_seeds,3.0
216,115,Thailand,Cambodia,1997,castor_oil_seeds,4.0
165,79,Pakistan,Germany,1990,castor_oil_seeds,15.0
238,200,Ethiopia,Singapore,2020,castor_oil_seeds,256.0
238,200,Ethiopia,Singapore,2022,castor_oil_seeds,96.0
238,200,Ethiopia,Singapore,2023,castor_oil_seeds,1264.0
118,103,Kuwait,Iraq,2017,castor_oil_seeds,29.2
48,89,Costa Rica,Guatemala,2002,castor_oil_seeds,1.0
48,89,Costa Rica,Guatemala,2003,castor_oil_seeds,4.0
169,231,Paraguay,United States of America,1989,castor_oil_seeds,322.0
169,231,Paraguay,United States of America,2005,castor_oil_seeds,494.0
230,167,Ukraine,Czechia,2022,castor_oil_seeds,0.45
101,41,Indonesia,"China, mainland",2007,castor_oil_seeds,19.0
101,41,Indonesia,"China, mainland",2009,castor_oil_seeds,122.0
101,41,Indonesia,"China, mainland",2013,castor_oil_seeds,98.0
81,147,Ghana,Namibia,2019,castor_oil_seeds,0.1
215,144,United Republic of Tanzania,Mozambique,2012,castor_oil_seeds,1.0
32,159,Cameroon,Nigeria,2020,castor_oil_seeds,5.0
41,115,"China, mainland",Cambodia,2016,castor_oil_seeds,1.04
41,115,"China, mainland",Cambodia,2017,castor_oil_seeds,0.3
181,231,Zimbabwe,United States of America,1994,castor_oil_seeds,1.0
96,41,"China, Hong Kong SAR","China, mainland",1992,castor_oil_seeds,2.0
96,41,"China, Hong Kong SAR","China, mainland",1995,castor_oil_seeds,1.0
96,41,"China, Hong Kong SAR","China, mainland",1996,castor_oil_seeds,1.0
96,41,"China, Hong Kong SAR","China, mainland",2001,castor_oil_seeds,3.0
96,41,"China, Hong Kong SAR","China, mainland",2003,castor_oil_seeds,174.0
96,41,"China, Hong Kong SAR","China, mainland",2004,castor_oil_seeds,48.0
96,41,"China, Hong Kong SAR","China, mainland",2005,castor_oil_seeds,72.0
96,41,"China, Hong Kong SAR","China, mainland",2006,castor_oil_seeds,6.0
165,97,Pakistan,Hungary,1991,castor_oil_seeds,1431.0
131,96,Malaysia,"China, Hong Kong SAR",2013,castor_oil_seeds,1.0
131,96,Malaysia,"China, Hong Kong SAR",2014,castor_oil_seeds,2.0
181,251,Zimbabwe,Zambia,1994,castor_oil_seeds,3.0
181,251,Zimbabwe,Zambia,1996,castor_oil_seeds,4.0
181,251,Zimbabwe,Zambia,2023,castor_oil_seeds,5.0
165,99,Pakistan,Iceland,2005,castor_oil_seeds,3.0
114,150,Kenya,Netherlands (Kingdom of the),1986,castor_oil_seeds,739.0
114,150,Kenya,Netherlands (Kingdom of the),1987,castor_oil_seeds,2928.0
114,150,Kenya,Netherlands (Kingdom of the),1988,castor_oil_seeds,338.0
