o_code,d_code,o_name,d_name,year,item,weight
141,96,Mongolia,"China, Hong Kong SAR",2017,yoghurt,4.18
212,59,Syrian Arab Republic,Egypt,2008,yoghurt,112.0
225,2,United Arab Emirates,Afghanistan,2008,yoghurt,1.0
225,2,United Arab Emirates,Afghanistan,2014,yoghurt,627.5
225,2,United Arab Emirates,Afghanistan,2015,yoghurt,66.34
225,2,United Arab Emirates,Afghanistan,2016,yoghurt,17.04
225,2,United Arab Emirates,Afghanistan,2017,yoghurt,3.96
225,2,United Arab Emirates,Afghanistan,2018,yoghurt,6.7
225,2,United Arab Emirates,Afghanistan,2019,yoghurt,12.43
225,2,United Arab Emirates,Afghanistan,2020,yoghurt,8.27
225,2,United Arab Emirates,Afghanistan,2021,yoghurt,10.32
225,2,United Arab Emirates,Afghanistan,2022,yoghurt,0.85
225,2,United Arab Emirates,Afghanistan,2023,yoghurt,1.85
221,11,Oman,Austria,2009,yoghurt,3.0
237,10,Viet Nam,Australia,2015,yoghurt,20.57
7,46,Angola,Congo,2019,yoghurt,2.2
299,112,Palestine,Jordan,2015,yoghurt,3.37
299,112,Palestine,Jordan,2016,yoghurt,1.24
299,112,Palestine,Jordan,2018,yoghurt,37.19
299,112,Palestine,Jordan,2021,yoghurt,0.05
299,118,Palestine,Kuwait,2014,yoghurt,0.23
7,49,Angola,Cuba,2021,yoghurt,0.12
144,41,Mozambique,"China, mainland",2020,yoghurt,0.02
144,41,Mozambique,"China, mainland",2021,yoghurt,0.08
144,41,Mozambique,"China, mainland",2022,yoghurt,0.18
144,41,Mozambique,"China, mainland",2023,yoghurt,0.02
237,12,Viet Nam,Bahamas,2017,yoghurt,0.14
100,4,India,Algeria,2008,yoghurt,12.0
73,1,Georgia,Armenia,2010,yoghurt,119.0
73,1,Georgia,Armenia,2011,yoghurt,24.0
73,1,Georgia,Armenia,2018,yoghurt,4.1
73,1,Georgia,Armenia,2019,yoghurt,1.81
73,1,Georgia,Armenia,2020,yoghurt,3.43
144,107,Mozambique,Côte d'Ivoire,2021,yoghurt,0.01
144,98,Mozambique,Croatia,2022,yoghurt,0.14
217,53,Togo,Benin,1999,yoghurt,481.0
217,53,Togo,Benin,2000,yoghurt,2231.0
217,53,Togo,Benin,2001,yoghurt,3585.0
217,53,Togo,Benin,2002,yoghurt,4432.0
217,53,Togo,Benin,2004,yoghurt,2520.0
217,53,Togo,Benin,2005,yoghurt,2325.0
217,53,Togo,Benin,2007,yoghurt,4906.0
217,53,Togo,Benin,2008,yoghurt,4030.0
217,53,Togo,Benin,2009,yoghurt,1553.0
217,53,Togo,Benin,2010,yoghurt,1569.0
217,53,Togo,Benin,2011,yoghurt,911.0
217,53,Togo,Benin,2012,yoghurt,786.0
217,53,Togo,Benin,2014,yoghurt,820.76
217,53,Togo,Benin,2015,yoghurt,924.2
217,53,Togo,Benin,2016,yoghurt,864.69
217,53,Togo,Benin,2017,yoghurt,608.03
217,53,Togo,Benin,2018,yoghurt,566.34
217,53,Togo,Benin,2019,yoghurt,500.14
299,173,Palestine,Poland,2015,yoghurt,0.08
158,53,Niger,Benin,2007,yoghurt,1.0
158,53,Niger,Benin,2013,yoghurt,1.0
158,53,Niger,Benin,2014,yoghurt,2.7
299,179,Palestine,Qatar,2021,yoghurt,0.05
217,26,Togo,Brunei Darussalam,2010,yoghurt,6.0
105,10,Israel,Australia,2007,yoghurt,9.0
122,202,Lesotho,South Africa,2016,yoghurt,20.37
122,202,Lesotho,South Africa,2021,yoghurt,0.25
122,202,Lesotho,South Africa,2022,yoghurt,0.42
144,50,Mozambique,Cyprus,2021,yoghurt,0.4
144,50,Mozambique,Cyprus,2022,yoghurt,1.59
144,50,Mozambique,Cyprus,2023,yoghurt,0.67
299,194,Palestine,Saudi Arabia,2014,yoghurt,0.05
299,194,Palestine,Saudi Arabia,2015,yoghurt,0.14
299,194,Palestine,Saudi Arabia,2016,yoghurt,0.04
7,250,Angola,Democratic Republic of the Congo,2019,yoghurt,5.11
7,250,Angola,Democratic Republic of the Congo,2020,yoghurt,4.41
7,250,Angola,Democratic Republic of the Congo,2021,yoghurt,1.04
7,250,Angola,Democratic Republic of the Congo,2022,yoghurt,1.59
15,10,Belgium-Luxembourg,Australia,1986,yoghurt,1.0
7,56,Angola,Dominican Republic,2020,yoghurt,0.01
225,4,United Arab Emirates,Algeria,2003,yoghurt,93.0
135,69,Martinique,French Guiana,1987,yoghurt,4.0
13,10,Bahrain,Australia,2016,yoghurt,0.27
87,87,Guadeloupe,Guadeloupe,1986,yoghurt,10.0
144,54,Mozambique,Denmark,2019,yoghurt,0.3
144,54,Mozambique,Denmark,2020,yoghurt,0.14
144,54,Mozambique,Denmark,2021,yoghurt,0.11
144,54,Mozambique,Denmark,2022,yoghurt,0.22
144,56,Mozambique,Dominican Republic,2022,yoghurt,0.01
208,113,Tajikistan,Kyrgyzstan,2016,yoghurt,0.58
208,113,Tajikistan,Kyrgyzstan,2017,yoghurt,0.48
212,103,Syrian Arab Republic,Iraq,2006,yoghurt,685.0
212,103,Syrian Arab Republic,Iraq,2007,yoghurt,1024.0
212,103,Syrian Arab Republic,Iraq,2008,yoghurt,3560.0
212,103,Syrian Arab Republic,Iraq,2009,yoghurt,2998.0
212,103,Syrian Arab Republic,Iraq,2010,yoghurt,20415.0
7,68,Angola,France,2021,yoghurt,0.05
217,233,Togo,Burkina Faso,1996,yoghurt,71.0
217,233,Togo,Burkina Faso,1997,yoghurt,225.0
217,233,Togo,Burkina Faso,2001,yoghurt,72.0
217,233,Togo,Burkina Faso,2002,yoghurt,137.0
217,233,Togo,Burkina Faso,2004,yoghurt,125.0
217,233,Togo,Burkina Faso,2005,yoghurt,135.0
217,233,Togo,Burkina Faso,2007,yoghurt,184.0
217,233,Togo,Burkina Faso,2008,yoghurt,2556.0
217,233,Togo,Burkina Faso,2015,yoghurt,197.4
217,233,Togo,Burkina Faso,2016,yoghurt,383.0
217,233,Togo,Burkina Faso,2017,yoghurt,275.84
217,233,Togo,Burkina Faso,2018,yoghurt,248.47
217,233,Togo,Burkina Faso,2019,yoghurt,291.34
217,233,Togo,Burkina Faso,2022,yoghurt,0.5
221,13,Oman,Bahrain,2017,yoghurt,0.01
50,13,Cyprus,Bahrain,2017,yoghurt,0.03
217,32,Togo,Cameroon,2015,yoghurt,117.5
217,32,Togo,Cameroon,2016,yoghurt,47.0
217,32,Togo,Cameroon,2017,yoghurt,43.24
217,32,Togo,Cameroon,2018,yoghurt,43.24
135,87,Martinique,Guadeloupe,1986,yoghurt,16.0
135,87,Martinique,Guadeloupe,1987,yoghurt,2.0
223,3,Türkiye,Albania,2009,yoghurt,2.0
223,3,Türkiye,Albania,2021,yoghurt,0.02
223,3,Türkiye,Albania,2023,yoghurt,1.5
7,84,Angola,Greece,2022,yoghurt,0.13
237,21,Viet Nam,Brazil,2021,yoghurt,0.92
248,103,Yugoslav SFR,Iraq,1986,yoghurt,18.0
248,103,Yugoslav SFR,Iraq,1987,yoghurt,26.0
13,12,Bahrain,Bahamas,2014,yoghurt,0.04
13,12,Bahrain,Bahamas,2015,yoghurt,0.21
13,12,Bahrain,Bahamas,2016,yoghurt,0.09
13,12,Bahrain,Bahamas,2017,yoghurt,0.02
13,12,Bahrain,Bahamas,2018,yoghurt,0.04
13,12,Bahrain,Bahamas,2019,yoghurt,0.03
13,12,Bahrain,Bahamas,2020,yoghurt,0.02
48,15,Costa Rica,Belgium-Luxembourg,1995,yoghurt,87.0
141,41,Mongolia,"China, mainland",2015,yoghurt,0.1
141,41,Mongolia,"China, mainland",2016,yoghurt,6.0
141,41,Mongolia,"China, mainland",2017,yoghurt,6.34
141,41,Mongolia,"China, mainland",2019,yoghurt,0.18
87,135,Guadeloupe,Martinique,1987,yoghurt,112.0
221,16,Oman,Bangladesh,2021,yoghurt,0.74
120,216,Lao People's Democratic Republic,Thailand,2015,yoghurt,519.22
105,11,Israel,Austria,2017,yoghurt,0.28
105,11,Israel,Austria,2018,yoghurt,2.93
105,11,Israel,Austria,2019,yoghurt,0.31
48,23,Costa Rica,Belize,2011,yoghurt,1.0
133,68,Mali,France,2016,yoghurt,0.36
46,250,Congo,Democratic Republic of the Congo,2014,yoghurt,0.05
212,112,Syrian Arab Republic,Jordan,1998,yoghurt,1193.0
212,112,Syrian Arab Republic,Jordan,1999,yoghurt,552.0
212,112,Syrian Arab Republic,Jordan,2001,yoghurt,436.0
212,112,Syrian Arab Republic,Jordan,2002,yoghurt,221.0
212,112,Syrian Arab Republic,Jordan,2004,yoghurt,1452.0
212,112,Syrian Arab Republic,Jordan,2006,yoghurt,6080.0
212,112,Syrian Arab Republic,Jordan,2007,yoghurt,3723.0
212,112,Syrian Arab Republic,Jordan,2008,yoghurt,3215.0
212,112,Syrian Arab Republic,Jordan,2009,yoghurt,94.0
144,79,Mozambique,Germany,2020,yoghurt,0.78
144,79,Mozambique,Germany,2021,yoghurt,0.39
144,79,Mozambique,Germany,2022,yoghurt,0.3
144,79,Mozambique,Germany,2023,yoghurt,0.39
158,39,Niger,Chad,2017,yoghurt,1.5
100,9,India,Argentina,2018,yoghurt,0.03
118,13,Kuwait,Bahrain,1986,yoghurt,2.0
118,13,Kuwait,Bahrain,1992,yoghurt,13.0
118,13,Kuwait,Bahrain,1993,yoghurt,22.0
118,13,Kuwait,Bahrain,1994,yoghurt,21.0
118,13,Kuwait,Bahrain,1995,yoghurt,4.0
118,13,Kuwait,Bahrain,1996,yoghurt,4.0
118,13,Kuwait,Bahrain,1998,yoghurt,10.0
118,13,Kuwait,Bahrain,1999,yoghurt,8.0
118,13,Kuwait,Bahrain,2000,yoghurt,26.0
118,13,Kuwait,Bahrain,2001,yoghurt,22.0
118,13,Kuwait,Bahrain,2009,yoghurt,13.0
118,13,Kuwait,Bahrain,2013,yoghurt,1.0
107,53,Côte d'Ivoire,Benin,2001,yoghurt,2.0
107,53,Côte d'Ivoire,Benin,2002,yoghurt,1.0
144,84,Mozambique,Greece,2019,yoghurt,0.28
144,84,Mozambique,Greece,2020,yoghurt,0.2
144,84,Mozambique,Greece,2021,yoghurt,0.24
144,84,Mozambique,Greece,2022,yoghurt,0.63
144,84,Mozambique,Greece,2023,yoghurt,0.78
212,118,Syrian Arab Republic,Kuwait,2009,yoghurt,13.0
135,189,Martinique,Saint Lucia,1986,yoghurt,5.0
135,189,Martinique,Saint Lucia,1987,yoghurt,6.0
84,3,Greece,Albania,2019,yoghurt,48.0
84,3,Greece,Albania,2020,yoghurt,73.12
84,3,Greece,Albania,2021,yoghurt,104.97
84,3,Greece,Albania,2022,yoghurt,104.77
84,3,Greece,Albania,2023,yoghurt,134.0
237,115,Viet Nam,Cambodia,2014,yoghurt,332.11
237,115,Viet Nam,Cambodia,2015,yoghurt,198.4
237,115,Viet Nam,Cambodia,2016,yoghurt,27.55
237,115,Viet Nam,Cambodia,2017,yoghurt,72.62
237,115,Viet Nam,Cambodia,2018,yoghurt,43.91
237,115,Viet Nam,Cambodia,2019,yoghurt,342.24
237,115,Viet Nam,Cambodia,2020,yoghurt,2809.4
237,115,Viet Nam,Cambodia,2021,yoghurt,3295.67
217,46,Togo,Congo,2015,yoghurt,258.5
217,46,Togo,Congo,2016,yoghurt,23.5
223,4,Türkiye,Algeria,2020,yoghurt,0.17
223,4,Türkiye,Algeria,2021,yoghurt,0.08
223,4,Türkiye,Algeria,2022,yoghurt,0.04
7,123,Angola,Liberia,2021,yoghurt,0.02
120,237,Lao People's Democratic Republic,Viet Nam,2015,yoghurt,431.52
120,237,Lao People's Democratic Republic,Viet Nam,2016,yoghurt,282.87
120,237,Lao People's Democratic Republic,Viet Nam,2017,yoghurt,309.43
7,134,Angola,Malta,2022,yoghurt,0.05
73,52,Georgia,Azerbaijan,2010,yoghurt,3.0
73,52,Georgia,Azerbaijan,2018,yoghurt,3.13
73,52,Georgia,Azerbaijan,2019,yoghurt,0.47
73,52,Georgia,Azerbaijan,2020,yoghurt,0.28
73,52,Georgia,Azerbaijan,2021,yoghurt,0.41
73,52,Georgia,Azerbaijan,2022,yoghurt,3.36
73,52,Georgia,Azerbaijan,2023,yoghurt,2.06
7,127,Angola,Marshall Islands,2021,yoghurt,0.12
212,121,Syrian Arab Republic,Lebanon,2004,yoghurt,259.0
212,121,Syrian Arab Republic,Lebanon,2006,yoghurt,5906.0
212,121,Syrian Arab Republic,Lebanon,2007,yoghurt,7534.0
212,121,Syrian Arab Republic,Lebanon,2008,yoghurt,8670.0
212,121,Syrian Arab Republic,Lebanon,2010,yoghurt,367.0
144,100,Mozambique,India,2021,yoghurt,0.1
144,100,Mozambique,India,2022,yoghurt,0.06
144,100,Mozambique,India,2023,yoghurt,0.44
212,124,Syrian Arab Republic,Libya,2008,yoghurt,364.0
217,107,Togo,Côte d'Ivoire,2016,yoghurt,124.93
217,107,Togo,Côte d'Ivoire,2017,yoghurt,5.64
217,107,Togo,Côte d'Ivoire,2018,yoghurt,124.23
217,107,Togo,Côte d'Ivoire,2019,yoghurt,226.24
217,107,Togo,Côte d'Ivoire,2022,yoghurt,8.86
194,13,Saudi Arabia,Bahrain,1998,yoghurt,202.0
194,13,Saudi Arabia,Bahrain,2006,yoghurt,18.0
194,13,Saudi Arabia,Bahrain,2014,yoghurt,3449.0
194,13,Saudi Arabia,Bahrain,2015,yoghurt,4165.0
194,13,Saudi Arabia,Bahrain,2016,yoghurt,9584.0
194,13,Saudi Arabia,Bahrain,2017,yoghurt,8159.89
194,13,Saudi Arabia,Bahrain,2018,yoghurt,8442.13
194,13,Saudi Arabia,Bahrain,2019,yoghurt,11971.38
194,13,Saudi Arabia,Bahrain,2020,yoghurt,11860.96
194,13,Saudi Arabia,Bahrain,2021,yoghurt,11828.66
217,250,Togo,Democratic Republic of the Congo,2015,yoghurt,117.5
217,250,Togo,Democratic Republic of the Congo,2016,yoghurt,70.5
28,100,Myanmar,India,2018,yoghurt,10.0
28,100,Myanmar,India,2019,yoghurt,246.04
28,100,Myanmar,India,2020,yoghurt,16.48
28,100,Myanmar,India,2021,yoghurt,17.95
81,233,Ghana,Burkina Faso,2007,yoghurt,9.0
13,255,Bahrain,Belgium,2014,yoghurt,0.03
13,255,Bahrain,Belgium,2015,yoghurt,0.04
13,255,Bahrain,Belgium,2018,yoghurt,0.08
13,255,Bahrain,Belgium,2020,yoghurt,0.08
203,7,Spain,Angola,1986,yoghurt,3.0
217,54,Togo,Denmark,1996,yoghurt,1.0
217,54,Togo,Denmark,2013,yoghurt,800.0
84,9,Greece,Argentina,2019,yoghurt,1.81
223,8,Türkiye,Antigua and Barbuda,2019,yoghurt,0.02
223,8,Türkiye,Antigua and Barbuda,2020,yoghurt,1.23
223,8,Türkiye,Antigua and Barbuda,2021,yoghurt,1.53
223,8,Türkiye,Antigua and Barbuda,2022,yoghurt,1.09
223,8,Türkiye,Antigua and Barbuda,2023,yoghurt,1.08
144,106,Mozambique,Italy,2019,yoghurt,0.13
144,106,Mozambique,Italy,2022,yoghurt,0.06
144,106,Mozambique,Italy,2023,yoghurt,0.06
144,110,Mozambique,Japan,2016,yoghurt,1.81
144,114,Mozambique,Kenya,2019,yoghurt,1.0
144,83,Mozambique,Kiribati,2021,yoghurt,0.03
144,118,Mozambique,Kuwait,2021,yoghurt,0.2
212,179,Syrian Arab Republic,Qatar,2007,yoghurt,12.0
212,179,Syrian Arab Republic,Qatar,2008,yoghurt,165.0
212,179,Syrian Arab Republic,Qatar,2009,yoghurt,19.0
7,166,Angola,Panama,2022,yoghurt,0.01
174,7,Portugal,Angola,1986,yoghurt,6.0
174,7,Portugal,Angola,1987,yoghurt,13.0
144,123,Mozambique,Liberia,2019,yoghurt,0.07
144,123,Mozambique,Liberia,2022,yoghurt,0.18
237,96,Viet Nam,"China, Hong Kong SAR",2016,yoghurt,28.37
237,96,Viet Nam,"China, Hong Kong SAR",2017,yoghurt,19.46
237,96,Viet Nam,"China, Hong Kong SAR",2018,yoghurt,8.18
50,21,Cyprus,Brazil,2000,yoghurt,1.0
50,21,Cyprus,Brazil,2001,yoghurt,2.0
50,21,Cyprus,Brazil,2002,yoghurt,1.0
150,7,Netherlands (Kingdom of the),Angola,1986,yoghurt,1.0
107,233,Côte d'Ivoire,Burkina Faso,2001,yoghurt,23.0
107,233,Côte d'Ivoire,Burkina Faso,2002,yoghurt,31.0
107,233,Côte d'Ivoire,Burkina Faso,2003,yoghurt,23.0
107,233,Côte d'Ivoire,Burkina Faso,2004,yoghurt,26.0
107,233,Côte d'Ivoire,Burkina Faso,2005,yoghurt,61.0
144,131,Mozambique,Malaysia,2019,yoghurt,0.71
105,255,Israel,Belgium,2010,yoghurt,5.0
105,255,Israel,Belgium,2011,yoghurt,24.0
105,255,Israel,Belgium,2012,yoghurt,1.0
144,134,Mozambique,Malta,2019,yoghurt,0.12
144,134,Mozambique,Malta,2020,yoghurt,0.12
144,134,Mozambique,Malta,2022,yoghurt,0.11
212,194,Syrian Arab Republic,Saudi Arabia,2006,yoghurt,1062.0
212,194,Syrian Arab Republic,Saudi Arabia,2009,yoghurt,63.0
81,33,Ghana,Canada,2008,yoghurt,23.0
68,7,France,Angola,1986,yoghurt,5.0
68,7,France,Angola,1987,yoghurt,6.0
144,127,Mozambique,Marshall Islands,2019,yoghurt,0.21
144,127,Mozambique,Marshall Islands,2020,yoghurt,0.48
144,127,Mozambique,Marshall Islands,2021,yoghurt,0.06
144,127,Mozambique,Marshall Islands,2022,yoghurt,0.03
144,127,Mozambique,Marshall Islands,2023,yoghurt,0.1
107,32,Côte d'Ivoire,Cameroon,2001,yoghurt,11.0
107,32,Côte d'Ivoire,Cameroon,2002,yoghurt,9.0
221,41,Oman,"China, mainland",2018,yoghurt,0.65
225,10,United Arab Emirates,Australia,2018,yoghurt,0.24
215,45,United Republic of Tanzania,Comoros,2023,yoghurt,0.02
144,137,Mozambique,Mauritius,2020,yoghurt,5.05
144,137,Mozambique,Mauritius,2021,yoghurt,0.19
144,137,Mozambique,Mauritius,2023,yoghurt,0.3
15,29,Belgium-Luxembourg,Burundi,1986,yoghurt,1.0
144,145,Mozambique,Micronesia (Federated States of),2019,yoghurt,0.09
84,10,Greece,Australia,2019,yoghurt,1.08
84,10,Greece,Australia,2020,yoghurt,0.86
84,10,Greece,Australia,2022,yoghurt,0.49
130,144,Malawi,Mozambique,2016,yoghurt,0.38
130,144,Malawi,Mozambique,2017,yoghurt,1.89
130,144,Malawi,Mozambique,2018,yoghurt,6.25
130,144,Malawi,Mozambique,2021,yoghurt,6.55
130,144,Malawi,Mozambique,2022,yoghurt,1.0
106,7,Italy,Angola,1986,yoghurt,5.0
13,33,Bahrain,Canada,2017,yoghurt,0.01
144,162,Mozambique,Norway,2015,yoghurt,0.5
144,162,Mozambique,Norway,2016,yoghurt,0.83
144,162,Mozambique,Norway,2021,yoghurt,0.29
7,202,Angola,South Africa,2021,yoghurt,0.31
221,50,Oman,Cyprus,2023,yoghurt,0.01
212,223,Syrian Arab Republic,Türkiye,1998,yoghurt,712.0
212,223,Syrian Arab Republic,Türkiye,1999,yoghurt,257.0
212,223,Syrian Arab Republic,Türkiye,2001,yoghurt,506.0
212,223,Syrian Arab Republic,Türkiye,2002,yoghurt,577.0
212,223,Syrian Arab Republic,Türkiye,2004,yoghurt,285.0
212,223,Syrian Arab Republic,Türkiye,2006,yoghurt,890.0
212,223,Syrian Arab Republic,Türkiye,2007,yoghurt,1380.0
15,32,Belgium-Luxembourg,Cameroon,1986,yoghurt,42.0
15,32,Belgium-Luxembourg,Cameroon,1987,yoghurt,11.0
144,166,Mozambique,Panama,2020,yoghurt,0.02
144,166,Mozambique,Panama,2022,yoghurt,0.02
217,75,Togo,Gambia,2015,yoghurt,70.5
237,41,Viet Nam,"China, mainland",2014,yoghurt,572.3
237,41,Viet Nam,"China, mainland",2015,yoghurt,4945.66
237,41,Viet Nam,"China, mainland",2016,yoghurt,2621.42
237,41,Viet Nam,"China, mainland",2017,yoghurt,694.95
237,41,Viet Nam,"China, mainland",2018,yoghurt,186.82
237,41,Viet Nam,"China, mainland",2019,yoghurt,192.44
237,41,Viet Nam,"China, mainland",2020,yoghurt,60.12
237,41,Viet Nam,"China, mainland",2021,yoghurt,277.03
101,10,Indonesia,Australia,1992,yoghurt,19.0
101,10,Indonesia,Australia,1993,yoghurt,10.0
101,10,Indonesia,Australia,1994,yoghurt,12.0
101,10,Indonesia,Australia,2003,yoghurt,2.0
101,10,Indonesia,Australia,2004,yoghurt,8.0
101,10,Indonesia,Australia,2010,yoghurt,5.0
101,10,Indonesia,Australia,2011,yoghurt,7.0
101,10,Indonesia,Australia,2012,yoghurt,1.0
101,10,Indonesia,Australia,2013,yoghurt,4.0
101,10,Indonesia,Australia,2014,yoghurt,48.78
101,10,Indonesia,Australia,2015,yoghurt,74.16
101,10,Indonesia,Australia,2016,yoghurt,107.21
101,10,Indonesia,Australia,2017,yoghurt,110.57
101,10,Indonesia,Australia,2018,yoghurt,19.11
101,10,Indonesia,Australia,2019,yoghurt,0.96
101,10,Indonesia,Australia,2020,yoghurt,1.61
101,10,Indonesia,Australia,2021,yoghurt,1.39
7,203,Angola,Spain,2020,yoghurt,0.11
144,171,Mozambique,Philippines,2020,yoghurt,0.13
144,171,Mozambique,Philippines,2022,yoghurt,0.09
144,171,Mozambique,Philippines,2023,yoghurt,0.04
13,96,Bahrain,"China, Hong Kong SAR",2014,yoghurt,0.03
13,96,Bahrain,"China, Hong Kong SAR",2015,yoghurt,0.05
13,96,Bahrain,"China, Hong Kong SAR",2016,yoghurt,0.03
13,96,Bahrain,"China, Hong Kong SAR",2017,yoghurt,0.02
13,96,Bahrain,"China, Hong Kong SAR",2018,yoghurt,0.02
13,96,Bahrain,"China, Hong Kong SAR",2019,yoghurt,0.09
13,96,Bahrain,"China, Hong Kong SAR",2020,yoghurt,0.1
13,96,Bahrain,"China, Hong Kong SAR",2021,yoghurt,0.03
221,54,Oman,Denmark,2023,yoghurt,0.09
138,23,Mexico,Belize,2013,yoghurt,199.0
212,225,Syrian Arab Republic,United Arab Emirates,2006,yoghurt,2719.0
212,225,Syrian Arab Republic,United Arab Emirates,2007,yoghurt,4052.0
212,225,Syrian Arab Republic,United Arab Emirates,2009,yoghurt,31.0
212,225,Syrian Arab Republic,United Arab Emirates,2010,yoghurt,46.0
221,72,Oman,Djibouti,2016,yoghurt,0.43
100,10,India,Australia,2012,yoghurt,8.0
225,52,United Arab Emirates,Azerbaijan,2008,yoghurt,1.0
7,229,Angola,United Kingdom of Great Britain and Northern Ireland,2020,yoghurt,0.02
212,249,Syrian Arab Republic,Yemen,2006,yoghurt,133.0
212,249,Syrian Arab Republic,Yemen,2008,yoghurt,129.0
212,249,Syrian Arab Republic,Yemen,2010,yoghurt,282.0
50,33,Cyprus,Canada,2015,yoghurt,0.01
237,214,Viet Nam,"China, Taiwan Province of",2014,yoghurt,2.46
237,214,Viet Nam,"China, Taiwan Province of",2015,yoghurt,9.19
237,214,Viet Nam,"China, Taiwan Province of",2016,yoghurt,3.0
237,214,Viet Nam,"China, Taiwan Province of",2017,yoghurt,20.85
237,214,Viet Nam,"China, Taiwan Province of",2018,yoghurt,41.98
237,214,Viet Nam,"China, Taiwan Province of",2019,yoghurt,50.25
237,214,Viet Nam,"China, Taiwan Province of",2020,yoghurt,34.35
237,214,Viet Nam,"China, Taiwan Province of",2021,yoghurt,73.02
237,44,Viet Nam,Colombia,2014,yoghurt,0.39
101,13,Indonesia,Bahrain,2018,yoghurt,0.44
101,13,Indonesia,Bahrain,2019,yoghurt,0.27
32,61,Cameroon,Equatorial Guinea,2012,yoghurt,6.0
237,98,Viet Nam,Croatia,2015,yoghurt,0.11
144,194,Mozambique,Saudi Arabia,2020,yoghurt,0.05
50,96,Cyprus,"China, Hong Kong SAR",2017,yoghurt,0.01
217,81,Togo,Ghana,1995,yoghurt,6.0
217,81,Togo,Ghana,1996,yoghurt,20.0
217,81,Togo,Ghana,2011,yoghurt,4.0
217,81,Togo,Ghana,2015,yoghurt,79.9
217,81,Togo,Ghana,2019,yoghurt,49.2
217,81,Togo,Ghana,2022,yoghurt,20.5
