o_code,d_code,o_name,d_name,year,item,weight
231,9,United States of America,Argentina,2023,feed_compound_cattle,238.0
59,53,Egypt,Benin,2019,feed_compound_cattle,25.95
59,53,Egypt,Benin,2020,feed_compound_cattle,164.82
59,53,Egypt,Benin,2021,feed_compound_cattle,92.02
59,53,Egypt,Benin,2022,feed_compound_cattle,158.23
59,53,Egypt,Benin,2023,feed_compound_cattle,20.02
4,68,Algeria,France,2016,feed_compound_cattle,0.03
138,23,Mexico,Belize,2003,feed_compound_cattle,4.0
138,23,Mexico,Belize,2004,feed_compound_cattle,10.0
138,23,Mexico,Belize,2008,feed_compound_cattle,74.0
138,23,Mexico,Belize,2009,feed_compound_cattle,101.0
138,23,Mexico,Belize,2012,feed_compound_cattle,7.0
138,23,Mexico,Belize,2014,feed_compound_cattle,10.75
138,23,Mexico,Belize,2015,feed_compound_cattle,9.2
33,10,Canada,Australia,1999,feed_compound_cattle,5.0
33,10,Canada,Australia,2000,feed_compound_cattle,8.0
33,10,Canada,Australia,2003,feed_compound_cattle,18.0
33,10,Canada,Australia,2006,feed_compound_cattle,45.0
33,10,Canada,Australia,2007,feed_compound_cattle,36.0
33,10,Canada,Australia,2008,feed_compound_cattle,24.0
33,10,Canada,Australia,2009,feed_compound_cattle,104.0
33,10,Canada,Australia,2010,feed_compound_cattle,39.0
33,10,Canada,Australia,2011,feed_compound_cattle,52.0
33,10,Canada,Australia,2012,feed_compound_cattle,13.0
33,10,Canada,Australia,2013,feed_compound_cattle,14.0
33,10,Canada,Australia,2014,feed_compound_cattle,4.67
33,10,Canada,Australia,2016,feed_compound_cattle,6.3
33,10,Canada,Australia,2017,feed_compound_cattle,5.34
59,233,Egypt,Burkina Faso,2022,feed_compound_cattle,13.18
59,32,Egypt,Cameroon,2021,feed_compound_cattle,98.2
59,32,Egypt,Cameroon,2022,feed_compound_cattle,27.3
59,32,Egypt,Cameroon,2023,feed_compound_cattle,29.69
14,55,Barbados,Dominica,1991,feed_compound_cattle,39.0
14,55,Barbados,Dominica,1992,feed_compound_cattle,5.0
14,55,Barbados,Dominica,1993,feed_compound_cattle,13.0
14,55,Barbados,Dominica,1994,feed_compound_cattle,20.0
14,55,Barbados,Dominica,1995,feed_compound_cattle,29.0
14,55,Barbados,Dominica,1996,feed_compound_cattle,21.0
33,11,Canada,Austria,1996,feed_compound_cattle,21.0
14,86,Barbados,Grenada,2016,feed_compound_cattle,3.2
14,86,Barbados,Grenada,2018,feed_compound_cattle,1.65
4,106,Algeria,Italy,2000,feed_compound_cattle,1629.0
4,106,Algeria,Italy,2001,feed_compound_cattle,729.0
4,106,Algeria,Italy,2003,feed_compound_cattle,1301.0
59,46,Egypt,Congo,2019,feed_compound_cattle,26.5
59,46,Egypt,Congo,2021,feed_compound_cattle,53.72
59,46,Egypt,Congo,2023,feed_compound_cattle,18.52
59,107,Egypt,Côte d'Ivoire,2018,feed_compound_cattle,30.81
59,107,Egypt,Côte d'Ivoire,2019,feed_compound_cattle,181.41
59,107,Egypt,Côte d'Ivoire,2020,feed_compound_cattle,702.88
59,107,Egypt,Côte d'Ivoire,2021,feed_compound_cattle,132.24
59,107,Egypt,Côte d'Ivoire,2022,feed_compound_cattle,90.03
59,107,Egypt,Côte d'Ivoire,2023,feed_compound_cattle,45.35
231,10,United States of America,Australia,1989,feed_compound_cattle,49.0
231,10,United States of America,Australia,1990,feed_compound_cattle,20.0
231,10,United States of America,Australia,1992,feed_compound_cattle,2.0
231,10,United States of America,Australia,1994,feed_compound_cattle,33.0
231,10,United States of America,Australia,1995,feed_compound_cattle,5.0
231,10,United States of America,Australia,1996,feed_compound_cattle,1.0
231,10,United States of America,Australia,1999,feed_compound_cattle,663.0
231,10,United States of America,Australia,2000,feed_compound_cattle,216.0
231,10,United States of America,Australia,2001,feed_compound_cattle,14.0
231,10,United States of America,Australia,2002,feed_compound_cattle,227.0
231,10,United States of America,Australia,2003,feed_compound_cattle,25.0
231,10,United States of America,Australia,2004,feed_compound_cattle,319.0
231,10,United States of America,Australia,2005,feed_compound_cattle,13.0
231,10,United States of America,Australia,2006,feed_compound_cattle,23.0
231,10,United States of America,Australia,2007,feed_compound_cattle,19.0
231,10,United States of America,Australia,2008,feed_compound_cattle,174.0
231,10,United States of America,Australia,2009,feed_compound_cattle,115.0
231,10,United States of America,Australia,2010,feed_compound_cattle,135.0
231,10,United States of America,Australia,2012,feed_compound_cattle,198.0
231,10,United States of America,Australia,2013,feed_compound_cattle,249.0
231,10,United States of America,Australia,2014,feed_compound_cattle,2053.0
231,10,United States of America,Australia,2015,feed_compound_cattle,318.0
231,10,United States of America,Australia,2016,feed_compound_cattle,881.0
231,10,United States of America,Australia,2017,feed_compound_cattle,660.0
231,10,United States of America,Australia,2018,feed_compound_cattle,402.0
231,10,United States of America,Australia,2019,feed_compound_cattle,237.0
231,10,United States of America,Australia,2020,feed_compound_cattle,182.0
231,10,United States of America,Australia,2021,feed_compound_cattle,235.0
231,10,United States of America,Australia,2022,feed_compound_cattle,196.0
231,10,United States of America,Australia,2023,feed_compound_cattle,225.0
59,50,Egypt,Cyprus,2013,feed_compound_cattle,24.0
59,50,Egypt,Cyprus,2019,feed_compound_cattle,144.0
59,50,Egypt,Cyprus,2020,feed_compound_cattle,118.7
59,50,Egypt,Cyprus,2021,feed_compound_cattle,161.57
59,50,Egypt,Cyprus,2022,feed_compound_cattle,182.98
59,50,Egypt,Cyprus,2023,feed_compound_cattle,105.16
33,13,Canada,Bahrain,2007,feed_compound_cattle,12.0
33,13,Canada,Bahrain,2009,feed_compound_cattle,36.0
220,55,Trinidad and Tobago,Dominica,1989,feed_compound_cattle,13.0
220,55,Trinidad and Tobago,Dominica,1993,feed_compound_cattle,47.0
220,55,Trinidad and Tobago,Dominica,2009,feed_compound_cattle,89.0
33,16,Canada,Bangladesh,1989,feed_compound_cattle,9.0
33,16,Canada,Bangladesh,2006,feed_compound_cattle,853.0
33,16,Canada,Bangladesh,2007,feed_compound_cattle,264.0
59,116,Egypt,Democratic People's Republic of Korea,2009,feed_compound_cattle,3.0
59,250,Egypt,Democratic Republic of the Congo,2019,feed_compound_cattle,13.0
59,250,Egypt,Democratic Republic of the Congo,2021,feed_compound_cattle,23.93
220,56,Trinidad and Tobago,Dominican Republic,1994,feed_compound_cattle,179.0
220,56,Trinidad and Tobago,Dominican Republic,1995,feed_compound_cattle,182.0
220,56,Trinidad and Tobago,Dominican Republic,1996,feed_compound_cattle,151.0
220,56,Trinidad and Tobago,Dominican Republic,1997,feed_compound_cattle,348.0
220,56,Trinidad and Tobago,Dominican Republic,1998,feed_compound_cattle,128.0
220,56,Trinidad and Tobago,Dominican Republic,1999,feed_compound_cattle,152.0
220,56,Trinidad and Tobago,Dominican Republic,2000,feed_compound_cattle,379.0
220,56,Trinidad and Tobago,Dominican Republic,2001,feed_compound_cattle,812.0
220,56,Trinidad and Tobago,Dominican Republic,2002,feed_compound_cattle,903.0
220,56,Trinidad and Tobago,Dominican Republic,2003,feed_compound_cattle,1036.0
220,56,Trinidad and Tobago,Dominican Republic,2004,feed_compound_cattle,817.0
220,56,Trinidad and Tobago,Dominican Republic,2005,feed_compound_cattle,726.0
220,56,Trinidad and Tobago,Dominican Republic,2006,feed_compound_cattle,550.0
220,56,Trinidad and Tobago,Dominican Republic,2007,feed_compound_cattle,934.0
220,56,Trinidad and Tobago,Dominican Republic,2010,feed_compound_cattle,76.0
4,136,Algeria,Mauritania,2005,feed_compound_cattle,4.0
4,143,Algeria,Morocco,1992,feed_compound_cattle,80.0
4,143,Algeria,Morocco,1993,feed_compound_cattle,101.0
4,143,Algeria,Morocco,1994,feed_compound_cattle,120.0
4,143,Algeria,Morocco,1996,feed_compound_cattle,62.0
4,143,Algeria,Morocco,1997,feed_compound_cattle,120.0
4,143,Algeria,Morocco,1998,feed_compound_cattle,36.0
33,14,Canada,Barbados,1988,feed_compound_cattle,29.0
33,14,Canada,Barbados,1989,feed_compound_cattle,5.0
33,14,Canada,Barbados,1990,feed_compound_cattle,4.0
33,14,Canada,Barbados,1991,feed_compound_cattle,18.0
33,14,Canada,Barbados,1994,feed_compound_cattle,36.0
33,14,Canada,Barbados,1995,feed_compound_cattle,15.0
33,14,Canada,Barbados,1999,feed_compound_cattle,60.0
59,178,Egypt,Eritrea,2017,feed_compound_cattle,11.82
59,178,Egypt,Eritrea,2019,feed_compound_cattle,291.0
59,178,Egypt,Eritrea,2020,feed_compound_cattle,31.44
220,86,Trinidad and Tobago,Grenada,1996,feed_compound_cattle,15.0
220,86,Trinidad and Tobago,Grenada,1997,feed_compound_cattle,2.0
220,86,Trinidad and Tobago,Grenada,1999,feed_compound_cattle,5.0
220,86,Trinidad and Tobago,Grenada,2000,feed_compound_cattle,221.0
220,86,Trinidad and Tobago,Grenada,2001,feed_compound_cattle,11.0
220,86,Trinidad and Tobago,Grenada,2003,feed_compound_cattle,4.0
220,86,Trinidad and Tobago,Grenada,2004,feed_compound_cattle,5.0
220,86,Trinidad and Tobago,Grenada,2005,feed_compound_cattle,2.0
220,86,Trinidad and Tobago,Grenada,2006,feed_compound_cattle,1.0
220,86,Trinidad and Tobago,Grenada,2007,feed_compound_cattle,7.0
33,255,Canada,Belgium,2001,feed_compound_cattle,30.0
33,255,Canada,Belgium,2018,feed_compound_cattle,47.94
59,74,Egypt,Gabon,2019,feed_compound_cattle,26.5
59,74,Egypt,Gabon,2022,feed_compound_cattle,19.12
59,73,Egypt,Georgia,2019,feed_compound_cattle,76.0
59,73,Egypt,Georgia,2020,feed_compound_cattle,206.15
59,73,Egypt,Georgia,2021,feed_compound_cattle,381.27
59,73,Egypt,Georgia,2022,feed_compound_cattle,206.96
59,79,Egypt,Germany,2021,feed_compound_cattle,184.39
4,203,Algeria,Spain,1998,feed_compound_cattle,1650.0
4,203,Algeria,Spain,1999,feed_compound_cattle,1669.0
4,203,Algeria,Spain,2002,feed_compound_cattle,1324.0
33,15,Canada,Belgium-Luxembourg,1995,feed_compound_cattle,70.0
220,91,Trinidad and Tobago,Guyana,1988,feed_compound_cattle,3.0
220,91,Trinidad and Tobago,Guyana,1994,feed_compound_cattle,665.0
220,91,Trinidad and Tobago,Guyana,1995,feed_compound_cattle,9439.0
220,91,Trinidad and Tobago,Guyana,1996,feed_compound_cattle,6556.0
220,91,Trinidad and Tobago,Guyana,1997,feed_compound_cattle,7797.0
220,91,Trinidad and Tobago,Guyana,1998,feed_compound_cattle,8431.0
220,91,Trinidad and Tobago,Guyana,1999,feed_compound_cattle,5172.0
220,91,Trinidad and Tobago,Guyana,2000,feed_compound_cattle,1762.0
220,91,Trinidad and Tobago,Guyana,2001,feed_compound_cattle,2363.0
220,91,Trinidad and Tobago,Guyana,2002,feed_compound_cattle,819.0
220,91,Trinidad and Tobago,Guyana,2003,feed_compound_cattle,27.0
220,91,Trinidad and Tobago,Guyana,2005,feed_compound_cattle,12.0
220,91,Trinidad and Tobago,Guyana,2006,feed_compound_cattle,193.0
220,91,Trinidad and Tobago,Guyana,2007,feed_compound_cattle,40.0
220,91,Trinidad and Tobago,Guyana,2009,feed_compound_cattle,2782.0
220,91,Trinidad and Tobago,Guyana,2010,feed_compound_cattle,2681.0
33,23,Canada,Belize,1990,feed_compound_cattle,1.0
59,81,Egypt,Ghana,2018,feed_compound_cattle,123.61
59,81,Egypt,Ghana,2020,feed_compound_cattle,26.11
59,81,Egypt,Ghana,2022,feed_compound_cattle,110.58
108,113,Kazakhstan,Kyrgyzstan,1999,feed_compound_cattle,23.0
33,53,Canada,Benin,2000,feed_compound_cattle,12.0
59,84,Egypt,Greece,2023,feed_compound_cattle,57.22
231,12,United States of America,Bahamas,1988,feed_compound_cattle,7.0
231,12,United States of America,Bahamas,1990,feed_compound_cattle,62.0
231,12,United States of America,Bahamas,1991,feed_compound_cattle,77.0
231,12,United States of America,Bahamas,1992,feed_compound_cattle,1302.0
231,12,United States of America,Bahamas,1993,feed_compound_cattle,18.0
231,12,United States of America,Bahamas,1994,feed_compound_cattle,34.0
231,12,United States of America,Bahamas,1998,feed_compound_cattle,19.0
231,12,United States of America,Bahamas,2001,feed_compound_cattle,58.0
231,12,United States of America,Bahamas,2002,feed_compound_cattle,112.0
231,12,United States of America,Bahamas,2008,feed_compound_cattle,41.0
231,12,United States of America,Bahamas,2020,feed_compound_cattle,5.0
4,222,Algeria,Tunisia,1988,feed_compound_cattle,10.0
4,222,Algeria,Tunisia,1992,feed_compound_cattle,200.0
4,222,Algeria,Tunisia,1993,feed_compound_cattle,40.0
4,222,Algeria,Tunisia,1994,feed_compound_cattle,50.0
4,222,Algeria,Tunisia,1996,feed_compound_cattle,5.0
4,222,Algeria,Tunisia,2015,feed_compound_cattle,20.0
59,90,Egypt,Guinea,2022,feed_compound_cattle,87.64
59,90,Egypt,Guinea,2023,feed_compound_cattle,41.87
220,109,Trinidad and Tobago,Jamaica,1998,feed_compound_cattle,24.0
220,109,Trinidad and Tobago,Jamaica,2000,feed_compound_cattle,47.0
220,109,Trinidad and Tobago,Jamaica,2001,feed_compound_cattle,18.0
33,21,Canada,Brazil,2014,feed_compound_cattle,291.48
33,21,Canada,Brazil,2015,feed_compound_cattle,26.15
33,21,Canada,Brazil,2020,feed_compound_cattle,794.92
33,21,Canada,Brazil,2021,feed_compound_cattle,632.51
33,21,Canada,Brazil,2023,feed_compound_cattle,37.39
59,100,Egypt,India,2023,feed_compound_cattle,59.83
117,41,Republic of Korea,"China, mainland",1993,feed_compound_cattle,10.0
4,229,Algeria,United Kingdom of Great Britain and Northern Ireland,1996,feed_compound_cattle,1012.0
4,229,Algeria,United Kingdom of Great Britain and Northern Ireland,1998,feed_compound_cattle,1311.0
4,229,Algeria,United Kingdom of Great Britain and Northern Ireland,2001,feed_compound_cattle,1048.0
138,48,Mexico,Costa Rica,2002,feed_compound_cattle,4.0
138,48,Mexico,Costa Rica,2009,feed_compound_cattle,39.0
138,48,Mexico,Costa Rica,2012,feed_compound_cattle,39.0
138,48,Mexico,Costa Rica,2014,feed_compound_cattle,19.5
59,103,Egypt,Iraq,2018,feed_compound_cattle,62.35
59,103,Egypt,Iraq,2019,feed_compound_cattle,538.97
59,103,Egypt,Iraq,2021,feed_compound_cattle,36.03
59,103,Egypt,Iraq,2022,feed_compound_cattle,527.58
59,103,Egypt,Iraq,2023,feed_compound_cattle,444.65
231,13,United States of America,Bahrain,2015,feed_compound_cattle,19.0
33,27,Canada,Bulgaria,2011,feed_compound_cattle,43.0
33,27,Canada,Bulgaria,2012,feed_compound_cattle,13.0
33,27,Canada,Bulgaria,2013,feed_compound_cattle,16.0
33,27,Canada,Bulgaria,2014,feed_compound_cattle,7.97
33,27,Canada,Bulgaria,2015,feed_compound_cattle,12.43
59,105,Egypt,Israel,2019,feed_compound_cattle,782.77
59,105,Egypt,Israel,2020,feed_compound_cattle,889.2
59,105,Egypt,Israel,2021,feed_compound_cattle,1901.8
59,105,Egypt,Israel,2022,feed_compound_cattle,3126.36
59,105,Egypt,Israel,2023,feed_compound_cattle,713.36
138,49,Mexico,Cuba,2009,feed_compound_cattle,4.0
138,49,Mexico,Cuba,2012,feed_compound_cattle,250.0
59,106,Egypt,Italy,2009,feed_compound_cattle,27.0
59,106,Egypt,Italy,2011,feed_compound_cattle,20.0
59,106,Egypt,Italy,2019,feed_compound_cattle,24.0
59,106,Egypt,Italy,2021,feed_compound_cattle,260.44
231,16,United States of America,Bangladesh,2001,feed_compound_cattle,2268.0
231,16,United States of America,Bangladesh,2009,feed_compound_cattle,17.0
231,16,United States of America,Bangladesh,2013,feed_compound_cattle,30.0
33,115,Canada,Cambodia,1989,feed_compound_cattle,17.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,1993,feed_compound_cattle,419.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,1994,feed_compound_cattle,869.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,1995,feed_compound_cattle,455.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,1996,feed_compound_cattle,1179.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,1997,feed_compound_cattle,581.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,1998,feed_compound_cattle,243.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,1999,feed_compound_cattle,51.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,2000,feed_compound_cattle,78.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,2001,feed_compound_cattle,55.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,2002,feed_compound_cattle,9.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,2003,feed_compound_cattle,7.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,2004,feed_compound_cattle,34.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,2005,feed_compound_cattle,23.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,2006,feed_compound_cattle,3.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,2009,feed_compound_cattle,11.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,2010,feed_compound_cattle,71.0
138,56,Mexico,Dominican Republic,2002,feed_compound_cattle,20.0
231,14,United States of America,Barbados,1989,feed_compound_cattle,21.0
231,14,United States of America,Barbados,1990,feed_compound_cattle,110.0
231,14,United States of America,Barbados,1991,feed_compound_cattle,119.0
231,14,United States of America,Barbados,1992,feed_compound_cattle,37.0
231,14,United States of America,Barbados,1994,feed_compound_cattle,48.0
231,14,United States of America,Barbados,1995,feed_compound_cattle,502.0
231,14,United States of America,Barbados,1996,feed_compound_cattle,1.0
231,14,United States of America,Barbados,2008,feed_compound_cattle,249.0
231,14,United States of America,Barbados,2015,feed_compound_cattle,20.0
231,14,United States of America,Barbados,2016,feed_compound_cattle,13.0
231,14,United States of America,Barbados,2017,feed_compound_cattle,18.0
231,14,United States of America,Barbados,2018,feed_compound_cattle,24.0
231,14,United States of America,Barbados,2019,feed_compound_cattle,37.0
231,14,United States of America,Barbados,2020,feed_compound_cattle,14.0
231,14,United States of America,Barbados,2021,feed_compound_cattle,18.0
231,14,United States of America,Barbados,2022,feed_compound_cattle,9.0
59,112,Egypt,Jordan,2009,feed_compound_cattle,477.0
59,112,Egypt,Jordan,2013,feed_compound_cattle,48.0
59,112,Egypt,Jordan,2017,feed_compound_cattle,1701.47
59,112,Egypt,Jordan,2019,feed_compound_cattle,220.0
59,112,Egypt,Jordan,2020,feed_compound_cattle,348.74
59,112,Egypt,Jordan,2021,feed_compound_cattle,14.45
59,112,Egypt,Jordan,2022,feed_compound_cattle,421.69
59,112,Egypt,Jordan,2023,feed_compound_cattle,160.61
220,189,Trinidad and Tobago,Saint Lucia,1986,feed_compound_cattle,52.0
220,189,Trinidad and Tobago,Saint Lucia,1987,feed_compound_cattle,53.0
220,189,Trinidad and Tobago,Saint Lucia,1988,feed_compound_cattle,55.0
220,189,Trinidad and Tobago,Saint Lucia,1989,feed_compound_cattle,64.0
220,189,Trinidad and Tobago,Saint Lucia,1990,feed_compound_cattle,43.0
220,189,Trinidad and Tobago,Saint Lucia,1991,feed_compound_cattle,2.0
220,189,Trinidad and Tobago,Saint Lucia,1992,feed_compound_cattle,124.0
220,189,Trinidad and Tobago,Saint Lucia,1993,feed_compound_cattle,571.0
220,189,Trinidad and Tobago,Saint Lucia,1994,feed_compound_cattle,686.0
220,189,Trinidad and Tobago,Saint Lucia,1995,feed_compound_cattle,1137.0
220,189,Trinidad and Tobago,Saint Lucia,1996,feed_compound_cattle,1668.0
220,189,Trinidad and Tobago,Saint Lucia,1997,feed_compound_cattle,2267.0
220,189,Trinidad and Tobago,Saint Lucia,1998,feed_compound_cattle,1930.0
220,189,Trinidad and Tobago,Saint Lucia,1999,feed_compound_cattle,2970.0
220,189,Trinidad and Tobago,Saint Lucia,2000,feed_compound_cattle,2043.0
220,189,Trinidad and Tobago,Saint Lucia,2001,feed_compound_cattle,2974.0
220,189,Trinidad and Tobago,Saint Lucia,2002,feed_compound_cattle,1907.0
220,189,Trinidad and Tobago,Saint Lucia,2003,feed_compound_cattle,2950.0
220,189,Trinidad and Tobago,Saint Lucia,2004,feed_compound_cattle,3892.0
220,189,Trinidad and Tobago,Saint Lucia,2005,feed_compound_cattle,4059.0
220,189,Trinidad and Tobago,Saint Lucia,2006,feed_compound_cattle,2258.0
220,189,Trinidad and Tobago,Saint Lucia,2007,feed_compound_cattle,2734.0
220,189,Trinidad and Tobago,Saint Lucia,2009,feed_compound_cattle,1428.0
220,189,Trinidad and Tobago,Saint Lucia,2010,feed_compound_cattle,803.0
33,40,Canada,Chile,2010,feed_compound_cattle,38.0
33,40,Canada,Chile,2017,feed_compound_cattle,11.1
108,185,Kazakhstan,Russian Federation,1998,feed_compound_cattle,7676.0
108,185,Kazakhstan,Russian Federation,1999,feed_compound_cattle,384.0
59,114,Egypt,Kenya,2017,feed_compound_cattle,216.11
59,114,Egypt,Kenya,2018,feed_compound_cattle,540.71
59,114,Egypt,Kenya,2019,feed_compound_cattle,5884.77
59,114,Egypt,Kenya,2020,feed_compound_cattle,7636.99
59,114,Egypt,Kenya,2021,feed_compound_cattle,7776.2
59,114,Egypt,Kenya,2022,feed_compound_cattle,11104.28
59,114,Egypt,Kenya,2023,feed_compound_cattle,4081.85
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,1988,feed_compound_cattle,2.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,1990,feed_compound_cattle,2.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,1998,feed_compound_cattle,80.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,1999,feed_compound_cattle,164.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2000,feed_compound_cattle,157.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2001,feed_compound_cattle,779.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2002,feed_compound_cattle,650.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2003,feed_compound_cattle,255.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2004,feed_compound_cattle,130.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2005,feed_compound_cattle,9.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2006,feed_compound_cattle,27.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2007,feed_compound_cattle,29.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2009,feed_compound_cattle,25.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2010,feed_compound_cattle,7.0
59,118,Egypt,Kuwait,2009,feed_compound_cattle,133.0
59,118,Egypt,Kuwait,2011,feed_compound_cattle,20.0
59,118,Egypt,Kuwait,2017,feed_compound_cattle,54.27
59,118,Egypt,Kuwait,2019,feed_compound_cattle,24.0
59,118,Egypt,Kuwait,2020,feed_compound_cattle,88.46
59,118,Egypt,Kuwait,2021,feed_compound_cattle,136.44
59,118,Egypt,Kuwait,2022,feed_compound_cattle,207.18
59,118,Egypt,Kuwait,2023,feed_compound_cattle,66.75
231,255,United States of America,Belgium,2001,feed_compound_cattle,62.0
231,255,United States of America,Belgium,2006,feed_compound_cattle,19.0
