o_code,d_code,o_name,d_name,year,item,weight
236,44,Venezuela (Bolivarian Republic of),Colombia,1997,cake_of_maize,120.0
20,202,Botswana,South Africa,2007,cake_of_maize,23.0
114,59,Kenya,Egypt,1993,cake_of_maize,500.0
157,60,Nicaragua,El Salvador,2002,cake_of_maize,23.0
231,10,United States of America,Australia,1987,cake_of_maize,9.0
231,10,United States of America,Australia,1988,cake_of_maize,102.0
231,10,United States of America,Australia,1989,cake_of_maize,221.0
231,10,United States of America,Australia,1990,cake_of_maize,315.0
231,10,United States of America,Australia,1991,cake_of_maize,534.0
231,10,United States of America,Australia,1992,cake_of_maize,114.0
231,10,United States of America,Australia,1993,cake_of_maize,118.0
231,10,United States of America,Australia,1996,cake_of_maize,327.0
231,10,United States of America,Australia,1997,cake_of_maize,331.0
231,10,United States of America,Australia,1998,cake_of_maize,35.0
231,10,United States of America,Australia,1999,cake_of_maize,252.0
231,10,United States of America,Australia,2001,cake_of_maize,81.0
231,10,United States of America,Australia,2006,cake_of_maize,256.0
14,86,Barbados,Grenada,2007,cake_of_maize,250.0
14,86,Barbados,Grenada,2014,cake_of_maize,39.0
14,86,Barbados,Grenada,2015,cake_of_maize,20.0
226,114,Uganda,Kenya,2005,cake_of_maize,65.0
226,114,Uganda,Kenya,2006,cake_of_maize,30.0
226,114,Uganda,Kenya,2007,cake_of_maize,24.0
14,91,Barbados,Guyana,2001,cake_of_maize,223.0
100,16,India,Bangladesh,1996,cake_of_maize,70.0
100,16,India,Bangladesh,2003,cake_of_maize,288.0
100,16,India,Bangladesh,2006,cake_of_maize,3999.0
157,89,Nicaragua,Guatemala,2005,cake_of_maize,42.0
157,89,Nicaragua,Guatemala,2006,cake_of_maize,14.0
15,54,Belgium-Luxembourg,Denmark,1993,cake_of_maize,4.0
48,60,Costa Rica,El Salvador,2003,cake_of_maize,120.0
130,251,Malawi,Zambia,2010,cake_of_maize,8.0
9,40,Argentina,Chile,1995,cake_of_maize,17.0
9,40,Argentina,Chile,2003,cake_of_maize,500.0
9,40,Argentina,Chile,2004,cake_of_maize,401.0
9,40,Argentina,Chile,2011,cake_of_maize,1284.0
9,40,Argentina,Chile,2022,cake_of_maize,7847.44
9,40,Argentina,Chile,2023,cake_of_maize,7711.81
106,11,Italy,Austria,2007,cake_of_maize,200.0
231,11,United States of America,Austria,1989,cake_of_maize,52.0
231,11,United States of America,Austria,1990,cake_of_maize,388.0
231,11,United States of America,Austria,1991,cake_of_maize,77.0
231,11,United States of America,Austria,1993,cake_of_maize,83.0
21,15,Brazil,Belgium-Luxembourg,1990,cake_of_maize,2500.0
21,15,Brazil,Belgium-Luxembourg,1993,cake_of_maize,6000.0
21,15,Brazil,Belgium-Luxembourg,1994,cake_of_maize,6350.0
21,15,Brazil,Belgium-Luxembourg,1995,cake_of_maize,7602.0
21,15,Brazil,Belgium-Luxembourg,1996,cake_of_maize,4621.0
215,114,United Republic of Tanzania,Kenya,2001,cake_of_maize,3.0
215,114,United Republic of Tanzania,Kenya,2002,cake_of_maize,23.0
147,202,Namibia,South Africa,1997,cake_of_maize,38.0
147,202,Namibia,South Africa,1998,cake_of_maize,38.0
101,96,Indonesia,"China, Hong Kong SAR",1999,cake_of_maize,136.0
101,96,Indonesia,"China, Hong Kong SAR",2000,cake_of_maize,68.0
33,23,Canada,Belize,2006,cake_of_maize,5.0
231,12,United States of America,Bahamas,1986,cake_of_maize,62.0
231,12,United States of America,Bahamas,1987,cake_of_maize,18.0
231,12,United States of America,Bahamas,1989,cake_of_maize,1857.0
231,12,United States of America,Bahamas,1990,cake_of_maize,558.0
231,12,United States of America,Bahamas,1991,cake_of_maize,110.0
231,12,United States of America,Bahamas,1992,cake_of_maize,33.0
231,12,United States of America,Bahamas,1993,cake_of_maize,278.0
231,12,United States of America,Bahamas,2001,cake_of_maize,6.0
231,12,United States of America,Bahamas,2003,cake_of_maize,56.0
231,12,United States of America,Bahamas,2004,cake_of_maize,238.0
231,12,United States of America,Bahamas,2005,cake_of_maize,404.0
15,68,Belgium-Luxembourg,France,1986,cake_of_maize,5690.0
15,68,Belgium-Luxembourg,France,1987,cake_of_maize,7922.0
15,68,Belgium-Luxembourg,France,1988,cake_of_maize,9413.0
15,68,Belgium-Luxembourg,France,1989,cake_of_maize,8051.0
15,68,Belgium-Luxembourg,France,1990,cake_of_maize,3873.0
15,68,Belgium-Luxembourg,France,1991,cake_of_maize,6681.0
15,68,Belgium-Luxembourg,France,1992,cake_of_maize,17479.0
15,68,Belgium-Luxembourg,France,1993,cake_of_maize,17098.0
15,68,Belgium-Luxembourg,France,1994,cake_of_maize,34480.0
15,68,Belgium-Luxembourg,France,1995,cake_of_maize,45134.0
15,68,Belgium-Luxembourg,France,1996,cake_of_maize,12932.0
15,68,Belgium-Luxembourg,France,1997,cake_of_maize,38023.0
15,68,Belgium-Luxembourg,France,1998,cake_of_maize,28116.0
15,68,Belgium-Luxembourg,France,1999,cake_of_maize,25309.0
21,27,Brazil,Bulgaria,1987,cake_of_maize,36300.0
21,27,Brazil,Bulgaria,1988,cake_of_maize,2500.0
157,138,Nicaragua,Mexico,2002,cake_of_maize,5.0
58,170,Ecuador,Peru,2016,cake_of_maize,2.38
58,170,Ecuador,Peru,2017,cake_of_maize,12.74
58,170,Ecuador,Peru,2018,cake_of_maize,0.48
58,170,Ecuador,Peru,2021,cake_of_maize,12.43
231,13,United States of America,Bahrain,1993,cake_of_maize,14.0
9,48,Argentina,Costa Rica,2011,cake_of_maize,40.0
230,63,Ukraine,Estonia,2004,cake_of_maize,121.0
230,63,Ukraine,Estonia,2008,cake_of_maize,879.0
100,33,India,Canada,2000,cake_of_maize,6.0
100,33,India,Canada,2005,cake_of_maize,10.0
15,79,Belgium-Luxembourg,Germany,1992,cake_of_maize,130.0
15,79,Belgium-Luxembourg,Germany,1994,cake_of_maize,500.0
15,79,Belgium-Luxembourg,Germany,1995,cake_of_maize,500.0
15,79,Belgium-Luxembourg,Germany,1996,cake_of_maize,340.0
15,79,Belgium-Luxembourg,Germany,1999,cake_of_maize,83.0
101,214,Indonesia,"China, Taiwan Province of",1996,cake_of_maize,140.0
9,54,Argentina,Denmark,1995,cake_of_maize,860.0
231,14,United States of America,Barbados,1986,cake_of_maize,100.0
231,14,United States of America,Barbados,1987,cake_of_maize,9.0
231,14,United States of America,Barbados,1988,cake_of_maize,162.0
231,14,United States of America,Barbados,1989,cake_of_maize,2584.0
231,14,United States of America,Barbados,1990,cake_of_maize,166.0
231,14,United States of America,Barbados,1991,cake_of_maize,164.0
231,14,United States of America,Barbados,1992,cake_of_maize,126.0
231,14,United States of America,Barbados,1993,cake_of_maize,54.0
231,14,United States of America,Barbados,1997,cake_of_maize,279.0
231,14,United States of America,Barbados,2001,cake_of_maize,35.0
231,14,United States of America,Barbados,2004,cake_of_maize,169.0
9,56,Argentina,Dominican Republic,2011,cake_of_maize,24.0
68,255,France,Belgium,2000,cake_of_maize,1198.0
68,255,France,Belgium,2001,cake_of_maize,1196.0
68,255,France,Belgium,2002,cake_of_maize,1293.0
68,255,France,Belgium,2003,cake_of_maize,1858.0
68,255,France,Belgium,2004,cake_of_maize,2788.0
68,255,France,Belgium,2005,cake_of_maize,1851.0
68,255,France,Belgium,2006,cake_of_maize,5584.0
68,255,France,Belgium,2007,cake_of_maize,9110.0
68,255,France,Belgium,2008,cake_of_maize,5713.0
68,255,France,Belgium,2009,cake_of_maize,5642.0
68,255,France,Belgium,2010,cake_of_maize,5216.0
68,255,France,Belgium,2011,cake_of_maize,6167.0
229,15,United Kingdom of Great Britain and Northern Ireland,Belgium-Luxembourg,1991,cake_of_maize,24.0
110,214,Japan,"China, Taiwan Province of",2001,cake_of_maize,40.0
106,255,Italy,Belgium,2000,cake_of_maize,81.0
238,249,Ethiopia,Yemen,2002,cake_of_maize,10.0
41,96,"China, mainland","China, Hong Kong SAR",1996,cake_of_maize,10.0
137,196,Mauritius,Seychelles,2001,cake_of_maize,1.0
137,196,Mauritius,Seychelles,2003,cake_of_maize,2.0
137,196,Mauritius,Seychelles,2004,cake_of_maize,2.0
150,255,Netherlands (Kingdom of the),Belgium,2001,cake_of_maize,33272.0
150,255,Netherlands (Kingdom of the),Belgium,2002,cake_of_maize,6250.0
150,255,Netherlands (Kingdom of the),Belgium,2003,cake_of_maize,2989.0
27,84,Bulgaria,Greece,2005,cake_of_maize,97.0
27,84,Bulgaria,Greece,2007,cake_of_maize,110.0
27,84,Bulgaria,Greece,2008,cake_of_maize,618.0
27,84,Bulgaria,Greece,2009,cake_of_maize,122.0
84,50,Greece,Cyprus,1987,cake_of_maize,40.0
231,15,United States of America,Belgium-Luxembourg,1987,cake_of_maize,9824.0
231,15,United States of America,Belgium-Luxembourg,1988,cake_of_maize,192.0
231,15,United States of America,Belgium-Luxembourg,1989,cake_of_maize,368.0
231,15,United States of America,Belgium-Luxembourg,1990,cake_of_maize,674.0
231,15,United States of America,Belgium-Luxembourg,1991,cake_of_maize,759.0
231,15,United States of America,Belgium-Luxembourg,1992,cake_of_maize,879.0
231,15,United States of America,Belgium-Luxembourg,1993,cake_of_maize,201.0
203,27,Spain,Bulgaria,2016,cake_of_maize,0.01
173,167,Poland,Czechia,2022,cake_of_maize,0.01
173,167,Poland,Czechia,2023,cake_of_maize,0.02
100,214,India,"China, Taiwan Province of",2004,cake_of_maize,129.0
100,214,India,"China, Taiwan Province of",2007,cake_of_maize,596.0
183,79,Romania,Germany,2010,cake_of_maize,818.0
231,23,United States of America,Belize,1987,cake_of_maize,29.0
231,23,United States of America,Belize,1988,cake_of_maize,20.0
231,23,United States of America,Belize,1989,cake_of_maize,147.0
231,23,United States of America,Belize,1990,cake_of_maize,126.0
231,23,United States of America,Belize,1991,cake_of_maize,1075.0
231,23,United States of America,Belize,1992,cake_of_maize,132.0
231,23,United States of America,Belize,1993,cake_of_maize,97.0
68,15,France,Belgium-Luxembourg,1986,cake_of_maize,5617.0
68,15,France,Belgium-Luxembourg,1987,cake_of_maize,8978.0
68,15,France,Belgium-Luxembourg,1988,cake_of_maize,6550.0
68,15,France,Belgium-Luxembourg,1989,cake_of_maize,7689.0
68,15,France,Belgium-Luxembourg,1990,cake_of_maize,6638.0
68,15,France,Belgium-Luxembourg,1991,cake_of_maize,3800.0
68,15,France,Belgium-Luxembourg,1992,cake_of_maize,2445.0
68,15,France,Belgium-Luxembourg,1993,cake_of_maize,1307.0
68,15,France,Belgium-Luxembourg,1994,cake_of_maize,1935.0
68,15,France,Belgium-Luxembourg,1995,cake_of_maize,1943.0
68,15,France,Belgium-Luxembourg,1996,cake_of_maize,1931.0
68,15,France,Belgium-Luxembourg,1997,cake_of_maize,2729.0
68,15,France,Belgium-Luxembourg,1998,cake_of_maize,352.0
68,15,France,Belgium-Luxembourg,1999,cake_of_maize,404.0
106,15,Italy,Belgium-Luxembourg,1995,cake_of_maize,24.0
106,15,Italy,Belgium-Luxembourg,1996,cake_of_maize,26.0
106,15,Italy,Belgium-Luxembourg,1997,cake_of_maize,42.0
106,15,Italy,Belgium-Luxembourg,1998,cake_of_maize,50.0
229,27,United Kingdom of Great Britain and Northern Ireland,Bulgaria,2017,cake_of_maize,0.01
229,27,United Kingdom of Great Britain and Northern Ireland,Bulgaria,2018,cake_of_maize,0.78
229,27,United Kingdom of Great Britain and Northern Ireland,Bulgaria,2019,cake_of_maize,1.36
231,19,United States of America,Bolivia (Plurinational State of),1989,cake_of_maize,5.0
231,19,United States of America,Bolivia (Plurinational State of),1990,cake_of_maize,10.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1986,cake_of_maize,35479.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1987,cake_of_maize,48222.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1988,cake_of_maize,38859.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1989,cake_of_maize,114411.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1990,cake_of_maize,47426.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1991,cake_of_maize,9558.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1992,cake_of_maize,7442.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1993,cake_of_maize,34027.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1994,cake_of_maize,13497.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1995,cake_of_maize,5498.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1996,cake_of_maize,18460.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1997,cake_of_maize,7860.0
9,105,Argentina,Israel,2011,cake_of_maize,54.0
21,54,Brazil,Denmark,1994,cake_of_maize,27595.0
21,54,Brazil,Denmark,1996,cake_of_maize,1075.0
21,54,Brazil,Denmark,1997,cake_of_maize,4300.0
21,54,Brazil,Denmark,2000,cake_of_maize,215.0
9,106,Argentina,Italy,1986,cake_of_maize,2020.0
9,106,Argentina,Italy,2001,cake_of_maize,10250.0
9,106,Argentina,Italy,2002,cake_of_maize,8210.0
231,21,United States of America,Brazil,1990,cake_of_maize,12.0
231,21,United States of America,Brazil,1991,cake_of_maize,522.0
231,21,United States of America,Brazil,1992,cake_of_maize,913.0
231,21,United States of America,Brazil,1993,cake_of_maize,359.0
231,21,United States of America,Brazil,2000,cake_of_maize,258.0
231,21,United States of America,Brazil,2006,cake_of_maize,5.0
223,50,Türkiye,Cyprus,2005,cake_of_maize,50.0
223,50,Türkiye,Cyprus,2006,cake_of_maize,10.0
255,167,Belgium,Czechia,2010,cake_of_maize,374.0
255,167,Belgium,Czechia,2011,cake_of_maize,429.0
101,100,Indonesia,India,1996,cake_of_maize,18.0
106,21,Italy,Brazil,2002,cake_of_maize,70.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1988,cake_of_maize,2021.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1989,cake_of_maize,123.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1990,cake_of_maize,3761.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1991,cake_of_maize,7985.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1992,cake_of_maize,191.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1993,cake_of_maize,40.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1995,cake_of_maize,1378.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1996,cake_of_maize,5909.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1997,cake_of_maize,6141.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1998,cake_of_maize,28.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1999,cake_of_maize,12.0
183,97,Romania,Hungary,2007,cake_of_maize,23.0
183,97,Romania,Hungary,2008,cake_of_maize,143.0
183,97,Romania,Hungary,2010,cake_of_maize,69.0
183,97,Romania,Hungary,2011,cake_of_maize,4092.0
21,68,Brazil,France,1988,cake_of_maize,3250.0
21,68,Brazil,France,1989,cake_of_maize,4400.0
21,68,Brazil,France,1992,cake_of_maize,2000.0
21,68,Brazil,France,1994,cake_of_maize,10950.0
21,68,Brazil,France,1995,cake_of_maize,4277.0
21,68,Brazil,France,1996,cake_of_maize,4065.0
21,68,Brazil,France,1997,cake_of_maize,8972.0
121,118,Lebanon,Kuwait,2003,cake_of_maize,122.0
150,21,Netherlands (Kingdom of the),Brazil,1996,cake_of_maize,6.0
126,119,Lithuania,Latvia,2004,cake_of_maize,838.0
126,119,Lithuania,Latvia,2005,cake_of_maize,1033.0
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",2013,cake_of_maize,1.0
101,110,Indonesia,Japan,1996,cake_of_maize,458.0
101,110,Indonesia,Japan,1997,cake_of_maize,17.0
101,110,Indonesia,Japan,2007,cake_of_maize,750.0
101,110,Indonesia,Japan,2008,cake_of_maize,664.0
101,110,Indonesia,Japan,2009,cake_of_maize,160.0
101,110,Indonesia,Japan,2011,cake_of_maize,25.0
101,110,Indonesia,Japan,2012,cake_of_maize,98.0
214,110,"China, Taiwan Province of",Japan,2003,cake_of_maize,10.0
214,110,"China, Taiwan Province of",Japan,2004,cake_of_maize,1.0
100,68,India,France,2001,cake_of_maize,2.0
230,126,Ukraine,Lithuania,2008,cake_of_maize,706.0
230,126,Ukraine,Lithuania,2009,cake_of_maize,1462.0
230,126,Ukraine,Lithuania,2010,cake_of_maize,1896.0
230,126,Ukraine,Lithuania,2011,cake_of_maize,59.0
21,69,Brazil,French Guiana,1998,cake_of_maize,17.0
9,150,Argentina,Netherlands (Kingdom of the),1986,cake_of_maize,19758.0
9,150,Argentina,Netherlands (Kingdom of the),1987,cake_of_maize,35498.0
9,150,Argentina,Netherlands (Kingdom of the),1988,cake_of_maize,39635.0
9,150,Argentina,Netherlands (Kingdom of the),1989,cake_of_maize,32721.0
9,150,Argentina,Netherlands (Kingdom of the),1990,cake_of_maize,33006.0
9,150,Argentina,Netherlands (Kingdom of the),1991,cake_of_maize,36272.0
9,150,Argentina,Netherlands (Kingdom of the),1994,cake_of_maize,46163.0
9,150,Argentina,Netherlands (Kingdom of the),1995,cake_of_maize,48000.0
9,150,Argentina,Netherlands (Kingdom of the),1996,cake_of_maize,29222.0
9,150,Argentina,Netherlands (Kingdom of the),1997,cake_of_maize,49207.0
9,150,Argentina,Netherlands (Kingdom of the),1998,cake_of_maize,47514.0
9,150,Argentina,Netherlands (Kingdom of the),2000,cake_of_maize,23211.0
9,150,Argentina,Netherlands (Kingdom of the),2001,cake_of_maize,26276.0
9,150,Argentina,Netherlands (Kingdom of the),2002,cake_of_maize,6141.0
9,150,Argentina,Netherlands (Kingdom of the),2003,cake_of_maize,3050.0
41,116,"China, mainland",Democratic People's Republic of Korea,1997,cake_of_maize,55.0
231,33,United States of America,Canada,1986,cake_of_maize,6739.0
231,33,United States of America,Canada,1987,cake_of_maize,4593.0
231,33,United States of America,Canada,1988,cake_of_maize,9596.0
231,33,United States of America,Canada,1989,cake_of_maize,67963.0
231,33,United States of America,Canada,1990,cake_of_maize,93903.0
231,33,United States of America,Canada,1991,cake_of_maize,115707.0
231,33,United States of America,Canada,1992,cake_of_maize,120999.0
231,33,United States of America,Canada,1993,cake_of_maize,99916.0
231,33,United States of America,Canada,1995,cake_of_maize,52.0
231,33,United States of America,Canada,1996,cake_of_maize,1472.0
231,33,United States of America,Canada,1997,cake_of_maize,356.0
231,33,United States of America,Canada,1998,cake_of_maize,5979.0
231,33,United States of America,Canada,1999,cake_of_maize,1547.0
231,33,United States of America,Canada,2000,cake_of_maize,203.0
231,33,United States of America,Canada,2001,cake_of_maize,9233.0
231,33,United States of America,Canada,2002,cake_of_maize,6512.0
231,33,United States of America,Canada,2003,cake_of_maize,586.0
231,33,United States of America,Canada,2004,cake_of_maize,364.0
231,33,United States of America,Canada,2005,cake_of_maize,171.0
231,33,United States of America,Canada,2006,cake_of_maize,1163.0
21,79,Brazil,Germany,1993,cake_of_maize,11007.0
21,79,Brazil,Germany,1994,cake_of_maize,11750.0
21,79,Brazil,Germany,1995,cake_of_maize,14721.0
21,79,Brazil,Germany,1996,cake_of_maize,17095.0
21,79,Brazil,Germany,1997,cake_of_maize,16700.0
9,156,Argentina,New Zealand,2011,cake_of_maize,22.0
171,117,Philippines,Republic of Korea,2007,cake_of_maize,118.0
21,84,Brazil,Greece,1992,cake_of_maize,20.0
110,106,Japan,Italy,1997,cake_of_maize,1.0
101,131,Indonesia,Malaysia,2012,cake_of_maize,20.0
183,106,Romania,Italy,2008,cake_of_maize,802.0
183,106,Romania,Italy,2009,cake_of_maize,455.0
183,106,Romania,Italy,2010,cake_of_maize,327.0
183,106,Romania,Italy,2011,cake_of_maize,350.0
9,170,Argentina,Peru,2011,cake_of_maize,72.0
173,79,Poland,Germany,2021,cake_of_maize,15558.64
27,154,Bulgaria,North Macedonia,2002,cake_of_maize,24.0
27,154,Bulgaria,North Macedonia,2006,cake_of_maize,89.0
27,154,Bulgaria,North Macedonia,2007,cake_of_maize,269.0
27,154,Bulgaria,North Macedonia,2009,cake_of_maize,179.0
27,154,Bulgaria,North Macedonia,2010,cake_of_maize,343.0
27,154,Bulgaria,North Macedonia,2011,cake_of_maize,415.0
33,55,Canada,Dominica,2004,cake_of_maize,4.0
255,67,Belgium,Finland,2007,cake_of_maize,1155.0
15,203,Belgium-Luxembourg,Spain,1992,cake_of_maize,22.0
230,173,Ukraine,Poland,2010,cake_of_maize,19.0
255,68,Belgium,France,2000,cake_of_maize,28845.0
255,68,Belgium,France,2001,cake_of_maize,28139.0
255,68,Belgium,France,2002,cake_of_maize,29934.0
255,68,Belgium,France,2003,cake_of_maize,27161.0
255,68,Belgium,France,2004,cake_of_maize,22211.0
255,68,Belgium,France,2005,cake_of_maize,21575.0
255,68,Belgium,France,2006,cake_of_maize,14615.0
255,68,Belgium,France,2007,cake_of_maize,12813.0
255,68,Belgium,France,2008,cake_of_maize,25393.0
255,68,Belgium,France,2009,cake_of_maize,16080.0
255,68,Belgium,France,2010,cake_of_maize,11330.0
255,68,Belgium,France,2011,cake_of_maize,20080.0
21,104,Brazil,Ireland,1994,cake_of_maize,3000.0
21,104,Brazil,Ireland,1995,cake_of_maize,8419.0
21,104,Brazil,Ireland,1996,cake_of_maize,4500.0
21,104,Brazil,Ireland,1997,cake_of_maize,3260.0
231,40,United States of America,Chile,1989,cake_of_maize,1152.0
231,40,United States of America,Chile,1990,cake_of_maize,175.0
231,40,United States of America,Chile,1991,cake_of_maize,281.0
231,40,United States of America,Chile,1992,cake_of_maize,451.0
231,40,United States of America,Chile,1993,cake_of_maize,267.0
231,40,United States of America,Chile,1996,cake_of_maize,40.0
231,40,United States of America,Chile,2005,cake_of_maize,255.0
100,101,India,Indonesia,2003,cake_of_maize,98.0
100,101,India,Indonesia,2007,cake_of_maize,274.0
9,200,Argentina,Singapore,2005,cake_of_maize,1.0
9,200,Argentina,Singapore,2006,cake_of_maize,1.0
21,106,Brazil,Italy,1987,cake_of_maize,16805.0
21,106,Brazil,Italy,1988,cake_of_maize,59027.0
21,106,Brazil,Italy,1989,cake_of_maize,88477.0
21,106,Brazil,Italy,1990,cake_of_maize,72253.0
21,106,Brazil,Italy,1991,cake_of_maize,136383.0
21,106,Brazil,Italy,1992,cake_of_maize,154566.0
21,106,Brazil,Italy,1993,cake_of_maize,81791.0
21,106,Brazil,Italy,1994,cake_of_maize,11630.0
21,106,Brazil,Italy,1995,cake_of_maize,62784.0
21,106,Brazil,Italy,1996,cake_of_maize,49494.0
21,106,Brazil,Italy,1997,cake_of_maize,8410.0
101,150,Indonesia,Netherlands (Kingdom of the),2005,cake_of_maize,2238.0
100,102,India,Iran (Islamic Republic of),2007,cake_of_maize,85.0
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2017,cake_of_maize,0.02
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2018,cake_of_maize,0.04
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2019,cake_of_maize,0.03
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2020,cake_of_maize,0.12
231,96,United States of America,"China, Hong Kong SAR",1986,cake_of_maize,142.0
231,96,United States of America,"China, Hong Kong SAR",1988,cake_of_maize,148.0
231,96,United States of America,"China, Hong Kong SAR",1989,cake_of_maize,2575.0
231,96,United States of America,"China, Hong Kong SAR",1990,cake_of_maize,391.0
231,96,United States of America,"China, Hong Kong SAR",1991,cake_of_maize,571.0
231,96,United States of America,"China, Hong Kong SAR",1992,cake_of_maize,893.0
231,96,United States of America,"China, Hong Kong SAR",1993,cake_of_maize,316.0
231,96,United States of America,"China, Hong Kong SAR",1999,cake_of_maize,866.0
173,97,Poland,Hungary,2020,cake_of_maize,25.02
100,106,India,Italy,2003,cake_of_maize,176.0
203,54,Spain,Denmark,2015,cake_of_maize,2.28
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2017,cake_of_maize,2.54
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2018,cake_of_maize,0.52
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2019,cake_of_maize,1.62
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2020,cake_of_maize,2.8
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1994,cake_of_maize,1279.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1995,cake_of_maize,3149.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1996,cake_of_maize,835.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1997,cake_of_maize,3694.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1998,cake_of_maize,678.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1999,cake_of_maize,3260.0
200,101,Singapore,Indonesia,2006,cake_of_maize,989.0
101,165,Indonesia,Pakistan,1996,cake_of_maize,37.0
9,229,Argentina,United Kingdom of Great Britain and Northern Ireland,1995,cake_of_maize,3600.0
100,110,India,Japan,2005,cake_of_maize,157.0
100,110,India,Japan,2006,cake_of_maize,263.0
100,110,India,Japan,2007,cake_of_maize,91.0
255,79,Belgium,Germany,2000,cake_of_maize,259.0
231,41,United States of America,"China, mainland",1989,cake_of_maize,75.0
231,41,United States of America,"China, mainland",1990,cake_of_maize,254.0
231,41,United States of America,"China, mainland",1991,cake_of_maize,372.0
