o_code,d_code,o_name,d_name,year,item,weight
231,33,United States of America,Canada,2016,bulgur,7988.53
231,33,United States of America,Canada,2017,bulgur,9353.93
231,33,United States of America,Canada,2018,bulgur,11438.99
231,33,United States of America,Canada,2019,bulgur,12380.46
231,33,United States of America,Canada,2020,bulgur,12809.87
231,33,United States of America,Canada,2021,bulgur,11189.58
231,33,United States of America,Canada,2022,bulgur,11183.53
231,33,United States of America,Canada,2023,bulgur,16312.5
231,40,United States of America,Chile,1998,bulgur,11.0
231,40,United States of America,Chile,2002,bulgur,2.0
231,40,United States of America,Chile,2008,bulgur,186.0
231,40,United States of America,Chile,2017,bulgur,1.56
231,40,United States of America,Chile,2018,bulgur,1.42
231,40,United States of America,Chile,2019,bulgur,19.96
231,40,United States of America,Chile,2021,bulgur,3.74
59,231,Egypt,United States of America,1988,bulgur,10.0
231,96,United States of America,"China, Hong Kong SAR",1990,bulgur,11.0
231,96,United States of America,"China, Hong Kong SAR",1992,bulgur,28.0
231,96,United States of America,"China, Hong Kong SAR",1993,bulgur,14.0
231,96,United States of America,"China, Hong Kong SAR",1996,bulgur,4.0
231,96,United States of America,"China, Hong Kong SAR",2000,bulgur,82.0
231,96,United States of America,"China, Hong Kong SAR",2009,bulgur,229.0
231,96,United States of America,"China, Hong Kong SAR",2011,bulgur,51.0
231,96,United States of America,"China, Hong Kong SAR",2012,bulgur,3.0
231,96,United States of America,"China, Hong Kong SAR",2014,bulgur,200.0
231,96,United States of America,"China, Hong Kong SAR",2016,bulgur,15.65
231,96,United States of America,"China, Hong Kong SAR",2017,bulgur,44.14
231,96,United States of America,"China, Hong Kong SAR",2018,bulgur,17.79
231,96,United States of America,"China, Hong Kong SAR",2019,bulgur,111.43
231,96,United States of America,"China, Hong Kong SAR",2020,bulgur,111.0
231,96,United States of America,"China, Hong Kong SAR",2021,bulgur,13.78
231,96,United States of America,"China, Hong Kong SAR",2022,bulgur,125.4
231,96,United States of America,"China, Hong Kong SAR",2023,bulgur,11.96
231,41,United States of America,"China, mainland",1995,bulgur,17.0
231,41,United States of America,"China, mainland",1996,bulgur,99.0
231,41,United States of America,"China, mainland",1997,bulgur,20.0
231,41,United States of America,"China, mainland",2007,bulgur,31.0
231,41,United States of America,"China, mainland",2008,bulgur,672.0
231,41,United States of America,"China, mainland",2009,bulgur,77.0
231,41,United States of America,"China, mainland",2010,bulgur,92.0
231,41,United States of America,"China, mainland",2011,bulgur,301.0
231,41,United States of America,"China, mainland",2012,bulgur,41.0
231,41,United States of America,"China, mainland",2013,bulgur,355.0
231,41,United States of America,"China, mainland",2014,bulgur,520.44
231,41,United States of America,"China, mainland",2015,bulgur,57.37
231,41,United States of America,"China, mainland",2016,bulgur,20.0
231,214,United States of America,"China, Taiwan Province of",1991,bulgur,20.0
231,214,United States of America,"China, Taiwan Province of",1992,bulgur,34.0
231,214,United States of America,"China, Taiwan Province of",1993,bulgur,43.0
231,214,United States of America,"China, Taiwan Province of",1994,bulgur,2027.0
231,214,United States of America,"China, Taiwan Province of",1995,bulgur,2.0
231,214,United States of America,"China, Taiwan Province of",1996,bulgur,57.0
231,214,United States of America,"China, Taiwan Province of",1997,bulgur,68.0
231,214,United States of America,"China, Taiwan Province of",1998,bulgur,15.0
231,214,United States of America,"China, Taiwan Province of",1999,bulgur,116.0
231,214,United States of America,"China, Taiwan Province of",2000,bulgur,75.0
231,214,United States of America,"China, Taiwan Province of",2001,bulgur,65.0
231,214,United States of America,"China, Taiwan Province of",2006,bulgur,2.0
231,214,United States of America,"China, Taiwan Province of",2011,bulgur,7.0
231,214,United States of America,"China, Taiwan Province of",2012,bulgur,7.0
231,214,United States of America,"China, Taiwan Province of",2015,bulgur,60.0
231,214,United States of America,"China, Taiwan Province of",2016,bulgur,30.0
231,214,United States of America,"China, Taiwan Province of",2017,bulgur,36.22
231,214,United States of America,"China, Taiwan Province of",2018,bulgur,357.69
231,214,United States of America,"China, Taiwan Province of",2019,bulgur,465.87
231,214,United States of America,"China, Taiwan Province of",2020,bulgur,422.64
231,214,United States of America,"China, Taiwan Province of",2021,bulgur,285.57
231,214,United States of America,"China, Taiwan Province of",2022,bulgur,144.59
231,214,United States of America,"China, Taiwan Province of",2023,bulgur,201.05
231,44,United States of America,Colombia,1986,bulgur,37.0
231,44,United States of America,Colombia,1987,bulgur,72.0
231,44,United States of America,Colombia,1988,bulgur,91.0
231,44,United States of America,Colombia,1992,bulgur,3.0
231,44,United States of America,Colombia,1993,bulgur,184.0
231,44,United States of America,Colombia,1994,bulgur,186.0
231,44,United States of America,Colombia,1995,bulgur,28.0
231,44,United States of America,Colombia,1998,bulgur,19.0
231,44,United States of America,Colombia,2009,bulgur,12.0
231,44,United States of America,Colombia,2016,bulgur,109.79
231,44,United States of America,Colombia,2017,bulgur,170.21
231,44,United States of America,Colombia,2018,bulgur,39.91
231,48,United States of America,Costa Rica,1986,bulgur,7.0
231,48,United States of America,Costa Rica,1991,bulgur,11.0
231,48,United States of America,Costa Rica,1994,bulgur,20.0
231,48,United States of America,Costa Rica,1995,bulgur,71.0
231,48,United States of America,Costa Rica,1996,bulgur,170.0
231,48,United States of America,Costa Rica,1997,bulgur,17.0
231,48,United States of America,Costa Rica,1998,bulgur,881.0
231,48,United States of America,Costa Rica,2004,bulgur,38.0
231,48,United States of America,Costa Rica,2005,bulgur,25.0
231,48,United States of America,Costa Rica,2012,bulgur,3.0
231,48,United States of America,Costa Rica,2018,bulgur,21.36
231,50,United States of America,Cyprus,1995,bulgur,39.0
231,50,United States of America,Cyprus,1996,bulgur,47.0
104,231,Ireland,United States of America,2021,bulgur,14.37
231,167,United States of America,Czechia,2020,bulgur,9.98
231,167,United States of America,Czechia,2021,bulgur,9.98
231,250,United States of America,Democratic Republic of the Congo,1987,bulgur,3675.0
231,54,United States of America,Denmark,1990,bulgur,26.0
231,54,United States of America,Denmark,1991,bulgur,18.0
231,54,United States of America,Denmark,1992,bulgur,76.0
231,54,United States of America,Denmark,1993,bulgur,93.0
231,54,United States of America,Denmark,1994,bulgur,55.0
231,54,United States of America,Denmark,1995,bulgur,40.0
231,54,United States of America,Denmark,1996,bulgur,20.0
231,54,United States of America,Denmark,1997,bulgur,79.0
231,54,United States of America,Denmark,1998,bulgur,20.0
231,54,United States of America,Denmark,1999,bulgur,108.0
231,54,United States of America,Denmark,2000,bulgur,40.0
231,54,United States of America,Denmark,2001,bulgur,61.0
231,54,United States of America,Denmark,2002,bulgur,20.0
231,54,United States of America,Denmark,2008,bulgur,60.0
231,54,United States of America,Denmark,2009,bulgur,54.0
231,54,United States of America,Denmark,2018,bulgur,39.92
231,72,United States of America,Djibouti,2005,bulgur,37.0
231,72,United States of America,Djibouti,2010,bulgur,20.0
231,72,United States of America,Djibouti,2011,bulgur,60.0
231,72,United States of America,Djibouti,2013,bulgur,118.0
231,72,United States of America,Djibouti,2017,bulgur,109.75
231,55,United States of America,Dominica,1990,bulgur,3.0
231,55,United States of America,Dominica,1991,bulgur,15.0
231,55,United States of America,Dominica,1992,bulgur,3.0
231,56,United States of America,Dominican Republic,1986,bulgur,924.0
231,56,United States of America,Dominican Republic,1987,bulgur,1194.0
231,56,United States of America,Dominican Republic,1988,bulgur,2121.0
231,56,United States of America,Dominican Republic,1991,bulgur,15.0
231,56,United States of America,Dominican Republic,1992,bulgur,98.0
231,56,United States of America,Dominican Republic,1993,bulgur,214.0
231,56,United States of America,Dominican Republic,1994,bulgur,120.0
231,56,United States of America,Dominican Republic,1995,bulgur,97.0
231,56,United States of America,Dominican Republic,1996,bulgur,20.0
231,56,United States of America,Dominican Republic,1997,bulgur,16.0
231,56,United States of America,Dominican Republic,2006,bulgur,9.0
231,56,United States of America,Dominican Republic,2007,bulgur,6.0
231,56,United States of America,Dominican Republic,2010,bulgur,2.0
231,56,United States of America,Dominican Republic,2018,bulgur,10.86
231,56,United States of America,Dominican Republic,2020,bulgur,3.58
231,56,United States of America,Dominican Republic,2023,bulgur,41.08
231,58,United States of America,Ecuador,1991,bulgur,14.0
231,58,United States of America,Ecuador,1993,bulgur,2.0
231,58,United States of America,Ecuador,2006,bulgur,110.0
231,58,United States of America,Ecuador,2009,bulgur,135.0
231,58,United States of America,Ecuador,2010,bulgur,25.0
231,58,United States of America,Ecuador,2012,bulgur,3.0
231,59,United States of America,Egypt,1986,bulgur,1553.0
231,59,United States of America,Egypt,1987,bulgur,1229.0
231,59,United States of America,Egypt,1988,bulgur,160.0
231,59,United States of America,Egypt,1993,bulgur,70.0
231,60,United States of America,El Salvador,1991,bulgur,6.0
231,60,United States of America,El Salvador,1992,bulgur,19.0
231,60,United States of America,El Salvador,1995,bulgur,15.0
231,60,United States of America,El Salvador,2023,bulgur,24.32
231,238,United States of America,Ethiopia,2010,bulgur,20.0
231,62,United States of America,Ethiopia PDR,1986,bulgur,137742.0
231,62,United States of America,Ethiopia PDR,1987,bulgur,19672.0
231,62,United States of America,Ethiopia PDR,1988,bulgur,6410.0
231,62,United States of America,Ethiopia PDR,1990,bulgur,1553.0
231,62,United States of America,Ethiopia PDR,1991,bulgur,1632.0
231,62,United States of America,Ethiopia PDR,1992,bulgur,1938.0
231,66,United States of America,Fiji,2022,bulgur,5.88
231,66,United States of America,Fiji,2023,bulgur,3.53
231,67,United States of America,Finland,1993,bulgur,6.0
231,67,United States of America,Finland,2000,bulgur,20.0
231,67,United States of America,Finland,2001,bulgur,20.0
231,67,United States of America,Finland,2002,bulgur,40.0
231,67,United States of America,Finland,2003,bulgur,60.0
231,67,United States of America,Finland,2004,bulgur,80.0
231,67,United States of America,Finland,2005,bulgur,98.0
231,67,United States of America,Finland,2006,bulgur,138.0
231,67,United States of America,Finland,2007,bulgur,160.0
231,67,United States of America,Finland,2008,bulgur,140.0
231,67,United States of America,Finland,2009,bulgur,176.0
231,67,United States of America,Finland,2010,bulgur,158.0
231,67,United States of America,Finland,2011,bulgur,317.0
231,67,United States of America,Finland,2012,bulgur,274.0
231,67,United States of America,Finland,2016,bulgur,39.92
231,67,United States of America,Finland,2017,bulgur,59.87
231,67,United States of America,Finland,2018,bulgur,199.58
231,67,United States of America,Finland,2019,bulgur,179.62
231,67,United States of America,Finland,2020,bulgur,159.66
231,68,United States of America,France,1990,bulgur,11.0
231,68,United States of America,France,1991,bulgur,32.0
231,68,United States of America,France,1992,bulgur,18.0
231,68,United States of America,France,1993,bulgur,19.0
231,68,United States of America,France,1995,bulgur,20.0
231,68,United States of America,France,1996,bulgur,40.0
231,68,United States of America,France,1997,bulgur,20.0
231,68,United States of America,France,1998,bulgur,106.0
231,68,United States of America,France,1999,bulgur,373.0
231,68,United States of America,France,2000,bulgur,292.0
231,68,United States of America,France,2001,bulgur,61.0
231,68,United States of America,France,2004,bulgur,18.0
231,68,United States of America,France,2005,bulgur,196.0
231,68,United States of America,France,2006,bulgur,120.0
231,68,United States of America,France,2007,bulgur,100.0
231,68,United States of America,France,2008,bulgur,20.0
231,68,United States of America,France,2011,bulgur,80.0
231,68,United States of America,France,2012,bulgur,50.0
231,68,United States of America,France,2013,bulgur,27.0
231,68,United States of America,France,2014,bulgur,27.22
231,68,United States of America,France,2022,bulgur,37.04
231,70,United States of America,French Polynesia,1993,bulgur,11.0
231,70,United States of America,French Polynesia,1994,bulgur,24.0
231,70,United States of America,French Polynesia,1995,bulgur,9.0
231,70,United States of America,French Polynesia,1996,bulgur,14.0
231,75,United States of America,Gambia,2005,bulgur,210.0
231,75,United States of America,Gambia,2006,bulgur,80.0
231,79,United States of America,Germany,1992,bulgur,1643.0
231,79,United States of America,Germany,1993,bulgur,1941.0
231,79,United States of America,Germany,1994,bulgur,1412.0
231,79,United States of America,Germany,1995,bulgur,1513.0
231,79,United States of America,Germany,1996,bulgur,1924.0
231,79,United States of America,Germany,1997,bulgur,1680.0
231,79,United States of America,Germany,1998,bulgur,2293.0
231,79,United States of America,Germany,1999,bulgur,1319.0
231,79,United States of America,Germany,2000,bulgur,1111.0
231,79,United States of America,Germany,2001,bulgur,778.0
231,79,United States of America,Germany,2002,bulgur,331.0
231,79,United States of America,Germany,2003,bulgur,220.0
231,79,United States of America,Germany,2004,bulgur,259.0
231,79,United States of America,Germany,2005,bulgur,473.0
231,79,United States of America,Germany,2006,bulgur,258.0
231,79,United States of America,Germany,2007,bulgur,179.0
231,79,United States of America,Germany,2008,bulgur,310.0
231,79,United States of America,Germany,2009,bulgur,40.0
231,79,United States of America,Germany,2010,bulgur,266.0
231,79,United States of America,Germany,2011,bulgur,681.0
231,79,United States of America,Germany,2012,bulgur,20.0
231,79,United States of America,Germany,2013,bulgur,32.0
231,79,United States of America,Germany,2014,bulgur,142.47
231,79,United States of America,Germany,2015,bulgur,36.29
231,79,United States of America,Germany,2017,bulgur,59.87
231,79,United States of America,Germany,2018,bulgur,59.87
231,79,United States of America,Germany,2019,bulgur,59.87
231,79,United States of America,Germany,2022,bulgur,39.79
231,81,United States of America,Ghana,1986,bulgur,11020.0
231,81,United States of America,Ghana,1988,bulgur,1721.0
231,81,United States of America,Ghana,1992,bulgur,1168.0
231,81,United States of America,Ghana,2003,bulgur,3497.0
231,81,United States of America,Ghana,2004,bulgur,2600.0
231,81,United States of America,Ghana,2005,bulgur,6106.0
231,81,United States of America,Ghana,2006,bulgur,4245.0
231,81,United States of America,Ghana,2007,bulgur,3694.0
231,81,United States of America,Ghana,2008,bulgur,1175.0
231,81,United States of America,Ghana,2023,bulgur,14.64
231,84,United States of America,Greece,2004,bulgur,19.0
231,89,United States of America,Guatemala,1986,bulgur,2574.0
231,89,United States of America,Guatemala,1987,bulgur,3638.0
231,89,United States of America,Guatemala,1988,bulgur,3774.0
231,89,United States of America,Guatemala,1992,bulgur,24.0
231,89,United States of America,Guatemala,1993,bulgur,26.0
231,89,United States of America,Guatemala,1994,bulgur,384.0
231,89,United States of America,Guatemala,1995,bulgur,125.0
231,89,United States of America,Guatemala,1996,bulgur,46.0
231,89,United States of America,Guatemala,1997,bulgur,27.0
231,93,United States of America,Haiti,1986,bulgur,5533.0
231,93,United States of America,Haiti,1987,bulgur,11522.0
231,93,United States of America,Haiti,1988,bulgur,10898.0
231,93,United States of America,Haiti,1990,bulgur,3052.0
231,93,United States of America,Haiti,1991,bulgur,1730.0
231,93,United States of America,Haiti,1992,bulgur,2906.0
231,93,United States of America,Haiti,1993,bulgur,2906.0
