o_code,d_code,o_name,d_name,year,item,weight
130,54,Malawi,Denmark,2002,other_live_animals_nec,868.0
276,106,Sudan,Italy,2012,other_live_animals_nec,1.0
95,33,Honduras,Canada,1988,other_live_animals_nec,3315000.0
10,10,Australia,Australia,2004,other_live_animals_nec,5.0
10,10,Australia,Australia,2007,other_live_animals_nec,2.0
10,10,Australia,Australia,2008,other_live_animals_nec,1.0
184,29,Rwanda,Burundi,2011,other_live_animals_nec,45.0
221,13,Oman,Bahrain,1986,other_live_animals_nec,4.0
221,13,Oman,Bahrain,1987,other_live_animals_nec,9.0
251,96,Zambia,"China, Hong Kong SAR",2007,other_live_animals_nec,1.0
251,96,Zambia,"China, Hong Kong SAR",2008,other_live_animals_nec,1.0
251,96,Zambia,"China, Hong Kong SAR",2009,other_live_animals_nec,2.0
251,96,Zambia,"China, Hong Kong SAR",2010,other_live_animals_nec,2.0
251,96,Zambia,"China, Hong Kong SAR",2011,other_live_animals_nec,4.0
251,96,Zambia,"China, Hong Kong SAR",2012,other_live_animals_nec,4.0
251,96,Zambia,"China, Hong Kong SAR",2013,other_live_animals_nec,3.0
186,41,Serbia and Montenegro,"China, mainland",2001,other_live_animals_nec,1.0
90,79,Guinea,Germany,1995,other_live_animals_nec,2.0
90,79,Guinea,Germany,1998,other_live_animals_nec,1.0
215,29,United Republic of Tanzania,Burundi,2002,other_live_animals_nec,9.0
215,29,United Republic of Tanzania,Burundi,2003,other_live_animals_nec,2.0
212,103,Syrian Arab Republic,Iraq,2004,other_live_animals_nec,24.0
137,11,Mauritius,Austria,2009,other_live_animals_nec,6.0
48,255,Costa Rica,Belgium,2000,other_live_animals_nec,54.0
211,9,Switzerland,Argentina,1989,other_live_animals_nec,64.0
25,97,Solomon Islands,Hungary,2011,other_live_animals_nec,100.0
130,68,Malawi,France,2001,other_live_animals_nec,4246.0
130,68,Malawi,France,2002,other_live_animals_nec,8487.0
137,12,Mauritius,Bahamas,2011,other_live_animals_nec,4.0
215,32,United Republic of Tanzania,Cameroon,2005,other_live_animals_nec,1.0
206,179,Sudan (former),Qatar,2002,other_live_animals_nec,1.0
202,7,South Africa,Angola,2000,other_live_animals_nec,3.0
202,7,South Africa,Angola,2001,other_live_animals_nec,27.0
202,7,South Africa,Angola,2002,other_live_animals_nec,8.0
202,7,South Africa,Angola,2003,other_live_animals_nec,6.0
202,7,South Africa,Angola,2004,other_live_animals_nec,2.0
202,7,South Africa,Angola,2005,other_live_animals_nec,1676.0
202,7,South Africa,Angola,2006,other_live_animals_nec,1335.0
202,7,South Africa,Angola,2007,other_live_animals_nec,2635.0
202,7,South Africa,Angola,2008,other_live_animals_nec,2510.0
202,7,South Africa,Angola,2009,other_live_animals_nec,1741.0
202,7,South Africa,Angola,2010,other_live_animals_nec,2465.0
202,7,South Africa,Angola,2011,other_live_animals_nec,371.0
202,7,South Africa,Angola,2012,other_live_animals_nec,3910.0
202,7,South Africa,Angola,2013,other_live_animals_nec,1447.0
90,106,Guinea,Italy,1997,other_live_animals_nec,2.0
102,52,Iran (Islamic Republic of),Azerbaijan,2002,other_live_animals_nec,1.0
102,52,Iran (Islamic Republic of),Azerbaijan,2003,other_live_animals_nec,1.0
102,52,Iran (Islamic Republic of),Azerbaijan,2005,other_live_animals_nec,16.0
102,52,Iran (Islamic Republic of),Azerbaijan,2010,other_live_animals_nec,2.0
130,79,Malawi,Germany,2001,other_live_animals_nec,4659.0
130,79,Malawi,Germany,2002,other_live_animals_nec,1839.0
48,15,Costa Rica,Belgium-Luxembourg,1999,other_live_animals_nec,50.0
90,112,Guinea,Jordan,1998,other_live_animals_nec,2.0
251,41,Zambia,"China, mainland",2011,other_live_animals_nec,1.0
215,33,United Republic of Tanzania,Canada,1997,other_live_animals_nec,1.0
118,13,Kuwait,Bahrain,2013,other_live_animals_nec,1.0
249,178,Yemen,Eritrea,1998,other_live_animals_nec,1.0
48,23,Costa Rica,Belize,2001,other_live_animals_nec,1.0
276,185,Sudan,Russian Federation,2012,other_live_animals_nec,1.0
10,11,Australia,Austria,2010,other_live_animals_nec,1.0
143,255,Morocco,Belgium,2003,other_live_animals_nec,3.0
143,255,Morocco,Belgium,2004,other_live_animals_nec,2.0
143,255,Morocco,Belgium,2005,other_live_animals_nec,1.0
143,255,Morocco,Belgium,2006,other_live_animals_nec,3.0
143,255,Morocco,Belgium,2007,other_live_animals_nec,4.0
143,255,Morocco,Belgium,2010,other_live_animals_nec,9.0
143,255,Morocco,Belgium,2012,other_live_animals_nec,8.0
143,255,Morocco,Belgium,2013,other_live_animals_nec,8.0
206,194,Sudan (former),Saudi Arabia,2002,other_live_animals_nec,1412.0
248,106,Yugoslav SFR,Italy,1986,other_live_animals_nec,829.0
248,106,Yugoslav SFR,Italy,1987,other_live_animals_nec,835.0
276,194,Sudan,Saudi Arabia,2012,other_live_animals_nec,1.0
219,156,Tonga,New Zealand,2012,other_live_animals_nec,1.0
219,156,Tonga,New Zealand,2013,other_live_animals_nec,2.0
90,150,Guinea,Netherlands (Kingdom of the),1996,other_live_animals_nec,1.0
90,150,Guinea,Netherlands (Kingdom of the),2000,other_live_animals_nec,2.0
137,15,Mauritius,Belgium-Luxembourg,1990,other_live_animals_nec,80.0
137,15,Mauritius,Belgium-Luxembourg,1992,other_live_animals_nec,140.0
137,15,Mauritius,Belgium-Luxembourg,1993,other_live_animals_nec,122.0
137,15,Mauritius,Belgium-Luxembourg,1994,other_live_animals_nec,86.0
137,15,Mauritius,Belgium-Luxembourg,1995,other_live_animals_nec,14.0
95,41,Honduras,"China, mainland",1988,other_live_animals_nec,32000.0
25,156,Solomon Islands,New Zealand,2011,other_live_animals_nec,1.0
238,41,Ethiopia,"China, mainland",2013,other_live_animals_nec,1.0
276,212,Sudan,Syrian Arab Republic,2012,other_live_animals_nec,1.0
276,216,Sudan,Thailand,2012,other_live_animals_nec,2.0
26,68,Brunei Darussalam,France,2003,other_live_animals_nec,2.0
114,33,Kenya,Canada,2006,other_live_animals_nec,1.0
114,33,Kenya,Canada,2009,other_live_animals_nec,13.0
114,33,Kenya,Canada,2010,other_live_animals_nec,11300.0
25,168,Solomon Islands,Papua New Guinea,2011,other_live_animals_nec,3.0
25,168,Solomon Islands,Papua New Guinea,2012,other_live_animals_nec,1.0
26,79,Brunei Darussalam,Germany,2003,other_live_animals_nec,2.0
95,214,Honduras,"China, Taiwan Province of",1988,other_live_animals_nec,82000.0
90,202,Guinea,South Africa,1996,other_live_animals_nec,3.0
206,225,Sudan (former),United Arab Emirates,2002,other_live_animals_nec,3.0
219,203,Tonga,Spain,2003,other_live_animals_nec,6.0
130,110,Malawi,Japan,1989,other_live_animals_nec,14.0
130,110,Malawi,Japan,2001,other_live_animals_nec,337.0
186,84,Serbia and Montenegro,Greece,2001,other_live_animals_nec,1.0
276,225,Sudan,United Arab Emirates,2012,other_live_animals_nec,135.0
248,183,Yugoslav SFR,Romania,1987,other_live_animals_nec,1.0
238,214,Ethiopia,"China, Taiwan Province of",2013,other_live_animals_nec,1.0
251,250,Zambia,Democratic Republic of the Congo,1995,other_live_animals_nec,850.0
251,250,Zambia,Democratic Republic of the Congo,2001,other_live_animals_nec,1.0
251,250,Zambia,Democratic Republic of the Congo,2002,other_live_animals_nec,16.0
251,250,Zambia,Democratic Republic of the Congo,2003,other_live_animals_nec,28.0
251,250,Zambia,Democratic Republic of the Congo,2004,other_live_animals_nec,10.0
251,250,Zambia,Democratic Republic of the Congo,2005,other_live_animals_nec,73.0
251,250,Zambia,Democratic Republic of the Congo,2007,other_live_animals_nec,10.0
251,250,Zambia,Democratic Republic of the Congo,2008,other_live_animals_nec,12.0
251,250,Zambia,Democratic Republic of the Congo,2009,other_live_animals_nec,23.0
251,250,Zambia,Democratic Republic of the Congo,2010,other_live_animals_nec,10.0
251,250,Zambia,Democratic Republic of the Congo,2011,other_live_animals_nec,16.0
251,250,Zambia,Democratic Republic of the Congo,2013,other_live_animals_nec,2.0
133,133,Mali,Mali,2012,other_live_animals_nec,28.0
10,13,Australia,Bahrain,2009,other_live_animals_nec,31.0
10,13,Australia,Bahrain,2010,other_live_animals_nec,10.0
137,33,Mauritius,Canada,1991,other_live_animals_nec,222.0
137,33,Mauritius,Canada,1992,other_live_animals_nec,134.0
137,33,Mauritius,Canada,1995,other_live_animals_nec,11.0
130,114,Malawi,Kenya,1987,other_live_animals_nec,3.0
215,41,United Republic of Tanzania,"China, mainland",2006,other_live_animals_nec,2.0
184,250,Rwanda,Democratic Republic of the Congo,2009,other_live_animals_nec,11.0
184,250,Rwanda,Democratic Republic of the Congo,2010,other_live_animals_nec,4.0
202,9,South Africa,Argentina,2005,other_live_animals_nec,270.0
202,9,South Africa,Argentina,2006,other_live_animals_nec,275.0
202,9,South Africa,Argentina,2007,other_live_animals_nec,67.0
202,9,South Africa,Argentina,2008,other_live_animals_nec,300.0
202,9,South Africa,Argentina,2009,other_live_animals_nec,29.0
202,9,South Africa,Argentina,2010,other_live_animals_nec,125.0
202,9,South Africa,Argentina,2011,other_live_animals_nec,10.0
202,9,South Africa,Argentina,2012,other_live_animals_nec,2.0
248,211,Yugoslav SFR,Switzerland,1986,other_live_animals_nec,16.0
219,231,Tonga,United States of America,2012,other_live_animals_nec,4.0
25,231,Solomon Islands,United States of America,2011,other_live_animals_nec,20.0
137,96,Mauritius,"China, Hong Kong SAR",2007,other_live_animals_nec,6.0
137,96,Mauritius,"China, Hong Kong SAR",2008,other_live_animals_nec,155.0
137,96,Mauritius,"China, Hong Kong SAR",2009,other_live_animals_nec,40.0
137,96,Mauritius,"China, Hong Kong SAR",2010,other_live_animals_nec,40.0
137,96,Mauritius,"China, Hong Kong SAR",2011,other_live_animals_nec,306.0
137,96,Mauritius,"China, Hong Kong SAR",2012,other_live_animals_nec,80.0
38,13,Sri Lanka,Bahrain,2013,other_live_animals_nec,8.0
251,54,Zambia,Denmark,1995,other_live_animals_nec,75.0
48,33,Costa Rica,Canada,1999,other_live_animals_nec,96.0
48,33,Costa Rica,Canada,2000,other_live_animals_nec,198.0
48,33,Costa Rica,Canada,2001,other_live_animals_nec,307.0
130,137,Malawi,Mauritius,2001,other_live_animals_nec,985.0
216,10,Thailand,Australia,2007,other_live_animals_nec,33600.0
216,10,Thailand,Australia,2008,other_live_animals_nec,38400.0
216,10,Thailand,Australia,2009,other_live_animals_nec,7201.0
216,10,Thailand,Australia,2012,other_live_animals_nec,14701.0
216,10,Thailand,Australia,2013,other_live_animals_nec,14.0
251,60,Zambia,El Salvador,1999,other_live_animals_nec,2.0
131,10,Malaysia,Australia,2008,other_live_animals_nec,3.0
27,52,Bulgaria,Azerbaijan,2012,other_live_animals_nec,1.0
38,16,Sri Lanka,Bangladesh,2013,other_live_animals_nec,2.0
20,147,Botswana,Namibia,2010,other_live_animals_nec,34.0
165,13,Pakistan,Bahrain,2005,other_live_animals_nec,450.0
165,13,Pakistan,Bahrain,2009,other_live_animals_nec,1100.0
165,13,Pakistan,Bahrain,2010,other_live_animals_nec,26621.0
165,13,Pakistan,Bahrain,2011,other_live_animals_nec,6769.0
165,13,Pakistan,Bahrain,2012,other_live_animals_nec,66243.0
165,13,Pakistan,Bahrain,2013,other_live_animals_nec,38553.0
215,45,United Republic of Tanzania,Comoros,2003,other_live_animals_nec,31.0
215,45,United Republic of Tanzania,Comoros,2004,other_live_animals_nec,30.0
130,144,Malawi,Mozambique,2001,other_live_animals_nec,1759.0
186,106,Serbia and Montenegro,Italy,2001,other_live_animals_nec,27.0
238,72,Ethiopia,Djibouti,1999,other_live_animals_nec,18.0
238,72,Ethiopia,Djibouti,2002,other_live_animals_nec,350.0
238,72,Ethiopia,Djibouti,2003,other_live_animals_nec,675.0
238,72,Ethiopia,Djibouti,2006,other_live_animals_nec,21.0
238,72,Ethiopia,Djibouti,2007,other_live_animals_nec,9016.0
238,72,Ethiopia,Djibouti,2008,other_live_animals_nec,1753.0
117,11,Republic of Korea,Austria,1987,other_live_animals_nec,1000.0
251,68,Zambia,France,1999,other_live_animals_nec,1.0
251,68,Zambia,France,2010,other_live_animals_nec,1.0
128,96,"China, Macao SAR","China, Hong Kong SAR",1989,other_live_animals_nec,1104.0
137,41,Mauritius,"China, mainland",1994,other_live_animals_nec,1.0
137,41,Mauritius,"China, mainland",2012,other_live_animals_nec,6.0
186,131,Serbia and Montenegro,Malaysia,2001,other_live_animals_nec,1.0
251,75,Zambia,Gambia,2005,other_live_animals_nec,41.0
130,150,Malawi,Netherlands (Kingdom of the),1986,other_live_animals_nec,1.0
130,150,Malawi,Netherlands (Kingdom of the),2002,other_live_animals_nec,571.0
156,10,New Zealand,Australia,1987,other_live_animals_nec,6.0
156,10,New Zealand,Australia,1988,other_live_animals_nec,2.0
156,10,New Zealand,Australia,1989,other_live_animals_nec,2.0
1,68,Armenia,France,2004,other_live_animals_nec,3.0
1,68,Armenia,France,2009,other_live_animals_nec,4.0
1,68,Armenia,France,2010,other_live_animals_nec,2.0
1,68,Armenia,France,2012,other_live_animals_nec,1.0
251,79,Zambia,Germany,1997,other_live_animals_nec,1.0
251,79,Zambia,Germany,2001,other_live_animals_nec,9.0
251,79,Zambia,Germany,2002,other_live_animals_nec,4.0
251,79,Zambia,Germany,2004,other_live_animals_nec,5.0
251,79,Zambia,Germany,2010,other_live_animals_nec,1.0
130,162,Malawi,Norway,2002,other_live_animals_nec,9.0
165,16,Pakistan,Bangladesh,2011,other_live_animals_nec,400.0
165,16,Pakistan,Bangladesh,2012,other_live_animals_nec,175.0
165,16,Pakistan,Bangladesh,2013,other_live_animals_nec,895.0
4,68,Algeria,France,2008,other_live_animals_nec,1.0
4,68,Algeria,France,2009,other_live_animals_nec,1.0
95,54,Honduras,Denmark,1988,other_live_animals_nec,181000.0
215,250,United Republic of Tanzania,Democratic Republic of the Congo,2008,other_live_animals_nec,36.0
238,59,Ethiopia,Egypt,2006,other_live_animals_nec,78.0
238,59,Ethiopia,Egypt,2007,other_live_animals_nec,2391.0
238,59,Ethiopia,Egypt,2008,other_live_animals_nec,880.0
130,173,Malawi,Poland,2001,other_live_animals_nec,662.0
97,11,Hungary,Austria,2000,other_live_animals_nec,3.0
97,11,Hungary,Austria,2001,other_live_animals_nec,4.0
97,11,Hungary,Austria,2002,other_live_animals_nec,3.0
97,11,Hungary,Austria,2003,other_live_animals_nec,4.0
97,11,Hungary,Austria,2004,other_live_animals_nec,2.0
137,214,Mauritius,"China, Taiwan Province of",1990,other_live_animals_nec,795.0
137,214,Mauritius,"China, Taiwan Province of",1991,other_live_animals_nec,960.0
137,214,Mauritius,"China, Taiwan Province of",1992,other_live_animals_nec,570.0
137,214,Mauritius,"China, Taiwan Province of",1994,other_live_animals_nec,750.0
137,214,Mauritius,"China, Taiwan Province of",2006,other_live_animals_nec,15.0
137,214,Mauritius,"China, Taiwan Province of",2007,other_live_animals_nec,70.0
137,214,Mauritius,"China, Taiwan Province of",2008,other_live_animals_nec,70.0
137,214,Mauritius,"China, Taiwan Province of",2009,other_live_animals_nec,85.0
215,54,United Republic of Tanzania,Denmark,1997,other_live_animals_nec,1.0
215,54,United Republic of Tanzania,Denmark,2003,other_live_animals_nec,1.0
249,221,Yemen,Oman,1998,other_live_animals_nec,3.0
202,10,South Africa,Australia,2001,other_live_animals_nec,2.0
202,10,South Africa,Australia,2002,other_live_animals_nec,5.0
114,250,Kenya,Democratic Republic of the Congo,2007,other_live_animals_nec,1.0
202,10,South Africa,Australia,2003,other_live_animals_nec,1.0
202,10,South Africa,Australia,2005,other_live_animals_nec,139.0
202,10,South Africa,Australia,2006,other_live_animals_nec,130.0
202,10,South Africa,Australia,2007,other_live_animals_nec,13.0
202,10,South Africa,Australia,2008,other_live_animals_nec,22.0
202,10,South Africa,Australia,2009,other_live_animals_nec,35.0
202,10,South Africa,Australia,2010,other_live_animals_nec,15.0
202,10,South Africa,Australia,2011,other_live_animals_nec,1.0
202,10,South Africa,Australia,2012,other_live_animals_nec,30.0
202,10,South Africa,Australia,2013,other_live_animals_nec,8.0
38,26,Sri Lanka,Brunei Darussalam,2011,other_live_animals_nec,15.0
10,255,Australia,Belgium,2010,other_live_animals_nec,2.0
26,131,Brunei Darussalam,Malaysia,2002,other_live_animals_nec,9.0
26,131,Brunei Darussalam,Malaysia,2003,other_live_animals_nec,2.0
113,108,Kyrgyzstan,Kazakhstan,2008,other_live_animals_nec,80.0
215,59,United Republic of Tanzania,Egypt,1998,other_live_animals_nec,1.0
215,59,United Republic of Tanzania,Egypt,1999,other_live_animals_nec,5.0
215,59,United Republic of Tanzania,Egypt,2000,other_live_animals_nec,3.0
215,59,United Republic of Tanzania,Egypt,2001,other_live_animals_nec,7.0
215,59,United Republic of Tanzania,Egypt,2003,other_live_animals_nec,1.0
185,52,Russian Federation,Azerbaijan,2013,other_live_animals_nec,8.0
100,11,India,Austria,1987,other_live_animals_nec,711.0
100,11,India,Austria,1988,other_live_animals_nec,644.0
137,48,Mauritius,Costa Rica,2009,other_live_animals_nec,3.0
114,54,Kenya,Denmark,2005,other_live_animals_nec,10.0
114,54,Kenya,Denmark,2006,other_live_animals_nec,132098300.0
114,54,Kenya,Denmark,2007,other_live_animals_nec,720116100.0
114,54,Kenya,Denmark,2009,other_live_animals_nec,242809600.0
114,54,Kenya,Denmark,2010,other_live_animals_nec,147028.0
215,238,United Republic of Tanzania,Ethiopia,1997,other_live_animals_nec,2.0
215,238,United Republic of Tanzania,Ethiopia,1998,other_live_animals_nec,1.0
215,238,United Republic of Tanzania,Ethiopia,2001,other_live_animals_nec,1.0
216,11,Thailand,Austria,2009,other_live_animals_nec,1.0
216,11,Thailand,Austria,2010,other_live_animals_nec,1.0
216,11,Thailand,Austria,2012,other_live_animals_nec,6.0
144,200,Mozambique,Singapore,2012,other_live_animals_nec,2.0
251,106,Zambia,Italy,2008,other_live_animals_nec,1.0
251,106,Zambia,Italy,2009,other_live_animals_nec,1.0
251,106,Zambia,Italy,2010,other_live_animals_nec,1.0
251,106,Zambia,Italy,2011,other_live_animals_nec,1.0
251,106,Zambia,Italy,2012,other_live_animals_nec,1.0
107,214,Côte d'Ivoire,"China, Taiwan Province of",2004,other_live_animals_nec,8.0
137,54,Mauritius,Denmark,1991,other_live_animals_nec,5.0
215,68,United Republic of Tanzania,France,1997,other_live_animals_nec,8.0
215,68,United Republic of Tanzania,France,1999,other_live_animals_nec,1.0
114,56,Kenya,Dominican Republic,2007,other_live_animals_nec,2.0
10,19,Australia,Bolivia (Plurinational State of),2007,other_live_animals_nec,2.0
131,13,Malaysia,Bahrain,2011,other_live_animals_nec,6365.0
251,110,Zambia,Japan,1999,other_live_animals_nec,1.0
251,110,Zambia,Japan,2006,other_live_animals_nec,1.0
251,110,Zambia,Japan,2008,other_live_animals_nec,1.0
225,13,United Arab Emirates,Bahrain,2005,other_live_animals_nec,1.0
251,110,Zambia,Japan,2011,other_live_animals_nec,1.0
38,33,Sri Lanka,Canada,2004,other_live_animals_nec,7.0
225,13,United Arab Emirates,Bahrain,2008,other_live_animals_nec,3.0
38,33,Sri Lanka,Canada,2005,other_live_animals_nec,1.0
38,33,Sri Lanka,Canada,2011,other_live_animals_nec,6.0
38,33,Sri Lanka,Canada,2013,other_live_animals_nec,3.0
186,203,Serbia and Montenegro,Spain,2001,other_live_animals_nec,7.0
215,75,United Republic of Tanzania,Gambia,2000,other_live_animals_nec,1.0
216,52,Thailand,Azerbaijan,2008,other_live_animals_nec,2.0
216,12,Thailand,Bahamas,2007,other_live_animals_nec,3.0
80,98,Bosnia and Herzegovina,Croatia,2005,other_live_animals_nec,2.0
114,59,Kenya,Egypt,2007,other_live_animals_nec,57.0
202,11,South Africa,Austria,2005,other_live_animals_nec,2.0
202,11,South Africa,Austria,2006,other_live_animals_nec,12.0
202,11,South Africa,Austria,2007,other_live_animals_nec,1.0
202,11,South Africa,Austria,2008,other_live_animals_nec,30.0
202,11,South Africa,Austria,2009,other_live_animals_nec,1.0
202,11,South Africa,Austria,2010,other_live_animals_nec,7.0
202,11,South Africa,Austria,2011,other_live_animals_nec,5.0
202,11,South Africa,Austria,2012,other_live_animals_nec,5.0
202,11,South Africa,Austria,2013,other_live_animals_nec,3.0
251,114,Zambia,Kenya,2013,other_live_animals_nec,1.0
130,202,Malawi,South Africa,1986,other_live_animals_nec,72.0
130,202,Malawi,South Africa,1989,other_live_animals_nec,2.0
130,202,Malawi,South Africa,2001,other_live_animals_nec,1328.0
130,202,Malawi,South Africa,2002,other_live_animals_nec,427.0
130,202,Malawi,South Africa,2007,other_live_animals_nec,6.0
137,209,Mauritius,Eswatini,1991,other_live_animals_nec,170.0
215,79,United Republic of Tanzania,Germany,1997,other_live_animals_nec,17.0
215,79,United Republic of Tanzania,Germany,1998,other_live_animals_nec,1.0
215,79,United Republic of Tanzania,Germany,1999,other_live_animals_nec,2.0
215,79,United Republic of Tanzania,Germany,2000,other_live_animals_nec,3.0
215,79,United Republic of Tanzania,Germany,2001,other_live_animals_nec,3.0
215,79,United Republic of Tanzania,Germany,2002,other_live_animals_nec,7.0
215,79,United Republic of Tanzania,Germany,2003,other_live_animals_nec,4.0
215,79,United Republic of Tanzania,Germany,2004,other_live_animals_nec,3.0
215,79,United Republic of Tanzania,Germany,2005,other_live_animals_nec,1.0
215,79,United Republic of Tanzania,Germany,2007,other_live_animals_nec,1.0
215,79,United Republic of Tanzania,Germany,2008,other_live_animals_nec,1.0
215,79,United Republic of Tanzania,Germany,2009,other_live_animals_nec,1.0
102,103,Iran (Islamic Republic of),Iraq,2003,other_live_animals_nec,7.0
102,103,Iran (Islamic Republic of),Iraq,2005,other_live_animals_nec,4.0
102,103,Iran (Islamic Republic of),Iraq,2010,other_live_animals_nec,23.0
12,231,Bahamas,United States of America,2001,other_live_animals_nec,1.0
167,57,Czechia,Belarus,2012,other_live_animals_nec,1.0
10,21,Australia,Brazil,2008,other_live_animals_nec,2.0
10,21,Australia,Brazil,2009,other_live_animals_nec,1.0
216,13,Thailand,Bahrain,2006,other_live_animals_nec,2.0
216,13,Thailand,Bahrain,2007,other_live_animals_nec,1387.0
216,13,Thailand,Bahrain,2008,other_live_animals_nec,1812.0
216,13,Thailand,Bahrain,2009,other_live_animals_nec,198.0
216,13,Thailand,Bahrain,2010,other_live_animals_nec,926.0
128,41,"China, Macao SAR","China, mainland",2006,other_live_animals_nec,1.0
9,21,Argentina,Brazil,1986,other_live_animals_nec,1.0
114,238,Kenya,Ethiopia,2010,other_live_animals_nec,95645.0
95,68,Honduras,France,1988,other_live_animals_nec,439000.0
249,201,Yemen,Somalia,2004,other_live_animals_nec,1.0
215,84,United Republic of Tanzania,Greece,2000,other_live_animals_nec,2.0
215,84,United Republic of Tanzania,Greece,2001,other_live_animals_nec,3.0
215,84,United Republic of Tanzania,Greece,2003,other_live_animals_nec,1.0
215,84,United Republic of Tanzania,Greece,2009,other_live_animals_nec,1.0
202,13,South Africa,Bahrain,2005,other_live_animals_nec,250.0
202,13,South Africa,Bahrain,2006,other_live_animals_nec,29.0
202,13,South Africa,Bahrain,2007,other_live_animals_nec,19784.0
202,13,South Africa,Bahrain,2008,other_live_animals_nec,56848.0
202,13,South Africa,Bahrain,2009,other_live_animals_nec,22252.0
202,13,South Africa,Bahrain,2010,other_live_animals_nec,9283.0
202,13,South Africa,Bahrain,2011,other_live_animals_nec,4630.0
202,13,South Africa,Bahrain,2012,other_live_animals_nec,2101.0
202,13,South Africa,Bahrain,2013,other_live_animals_nec,4579.0
251,130,Zambia,Malawi,2001,other_live_animals_nec,50.0
251,130,Zambia,Malawi,2004,other_live_animals_nec,24.0
251,130,Zambia,Malawi,2005,other_live_animals_nec,21.0
251,130,Zambia,Malawi,2008,other_live_animals_nec,11.0
251,130,Zambia,Malawi,2009,other_live_animals_nec,15.0
