o_code,d_code,o_name,d_name,year,item,weight
214,10,"China, Taiwan Province of",Australia,2019,juice_of_mango,0.6
214,10,"China, Taiwan Province of",Australia,2020,juice_of_mango,2.17
214,10,"China, Taiwan Province of",Australia,2022,juice_of_mango,0.06
214,10,"China, Taiwan Province of",Australia,2023,juice_of_mango,3.1
59,13,Egypt,Bahrain,1990,juice_of_mango,3.0
59,13,Egypt,Bahrain,2002,juice_of_mango,12.0
59,13,Egypt,Bahrain,2005,juice_of_mango,23.0
59,13,Egypt,Bahrain,2007,juice_of_mango,43.0
194,13,Saudi Arabia,Bahrain,1998,juice_of_mango,85.0
171,11,Philippines,Austria,1996,juice_of_mango,1.0
59,255,Egypt,Belgium,2001,juice_of_mango,16.0
59,255,Egypt,Belgium,2004,juice_of_mango,2.0
59,255,Egypt,Belgium,2006,juice_of_mango,76.0
59,255,Egypt,Belgium,2007,juice_of_mango,39.0
100,10,India,Australia,1997,juice_of_mango,7.0
59,15,Egypt,Belgium-Luxembourg,1994,juice_of_mango,13.0
59,15,Egypt,Belgium-Luxembourg,1995,juice_of_mango,2.0
59,15,Egypt,Belgium-Luxembourg,1998,juice_of_mango,1.0
59,15,Egypt,Belgium-Luxembourg,1999,juice_of_mango,24.0
59,53,Egypt,Benin,2003,juice_of_mango,12.0
59,53,Egypt,Benin,2007,juice_of_mango,36.0
59,21,Egypt,Brazil,1998,juice_of_mango,2.0
214,13,"China, Taiwan Province of",Bahrain,1986,juice_of_mango,91.0
214,13,"China, Taiwan Province of",Bahrain,1987,juice_of_mango,31.0
59,27,Egypt,Bulgaria,2007,juice_of_mango,16.0
59,27,Egypt,Bulgaria,2011,juice_of_mango,16.0
214,16,"China, Taiwan Province of",Bangladesh,2005,juice_of_mango,1.0
214,16,"China, Taiwan Province of",Bangladesh,2016,juice_of_mango,0.11
214,16,"China, Taiwan Province of",Bangladesh,2017,juice_of_mango,3.1
214,16,"China, Taiwan Province of",Bangladesh,2018,juice_of_mango,1.26
214,16,"China, Taiwan Province of",Bangladesh,2019,juice_of_mango,0.87
214,16,"China, Taiwan Province of",Bangladesh,2022,juice_of_mango,0.11
59,233,Egypt,Burkina Faso,2011,juice_of_mango,82.0
59,32,Egypt,Cameroon,1995,juice_of_mango,2.0
59,32,Egypt,Cameroon,2003,juice_of_mango,34.0
59,32,Egypt,Cameroon,2004,juice_of_mango,13.0
59,32,Egypt,Cameroon,2005,juice_of_mango,42.0
59,32,Egypt,Cameroon,2006,juice_of_mango,40.0
59,32,Egypt,Cameroon,2007,juice_of_mango,74.0
214,255,"China, Taiwan Province of",Belgium,2013,juice_of_mango,3.0
214,255,"China, Taiwan Province of",Belgium,2017,juice_of_mango,1.44
214,255,"China, Taiwan Province of",Belgium,2018,juice_of_mango,0.36
214,255,"China, Taiwan Province of",Belgium,2023,juice_of_mango,0.6
59,33,Egypt,Canada,1987,juice_of_mango,37.0
59,33,Egypt,Canada,1989,juice_of_mango,5.0
59,33,Egypt,Canada,1990,juice_of_mango,47.0
59,33,Egypt,Canada,1991,juice_of_mango,101.0
59,33,Egypt,Canada,1992,juice_of_mango,110.0
59,33,Egypt,Canada,1993,juice_of_mango,141.0
59,33,Egypt,Canada,1995,juice_of_mango,207.0
59,33,Egypt,Canada,1998,juice_of_mango,79.0
59,33,Egypt,Canada,1999,juice_of_mango,163.0
59,33,Egypt,Canada,2000,juice_of_mango,166.0
59,33,Egypt,Canada,2001,juice_of_mango,177.0
59,33,Egypt,Canada,2002,juice_of_mango,170.0
59,33,Egypt,Canada,2003,juice_of_mango,481.0
59,33,Egypt,Canada,2004,juice_of_mango,251.0
59,33,Egypt,Canada,2005,juice_of_mango,187.0
59,33,Egypt,Canada,2006,juice_of_mango,26.0
59,33,Egypt,Canada,2007,juice_of_mango,203.0
59,33,Egypt,Canada,2009,juice_of_mango,55.0
59,33,Egypt,Canada,2011,juice_of_mango,31.0
59,33,Egypt,Canada,2013,juice_of_mango,106.0
59,39,Egypt,Chad,1999,juice_of_mango,4.0
59,39,Egypt,Chad,2000,juice_of_mango,44.0
59,39,Egypt,Chad,2001,juice_of_mango,44.0
59,39,Egypt,Chad,2002,juice_of_mango,9.0
59,39,Egypt,Chad,2004,juice_of_mango,39.0
59,39,Egypt,Chad,2005,juice_of_mango,78.0
59,39,Egypt,Chad,2006,juice_of_mango,25.0
59,39,Egypt,Chad,2007,juice_of_mango,132.0
59,39,Egypt,Chad,2011,juice_of_mango,288.0
59,39,Egypt,Chad,2013,juice_of_mango,275.0
171,26,Philippines,Brunei Darussalam,1991,juice_of_mango,10.0
171,26,Philippines,Brunei Darussalam,1992,juice_of_mango,114.0
171,26,Philippines,Brunei Darussalam,1993,juice_of_mango,91.0
171,26,Philippines,Brunei Darussalam,1994,juice_of_mango,90.0
171,26,Philippines,Brunei Darussalam,1995,juice_of_mango,220.0
171,26,Philippines,Brunei Darussalam,1996,juice_of_mango,244.0
171,26,Philippines,Brunei Darussalam,1997,juice_of_mango,250.0
171,26,Philippines,Brunei Darussalam,1999,juice_of_mango,192.0
214,23,"China, Taiwan Province of",Belize,2014,juice_of_mango,0.49
214,23,"China, Taiwan Province of",Belize,2018,juice_of_mango,0.1
214,53,"China, Taiwan Province of",Benin,2000,juice_of_mango,8.0
214,53,"China, Taiwan Province of",Benin,2001,juice_of_mango,5.0
214,53,"China, Taiwan Province of",Benin,2002,juice_of_mango,13.0
59,41,Egypt,"China, mainland",2013,juice_of_mango,13.0
214,21,"China, Taiwan Province of",Brazil,1996,juice_of_mango,5.0
100,13,India,Bahrain,1986,juice_of_mango,13.0
171,33,Philippines,Canada,1991,juice_of_mango,6.0
171,33,Philippines,Canada,1993,juice_of_mango,3.0
171,33,Philippines,Canada,1994,juice_of_mango,18.0
171,33,Philippines,Canada,1995,juice_of_mango,34.0
171,33,Philippines,Canada,1996,juice_of_mango,167.0
171,33,Philippines,Canada,1997,juice_of_mango,185.0
171,33,Philippines,Canada,1999,juice_of_mango,233.0
59,45,Egypt,Comoros,2009,juice_of_mango,14.0
59,46,Egypt,Congo,2000,juice_of_mango,9.0
59,46,Egypt,Congo,2005,juice_of_mango,41.0
59,107,Egypt,Côte d'Ivoire,1998,juice_of_mango,6.0
59,107,Egypt,Côte d'Ivoire,2002,juice_of_mango,6.0
59,107,Egypt,Côte d'Ivoire,2003,juice_of_mango,10.0
59,107,Egypt,Côte d'Ivoire,2004,juice_of_mango,12.0
59,107,Egypt,Côte d'Ivoire,2013,juice_of_mango,21.0
59,98,Egypt,Croatia,2013,juice_of_mango,14.0
214,26,"China, Taiwan Province of",Brunei Darussalam,2016,juice_of_mango,0.26
214,26,"China, Taiwan Province of",Brunei Darussalam,2017,juice_of_mango,0.02
214,26,"China, Taiwan Province of",Brunei Darussalam,2018,juice_of_mango,0.08
214,26,"China, Taiwan Province of",Brunei Darussalam,2022,juice_of_mango,0.02
59,50,Egypt,Cyprus,1992,juice_of_mango,7.0
59,50,Egypt,Cyprus,2005,juice_of_mango,32.0
59,50,Egypt,Cyprus,2006,juice_of_mango,19.0
59,167,Egypt,Czechia,1995,juice_of_mango,1.0
59,250,Egypt,Democratic Republic of the Congo,2009,juice_of_mango,52.0
59,250,Egypt,Democratic Republic of the Congo,2011,juice_of_mango,66.0
59,250,Egypt,Democratic Republic of the Congo,2013,juice_of_mango,159.0
214,115,"China, Taiwan Province of",Cambodia,2014,juice_of_mango,0.12
214,115,"China, Taiwan Province of",Cambodia,2015,juice_of_mango,0.24
59,54,Egypt,Denmark,1988,juice_of_mango,2.0
59,54,Egypt,Denmark,1998,juice_of_mango,2.0
59,54,Egypt,Denmark,2004,juice_of_mango,64.0
194,72,Saudi Arabia,Djibouti,1998,juice_of_mango,3.0
195,75,Senegal,Gambia,2008,juice_of_mango,14.0
195,75,Senegal,Gambia,2009,juice_of_mango,9.0
195,75,Senegal,Gambia,2010,juice_of_mango,2.0
195,75,Senegal,Gambia,2011,juice_of_mango,3.0
100,16,India,Bangladesh,1997,juice_of_mango,35.0
59,72,Egypt,Djibouti,1987,juice_of_mango,27.0
59,72,Egypt,Djibouti,2005,juice_of_mango,25.0
59,72,Egypt,Djibouti,2011,juice_of_mango,16.0
59,72,Egypt,Djibouti,2013,juice_of_mango,19.0
59,178,Egypt,Eritrea,1999,juice_of_mango,7.0
59,178,Egypt,Eritrea,2000,juice_of_mango,15.0
59,178,Egypt,Eritrea,2004,juice_of_mango,12.0
59,178,Egypt,Eritrea,2005,juice_of_mango,171.0
59,178,Egypt,Eritrea,2013,juice_of_mango,58.0
195,79,Senegal,Germany,2004,juice_of_mango,13.0
195,79,Senegal,Germany,2006,juice_of_mango,6.0
171,96,Philippines,"China, Hong Kong SAR",1991,juice_of_mango,1081.0
171,96,Philippines,"China, Hong Kong SAR",1992,juice_of_mango,675.0
171,96,Philippines,"China, Hong Kong SAR",1993,juice_of_mango,35.0
171,96,Philippines,"China, Hong Kong SAR",1994,juice_of_mango,106.0
171,96,Philippines,"China, Hong Kong SAR",1995,juice_of_mango,100.0
171,96,Philippines,"China, Hong Kong SAR",1996,juice_of_mango,84.0
171,96,Philippines,"China, Hong Kong SAR",1997,juice_of_mango,354.0
171,96,Philippines,"China, Hong Kong SAR",1999,juice_of_mango,32.0
59,238,Egypt,Ethiopia,2005,juice_of_mango,20.0
59,238,Egypt,Ethiopia,2006,juice_of_mango,12.0
59,238,Egypt,Ethiopia,2007,juice_of_mango,60.0
59,238,Egypt,Ethiopia,2009,juice_of_mango,39.0
59,238,Egypt,Ethiopia,2011,juice_of_mango,33.0
59,238,Egypt,Ethiopia,2013,juice_of_mango,36.0
59,67,Egypt,Finland,1993,juice_of_mango,4.0
59,67,Egypt,Finland,1994,juice_of_mango,7.0
59,67,Egypt,Finland,1995,juice_of_mango,4.0
214,33,"China, Taiwan Province of",Canada,1986,juice_of_mango,14.0
214,33,"China, Taiwan Province of",Canada,1989,juice_of_mango,5.0
214,33,"China, Taiwan Province of",Canada,1990,juice_of_mango,4.0
214,33,"China, Taiwan Province of",Canada,1991,juice_of_mango,4.0
214,33,"China, Taiwan Province of",Canada,1992,juice_of_mango,3.0
214,33,"China, Taiwan Province of",Canada,1993,juice_of_mango,2.0
214,33,"China, Taiwan Province of",Canada,1994,juice_of_mango,1.0
214,33,"China, Taiwan Province of",Canada,1998,juice_of_mango,1.0
214,33,"China, Taiwan Province of",Canada,1999,juice_of_mango,1.0
214,33,"China, Taiwan Province of",Canada,2000,juice_of_mango,6.0
214,33,"China, Taiwan Province of",Canada,2001,juice_of_mango,10.0
214,33,"China, Taiwan Province of",Canada,2002,juice_of_mango,6.0
214,33,"China, Taiwan Province of",Canada,2003,juice_of_mango,6.0
214,33,"China, Taiwan Province of",Canada,2004,juice_of_mango,3.0
214,33,"China, Taiwan Province of",Canada,2005,juice_of_mango,6.0
214,33,"China, Taiwan Province of",Canada,2009,juice_of_mango,1.0
214,33,"China, Taiwan Province of",Canada,2010,juice_of_mango,2.0
214,33,"China, Taiwan Province of",Canada,2011,juice_of_mango,2.0
214,33,"China, Taiwan Province of",Canada,2012,juice_of_mango,1.0
214,33,"China, Taiwan Province of",Canada,2013,juice_of_mango,2.0
214,33,"China, Taiwan Province of",Canada,2014,juice_of_mango,1.25
214,33,"China, Taiwan Province of",Canada,2015,juice_of_mango,1.56
214,33,"China, Taiwan Province of",Canada,2016,juice_of_mango,15.19
214,33,"China, Taiwan Province of",Canada,2017,juice_of_mango,41.6
214,33,"China, Taiwan Province of",Canada,2018,juice_of_mango,50.47
214,33,"China, Taiwan Province of",Canada,2019,juice_of_mango,59.18
214,33,"China, Taiwan Province of",Canada,2020,juice_of_mango,13.97
214,33,"China, Taiwan Province of",Canada,2021,juice_of_mango,5.04
214,33,"China, Taiwan Province of",Canada,2022,juice_of_mango,13.35
214,33,"China, Taiwan Province of",Canada,2023,juice_of_mango,12.84
195,90,Senegal,Guinea,2011,juice_of_mango,4.0
59,68,Egypt,France,1989,juice_of_mango,1.0
59,68,Egypt,France,1994,juice_of_mango,36.0
59,68,Egypt,France,1995,juice_of_mango,35.0
59,68,Egypt,France,1998,juice_of_mango,25.0
59,68,Egypt,France,1999,juice_of_mango,67.0
59,68,Egypt,France,2000,juice_of_mango,43.0
59,68,Egypt,France,2001,juice_of_mango,82.0
59,68,Egypt,France,2002,juice_of_mango,164.0
59,68,Egypt,France,2003,juice_of_mango,107.0
59,68,Egypt,France,2004,juice_of_mango,88.0
59,68,Egypt,France,2005,juice_of_mango,138.0
59,68,Egypt,France,2006,juice_of_mango,28.0
59,68,Egypt,France,2007,juice_of_mango,15.0
59,68,Egypt,France,2009,juice_of_mango,71.0
59,68,Egypt,France,2011,juice_of_mango,14.0
59,68,Egypt,France,2013,juice_of_mango,21.0
195,175,Senegal,Guinea-Bissau,2008,juice_of_mango,4.0
195,175,Senegal,Guinea-Bissau,2009,juice_of_mango,12.0
194,238,Saudi Arabia,Ethiopia,1998,juice_of_mango,12.0
59,74,Egypt,Gabon,2003,juice_of_mango,7.0
59,74,Egypt,Gabon,2007,juice_of_mango,25.0
59,75,Egypt,Gambia,1992,juice_of_mango,2.0
59,75,Egypt,Gambia,2004,juice_of_mango,16.0
59,75,Egypt,Gambia,2005,juice_of_mango,64.0
59,73,Egypt,Georgia,2007,juice_of_mango,12.0
214,40,"China, Taiwan Province of",Chile,2002,juice_of_mango,2.0
214,40,"China, Taiwan Province of",Chile,2015,juice_of_mango,1.7
214,40,"China, Taiwan Province of",Chile,2016,juice_of_mango,0.1
214,40,"China, Taiwan Province of",Chile,2018,juice_of_mango,1.3
214,40,"China, Taiwan Province of",Chile,2020,juice_of_mango,0.1
214,40,"China, Taiwan Province of",Chile,2022,juice_of_mango,0.4
59,79,Egypt,Germany,1993,juice_of_mango,59.0
59,79,Egypt,Germany,1994,juice_of_mango,59.0
59,79,Egypt,Germany,1998,juice_of_mango,45.0
59,79,Egypt,Germany,1999,juice_of_mango,31.0
59,79,Egypt,Germany,2000,juice_of_mango,53.0
59,79,Egypt,Germany,2001,juice_of_mango,15.0
59,79,Egypt,Germany,2002,juice_of_mango,71.0
59,79,Egypt,Germany,2003,juice_of_mango,89.0
59,79,Egypt,Germany,2004,juice_of_mango,5.0
59,79,Egypt,Germany,2005,juice_of_mango,6.0
59,79,Egypt,Germany,2006,juice_of_mango,31.0
59,79,Egypt,Germany,2007,juice_of_mango,89.0
59,79,Egypt,Germany,2011,juice_of_mango,15.0
171,41,Philippines,"China, mainland",1991,juice_of_mango,1487.0
171,41,Philippines,"China, mainland",1992,juice_of_mango,802.0
171,41,Philippines,"China, mainland",1993,juice_of_mango,422.0
171,41,Philippines,"China, mainland",1994,juice_of_mango,159.0
171,41,Philippines,"China, mainland",1995,juice_of_mango,132.0
171,41,Philippines,"China, mainland",1996,juice_of_mango,20.0
59,81,Egypt,Ghana,2003,juice_of_mango,14.0
59,81,Egypt,Ghana,2009,juice_of_mango,6.0
59,81,Egypt,Ghana,2011,juice_of_mango,59.0
59,81,Egypt,Ghana,2013,juice_of_mango,20.0
100,18,India,Bhutan,1997,juice_of_mango,20.0
59,84,Egypt,Greece,1986,juice_of_mango,1.0
59,84,Egypt,Greece,1987,juice_of_mango,1.0
59,84,Egypt,Greece,1988,juice_of_mango,3.0
59,84,Egypt,Greece,1989,juice_of_mango,5.0
59,84,Egypt,Greece,1990,juice_of_mango,4.0
59,84,Egypt,Greece,1991,juice_of_mango,24.0
59,84,Egypt,Greece,1992,juice_of_mango,7.0
59,84,Egypt,Greece,1993,juice_of_mango,33.0
59,84,Egypt,Greece,1994,juice_of_mango,26.0
59,84,Egypt,Greece,1995,juice_of_mango,71.0
59,84,Egypt,Greece,1998,juice_of_mango,42.0
59,84,Egypt,Greece,1999,juice_of_mango,43.0
59,84,Egypt,Greece,2000,juice_of_mango,18.0
59,84,Egypt,Greece,2001,juice_of_mango,33.0
59,84,Egypt,Greece,2002,juice_of_mango,44.0
59,84,Egypt,Greece,2003,juice_of_mango,55.0
59,84,Egypt,Greece,2004,juice_of_mango,124.0
59,84,Egypt,Greece,2005,juice_of_mango,36.0
59,84,Egypt,Greece,2007,juice_of_mango,192.0
59,84,Egypt,Greece,2009,juice_of_mango,57.0
59,84,Egypt,Greece,2011,juice_of_mango,91.0
59,84,Egypt,Greece,2013,juice_of_mango,28.0
44,68,Colombia,France,1988,juice_of_mango,3.0
44,68,Colombia,France,1989,juice_of_mango,2.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1991,juice_of_mango,115.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1992,juice_of_mango,741.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1993,juice_of_mango,1954.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1994,juice_of_mango,195.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1995,juice_of_mango,943.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1996,juice_of_mango,35.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1997,juice_of_mango,11.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1998,juice_of_mango,37.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1999,juice_of_mango,40.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2000,juice_of_mango,114.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2001,juice_of_mango,72.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2002,juice_of_mango,39.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2003,juice_of_mango,15.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2004,juice_of_mango,29.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2005,juice_of_mango,37.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2009,juice_of_mango,14.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2010,juice_of_mango,5.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2011,juice_of_mango,8.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2012,juice_of_mango,2.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2013,juice_of_mango,5.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2014,juice_of_mango,14.83
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2015,juice_of_mango,22.09
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2016,juice_of_mango,15.84
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2017,juice_of_mango,15.03
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2018,juice_of_mango,10.71
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2019,juice_of_mango,1.5
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2021,juice_of_mango,0.06
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2022,juice_of_mango,0.4
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2023,juice_of_mango,2.12
195,133,Senegal,Mali,2007,juice_of_mango,14.0
195,133,Senegal,Mali,2011,juice_of_mango,1.0
59,97,Egypt,Hungary,1993,juice_of_mango,12.0
59,97,Egypt,Hungary,1995,juice_of_mango,7.0
171,214,Philippines,"China, Taiwan Province of",1991,juice_of_mango,24.0
171,214,Philippines,"China, Taiwan Province of",1992,juice_of_mango,90.0
171,214,Philippines,"China, Taiwan Province of",1993,juice_of_mango,110.0
171,214,Philippines,"China, Taiwan Province of",1994,juice_of_mango,51.0
171,214,Philippines,"China, Taiwan Province of",1995,juice_of_mango,27.0
171,214,Philippines,"China, Taiwan Province of",1996,juice_of_mango,51.0
171,214,Philippines,"China, Taiwan Province of",1997,juice_of_mango,88.0
171,214,Philippines,"China, Taiwan Province of",1999,juice_of_mango,65.0
195,136,Senegal,Mauritania,2004,juice_of_mango,5.0
195,136,Senegal,Mauritania,2006,juice_of_mango,5.0
195,136,Senegal,Mauritania,2009,juice_of_mango,1.0
195,136,Senegal,Mauritania,2010,juice_of_mango,5.0
171,50,Philippines,Cyprus,1999,juice_of_mango,22.0
59,103,Egypt,Iraq,2001,juice_of_mango,23.0
59,103,Egypt,Iraq,2002,juice_of_mango,20.0
59,103,Egypt,Iraq,2005,juice_of_mango,90.0
59,103,Egypt,Iraq,2006,juice_of_mango,2.0
59,103,Egypt,Iraq,2007,juice_of_mango,253.0
59,103,Egypt,Iraq,2009,juice_of_mango,13.0
214,128,"China, Taiwan Province of","China, Macao SAR",2009,juice_of_mango,5.0
214,128,"China, Taiwan Province of","China, Macao SAR",2010,juice_of_mango,3.0
214,128,"China, Taiwan Province of","China, Macao SAR",2011,juice_of_mango,6.0
214,128,"China, Taiwan Province of","China, Macao SAR",2012,juice_of_mango,3.0
214,128,"China, Taiwan Province of","China, Macao SAR",2013,juice_of_mango,8.0
214,128,"China, Taiwan Province of","China, Macao SAR",2014,juice_of_mango,0.1
214,128,"China, Taiwan Province of","China, Macao SAR",2015,juice_of_mango,0.19
214,128,"China, Taiwan Province of","China, Macao SAR",2016,juice_of_mango,0.27
214,128,"China, Taiwan Province of","China, Macao SAR",2017,juice_of_mango,0.16
214,128,"China, Taiwan Province of","China, Macao SAR",2018,juice_of_mango,0.23
214,128,"China, Taiwan Province of","China, Macao SAR",2019,juice_of_mango,0.09
214,128,"China, Taiwan Province of","China, Macao SAR",2021,juice_of_mango,0.39
59,104,Egypt,Ireland,2003,juice_of_mango,23.0
59,104,Egypt,Ireland,2013,juice_of_mango,43.0
59,105,Egypt,Israel,1994,juice_of_mango,149.0
59,105,Egypt,Israel,1999,juice_of_mango,7.0
59,105,Egypt,Israel,2003,juice_of_mango,5.0
59,105,Egypt,Israel,2005,juice_of_mango,35.0
59,105,Egypt,Israel,2006,juice_of_mango,43.0
59,105,Egypt,Israel,2007,juice_of_mango,401.0
59,105,Egypt,Israel,2009,juice_of_mango,31.0
59,105,Egypt,Israel,2011,juice_of_mango,305.0
59,105,Egypt,Israel,2013,juice_of_mango,32.0
41,33,"China, mainland",Canada,2005,juice_of_mango,7.0
59,106,Egypt,Italy,1991,juice_of_mango,3.0
59,106,Egypt,Italy,1992,juice_of_mango,4.0
59,106,Egypt,Italy,1993,juice_of_mango,45.0
59,106,Egypt,Italy,1994,juice_of_mango,26.0
59,106,Egypt,Italy,1995,juice_of_mango,56.0
59,106,Egypt,Italy,1998,juice_of_mango,68.0
59,106,Egypt,Italy,1999,juice_of_mango,142.0
59,106,Egypt,Italy,2000,juice_of_mango,201.0
59,106,Egypt,Italy,2001,juice_of_mango,582.0
59,106,Egypt,Italy,2002,juice_of_mango,400.0
59,106,Egypt,Italy,2003,juice_of_mango,487.0
59,106,Egypt,Italy,2004,juice_of_mango,245.0
59,106,Egypt,Italy,2005,juice_of_mango,960.0
59,106,Egypt,Italy,2006,juice_of_mango,645.0
59,106,Egypt,Italy,2007,juice_of_mango,1584.0
