o_code,d_code,o_name,d_name,year,item,weight
28,41,Myanmar,"China, mainland",2016,karite_nuts_sheanuts,19.0
28,41,Myanmar,"China, mainland",2018,karite_nuts_sheanuts,52.6
28,41,Myanmar,"China, mainland",2019,karite_nuts_sheanuts,13.0
28,41,Myanmar,"China, mainland",2020,karite_nuts_sheanuts,119.0
28,41,Myanmar,"China, mainland",2021,karite_nuts_sheanuts,541.88
28,41,Myanmar,"China, mainland",2022,karite_nuts_sheanuts,376.86
28,41,Myanmar,"China, mainland",2023,karite_nuts_sheanuts,374.32
159,25,Nigeria,Solomon Islands,1986,karite_nuts_sheanuts,1000.0
133,54,Mali,Denmark,2002,karite_nuts_sheanuts,540.0
133,54,Mali,Denmark,2004,karite_nuts_sheanuts,814.0
133,54,Mali,Denmark,2005,karite_nuts_sheanuts,230.0
81,255,Ghana,Belgium,2000,karite_nuts_sheanuts,1.0
81,255,Ghana,Belgium,2008,karite_nuts_sheanuts,56.0
81,255,Ghana,Belgium,2010,karite_nuts_sheanuts,1.0
53,41,Benin,"China, mainland",2016,karite_nuts_sheanuts,33.6
217,233,Togo,Burkina Faso,2022,karite_nuts_sheanuts,45.0
159,229,Nigeria,United Kingdom of Great Britain and Northern Ireland,1986,karite_nuts_sheanuts,450.0
7,68,Angola,France,2020,karite_nuts_sheanuts,0.05
28,214,Myanmar,"China, Taiwan Province of",2020,karite_nuts_sheanuts,13.0
28,214,Myanmar,"China, Taiwan Province of",2021,karite_nuts_sheanuts,0.81
28,214,Myanmar,"China, Taiwan Province of",2022,karite_nuts_sheanuts,1.02
28,214,Myanmar,"China, Taiwan Province of",2023,karite_nuts_sheanuts,1.1
53,44,Benin,Colombia,2016,karite_nuts_sheanuts,0.05
53,44,Benin,Colombia,2019,karite_nuts_sheanuts,0.01
215,33,United Republic of Tanzania,Canada,2001,karite_nuts_sheanuts,340.0
15,11,Belgium-Luxembourg,Austria,1986,karite_nuts_sheanuts,1.0
15,11,Belgium-Luxembourg,Austria,1987,karite_nuts_sheanuts,4.0
53,107,Benin,Côte d'Ivoire,1998,karite_nuts_sheanuts,2270.0
53,107,Benin,Côte d'Ivoire,2016,karite_nuts_sheanuts,0.16
53,107,Benin,Côte d'Ivoire,2019,karite_nuts_sheanuts,0.02
233,107,Burkina Faso,Côte d'Ivoire,1994,karite_nuts_sheanuts,4795.0
233,107,Burkina Faso,Côte d'Ivoire,1995,karite_nuts_sheanuts,1293.0
233,107,Burkina Faso,Côte d'Ivoire,1996,karite_nuts_sheanuts,2244.0
233,107,Burkina Faso,Côte d'Ivoire,1997,karite_nuts_sheanuts,1471.0
233,107,Burkina Faso,Côte d'Ivoire,1999,karite_nuts_sheanuts,4994.0
233,107,Burkina Faso,Côte d'Ivoire,2000,karite_nuts_sheanuts,5623.0
233,107,Burkina Faso,Côte d'Ivoire,2001,karite_nuts_sheanuts,7752.0
233,107,Burkina Faso,Côte d'Ivoire,2002,karite_nuts_sheanuts,3870.0
233,107,Burkina Faso,Côte d'Ivoire,2003,karite_nuts_sheanuts,144.0
233,107,Burkina Faso,Côte d'Ivoire,2009,karite_nuts_sheanuts,25.0
233,107,Burkina Faso,Côte d'Ivoire,2010,karite_nuts_sheanuts,300.0
233,107,Burkina Faso,Côte d'Ivoire,2011,karite_nuts_sheanuts,30.0
233,107,Burkina Faso,Côte d'Ivoire,2019,karite_nuts_sheanuts,292.0
233,107,Burkina Faso,Côte d'Ivoire,2021,karite_nuts_sheanuts,40.0
233,107,Burkina Faso,Côte d'Ivoire,2023,karite_nuts_sheanuts,2001.86
81,15,Ghana,Belgium-Luxembourg,1999,karite_nuts_sheanuts,100.0
53,50,Benin,Cyprus,2021,karite_nuts_sheanuts,17.38
189,55,Saint Lucia,Dominica,2020,karite_nuts_sheanuts,0.01
28,209,Myanmar,Eswatini,2019,karite_nuts_sheanuts,38.0
53,250,Benin,Democratic Republic of the Congo,2015,karite_nuts_sheanuts,0.01
53,250,Benin,Democratic Republic of the Congo,2016,karite_nuts_sheanuts,0.01
53,250,Benin,Democratic Republic of the Congo,2018,karite_nuts_sheanuts,2.2
53,250,Benin,Democratic Republic of the Congo,2019,karite_nuts_sheanuts,0.61
53,54,Benin,Denmark,1992,karite_nuts_sheanuts,6933.0
53,54,Benin,Denmark,1993,karite_nuts_sheanuts,3300.0
53,54,Benin,Denmark,1994,karite_nuts_sheanuts,6324.0
53,54,Benin,Denmark,1995,karite_nuts_sheanuts,3200.0
53,54,Benin,Denmark,1996,karite_nuts_sheanuts,2801.0
53,54,Benin,Denmark,1998,karite_nuts_sheanuts,12104.0
53,54,Benin,Denmark,1999,karite_nuts_sheanuts,4413.0
53,54,Benin,Denmark,2000,karite_nuts_sheanuts,5000.0
53,54,Benin,Denmark,2001,karite_nuts_sheanuts,4197.0
53,54,Benin,Denmark,2002,karite_nuts_sheanuts,1253.0
53,54,Benin,Denmark,2004,karite_nuts_sheanuts,5912.0
53,54,Benin,Denmark,2005,karite_nuts_sheanuts,259.0
53,54,Benin,Denmark,2007,karite_nuts_sheanuts,13190.0
53,54,Benin,Denmark,2017,karite_nuts_sheanuts,39145.0
53,54,Benin,Denmark,2018,karite_nuts_sheanuts,67421.47
53,54,Benin,Denmark,2019,karite_nuts_sheanuts,58347.53
53,54,Benin,Denmark,2020,karite_nuts_sheanuts,59548.75
53,54,Benin,Denmark,2021,karite_nuts_sheanuts,63920.0
28,68,Myanmar,France,2022,karite_nuts_sheanuts,38.0
53,54,Benin,Denmark,2022,karite_nuts_sheanuts,19300.3
53,54,Benin,Denmark,2023,karite_nuts_sheanuts,12368.9
124,150,Libya,Netherlands (Kingdom of the),2019,karite_nuts_sheanuts,8.0
217,41,Togo,"China, mainland",2008,karite_nuts_sheanuts,25.0
217,41,Togo,"China, mainland",2019,karite_nuts_sheanuts,18.0
28,79,Myanmar,Germany,2017,karite_nuts_sheanuts,38.0
28,79,Myanmar,Germany,2019,karite_nuts_sheanuts,19.0
28,79,Myanmar,Germany,2020,karite_nuts_sheanuts,37.0
133,81,Mali,Ghana,2002,karite_nuts_sheanuts,583.0
133,81,Mali,Ghana,2003,karite_nuts_sheanuts,382.0
133,81,Mali,Ghana,2004,karite_nuts_sheanuts,43.0
28,84,Myanmar,Greece,2022,karite_nuts_sheanuts,19.0
28,84,Myanmar,Greece,2023,karite_nuts_sheanuts,19.0
28,97,Myanmar,Hungary,2019,karite_nuts_sheanuts,19.0
28,97,Myanmar,Hungary,2020,karite_nuts_sheanuts,19.0
133,100,Mali,India,2003,karite_nuts_sheanuts,40.0
233,54,Burkina Faso,Denmark,1995,karite_nuts_sheanuts,1900.0
233,54,Burkina Faso,Denmark,1996,karite_nuts_sheanuts,2060.0
233,54,Burkina Faso,Denmark,1997,karite_nuts_sheanuts,2000.0
233,54,Burkina Faso,Denmark,1999,karite_nuts_sheanuts,997.0
233,54,Burkina Faso,Denmark,2000,karite_nuts_sheanuts,1199.0
233,54,Burkina Faso,Denmark,2001,karite_nuts_sheanuts,80.0
233,54,Burkina Faso,Denmark,2002,karite_nuts_sheanuts,4748.0
233,54,Burkina Faso,Denmark,2009,karite_nuts_sheanuts,1182.0
233,54,Burkina Faso,Denmark,2010,karite_nuts_sheanuts,11656.0
233,54,Burkina Faso,Denmark,2011,karite_nuts_sheanuts,33461.0
233,54,Burkina Faso,Denmark,2017,karite_nuts_sheanuts,93749.48
233,54,Burkina Faso,Denmark,2018,karite_nuts_sheanuts,53280.0
233,54,Burkina Faso,Denmark,2019,karite_nuts_sheanuts,56464.6
233,54,Burkina Faso,Denmark,2020,karite_nuts_sheanuts,49700.0
233,54,Burkina Faso,Denmark,2021,karite_nuts_sheanuts,34200.0
233,54,Burkina Faso,Denmark,2022,karite_nuts_sheanuts,43000.0
233,54,Burkina Faso,Denmark,2023,karite_nuts_sheanuts,63688.52
28,100,Myanmar,India,2016,karite_nuts_sheanuts,3352.06
28,100,Myanmar,India,2017,karite_nuts_sheanuts,1004.0
28,100,Myanmar,India,2018,karite_nuts_sheanuts,394.0
28,100,Myanmar,India,2019,karite_nuts_sheanuts,228.0
28,100,Myanmar,India,2020,karite_nuts_sheanuts,5358.0
28,100,Myanmar,India,2021,karite_nuts_sheanuts,3469.0
28,100,Myanmar,India,2022,karite_nuts_sheanuts,1976.0
28,100,Myanmar,India,2023,karite_nuts_sheanuts,970.0
7,147,Angola,Namibia,2019,karite_nuts_sheanuts,0.61
7,147,Angola,Namibia,2021,karite_nuts_sheanuts,0.03
217,54,Togo,Denmark,1994,karite_nuts_sheanuts,3116.0
217,54,Togo,Denmark,1995,karite_nuts_sheanuts,240.0
217,54,Togo,Denmark,1996,karite_nuts_sheanuts,6280.0
217,54,Togo,Denmark,1997,karite_nuts_sheanuts,2582.0
217,54,Togo,Denmark,1998,karite_nuts_sheanuts,2795.0
217,54,Togo,Denmark,2000,karite_nuts_sheanuts,3514.0
217,54,Togo,Denmark,2001,karite_nuts_sheanuts,180.0
217,54,Togo,Denmark,2002,karite_nuts_sheanuts,250.0
28,101,Myanmar,Indonesia,2016,karite_nuts_sheanuts,247.0
28,101,Myanmar,Indonesia,2017,karite_nuts_sheanuts,683.0
28,101,Myanmar,Indonesia,2018,karite_nuts_sheanuts,38.0
28,101,Myanmar,Indonesia,2020,karite_nuts_sheanuts,209.0
28,101,Myanmar,Indonesia,2021,karite_nuts_sheanuts,513.0
28,101,Myanmar,Indonesia,2022,karite_nuts_sheanuts,28.5
28,101,Myanmar,Indonesia,2023,karite_nuts_sheanuts,144.0
53,68,Benin,France,1992,karite_nuts_sheanuts,65.0
53,68,Benin,France,1994,karite_nuts_sheanuts,67.0
53,68,Benin,France,1995,karite_nuts_sheanuts,124.0
53,68,Benin,France,1997,karite_nuts_sheanuts,50.0
53,68,Benin,France,1998,karite_nuts_sheanuts,162.0
53,68,Benin,France,1999,karite_nuts_sheanuts,320.0
53,68,Benin,France,2001,karite_nuts_sheanuts,83.0
53,68,Benin,France,2002,karite_nuts_sheanuts,334.0
53,68,Benin,France,2004,karite_nuts_sheanuts,182.0
53,68,Benin,France,2005,karite_nuts_sheanuts,97.0
53,68,Benin,France,2008,karite_nuts_sheanuts,208.0
53,68,Benin,France,2009,karite_nuts_sheanuts,155.0
53,68,Benin,France,2018,karite_nuts_sheanuts,0.28
53,68,Benin,France,2019,karite_nuts_sheanuts,0.19
28,104,Myanmar,Ireland,2019,karite_nuts_sheanuts,19.0
28,104,Myanmar,Ireland,2020,karite_nuts_sheanuts,38.0
28,104,Myanmar,Ireland,2022,karite_nuts_sheanuts,19.0
28,104,Myanmar,Ireland,2023,karite_nuts_sheanuts,76.0
28,105,Myanmar,Israel,2019,karite_nuts_sheanuts,38.0
28,106,Myanmar,Italy,2016,karite_nuts_sheanuts,19.0
28,106,Myanmar,Italy,2019,karite_nuts_sheanuts,57.0
28,106,Myanmar,Italy,2020,karite_nuts_sheanuts,323.0
28,106,Myanmar,Italy,2022,karite_nuts_sheanuts,3.5
28,106,Myanmar,Italy,2023,karite_nuts_sheanuts,152.0
233,68,Burkina Faso,France,1994,karite_nuts_sheanuts,574.0
233,68,Burkina Faso,France,1995,karite_nuts_sheanuts,523.0
233,68,Burkina Faso,France,1996,karite_nuts_sheanuts,226.0
233,68,Burkina Faso,France,2010,karite_nuts_sheanuts,34.0
233,68,Burkina Faso,France,2020,karite_nuts_sheanuts,3.0
233,68,Burkina Faso,France,2021,karite_nuts_sheanuts,0.94
81,33,Ghana,Canada,2003,karite_nuts_sheanuts,1.0
133,150,Mali,Netherlands (Kingdom of the),2002,karite_nuts_sheanuts,35.0
28,110,Myanmar,Japan,2018,karite_nuts_sheanuts,0.12
28,110,Myanmar,Japan,2020,karite_nuts_sheanuts,0.15
133,158,Mali,Niger,2004,karite_nuts_sheanuts,40.0
7,174,Angola,Portugal,2022,karite_nuts_sheanuts,0.11
217,68,Togo,France,2004,karite_nuts_sheanuts,80.0
217,68,Togo,France,2019,karite_nuts_sheanuts,2.86
28,121,Myanmar,Lebanon,2020,karite_nuts_sheanuts,38.0
28,131,Myanmar,Malaysia,2016,karite_nuts_sheanuts,247.0
28,131,Myanmar,Malaysia,2017,karite_nuts_sheanuts,19.5
28,131,Myanmar,Malaysia,2018,karite_nuts_sheanuts,95.0
28,131,Myanmar,Malaysia,2020,karite_nuts_sheanuts,38.0
53,74,Benin,Gabon,2016,karite_nuts_sheanuts,4.27
53,74,Benin,Gabon,2018,karite_nuts_sheanuts,0.01
53,74,Benin,Gabon,2019,karite_nuts_sheanuts,0.01
81,96,Ghana,"China, Hong Kong SAR",2010,karite_nuts_sheanuts,11.0
53,79,Benin,Germany,1994,karite_nuts_sheanuts,2000.0
53,79,Benin,Germany,2000,karite_nuts_sheanuts,81.0
233,79,Burkina Faso,Germany,2009,karite_nuts_sheanuts,363.0
233,79,Burkina Faso,Germany,2020,karite_nuts_sheanuts,1.0
133,200,Mali,Singapore,2002,karite_nuts_sheanuts,115.0
133,200,Mali,Singapore,2003,karite_nuts_sheanuts,946.0
28,138,Myanmar,Mexico,2022,karite_nuts_sheanuts,38.0
28,138,Myanmar,Mexico,2023,karite_nuts_sheanuts,38.0
28,150,Myanmar,Netherlands (Kingdom of the),2016,karite_nuts_sheanuts,38.0
28,150,Myanmar,Netherlands (Kingdom of the),2017,karite_nuts_sheanuts,76.0
28,150,Myanmar,Netherlands (Kingdom of the),2018,karite_nuts_sheanuts,57.0
28,150,Myanmar,Netherlands (Kingdom of the),2019,karite_nuts_sheanuts,57.0
28,150,Myanmar,Netherlands (Kingdom of the),2020,karite_nuts_sheanuts,266.0
28,150,Myanmar,Netherlands (Kingdom of the),2022,karite_nuts_sheanuts,57.0
28,150,Myanmar,Netherlands (Kingdom of the),2023,karite_nuts_sheanuts,76.0
53,81,Benin,Ghana,2007,karite_nuts_sheanuts,170.0
53,81,Benin,Ghana,2008,karite_nuts_sheanuts,73.0
53,81,Benin,Ghana,2015,karite_nuts_sheanuts,0.97
53,81,Benin,Ghana,2016,karite_nuts_sheanuts,0.2
53,81,Benin,Ghana,2018,karite_nuts_sheanuts,0.86
53,81,Benin,Ghana,2021,karite_nuts_sheanuts,89.88
53,90,Benin,Guinea,2016,karite_nuts_sheanuts,0.29
53,90,Benin,Guinea,2018,karite_nuts_sheanuts,0.05
81,41,Ghana,"China, mainland",2008,karite_nuts_sheanuts,1887.0
81,41,Ghana,"China, mainland",2009,karite_nuts_sheanuts,575.0
81,41,Ghana,"China, mainland",2010,karite_nuts_sheanuts,53.0
28,165,Myanmar,Pakistan,2021,karite_nuts_sheanuts,39.0
28,165,Myanmar,Pakistan,2022,karite_nuts_sheanuts,139.0
28,165,Myanmar,Pakistan,2023,karite_nuts_sheanuts,15.0
133,217,Mali,Togo,2002,karite_nuts_sheanuts,35.0
133,217,Mali,Togo,2004,karite_nuts_sheanuts,485.0
233,81,Burkina Faso,Ghana,1994,karite_nuts_sheanuts,20.0
233,81,Burkina Faso,Ghana,1996,karite_nuts_sheanuts,83.0
233,81,Burkina Faso,Ghana,1997,karite_nuts_sheanuts,284.0
233,81,Burkina Faso,Ghana,1999,karite_nuts_sheanuts,300.0
233,81,Burkina Faso,Ghana,2000,karite_nuts_sheanuts,4660.0
233,81,Burkina Faso,Ghana,2001,karite_nuts_sheanuts,3481.0
233,81,Burkina Faso,Ghana,2002,karite_nuts_sheanuts,14525.0
233,81,Burkina Faso,Ghana,2003,karite_nuts_sheanuts,23808.0
233,81,Burkina Faso,Ghana,2004,karite_nuts_sheanuts,2000.0
233,81,Burkina Faso,Ghana,2009,karite_nuts_sheanuts,3769.0
233,81,Burkina Faso,Ghana,2010,karite_nuts_sheanuts,39985.0
233,81,Burkina Faso,Ghana,2011,karite_nuts_sheanuts,39297.0
233,81,Burkina Faso,Ghana,2017,karite_nuts_sheanuts,31942.5
233,81,Burkina Faso,Ghana,2018,karite_nuts_sheanuts,42335.34
233,81,Burkina Faso,Ghana,2019,karite_nuts_sheanuts,69632.0
233,81,Burkina Faso,Ghana,2020,karite_nuts_sheanuts,48566.3
233,81,Burkina Faso,Ghana,2021,karite_nuts_sheanuts,47336.26
233,81,Burkina Faso,Ghana,2022,karite_nuts_sheanuts,66949.29
233,81,Burkina Faso,Ghana,2023,karite_nuts_sheanuts,123801.5
217,79,Togo,Germany,1997,karite_nuts_sheanuts,700.0
53,100,Benin,India,2005,karite_nuts_sheanuts,80.0
53,100,Benin,India,2007,karite_nuts_sheanuts,1104.0
53,100,Benin,India,2008,karite_nuts_sheanuts,487.0
53,100,Benin,India,2009,karite_nuts_sheanuts,454.0
53,100,Benin,India,2012,karite_nuts_sheanuts,1965.0
53,100,Benin,India,2013,karite_nuts_sheanuts,4853.0
53,100,Benin,India,2014,karite_nuts_sheanuts,2584.54
53,100,Benin,India,2015,karite_nuts_sheanuts,4270.96
53,100,Benin,India,2016,karite_nuts_sheanuts,4227.8
53,100,Benin,India,2017,karite_nuts_sheanuts,3457.4
53,100,Benin,India,2018,karite_nuts_sheanuts,1366.12
53,100,Benin,India,2019,karite_nuts_sheanuts,501.12
53,100,Benin,India,2020,karite_nuts_sheanuts,2777.51
53,100,Benin,India,2021,karite_nuts_sheanuts,1129.9
53,100,Benin,India,2022,karite_nuts_sheanuts,1279.06
53,100,Benin,India,2023,karite_nuts_sheanuts,6999.87
28,173,Myanmar,Poland,2020,karite_nuts_sheanuts,76.0
28,173,Myanmar,Poland,2022,karite_nuts_sheanuts,19.0
28,173,Myanmar,Poland,2023,karite_nuts_sheanuts,57.0
28,174,Myanmar,Portugal,2019,karite_nuts_sheanuts,19.0
28,174,Myanmar,Portugal,2020,karite_nuts_sheanuts,19.0
28,174,Myanmar,Portugal,2022,karite_nuts_sheanuts,19.0
53,101,Benin,Indonesia,1999,karite_nuts_sheanuts,830.0
28,117,Myanmar,Republic of Korea,2016,karite_nuts_sheanuts,205.2
28,117,Myanmar,Republic of Korea,2017,karite_nuts_sheanuts,280.98
28,117,Myanmar,Republic of Korea,2018,karite_nuts_sheanuts,282.75
28,117,Myanmar,Republic of Korea,2019,karite_nuts_sheanuts,570.21
28,117,Myanmar,Republic of Korea,2020,karite_nuts_sheanuts,1444.53
28,117,Myanmar,Republic of Korea,2021,karite_nuts_sheanuts,1877.19
28,117,Myanmar,Republic of Korea,2022,karite_nuts_sheanuts,1874.88
28,117,Myanmar,Republic of Korea,2023,karite_nuts_sheanuts,378.81
217,81,Togo,Ghana,2001,karite_nuts_sheanuts,96.0
217,81,Togo,Ghana,2007,karite_nuts_sheanuts,5.0
217,81,Togo,Ghana,2011,karite_nuts_sheanuts,114.0
217,81,Togo,Ghana,2014,karite_nuts_sheanuts,91.0
217,81,Togo,Ghana,2020,karite_nuts_sheanuts,1396.44
217,81,Togo,Ghana,2021,karite_nuts_sheanuts,2066.0
217,81,Togo,Ghana,2022,karite_nuts_sheanuts,1455.5
217,81,Togo,Ghana,2023,karite_nuts_sheanuts,659.8
53,106,Benin,Italy,2019,karite_nuts_sheanuts,16.9
233,100,Burkina Faso,India,2001,karite_nuts_sheanuts,144.0
233,100,Burkina Faso,India,2018,karite_nuts_sheanuts,3742.0
233,100,Burkina Faso,India,2019,karite_nuts_sheanuts,1000.0
233,100,Burkina Faso,India,2020,karite_nuts_sheanuts,970.0
233,100,Burkina Faso,India,2021,karite_nuts_sheanuts,8370.0
233,100,Burkina Faso,India,2022,karite_nuts_sheanuts,9905.0
233,100,Burkina Faso,India,2023,karite_nuts_sheanuts,8605.0
81,107,Ghana,Côte d'Ivoire,1999,karite_nuts_sheanuts,9.0
28,200,Myanmar,Singapore,2016,karite_nuts_sheanuts,1323.0
28,200,Myanmar,Singapore,2017,karite_nuts_sheanuts,548.0
28,200,Myanmar,Singapore,2018,karite_nuts_sheanuts,719.0
28,200,Myanmar,Singapore,2019,karite_nuts_sheanuts,152.0
28,200,Myanmar,Singapore,2020,karite_nuts_sheanuts,1308.4
28,200,Myanmar,Singapore,2023,karite_nuts_sheanuts,988.0
217,100,Togo,India,2020,karite_nuts_sheanuts,374.0
217,100,Togo,India,2021,karite_nuts_sheanuts,368.06
217,100,Togo,India,2022,karite_nuts_sheanuts,352.8
217,100,Togo,India,2023,karite_nuts_sheanuts,520.0
53,123,Benin,Liberia,2016,karite_nuts_sheanuts,0.02
53,123,Benin,Liberia,2019,karite_nuts_sheanuts,0.13
81,54,Ghana,Denmark,1998,karite_nuts_sheanuts,984.0
81,54,Ghana,Denmark,1999,karite_nuts_sheanuts,3124.0
81,54,Ghana,Denmark,2000,karite_nuts_sheanuts,10600.0
81,54,Ghana,Denmark,2001,karite_nuts_sheanuts,1273.0
81,54,Ghana,Denmark,2003,karite_nuts_sheanuts,19698.0
81,54,Ghana,Denmark,2008,karite_nuts_sheanuts,21442.0
81,54,Ghana,Denmark,2009,karite_nuts_sheanuts,20564.0
81,54,Ghana,Denmark,2010,karite_nuts_sheanuts,11732.0
53,131,Benin,Malaysia,2008,karite_nuts_sheanuts,1021.0
53,131,Benin,Malaysia,2013,karite_nuts_sheanuts,456.0
53,131,Benin,Malaysia,2014,karite_nuts_sheanuts,163.99
28,203,Myanmar,Spain,2017,karite_nuts_sheanuts,19.0
28,203,Myanmar,Spain,2018,karite_nuts_sheanuts,57.0
28,203,Myanmar,Spain,2019,karite_nuts_sheanuts,114.0
28,203,Myanmar,Spain,2020,karite_nuts_sheanuts,285.0
28,203,Myanmar,Spain,2021,karite_nuts_sheanuts,76.0
28,203,Myanmar,Spain,2022,karite_nuts_sheanuts,38.0
28,203,Myanmar,Spain,2023,karite_nuts_sheanuts,114.0
233,131,Burkina Faso,Malaysia,2010,karite_nuts_sheanuts,18.0
233,131,Burkina Faso,Malaysia,2011,karite_nuts_sheanuts,1449.0
217,106,Togo,Italy,1998,karite_nuts_sheanuts,1.0
28,210,Myanmar,Sweden,2016,karite_nuts_sheanuts,190.0
233,133,Burkina Faso,Mali,2002,karite_nuts_sheanuts,231.0
233,133,Burkina Faso,Mali,2003,karite_nuts_sheanuts,94.0
233,133,Burkina Faso,Mali,2004,karite_nuts_sheanuts,9891.0
53,150,Benin,Netherlands (Kingdom of the),1992,karite_nuts_sheanuts,777.0
53,150,Benin,Netherlands (Kingdom of the),1993,karite_nuts_sheanuts,970.0
53,150,Benin,Netherlands (Kingdom of the),1994,karite_nuts_sheanuts,2184.0
53,150,Benin,Netherlands (Kingdom of the),1997,karite_nuts_sheanuts,2900.0
53,150,Benin,Netherlands (Kingdom of the),1998,karite_nuts_sheanuts,129.0
53,150,Benin,Netherlands (Kingdom of the),1999,karite_nuts_sheanuts,3000.0
53,150,Benin,Netherlands (Kingdom of the),2013,karite_nuts_sheanuts,50.0
53,150,Benin,Netherlands (Kingdom of the),2014,karite_nuts_sheanuts,67.59
53,150,Benin,Netherlands (Kingdom of the),2018,karite_nuts_sheanuts,213.85
53,150,Benin,Netherlands (Kingdom of the),2019,karite_nuts_sheanuts,31.69
28,216,Myanmar,Thailand,2016,karite_nuts_sheanuts,10.0
28,216,Myanmar,Thailand,2021,karite_nuts_sheanuts,17.0
28,216,Myanmar,Thailand,2022,karite_nuts_sheanuts,63.06
28,216,Myanmar,Thailand,2023,karite_nuts_sheanuts,135.5
107,54,Côte d'Ivoire,Denmark,1997,karite_nuts_sheanuts,1126.0
107,54,Côte d'Ivoire,Denmark,1998,karite_nuts_sheanuts,802.0
233,137,Burkina Faso,Mauritius,2001,karite_nuts_sheanuts,3060.0
233,137,Burkina Faso,Mauritius,2002,karite_nuts_sheanuts,920.0
53,158,Benin,Niger,2016,karite_nuts_sheanuts,379.6
233,143,Burkina Faso,Morocco,1999,karite_nuts_sheanuts,37.0
233,143,Burkina Faso,Morocco,2019,karite_nuts_sheanuts,25.72
233,143,Burkina Faso,Morocco,2020,karite_nuts_sheanuts,100.0
233,150,Burkina Faso,Netherlands (Kingdom of the),1994,karite_nuts_sheanuts,228.0
233,150,Burkina Faso,Netherlands (Kingdom of the),2001,karite_nuts_sheanuts,340.0
