o_code,d_code,o_name,d_name,year,item,weight
156,13,New Zealand,Bahrain,2013,buttermilk_dry,50.0
156,13,New Zealand,Bahrain,2014,buttermilk_dry,56.81
156,13,New Zealand,Bahrain,2015,buttermilk_dry,96.37
156,13,New Zealand,Bahrain,2016,buttermilk_dry,198.64
156,13,New Zealand,Bahrain,2017,buttermilk_dry,82.08
156,13,New Zealand,Bahrain,2018,buttermilk_dry,152.75
156,13,New Zealand,Bahrain,2019,buttermilk_dry,76.42
156,13,New Zealand,Bahrain,2020,buttermilk_dry,41.6
156,13,New Zealand,Bahrain,2021,buttermilk_dry,51.2
156,13,New Zealand,Bahrain,2022,buttermilk_dry,25.52
156,13,New Zealand,Bahrain,2023,buttermilk_dry,204.0
26,200,Brunei Darussalam,Singapore,2016,buttermilk_dry,0.01
214,26,"China, Taiwan Province of",Brunei Darussalam,2018,buttermilk_dry,0.06
156,16,New Zealand,Bangladesh,2002,buttermilk_dry,54.0
165,96,Pakistan,"China, Hong Kong SAR",2014,buttermilk_dry,0.25
165,96,Pakistan,"China, Hong Kong SAR",2015,buttermilk_dry,0.12
165,96,Pakistan,"China, Hong Kong SAR",2016,buttermilk_dry,0.1
158,159,Niger,Nigeria,2015,buttermilk_dry,2.0
156,14,New Zealand,Barbados,1986,buttermilk_dry,4.0
156,14,New Zealand,Barbados,1987,buttermilk_dry,16.0
156,14,New Zealand,Barbados,1990,buttermilk_dry,81.0
156,14,New Zealand,Barbados,1991,buttermilk_dry,63.0
156,14,New Zealand,Barbados,1992,buttermilk_dry,32.0
156,14,New Zealand,Barbados,1994,buttermilk_dry,16.0
156,14,New Zealand,Barbados,1995,buttermilk_dry,16.0
156,14,New Zealand,Barbados,1996,buttermilk_dry,5.0
156,14,New Zealand,Barbados,1997,buttermilk_dry,5.0
156,14,New Zealand,Barbados,2002,buttermilk_dry,1.0
220,55,Trinidad and Tobago,Dominica,1986,buttermilk_dry,3.0
251,144,Zambia,Mozambique,2016,buttermilk_dry,26.0
251,144,Zambia,Mozambique,2023,buttermilk_dry,8882.45
156,255,New Zealand,Belgium,2001,buttermilk_dry,24.0
165,41,Pakistan,"China, mainland",2020,buttermilk_dry,51.54
165,41,Pakistan,"China, mainland",2021,buttermilk_dry,40.63
156,15,New Zealand,Belgium-Luxembourg,1998,buttermilk_dry,458.0
173,255,Poland,Belgium,2014,buttermilk_dry,0.1
173,255,Poland,Belgium,2015,buttermilk_dry,0.2
173,255,Poland,Belgium,2016,buttermilk_dry,1.97
173,255,Poland,Belgium,2017,buttermilk_dry,2.37
173,255,Poland,Belgium,2018,buttermilk_dry,34.93
173,255,Poland,Belgium,2019,buttermilk_dry,36.21
173,255,Poland,Belgium,2020,buttermilk_dry,17.33
173,255,Poland,Belgium,2021,buttermilk_dry,24.44
173,255,Poland,Belgium,2022,buttermilk_dry,8.8
173,255,Poland,Belgium,2023,buttermilk_dry,3.73
214,33,"China, Taiwan Province of",Canada,2009,buttermilk_dry,5.0
214,33,"China, Taiwan Province of",Canada,2010,buttermilk_dry,1.0
214,33,"China, Taiwan Province of",Canada,2011,buttermilk_dry,2.0
214,33,"China, Taiwan Province of",Canada,2012,buttermilk_dry,1.0
214,33,"China, Taiwan Province of",Canada,2013,buttermilk_dry,1.0
214,33,"China, Taiwan Province of",Canada,2014,buttermilk_dry,0.92
214,33,"China, Taiwan Province of",Canada,2015,buttermilk_dry,1.21
214,33,"China, Taiwan Province of",Canada,2016,buttermilk_dry,1.93
214,33,"China, Taiwan Province of",Canada,2017,buttermilk_dry,1.64
214,33,"China, Taiwan Province of",Canada,2018,buttermilk_dry,0.41
214,33,"China, Taiwan Province of",Canada,2019,buttermilk_dry,0.05
214,33,"China, Taiwan Province of",Canada,2021,buttermilk_dry,0.79
156,21,New Zealand,Brazil,1998,buttermilk_dry,944.0
156,21,New Zealand,Brazil,1999,buttermilk_dry,198.0
156,21,New Zealand,Brazil,2001,buttermilk_dry,180.0
156,21,New Zealand,Brazil,2002,buttermilk_dry,18145.0
156,21,New Zealand,Brazil,2003,buttermilk_dry,3175.0
156,21,New Zealand,Brazil,2004,buttermilk_dry,337.0
156,21,New Zealand,Brazil,2005,buttermilk_dry,198.0
156,21,New Zealand,Brazil,2006,buttermilk_dry,136.0
156,21,New Zealand,Brazil,2007,buttermilk_dry,126.0
156,21,New Zealand,Brazil,2008,buttermilk_dry,134.0
156,21,New Zealand,Brazil,2009,buttermilk_dry,1608.0
156,21,New Zealand,Brazil,2010,buttermilk_dry,98.0
156,21,New Zealand,Brazil,2011,buttermilk_dry,1.0
156,21,New Zealand,Brazil,2017,buttermilk_dry,278.4
195,90,Senegal,Guinea,2007,buttermilk_dry,5.0
251,202,Zambia,South Africa,2017,buttermilk_dry,0.1
251,202,Zambia,South Africa,2022,buttermilk_dry,557.69
251,202,Zambia,South Africa,2023,buttermilk_dry,340.19
165,45,Pakistan,Comoros,2023,buttermilk_dry,2.5
220,86,Trinidad and Tobago,Grenada,1986,buttermilk_dry,9.0
156,115,New Zealand,Cambodia,1997,buttermilk_dry,6.0
156,115,New Zealand,Cambodia,1998,buttermilk_dry,47.0
156,115,New Zealand,Cambodia,1999,buttermilk_dry,32.0
156,115,New Zealand,Cambodia,2001,buttermilk_dry,252.0
156,115,New Zealand,Cambodia,2002,buttermilk_dry,18.0
156,33,New Zealand,Canada,1986,buttermilk_dry,987.0
156,33,New Zealand,Canada,1987,buttermilk_dry,924.0
156,33,New Zealand,Canada,1990,buttermilk_dry,859.0
156,33,New Zealand,Canada,1991,buttermilk_dry,906.0
156,33,New Zealand,Canada,1992,buttermilk_dry,913.0
156,33,New Zealand,Canada,1993,buttermilk_dry,1005.0
156,33,New Zealand,Canada,1994,buttermilk_dry,882.0
156,33,New Zealand,Canada,1995,buttermilk_dry,914.0
156,33,New Zealand,Canada,1996,buttermilk_dry,1040.0
156,33,New Zealand,Canada,1997,buttermilk_dry,615.0
156,33,New Zealand,Canada,1998,buttermilk_dry,1005.0
156,33,New Zealand,Canada,1999,buttermilk_dry,687.0
156,33,New Zealand,Canada,2001,buttermilk_dry,810.0
156,33,New Zealand,Canada,2002,buttermilk_dry,1014.0
156,33,New Zealand,Canada,2003,buttermilk_dry,818.0
156,33,New Zealand,Canada,2004,buttermilk_dry,819.0
156,33,New Zealand,Canada,2005,buttermilk_dry,895.0
156,33,New Zealand,Canada,2006,buttermilk_dry,18.0
156,33,New Zealand,Canada,2007,buttermilk_dry,574.0
156,33,New Zealand,Canada,2008,buttermilk_dry,90.0
156,33,New Zealand,Canada,2009,buttermilk_dry,889.0
156,33,New Zealand,Canada,2010,buttermilk_dry,163.0
156,33,New Zealand,Canada,2011,buttermilk_dry,32.0
156,33,New Zealand,Canada,2012,buttermilk_dry,679.0
156,33,New Zealand,Canada,2013,buttermilk_dry,96.0
156,33,New Zealand,Canada,2016,buttermilk_dry,401.54
156,33,New Zealand,Canada,2017,buttermilk_dry,188.0
156,33,New Zealand,Canada,2018,buttermilk_dry,54.0
134,106,Malta,Italy,2022,buttermilk_dry,0.01
15,56,Belgium-Luxembourg,Dominican Republic,1986,buttermilk_dry,134.0
214,40,"China, Taiwan Province of",Chile,2020,buttermilk_dry,0.38
214,40,"China, Taiwan Province of",Chile,2021,buttermilk_dry,1.67
220,91,Trinidad and Tobago,Guyana,1986,buttermilk_dry,12.0
156,40,New Zealand,Chile,1986,buttermilk_dry,60.0
156,40,New Zealand,Chile,1987,buttermilk_dry,1045.0
156,40,New Zealand,Chile,1990,buttermilk_dry,499.0
156,40,New Zealand,Chile,1991,buttermilk_dry,104.0
156,40,New Zealand,Chile,1992,buttermilk_dry,55.0
156,40,New Zealand,Chile,1998,buttermilk_dry,142.0
156,40,New Zealand,Chile,1999,buttermilk_dry,101.0
156,40,New Zealand,Chile,2001,buttermilk_dry,29.0
156,40,New Zealand,Chile,2002,buttermilk_dry,128.0
156,40,New Zealand,Chile,2003,buttermilk_dry,32.0
156,40,New Zealand,Chile,2004,buttermilk_dry,72.0
156,40,New Zealand,Chile,2005,buttermilk_dry,72.0
156,40,New Zealand,Chile,2006,buttermilk_dry,90.0
156,40,New Zealand,Chile,2007,buttermilk_dry,54.0
156,40,New Zealand,Chile,2017,buttermilk_dry,159.95
156,40,New Zealand,Chile,2018,buttermilk_dry,127.3
214,96,"China, Taiwan Province of","China, Hong Kong SAR",1993,buttermilk_dry,25.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2003,buttermilk_dry,9.0
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2014,buttermilk_dry,0.4
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2015,buttermilk_dry,0.38
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2016,buttermilk_dry,0.21
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2017,buttermilk_dry,0.52
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2018,buttermilk_dry,0.18
214,96,"China, Taiwan Province of","China, Hong Kong SAR",2021,buttermilk_dry,0.23
10,96,Australia,"China, Hong Kong SAR",1986,buttermilk_dry,186.0
10,96,Australia,"China, Hong Kong SAR",1987,buttermilk_dry,594.0
10,96,Australia,"China, Hong Kong SAR",1988,buttermilk_dry,528.0
10,96,Australia,"China, Hong Kong SAR",1989,buttermilk_dry,66.0
10,96,Australia,"China, Hong Kong SAR",1990,buttermilk_dry,17.0
10,96,Australia,"China, Hong Kong SAR",1991,buttermilk_dry,229.0
10,96,Australia,"China, Hong Kong SAR",1992,buttermilk_dry,73.0
10,96,Australia,"China, Hong Kong SAR",1993,buttermilk_dry,5.0
10,96,Australia,"China, Hong Kong SAR",1994,buttermilk_dry,308.0
10,96,Australia,"China, Hong Kong SAR",1995,buttermilk_dry,476.0
10,96,Australia,"China, Hong Kong SAR",1996,buttermilk_dry,542.0
10,96,Australia,"China, Hong Kong SAR",1997,buttermilk_dry,169.0
156,96,New Zealand,"China, Hong Kong SAR",1986,buttermilk_dry,745.0
156,96,New Zealand,"China, Hong Kong SAR",1987,buttermilk_dry,522.0
156,96,New Zealand,"China, Hong Kong SAR",1990,buttermilk_dry,362.0
156,96,New Zealand,"China, Hong Kong SAR",1991,buttermilk_dry,536.0
156,96,New Zealand,"China, Hong Kong SAR",1992,buttermilk_dry,12.0
156,96,New Zealand,"China, Hong Kong SAR",1993,buttermilk_dry,13.0
156,96,New Zealand,"China, Hong Kong SAR",1994,buttermilk_dry,32.0
156,96,New Zealand,"China, Hong Kong SAR",1995,buttermilk_dry,410.0
156,96,New Zealand,"China, Hong Kong SAR",1996,buttermilk_dry,2078.0
156,96,New Zealand,"China, Hong Kong SAR",1997,buttermilk_dry,999.0
156,96,New Zealand,"China, Hong Kong SAR",1998,buttermilk_dry,132.0
156,96,New Zealand,"China, Hong Kong SAR",1999,buttermilk_dry,381.0
156,96,New Zealand,"China, Hong Kong SAR",2001,buttermilk_dry,169.0
156,96,New Zealand,"China, Hong Kong SAR",2002,buttermilk_dry,139.0
156,96,New Zealand,"China, Hong Kong SAR",2003,buttermilk_dry,109.0
156,96,New Zealand,"China, Hong Kong SAR",2004,buttermilk_dry,87.0
156,96,New Zealand,"China, Hong Kong SAR",2005,buttermilk_dry,92.0
156,96,New Zealand,"China, Hong Kong SAR",2006,buttermilk_dry,75.0
156,96,New Zealand,"China, Hong Kong SAR",2007,buttermilk_dry,90.0
156,96,New Zealand,"China, Hong Kong SAR",2008,buttermilk_dry,2.0
156,96,New Zealand,"China, Hong Kong SAR",2012,buttermilk_dry,3.0
156,96,New Zealand,"China, Hong Kong SAR",2013,buttermilk_dry,6.0
156,96,New Zealand,"China, Hong Kong SAR",2014,buttermilk_dry,9.12
156,96,New Zealand,"China, Hong Kong SAR",2015,buttermilk_dry,0.77
156,96,New Zealand,"China, Hong Kong SAR",2016,buttermilk_dry,0.21
156,96,New Zealand,"China, Hong Kong SAR",2019,buttermilk_dry,0.13
156,96,New Zealand,"China, Hong Kong SAR",2020,buttermilk_dry,0.26
156,96,New Zealand,"China, Hong Kong SAR",2023,buttermilk_dry,0.02
220,93,Trinidad and Tobago,Haiti,1986,buttermilk_dry,29.0
173,27,Poland,Bulgaria,2017,buttermilk_dry,23.02
173,27,Poland,Bulgaria,2018,buttermilk_dry,4.5
173,27,Poland,Bulgaria,2019,buttermilk_dry,3.7
173,27,Poland,Bulgaria,2020,buttermilk_dry,23.0
173,27,Poland,Bulgaria,2021,buttermilk_dry,0.5
134,124,Malta,Libya,2022,buttermilk_dry,0.03
156,128,New Zealand,"China, Macao SAR",2004,buttermilk_dry,2.0
251,215,Zambia,United Republic of Tanzania,2004,buttermilk_dry,3.0
251,215,Zambia,United Republic of Tanzania,2023,buttermilk_dry,14.7
214,128,"China, Taiwan Province of","China, Macao SAR",2010,buttermilk_dry,10.0
214,128,"China, Taiwan Province of","China, Macao SAR",2020,buttermilk_dry,0.04
156,41,New Zealand,"China, mainland",1986,buttermilk_dry,677.0
156,41,New Zealand,"China, mainland",1987,buttermilk_dry,479.0
156,41,New Zealand,"China, mainland",1990,buttermilk_dry,815.0
156,41,New Zealand,"China, mainland",1991,buttermilk_dry,234.0
156,41,New Zealand,"China, mainland",1992,buttermilk_dry,16.0
156,41,New Zealand,"China, mainland",1994,buttermilk_dry,1386.0
156,41,New Zealand,"China, mainland",1995,buttermilk_dry,489.0
156,41,New Zealand,"China, mainland",1997,buttermilk_dry,1693.0
156,41,New Zealand,"China, mainland",1998,buttermilk_dry,1356.0
156,41,New Zealand,"China, mainland",1999,buttermilk_dry,331.0
156,41,New Zealand,"China, mainland",2001,buttermilk_dry,297.0
156,41,New Zealand,"China, mainland",2002,buttermilk_dry,429.0
156,41,New Zealand,"China, mainland",2003,buttermilk_dry,2637.0
156,41,New Zealand,"China, mainland",2004,buttermilk_dry,554.0
156,41,New Zealand,"China, mainland",2005,buttermilk_dry,76.0
156,41,New Zealand,"China, mainland",2006,buttermilk_dry,17.0
156,41,New Zealand,"China, mainland",2007,buttermilk_dry,20.0
156,41,New Zealand,"China, mainland",2008,buttermilk_dry,17.0
156,41,New Zealand,"China, mainland",2009,buttermilk_dry,3676.0
156,41,New Zealand,"China, mainland",2010,buttermilk_dry,2619.0
156,41,New Zealand,"China, mainland",2011,buttermilk_dry,807.0
156,41,New Zealand,"China, mainland",2012,buttermilk_dry,3818.0
156,41,New Zealand,"China, mainland",2013,buttermilk_dry,6460.0
156,41,New Zealand,"China, mainland",2014,buttermilk_dry,3405.71
156,41,New Zealand,"China, mainland",2015,buttermilk_dry,3190.91
156,41,New Zealand,"China, mainland",2016,buttermilk_dry,3814.97
156,41,New Zealand,"China, mainland",2017,buttermilk_dry,4323.82
156,41,New Zealand,"China, mainland",2018,buttermilk_dry,2508.6
156,41,New Zealand,"China, mainland",2019,buttermilk_dry,1267.63
156,41,New Zealand,"China, mainland",2020,buttermilk_dry,2985.8
156,41,New Zealand,"China, mainland",2021,buttermilk_dry,1221.65
156,41,New Zealand,"China, mainland",2022,buttermilk_dry,1107.13
156,41,New Zealand,"China, mainland",2023,buttermilk_dry,2059.0
251,181,Zambia,Zimbabwe,2013,buttermilk_dry,28.0
251,181,Zambia,Zimbabwe,2022,buttermilk_dry,1063.87
251,181,Zambia,Zimbabwe,2023,buttermilk_dry,1498.98
15,70,Belgium-Luxembourg,French Polynesia,1986,buttermilk_dry,16.0
10,41,Australia,"China, mainland",1994,buttermilk_dry,725.0
10,41,Australia,"China, mainland",1996,buttermilk_dry,35.0
10,41,Australia,"China, mainland",1997,buttermilk_dry,156.0
214,41,"China, Taiwan Province of","China, mainland",2004,buttermilk_dry,2.0
214,41,"China, Taiwan Province of","China, mainland",2005,buttermilk_dry,1.0
214,41,"China, Taiwan Province of","China, mainland",2010,buttermilk_dry,193.0
214,41,"China, Taiwan Province of","China, mainland",2011,buttermilk_dry,198.0
214,41,"China, Taiwan Province of","China, mainland",2012,buttermilk_dry,296.0
214,41,"China, Taiwan Province of","China, mainland",2013,buttermilk_dry,19.0
214,41,"China, Taiwan Province of","China, mainland",2014,buttermilk_dry,0.2
214,41,"China, Taiwan Province of","China, mainland",2015,buttermilk_dry,21.37
214,41,"China, Taiwan Province of","China, mainland",2019,buttermilk_dry,3.13
214,41,"China, Taiwan Province of","China, mainland",2020,buttermilk_dry,0.03
214,41,"China, Taiwan Province of","China, mainland",2021,buttermilk_dry,0.08
214,41,"China, Taiwan Province of","China, mainland",2023,buttermilk_dry,0.08
165,102,Pakistan,Iran (Islamic Republic of),2010,buttermilk_dry,81.0
173,41,Poland,"China, mainland",2021,buttermilk_dry,5.0
173,41,Poland,"China, mainland",2022,buttermilk_dry,23.93
173,41,Poland,"China, mainland",2023,buttermilk_dry,17.0
156,214,New Zealand,"China, Taiwan Province of",1986,buttermilk_dry,1433.0
156,214,New Zealand,"China, Taiwan Province of",1987,buttermilk_dry,1122.0
156,214,New Zealand,"China, Taiwan Province of",1990,buttermilk_dry,509.0
156,214,New Zealand,"China, Taiwan Province of",1991,buttermilk_dry,360.0
156,214,New Zealand,"China, Taiwan Province of",1992,buttermilk_dry,252.0
156,214,New Zealand,"China, Taiwan Province of",1993,buttermilk_dry,287.0
156,214,New Zealand,"China, Taiwan Province of",1994,buttermilk_dry,1008.0
156,214,New Zealand,"China, Taiwan Province of",1995,buttermilk_dry,966.0
156,214,New Zealand,"China, Taiwan Province of",1996,buttermilk_dry,742.0
156,214,New Zealand,"China, Taiwan Province of",1997,buttermilk_dry,1078.0
156,214,New Zealand,"China, Taiwan Province of",1998,buttermilk_dry,887.0
156,214,New Zealand,"China, Taiwan Province of",1999,buttermilk_dry,864.0
156,214,New Zealand,"China, Taiwan Province of",2001,buttermilk_dry,180.0
156,214,New Zealand,"China, Taiwan Province of",2002,buttermilk_dry,217.0
156,214,New Zealand,"China, Taiwan Province of",2003,buttermilk_dry,144.0
156,214,New Zealand,"China, Taiwan Province of",2004,buttermilk_dry,203.0
156,214,New Zealand,"China, Taiwan Province of",2005,buttermilk_dry,188.0
156,214,New Zealand,"China, Taiwan Province of",2006,buttermilk_dry,179.0
156,214,New Zealand,"China, Taiwan Province of",2007,buttermilk_dry,208.0
156,214,New Zealand,"China, Taiwan Province of",2008,buttermilk_dry,139.0
156,214,New Zealand,"China, Taiwan Province of",2009,buttermilk_dry,182.0
156,214,New Zealand,"China, Taiwan Province of",2010,buttermilk_dry,130.0
156,214,New Zealand,"China, Taiwan Province of",2011,buttermilk_dry,132.0
156,214,New Zealand,"China, Taiwan Province of",2012,buttermilk_dry,166.0
156,214,New Zealand,"China, Taiwan Province of",2013,buttermilk_dry,169.0
156,214,New Zealand,"China, Taiwan Province of",2014,buttermilk_dry,97.41
156,214,New Zealand,"China, Taiwan Province of",2015,buttermilk_dry,73.0
156,214,New Zealand,"China, Taiwan Province of",2016,buttermilk_dry,110.3
156,214,New Zealand,"China, Taiwan Province of",2017,buttermilk_dry,125.75
156,214,New Zealand,"China, Taiwan Province of",2018,buttermilk_dry,116.63
156,214,New Zealand,"China, Taiwan Province of",2019,buttermilk_dry,80.75
156,214,New Zealand,"China, Taiwan Province of",2020,buttermilk_dry,137.47
156,214,New Zealand,"China, Taiwan Province of",2021,buttermilk_dry,119.22
156,214,New Zealand,"China, Taiwan Province of",2022,buttermilk_dry,91.99
156,214,New Zealand,"China, Taiwan Province of",2023,buttermilk_dry,173.03
220,189,Trinidad and Tobago,Saint Lucia,1986,buttermilk_dry,5.0
