o_code,d_code,o_name,d_name,year,item,weight
107,233,Côte d'Ivoire,Burkina Faso,1997,kola_nuts,7992.0
107,233,Côte d'Ivoire,Burkina Faso,1998,kola_nuts,13230.0
107,233,Côte d'Ivoire,Burkina Faso,1999,kola_nuts,13673.0
107,233,Côte d'Ivoire,Burkina Faso,2000,kola_nuts,7518.0
107,233,Côte d'Ivoire,Burkina Faso,2004,kola_nuts,36.0
107,233,Côte d'Ivoire,Burkina Faso,2007,kola_nuts,72.0
107,233,Côte d'Ivoire,Burkina Faso,2009,kola_nuts,405.0
107,233,Côte d'Ivoire,Burkina Faso,2010,kola_nuts,1185.0
107,233,Côte d'Ivoire,Burkina Faso,2011,kola_nuts,1173.0
107,233,Côte d'Ivoire,Burkina Faso,2012,kola_nuts,2492.0
107,233,Côte d'Ivoire,Burkina Faso,2013,kola_nuts,1705.0
107,233,Côte d'Ivoire,Burkina Faso,2014,kola_nuts,2862.82
107,233,Côte d'Ivoire,Burkina Faso,2015,kola_nuts,4072.91
107,233,Côte d'Ivoire,Burkina Faso,2016,kola_nuts,2867.37
107,233,Côte d'Ivoire,Burkina Faso,2017,kola_nuts,4102.85
107,233,Côte d'Ivoire,Burkina Faso,2018,kola_nuts,4720.49
107,233,Côte d'Ivoire,Burkina Faso,2019,kola_nuts,6794.4
107,233,Côte d'Ivoire,Burkina Faso,2020,kola_nuts,10488.3
107,233,Côte d'Ivoire,Burkina Faso,2021,kola_nuts,12471.39
107,233,Côte d'Ivoire,Burkina Faso,2022,kola_nuts,9324.37
107,233,Côte d'Ivoire,Burkina Faso,2023,kola_nuts,9297.36
233,68,Burkina Faso,France,2015,kola_nuts,40.58
233,68,Burkina Faso,France,2016,kola_nuts,0.46
233,68,Burkina Faso,France,2018,kola_nuts,0.03
233,68,Burkina Faso,France,2019,kola_nuts,0.02
233,68,Burkina Faso,France,2020,kola_nuts,0.54
233,68,Burkina Faso,France,2021,kola_nuts,9.31
90,229,Guinea,United Kingdom of Great Britain and Northern Ireland,2014,kola_nuts,0.08
81,33,Ghana,Canada,2016,kola_nuts,0.01
81,33,Ghana,Canada,2018,kola_nuts,0.01
81,33,Ghana,Canada,2019,kola_nuts,2.0
81,33,Ghana,Canada,2023,kola_nuts,0.07
32,41,Cameroon,"China, mainland",2021,kola_nuts,0.01
167,11,Czechia,Austria,2020,kola_nuts,0.03
167,11,Czechia,Austria,2021,kola_nuts,0.01
167,11,Czechia,Austria,2022,kola_nuts,0.03
90,231,Guinea,United States of America,2014,kola_nuts,5.55
90,231,Guinea,United States of America,2016,kola_nuts,20.0
217,68,Togo,France,2019,kola_nuts,0.07
217,68,Togo,France,2020,kola_nuts,0.29
79,9,Germany,Argentina,2012,kola_nuts,1.0
79,9,Germany,Argentina,2015,kola_nuts,0.5
79,9,Germany,Argentina,2016,kola_nuts,0.2
79,9,Germany,Argentina,2019,kola_nuts,0.22
79,9,Germany,Argentina,2020,kola_nuts,0.2
79,9,Germany,Argentina,2021,kola_nuts,1.0
79,9,Germany,Argentina,2022,kola_nuts,1.25
81,96,Ghana,"China, Hong Kong SAR",2023,kola_nuts,0.1
32,46,Cameroon,Congo,1986,kola_nuts,2.0
233,79,Burkina Faso,Germany,2017,kola_nuts,1.0
107,33,Côte d'Ivoire,Canada,2015,kola_nuts,0.01
107,33,Côte d'Ivoire,Canada,2017,kola_nuts,0.28
107,33,Côte d'Ivoire,Canada,2018,kola_nuts,0.12
107,33,Côte d'Ivoire,Canada,2019,kola_nuts,0.26
107,33,Côte d'Ivoire,Canada,2020,kola_nuts,0.11
107,33,Côte d'Ivoire,Canada,2021,kola_nuts,0.02
107,33,Côte d'Ivoire,Canada,2022,kola_nuts,0.02
107,33,Côte d'Ivoire,Canada,2023,kola_nuts,0.17
217,74,Togo,Gabon,2019,kola_nuts,23.4
81,41,Ghana,"China, mainland",2023,kola_nuts,18.5
32,250,Cameroon,Democratic Republic of the Congo,1990,kola_nuts,2.0
32,250,Cameroon,Democratic Republic of the Congo,1991,kola_nuts,2.0
107,37,Côte d'Ivoire,Central African Republic,2008,kola_nuts,1.0
233,81,Burkina Faso,Ghana,1996,kola_nuts,1.0
233,81,Burkina Faso,Ghana,2014,kola_nuts,70.0
195,250,Senegal,Democratic Republic of the Congo,2021,kola_nuts,0.06
158,81,Niger,Ghana,2019,kola_nuts,7.64
32,61,Cameroon,Equatorial Guinea,1996,kola_nuts,8.0
32,61,Cameroon,Equatorial Guinea,1999,kola_nuts,4.0
32,61,Cameroon,Equatorial Guinea,2017,kola_nuts,2.0
107,41,Côte d'Ivoire,"China, mainland",2008,kola_nuts,23.0
107,41,Côte d'Ivoire,"China, mainland",2013,kola_nuts,18.0
107,41,Côte d'Ivoire,"China, mainland",2019,kola_nuts,25.0
107,41,Côte d'Ivoire,"China, mainland",2020,kola_nuts,50.0
107,41,Côte d'Ivoire,"China, mainland",2023,kola_nuts,45.0
129,68,Madagascar,France,2019,kola_nuts,0.1
129,68,Madagascar,France,2021,kola_nuts,0.01
129,68,Madagascar,France,2022,kola_nuts,0.02
81,107,Ghana,Côte d'Ivoire,2017,kola_nuts,18.0
81,107,Ghana,Côte d'Ivoire,2018,kola_nuts,4.65
81,107,Ghana,Côte d'Ivoire,2019,kola_nuts,10.4
109,68,Jamaica,France,2017,kola_nuts,6.0
109,68,Jamaica,France,2019,kola_nuts,6.0
109,68,Jamaica,France,2021,kola_nuts,6.0
109,68,Jamaica,France,2022,kola_nuts,6.0
225,13,United Arab Emirates,Bahrain,2014,kola_nuts,21.37
225,13,United Arab Emirates,Bahrain,2015,kola_nuts,9.97
225,13,United Arab Emirates,Bahrain,2016,kola_nuts,0.67
225,13,United Arab Emirates,Bahrain,2018,kola_nuts,22.93
225,13,United Arab Emirates,Bahrain,2019,kola_nuts,12.77
225,13,United Arab Emirates,Bahrain,2020,kola_nuts,10.35
225,13,United Arab Emirates,Bahrain,2021,kola_nuts,6.76
225,13,United Arab Emirates,Bahrain,2022,kola_nuts,0.9
225,13,United Arab Emirates,Bahrain,2023,kola_nuts,1.8
109,79,Jamaica,Germany,2004,kola_nuts,10.0
109,79,Jamaica,Germany,2015,kola_nuts,20.0
109,79,Jamaica,Germany,2017,kola_nuts,10.0
109,79,Jamaica,Germany,2018,kola_nuts,20.0
109,79,Jamaica,Germany,2021,kola_nuts,30.54
109,79,Jamaica,Germany,2022,kola_nuts,40.3
109,79,Jamaica,Germany,2023,kola_nuts,20.0
107,46,Côte d'Ivoire,Congo,1997,kola_nuts,35.0
107,46,Côte d'Ivoire,Congo,1998,kola_nuts,24.0
107,46,Côte d'Ivoire,Congo,1999,kola_nuts,54.0
107,46,Côte d'Ivoire,Congo,2000,kola_nuts,24.0
107,46,Côte d'Ivoire,Congo,2007,kola_nuts,52.0
107,46,Côte d'Ivoire,Congo,2008,kola_nuts,3.0
107,46,Côte d'Ivoire,Congo,2009,kola_nuts,8.0
107,46,Côte d'Ivoire,Congo,2010,kola_nuts,8.0
107,46,Côte d'Ivoire,Congo,2011,kola_nuts,39.0
107,46,Côte d'Ivoire,Congo,2012,kola_nuts,31.0
107,46,Côte d'Ivoire,Congo,2013,kola_nuts,53.0
107,46,Côte d'Ivoire,Congo,2014,kola_nuts,62.91
107,46,Côte d'Ivoire,Congo,2015,kola_nuts,51.39
107,46,Côte d'Ivoire,Congo,2016,kola_nuts,67.53
107,46,Côte d'Ivoire,Congo,2017,kola_nuts,63.75
107,46,Côte d'Ivoire,Congo,2018,kola_nuts,27.13
107,46,Côte d'Ivoire,Congo,2019,kola_nuts,6.73
107,46,Côte d'Ivoire,Congo,2020,kola_nuts,11.07
107,46,Côte d'Ivoire,Congo,2021,kola_nuts,4.0
107,46,Côte d'Ivoire,Congo,2022,kola_nuts,2.31
107,250,Côte d'Ivoire,Democratic Republic of the Congo,1997,kola_nuts,2.0
107,250,Côte d'Ivoire,Democratic Republic of the Congo,2013,kola_nuts,12.0
107,250,Côte d'Ivoire,Democratic Republic of the Congo,2017,kola_nuts,1.35
107,250,Côte d'Ivoire,Democratic Republic of the Congo,2019,kola_nuts,7.6
195,68,Senegal,France,2000,kola_nuts,356.0
195,68,Senegal,France,2015,kola_nuts,0.11
79,10,Germany,Australia,2012,kola_nuts,1.0
79,10,Germany,Australia,2016,kola_nuts,0.05
79,10,Germany,Australia,2022,kola_nuts,0.2
32,68,Cameroon,France,1989,kola_nuts,2.0
32,68,Cameroon,France,1991,kola_nuts,1.0
32,68,Cameroon,France,1995,kola_nuts,1.0
32,68,Cameroon,France,1997,kola_nuts,3.0
32,68,Cameroon,France,1999,kola_nuts,4.0
32,68,Cameroon,France,2000,kola_nuts,3.0
32,68,Cameroon,France,2002,kola_nuts,1.0
32,68,Cameroon,France,2003,kola_nuts,7.0
32,68,Cameroon,France,2005,kola_nuts,24.0
32,68,Cameroon,France,2006,kola_nuts,40.0
32,68,Cameroon,France,2019,kola_nuts,6.02
32,68,Cameroon,France,2020,kola_nuts,6.12
32,68,Cameroon,France,2021,kola_nuts,33.39
171,33,Philippines,Canada,2017,kola_nuts,0.1
179,68,Qatar,France,2017,kola_nuts,22.04
81,68,Ghana,France,2023,kola_nuts,0.01
109,106,Jamaica,Italy,2021,kola_nuts,50.08
109,106,Jamaica,Italy,2022,kola_nuts,25.0
109,106,Jamaica,Italy,2023,kola_nuts,25.0
233,195,Burkina Faso,Senegal,2013,kola_nuts,10.0
233,195,Burkina Faso,Senegal,2014,kola_nuts,0.25
233,195,Burkina Faso,Senegal,2017,kola_nuts,3.0
233,195,Burkina Faso,Senegal,2018,kola_nuts,20.0
233,195,Burkina Faso,Senegal,2019,kola_nuts,34.7
233,195,Burkina Faso,Senegal,2021,kola_nuts,5.0
233,195,Burkina Faso,Senegal,2022,kola_nuts,50.0
158,159,Niger,Nigeria,2015,kola_nuts,16.0
158,159,Niger,Nigeria,2016,kola_nuts,50.5
158,159,Niger,Nigeria,2017,kola_nuts,39.92
158,159,Niger,Nigeria,2018,kola_nuts,188.0
158,159,Niger,Nigeria,2019,kola_nuts,1.56
158,159,Niger,Nigeria,2020,kola_nuts,66.0
203,11,Spain,Austria,2018,kola_nuts,0.25
81,79,Ghana,Germany,2017,kola_nuts,0.02
81,79,Ghana,Germany,2018,kola_nuts,0.14
81,79,Ghana,Germany,2019,kola_nuts,2.44
32,74,Cameroon,Gabon,1986,kola_nuts,130.0
32,74,Cameroon,Gabon,1987,kola_nuts,29.0
32,74,Cameroon,Gabon,1988,kola_nuts,2.0
32,74,Cameroon,Gabon,1989,kola_nuts,1.0
32,74,Cameroon,Gabon,2019,kola_nuts,0.8
107,68,Côte d'Ivoire,France,1997,kola_nuts,280.0
107,68,Côte d'Ivoire,France,1998,kola_nuts,330.0
107,68,Côte d'Ivoire,France,1999,kola_nuts,300.0
107,68,Côte d'Ivoire,France,2000,kola_nuts,269.0
107,68,Côte d'Ivoire,France,2004,kola_nuts,331.0
107,68,Côte d'Ivoire,France,2007,kola_nuts,327.0
107,68,Côte d'Ivoire,France,2008,kola_nuts,196.0
107,68,Côte d'Ivoire,France,2009,kola_nuts,136.0
107,68,Côte d'Ivoire,France,2010,kola_nuts,96.0
107,68,Côte d'Ivoire,France,2011,kola_nuts,68.0
107,68,Côte d'Ivoire,France,2012,kola_nuts,143.0
107,68,Côte d'Ivoire,France,2013,kola_nuts,64.0
107,68,Côte d'Ivoire,France,2014,kola_nuts,42.75
107,68,Côte d'Ivoire,France,2015,kola_nuts,185.92
107,68,Côte d'Ivoire,France,2016,kola_nuts,151.95
107,68,Côte d'Ivoire,France,2017,kola_nuts,206.11
107,68,Côte d'Ivoire,France,2018,kola_nuts,152.2
107,68,Côte d'Ivoire,France,2019,kola_nuts,138.55
107,68,Côte d'Ivoire,France,2020,kola_nuts,172.93
107,68,Côte d'Ivoire,France,2021,kola_nuts,202.27
107,68,Côte d'Ivoire,France,2022,kola_nuts,136.34
107,68,Côte d'Ivoire,France,2023,kola_nuts,135.01
195,79,Senegal,Germany,1995,kola_nuts,10.0
233,217,Burkina Faso,Togo,2014,kola_nuts,64.0
171,96,Philippines,"China, Hong Kong SAR",2017,kola_nuts,5.63
158,195,Niger,Senegal,2019,kola_nuts,4.59
158,195,Niger,Senegal,2020,kola_nuts,4.0
32,79,Cameroon,Germany,2001,kola_nuts,13.0
32,79,Cameroon,Germany,2003,kola_nuts,12.0
32,79,Cameroon,Germany,2015,kola_nuts,0.12
32,79,Cameroon,Germany,2020,kola_nuts,12.01
32,79,Cameroon,Germany,2021,kola_nuts,5.0
81,100,Ghana,India,2023,kola_nuts,0.02
109,203,Jamaica,Spain,2015,kola_nuts,6.5
109,203,Jamaica,Spain,2016,kola_nuts,6.5
109,203,Jamaica,Spain,2017,kola_nuts,16.0
109,203,Jamaica,Spain,2018,kola_nuts,24.0
109,203,Jamaica,Spain,2019,kola_nuts,20.0
109,203,Jamaica,Spain,2020,kola_nuts,28.0
109,203,Jamaica,Spain,2021,kola_nuts,20.0
109,203,Jamaica,Spain,2022,kola_nuts,86.67
109,203,Jamaica,Spain,2023,kola_nuts,36.0
21,255,Brazil,Belgium,2022,kola_nuts,2.0
53,229,Benin,United Kingdom of Great Britain and Northern Ireland,2017,kola_nuts,0.05
179,102,Qatar,Iran (Islamic Republic of),2018,kola_nuts,21.25
179,102,Qatar,Iran (Islamic Republic of),2021,kola_nuts,82.7
179,102,Qatar,Iran (Islamic Republic of),2022,kola_nuts,162.21
179,102,Qatar,Iran (Islamic Republic of),2023,kola_nuts,161.75
107,74,Côte d'Ivoire,Gabon,1997,kola_nuts,61.0
107,74,Côte d'Ivoire,Gabon,1998,kola_nuts,78.0
107,74,Côte d'Ivoire,Gabon,1999,kola_nuts,79.0
107,74,Côte d'Ivoire,Gabon,2000,kola_nuts,62.0
107,74,Côte d'Ivoire,Gabon,2004,kola_nuts,65.0
107,74,Côte d'Ivoire,Gabon,2007,kola_nuts,87.0
107,74,Côte d'Ivoire,Gabon,2008,kola_nuts,6.0
107,74,Côte d'Ivoire,Gabon,2009,kola_nuts,29.0
107,74,Côte d'Ivoire,Gabon,2010,kola_nuts,21.0
107,74,Côte d'Ivoire,Gabon,2011,kola_nuts,19.0
107,74,Côte d'Ivoire,Gabon,2012,kola_nuts,14.0
107,74,Côte d'Ivoire,Gabon,2013,kola_nuts,53.0
107,74,Côte d'Ivoire,Gabon,2014,kola_nuts,113.48
107,74,Côte d'Ivoire,Gabon,2015,kola_nuts,65.18
107,74,Côte d'Ivoire,Gabon,2016,kola_nuts,119.7
107,74,Côte d'Ivoire,Gabon,2017,kola_nuts,112.68
107,74,Côte d'Ivoire,Gabon,2018,kola_nuts,66.29
107,74,Côte d'Ivoire,Gabon,2019,kola_nuts,104.17
107,74,Côte d'Ivoire,Gabon,2020,kola_nuts,114.86
107,74,Côte d'Ivoire,Gabon,2021,kola_nuts,77.22
107,74,Côte d'Ivoire,Gabon,2022,kola_nuts,54.5
107,74,Côte d'Ivoire,Gabon,2023,kola_nuts,52.5
3,198,Albania,Slovenia,1997,kola_nuts,1.0
202,20,South Africa,Botswana,2017,kola_nuts,0.04
202,20,South Africa,Botswana,2018,kola_nuts,0.09
53,231,Benin,United States of America,2016,kola_nuts,1.01
53,231,Benin,United States of America,2017,kola_nuts,8.93
53,231,Benin,United States of America,2018,kola_nuts,5.0
53,231,Benin,United States of America,2019,kola_nuts,0.02
53,231,Benin,United States of America,2020,kola_nuts,8.75
53,231,Benin,United States of America,2021,kola_nuts,1.8
53,231,Benin,United States of America,2022,kola_nuts,9.06
53,231,Benin,United States of America,2023,kola_nuts,5.1
107,75,Côte d'Ivoire,Gambia,1997,kola_nuts,464.0
107,75,Côte d'Ivoire,Gambia,1998,kola_nuts,608.0
107,75,Côte d'Ivoire,Gambia,1999,kola_nuts,710.0
107,75,Côte d'Ivoire,Gambia,2000,kola_nuts,286.0
107,75,Côte d'Ivoire,Gambia,2004,kola_nuts,229.0
107,75,Côte d'Ivoire,Gambia,2007,kola_nuts,109.0
107,75,Côte d'Ivoire,Gambia,2009,kola_nuts,14.0
107,75,Côte d'Ivoire,Gambia,2012,kola_nuts,23.0
107,75,Côte d'Ivoire,Gambia,2013,kola_nuts,44.0
107,75,Côte d'Ivoire,Gambia,2016,kola_nuts,95.0
107,75,Côte d'Ivoire,Gambia,2022,kola_nuts,45.0
158,225,Niger,United Arab Emirates,2022,kola_nuts,0.03
129,137,Madagascar,Mauritius,2023,kola_nuts,0.05
107,79,Côte d'Ivoire,Germany,1997,kola_nuts,63.0
107,79,Côte d'Ivoire,Germany,1998,kola_nuts,16.0
107,79,Côte d'Ivoire,Germany,1999,kola_nuts,48.0
107,79,Côte d'Ivoire,Germany,2000,kola_nuts,59.0
107,79,Côte d'Ivoire,Germany,2004,kola_nuts,28.0
107,79,Côte d'Ivoire,Germany,2007,kola_nuts,31.0
107,79,Côte d'Ivoire,Germany,2008,kola_nuts,28.0
107,79,Côte d'Ivoire,Germany,2012,kola_nuts,14.0
107,79,Côte d'Ivoire,Germany,2018,kola_nuts,0.18
107,79,Côte d'Ivoire,Germany,2021,kola_nuts,3.0
32,106,Cameroon,Italy,1995,kola_nuts,5.0
79,11,Germany,Austria,2012,kola_nuts,1.0
79,11,Germany,Austria,2013,kola_nuts,1.0
79,11,Germany,Austria,2014,kola_nuts,0.5
79,11,Germany,Austria,2015,kola_nuts,0.7
79,11,Germany,Austria,2016,kola_nuts,0.83
79,11,Germany,Austria,2017,kola_nuts,0.39
79,11,Germany,Austria,2018,kola_nuts,0.54
79,11,Germany,Austria,2019,kola_nuts,0.83
79,11,Germany,Austria,2020,kola_nuts,0.74
79,11,Germany,Austria,2021,kola_nuts,0.19
79,11,Germany,Austria,2022,kola_nuts,0.1
79,11,Germany,Austria,2023,kola_nuts,0.01
195,106,Senegal,Italy,2021,kola_nuts,1.12
150,11,Netherlands (Kingdom of the),Austria,2017,kola_nuts,0.02
150,11,Netherlands (Kingdom of the),Austria,2018,kola_nuts,0.07
150,11,Netherlands (Kingdom of the),Austria,2019,kola_nuts,0.14
150,11,Netherlands (Kingdom of the),Austria,2020,kola_nuts,0.58
150,11,Netherlands (Kingdom of the),Austria,2021,kola_nuts,0.51
150,11,Netherlands (Kingdom of the),Austria,2022,kola_nuts,0.47
150,11,Netherlands (Kingdom of the),Austria,2023,kola_nuts,1.32
109,229,Jamaica,United Kingdom of Great Britain and Northern Ireland,1986,kola_nuts,5.0
109,229,Jamaica,United Kingdom of Great Britain and Northern Ireland,2014,kola_nuts,0.01
109,229,Jamaica,United Kingdom of Great Britain and Northern Ireland,2019,kola_nuts,0.04
109,229,Jamaica,United Kingdom of Great Britain and Northern Ireland,2020,kola_nuts,0.41
109,229,Jamaica,United Kingdom of Great Britain and Northern Ireland,2021,kola_nuts,0.06
109,229,Jamaica,United Kingdom of Great Britain and Northern Ireland,2023,kola_nuts,0.06
81,110,Ghana,Japan,2019,kola_nuts,0.03
81,110,Ghana,Japan,2023,kola_nuts,0.12
101,96,Indonesia,"China, Hong Kong SAR",2012,kola_nuts,2.0
107,81,Côte d'Ivoire,Ghana,2009,kola_nuts,20.0
107,81,Côte d'Ivoire,Ghana,2010,kola_nuts,150.0
107,81,Côte d'Ivoire,Ghana,2011,kola_nuts,133.0
107,81,Côte d'Ivoire,Ghana,2012,kola_nuts,112.0
107,81,Côte d'Ivoire,Ghana,2016,kola_nuts,350.11
107,81,Côte d'Ivoire,Ghana,2017,kola_nuts,390.5
107,81,Côte d'Ivoire,Ghana,2018,kola_nuts,477.0
107,81,Côte d'Ivoire,Ghana,2019,kola_nuts,1179.62
107,81,Côte d'Ivoire,Ghana,2020,kola_nuts,2081.0
107,81,Côte d'Ivoire,Ghana,2021,kola_nuts,2080.8
107,81,Côte d'Ivoire,Ghana,2022,kola_nuts,1454.4
81,118,Ghana,Kuwait,2017,kola_nuts,6.64
107,81,Côte d'Ivoire,Ghana,2023,kola_nuts,691.2
106,11,Italy,Austria,2014,kola_nuts,0.01
106,11,Italy,Austria,2017,kola_nuts,0.01
107,90,Côte d'Ivoire,Guinea,2017,kola_nuts,82.5
107,90,Côte d'Ivoire,Guinea,2018,kola_nuts,131.0
107,90,Côte d'Ivoire,Guinea,2019,kola_nuts,12.5
107,90,Côte d'Ivoire,Guinea,2021,kola_nuts,20.0
107,90,Côte d'Ivoire,Guinea,2022,kola_nuts,144.0
107,90,Côte d'Ivoire,Guinea,2023,kola_nuts,380.0
195,133,Senegal,Mali,1990,kola_nuts,205.0
109,231,Jamaica,United States of America,1986,kola_nuts,40.0
109,231,Jamaica,United States of America,2004,kola_nuts,197.0
109,231,Jamaica,United States of America,2014,kola_nuts,180.84
109,231,Jamaica,United States of America,2015,kola_nuts,130.29
109,231,Jamaica,United States of America,2016,kola_nuts,310.09
109,231,Jamaica,United States of America,2017,kola_nuts,185.5
109,231,Jamaica,United States of America,2018,kola_nuts,369.81
109,231,Jamaica,United States of America,2019,kola_nuts,325.29
109,231,Jamaica,United States of America,2020,kola_nuts,311.57
109,231,Jamaica,United States of America,2021,kola_nuts,278.28
109,231,Jamaica,United States of America,2022,kola_nuts,277.52
109,231,Jamaica,United States of America,2023,kola_nuts,384.26
81,134,Ghana,Malta,2023,kola_nuts,0.2
173,27,Poland,Bulgaria,2021,kola_nuts,0.01
173,27,Poland,Bulgaria,2023,kola_nuts,0.01
203,255,Spain,Belgium,2021,kola_nuts,0.9
203,255,Spain,Belgium,2022,kola_nuts,0.65
203,255,Spain,Belgium,2023,kola_nuts,0.46
143,79,Morocco,Germany,2020,kola_nuts,5.0
143,79,Morocco,Germany,2021,kola_nuts,6.13
32,159,Cameroon,Nigeria,1986,kola_nuts,37.0
32,159,Cameroon,Nigeria,1987,kola_nuts,332.0
32,159,Cameroon,Nigeria,1988,kola_nuts,485.0
32,159,Cameroon,Nigeria,1989,kola_nuts,334.0
32,159,Cameroon,Nigeria,1990,kola_nuts,83.0
32,159,Cameroon,Nigeria,1991,kola_nuts,105.0
32,159,Cameroon,Nigeria,1997,kola_nuts,37.0
32,159,Cameroon,Nigeria,1998,kola_nuts,14.0
32,159,Cameroon,Nigeria,1999,kola_nuts,2.0
32,159,Cameroon,Nigeria,2000,kola_nuts,15.0
84,27,Greece,Bulgaria,2023,kola_nuts,0.02
81,150,Ghana,Netherlands (Kingdom of the),2019,kola_nuts,0.18
81,150,Ghana,Netherlands (Kingdom of the),2023,kola_nuts,0.29
226,277,Uganda,South Sudan,2018,kola_nuts,5.78
107,106,Côte d'Ivoire,Italy,1998,kola_nuts,5.0
107,106,Côte d'Ivoire,Italy,1999,kola_nuts,7.0
107,106,Côte d'Ivoire,Italy,2004,kola_nuts,2.0
107,106,Côte d'Ivoire,Italy,2007,kola_nuts,26.0
107,106,Côte d'Ivoire,Italy,2008,kola_nuts,43.0
